hack_license,total_idle_time
990B03F681DE614DEF14C40EA5E9E48F,1989660
995E33D76711ED00F5CEAEA05AA2F80E,3640297
998AA7F7B88D2B3A9A7124E5FE97FD91,2622378
999B8849CDE64DEF33A0ECC862A44F30,8217632
99AD7F9C80A36E21DC3CE7BE0DB2F7E6,6312872
9A1B9D8935D9B1B040AD9A29F431854A,3968340
9B359D974CA6768C99B5D5C0B6E5CCE9,3207652
9C09D34480F03B5E5D18386A404CA8E8,2600700
9D2AE9908B28250C7A55EC2868330EEA,662880
9D584DC474302C1A2C2B786C03BFCA73,4152840
9D79ACA6F12A844CC928559D59AECE7D,1612727
9DACB9F425AABE1A643F45FC2A28B99C,4723260
9E4B512103CECF8C3668B3C4DDAD8DF9,3920100
9E97ADA993F3858A5413AA03E6BE2E9A,319800
9ECB61D5BBD2025C9A98A5200D8D8333,1939800
A0A0B6760D4280F2B94B363A8DF2D6B8,3276120
A0CC8026B2DF09E1549DE796677C706A,400675
A0F13568AED0020288482153E41E8DDD,720583
A1860E9A025B778C288609F1921F496C,3790740
A1C58AC31D9C21B503FEB88C9CE68803,344833
A1C66B5B34844E26A48620617F8F8E49,4171565
A230446CC288B27135C8F503494867C5,2848080
A2D02C98A7B91DA340BD5D65801DE313,5168640
A2D35BEB8C8D16200FB8F1608A59318B,2044920
A2E76EB4B1B4411F3661B2E69C154E57,2918689
A30278F406C5C297FF9410CE7C1B596E,4585201
A31DFCA74BEBE6F828241694D3400D8E,3456180
A32E2DA4DE8FD9B7450DEB86E84EFDB7,4050401
A3DD640638BF20B07E548520B7786155,3018060
A4697477850E05CB925309B88AB30D7F,3241860
A47C987B6170B901EEFD7057639714BF,4211125
A493388A4DD7EA584A933363847AF809,3923760
A49C36F8CBBD442B1563B22D4B18F788,4539755
A4A70E451B7369A6F354C8F09E61DBBF,5626301
A522D383E8B69C36538E7DE90FED6461,3654917
A58A5F6434BF6AC80EC818715E16DB21,5046456
A5AD80F8C4BCCF2D3FE7EF337FC6FB9E,2815800
A5BFADA8A2232F80DF1099696BDC44E4,3454306
A666087C0A0ADBA9BCE758231C38A1A8,2011434
A66A315D63B37974D55E54D2A3C9DBB5,1201176
A6920EA1BA656BBB0F12E899A6CE0219,4637404
A6D7399B68D648BDCB2A9502C3DD03E9,5786981
A7503FE491687924CDDAF722F045C78A,3002052
A80823A3CDF4D0B0F6D59C765829F937,3485972
A8634AF807C94F9A94E6A446D304507F,3878960
A97E93259D221DCA7FF199D00E34CDEA,21653
AA070A778EC1A2DEAA6D7DA321E98889,52276
AA458C4B6975619CD2FB17AA32B36CD9,71580
AAA4F8728742827FE5C3F30FE24EA984,3572940
AAE5319668AB7FA0EBBEF24F8031A202,4547940
ABB65FF0A11D45E043048039E5796241,3710755
AD1A2D0FAA423DC2A16E41E1CE8039C9,3512077
AD2DD518168817396472B486A09E3023,3409320
AD37DCE94CED57B3836DB4A84625188F,1302926
AF246703B64E878887CBD00730240FEB,4930146
AF28FB112B8E32408220F6D94C4DBF67,5275291
AF2D8E86595CF26CAABC9CC295FB6B47,2448684
AF70FBC2E8FBEB073645380C2D418827,4408891
AFC9DFCEEAA1CB99A821CB917BFAB810,4963140
B00D5B29386D3E9E3416CA66CBABEB41,1553584
B021D4C341B6945D53802F8C6D98AA87,3990120
B06B56FE5BE7E2CAAF873F966D61B660,3060202
B07D0BF7C6CE39CAF7684A39352BF40F,19016
B09E021E815170347BB93868D8948E65,2008639
B14F57CF349AC31A1890A4F2D10307E1,3969258
B1771C918B0F5E2DE063767C48DD959C,5069588
B240D08915F9F593F219D9109127FF1A,3503333
B24D87EA86C349F5BB0F7A58E089D743,1038239
B2CC4A06EE6F0A3F3263457B20969284,5248140
B35345954A9674BF1B07E2E07CB90FEC,2686740
B540FCD142029D52FBF31DD59E40C4C7,5292660
B56DC5BD98D8BF161E37E14E14B25BFD,3489660
B57068F0DB1087B271EB63243DB2CF16,3055432
B58BC33D85924B7ACA38DA6C7FE0CC1B,1378810
B6FAB7AF2064E0E1C0CB97195BECAFB0,2360427
B6FB3A41725EA4B6A912E49C3E8E328A,2017204
B72415DEBC9D52C311EEC14A7BEEAA6D,3071129
B75D5F7424B78ECC5112DF81B321112F,2550300
B77BF48D7F3A4F7A0E1EAFE9D7E39363,1456590
B7961C0C04388DDC5A10F38BB1EF80AD,1947632
B7E552DCC1D401B7E441D58079538941,5951134
B7F66E33F7CBC32EC9C0DA3A3AB716E3,753720
B8D56A6C7086204B6C03C73C5D03BF58,1540251
B8E7F13D7811C680D1FDCAB80AC3A007,4310499
B988871CA70826CBD833FFD6DA4C768D,1565598
B9A321D33FC3E2F133CC62D16D23A420,1923247
B9B5A2D2F2F3BF0F0B87A0C5A9CC73B3,3725880
B9ECBAF2ADC3CFFCF17D69D304223A62,1172447
BA284D14EB7F3E60DC6DC510C22C435E,2358302
BA4A98C58D1919812985A484FAEB8079,922275
BAB18F8EB029C0358B099BF49615FA28,1784859
BBBE21B0635E27175D3BB936D551C293,3899400
BC040390465115A5EF3900BA854E054F,3336880
BC14AFA7194AF0A6E5A47AFC9506C59C,3020093
BC8CD0288502D12BA71184AD24EDA826,5649220
BCCA6EE0A41F11281987AF37048AC908,1003926
BD52533AF7DDA5C13F5B7C3322049184,4216597
BD8E2DD55049A8062D2779C292CF8C99,6575070
BDAD9B8DD6C447B5DC643E14F7234EBC,761781
BDD89BE5AA53D81138122E44408A0E62,4123076
BE0113DA3C35732A37C6E395621AEBB0,3030
BF35D515FA66061014710750E0100BB8,5351166
BF69CE3DF29E7449FAD438BEC1714214,2042001
BFFAEE8C72137192EC39FF8971F033B3,4353360
C0AB76D11FED24B1F2F678E14A5E9A54,2295967
C0BF72E966D28E2D012BB6716165276D,185240
C143F271BA1F39952787FFCAAE4CB0E5,2486881
C19D0172FBB1D012DF4CABA54A418AA2,3441956
C1F6201D70F4A48F23C4A2255AB3AAA6,275775
C226A73C0CF9305322F1A4FC90D18890,1828440
C237A31AAF11BCF50BC8F7D27F88EF0D,3443713
C2D35BEE36A7CF707DEAD4196B03ECF1,3299640
C2E70F89ACB0650E5DD63BF887A127CD,2425408
C3EAE028D108A7AF87FE192BEB7C80F7,1985613
C4307176F40C8B79308E11A5FDFA7CB9,829260
C495FFF22646ACC3517BCD35D13BC84F,5752823
C4D55DA147A78B13C6557F8AE7FD047B,2277060
C5075C59ABD3295E13024D47C142329F,2433739
C52D7632F0D58A20D7183493FBDEB43F,2551803
C5339FE9567344F3B6E7B66847892D91,4533376
C55C4955F841606DF3DAFBB08A75F098,3580200
C59E80A26F3DAD06E1531F3B8713D63E,5971
C5A511A25E178F669B661CA463E082C2,4185929
C5A8319D49868EA8E9D6F112AE0C8C97,1175220
C638FC9D59DED6D94B508C565EAB7D0F,5014380
C65E75D333EEB73D37E9969CB72B860A,3876438
C6C810620432698363DD44CDF3F28D95,2772000
C6E30830561D2E778CF3891E3B4235B5,2571540
C6E67D0B863AA6CA5DCF5EBE1925DBEF,4161631
C795718B0950295499754BF2ABABF21D,3375707
C7DF6E5D320481C9DE192D2CEC590736,4449142
C83BF3B3879590201C88395CDB6A43FB,3311759
C841883428BC0F3ED9C0105D33C4A1F6,2687040
C87F7E83E6032DB2B254EF24734FC4ED,3611820
C8CDE40045B4ABD0166248F911112380,1279500
C90303CBE58F47FC536DB6B509DB3F9D,3428064
C9082FEA90EDB617758EB1C06DE42371,4141080
C967D1D2CE422562D02E5E8E025F47DF,4124001
C96B140E067E664BF9FD21CC3BEE75C4,1064452
C990998A535F52B8B096AC0806AA80CC,2729658
C9966F13B419E364AA3D5EF5F06BD000,3886119
C9AE88CAA22ABA984AFBD9847C5F9695,5492700
C9C13DB7AB34C4C117FB8FF3569B5425,437520
CA6716E390C2D05B6C8ADFE9421BFEB0,448335
CAC19554659C889B5DB4DDA571B5708E,5374860
CB49236C34AA4F36E9B143C124FEDCFB,2049006
CC20CCD7D02B13B348E0030E65797F97,3015900
CC414340067D2E06EE1527FB1B9369EB,1983238
CE0E4EBCEDB1A493FDB7AACA85228778,1227245
CE4CA57A62969D9D9B2EE2D7388589A5,3753769
CED64F99A0EB4DB33F2853F2A8A6CEF5,5523697
CEF1FAE6446BDD748BBB252ECB8EA225,4926268
CF4E90FAC9A5A20D0F4DD81F081C364C,3441540
CF4F0F538BDDDBAC275B84BBB15E57E8,4335840
CF6F12417BD95CECBECE5130E3C6503B,53452
CF79B79DE09A37B03C1C351F2FE3EF0F,3622740
CF7A59BC204C2643C928524E695E130A,2129126
CF9230E109FC56388EC5A6B5EFF7BACF,2933095
CFE9299106A5F87FF40920DCC221FFB0,471240
D03BCD997D8CEE75125577A9EDCB01D5,2102940
D176DEB84B6F2023650216AB6963BFA0,272007
D1F255A373A3CEF72E03AA9D980C7ECA,1585
D2B388F228F7E8243AAB025D51BBD4CB,3525084
D349D83E94B917AD7E90B93392E8A4BE,4378620
D37258099119DF54150A88BD7B35AA76,5620140
D3B8A3F207D40227E8FB21FBC4928168,1195006
D40807CC349489DC381B1584724419F5,54920
D413B9E06C2556967577AEB00A82B7BF,3075936
D4636CE1F8F29483B13C1EB1BF2543C6,3574080
D52CAECEF0FC8F37B97E78D9DAB1B271,1304064
D53E500E2DFFB737F8AB05F1D4AA52AF,3867480
D5713E5A8932838515DAFEF416DA7BD6,2032560
D5F278EC51A1BE79AE63FDE891C66899,1534083
D65C61ABD7013F8769CFA78559567CD7,2478960
D6648E87B8CC7EB117CC967B7C3B3DBD,2936798
D66860C5C4BC53604FCFA59CCAC91AB8,156019
D692FAB77DF0BCBF81DAEAA1C1A60382,21421
D6B4F290EDD6C9A627A0EB5250D63C2B,6177165
D6B6DD246BF3234321912215F7A127A4,883352
D79EAEACFCD1C0648DF79627E8D83BA0,5265417
D79F7F57B2E4204D54F8AF7BF09597C3,3571165
D81D2A6BD1DFF04666B7F6E1DDDD5ADF,2240040
D82BFF6F6BB23A0012042DA5413E6924,5150580
D8504443EA485E3471659A4A162795B8,70952
D88F4CF379BF1CFBFD2587759707ACDE,6571080
D90658389795FE4609EBDCA2F24F964B,1783297
D93215AEBC271D4A61F9BCFA17D73D5B,3438840
DAA58F482A91AD50D41169F49A4EF2CD,3868440
DAC4E4B0734298A1563515D5C143636D,5557940
DAD375F7A1AE3AE0AD118EF133E8BE85,3807349
DAFA995E1CF346E6B3F3975A3A298485,37645
DAFD2C5619DEF1493D84E87A95D3EC76,2042820
DBA0D421DD1EDF9F8CABC3B02B83CD27,3132360
DC3A15804D7193B647BA71166CF161A8,7352133
DC49E175CE0E4880585C048305EDB5C9,3060917
DC60E3880F00E0DE1F54F4718240F1D3,2828598
DCA6EF55A20FDB0AA61E722A195C7640,4485420
DD67D729B35C350703D40A9CF2D05A5C,3329520
DD6E1B3A8FA6FD0E077147F28326BD41,262
DDFF15AC2DF97B6287972F3CC7D93437,1642603
DF1D3BFF1131E82D2D4455C43A2F9BEA,132840
DF61552DC9299B4DACFDAF6914B3596B,2999744
DF659312F3FF102358ED307B34E0C210,3022080
DFF126CDE989D688DE79B309297D4AC4,2880
DFF6329A964FAD2CEC902F5594BA466D,3662730
E0040E9AA83000F5B3CFCA0691CA6AC4,2726940
E00A3C91251072F9C480174B51E4B44D,1507200
E0B5D2E8501737C58A92742A441A2514,948900
E0F5949B04260575C049E62C82CE1419,2180348
E106D5A3950816BAC269926E349D9244,1440
E128F5C1DD793AFB74866BCA06805CD7,993772
E13E3165934FB739EC27F04E2F10F8BC,4279361
E16F6E135CD4BAF3B05C6E857932DDEC,3278813
E1C516AF6B3AAFDB854960EB5EB299E5,3795077
E1F63923EFBDA2B4A5AEA6BDE12B5991,2879580
E21FB949FEBB6DBF8F0ACD45EBB127E3,5280900
E22220893A4AC1E6BD1FB7D0CA4EAAC5,2614671
E252EB1C831A95E1428C813A9122C2D6,2316191
E2786AAE5D8E064CDB40032C55D94A9A,1076040
E30992BD1F5BC2C73293317F2484DE78,2565368
E35E719B7E71E7318E17DB7A18186DFC,4946220
E463A118DF5C189A4DE94228831ECCBF,5418393
E46BF9443D989404B92297925E07FAC7,1075380
E5140FCDB9AD2DA0D797411A92BE1B31,4140120
E52095D682B88ED8C7918CAA73E22453,2784051
E57022FFEC6547DA498BB8F6DA78F273,2150040
E58ADA09FAB8358BFC77A3CE0B42C4CD,1448261
E59970D62D6725D9190D731AD7941309,4465320
E65C505ABB59DC430D8954A8B92D5995,1426746
E6EFC44C8411B31F2699D4E2BD6DFE3B,4437504
E7138E7A43A723F19027280B4E4E1827,3184490
E71FD222A2290A4A56E8EA3DC0D9ED40,1006310
E76ED04F05CBA4751472DB7A75624BEE,3312756
E7BBC18C40F200AB9C881C5D72423D8D,3298260
E81476A0C19E9CC440C4AFBF31923A17,6010229
E860ED73F3DEF754304B9B91BA21FF58,1848763
E86A4111DF83DFE86A62C6D5D26B706E,4841220
E88A24406467C2530D73BCCD43029962,2792185
E8E35AC6FB9CEBB4CD5E6DF93F35393D,2744093
E8ED19EC6BC6C67D2EDE764560F139DE,2476916
E94740161DFC1A7C2890C6A103A951BE,3620374
E9F9CD330D06F86007A1F670B9FE8069,3461280
EAADDD6E70F0392DEA0D00C48252EAE2,2373075
EAC6FD6C9F983F5059F4BF25F9447330,1458360
EAF4E58DA431F37C8B04ACED51CDE028,4416960
EB20B93F440B1A8A9D61F3740F91BA93,264882
EBFB604D2B7F602896C3904640AD44E5,3892500
EC010F7BCBAD5D4EB57245DF157E5BAF,4467830
EC2C642A757879C8A55ACD49AB0165E5,1518921
ECFC8FD7B3D2A8011CE867E2054CE728,2335603
ED3D2C21991E3BEF5E069713AF9FA6CA,5202
EDFAA189209D17D27CE6F479351D3F35,3853140
EE26E322D3D2853D38CC358A8DEEF68D,4023900
EE2DC135E19A1F5ED97EB4CBADB32AE1,4456756
EE7161E5EB97FBF981584FE20555C7B3,291252
EE78DF02DE6B5E992744414108021FCD,4767478
EF33F1F40813A7B19AEC7E29FE18E3D0,38940
EF7F667150D2D17B1E39265BB280FC64,2781840
F009290CFD14DF041140A4EDC49F5E56,4581480
F02FC817FA61062CF2B446CF8428C611,892251
F0934BDB0EBB147B32A821851F83FB0E,1076884
F10A5E21449C96D2B556F80F892BD11B,3671540
F1142CE80D3C7D875EDF69E846812151,4042020
F163725867955ECA74F4EB4B8ED3A553,10783
F17E031566863FA06446D48033DAA75A,4763058
F1910E11B69B246C9C9052A414C81786,2916381
F20370C70B1E67499C48C517315E8DE6,3573660
F24A6AEBFB099C1341B9923C80965C88,2388567
F27EAF2043EB5E770AE3ECF9280886BC,4996800
F2C8E557315A661F8909201C4E6DA096,4732824
F2E18F78EC46C37C4B1B8B2B63C7C6EC,1727760
F3C2CB9C99DF6B16F5B779335E85BE73,3505264
F3DFE5A4DE8F75923F7B6325C2D8D4FB,215676
F3E6CF69718E9AF3546E6E4250FA1CBB,3641986
F42D724D8DCDC8219B6598B0BE11E480,4241997
F46565744056625B03CB088BC91AC0D7,1437899
F48B67BAD70DA0FD900A3A7776DE3B4B,22827
F50B5FC25132EDF4A07073545898D254,13380
F574CC28473F4DA1901384656E267D5C,2666460
F5922E8F9B217330A79E409B3B679BCC,4211927
F5BF3A72D487B1BDD99BF1AC855B1C4D,3149276
F5E701DA95C94B1CE475C270A0C568A0,888480
F6059D594329F75E1CCF25C30276454D,6309277
F617116BA1471DC7DCD7A7F66BDD7DCD,4018326
F6811ED8F726A96CDA514F8481877818,4707480
F6C33C3D370F53DD9E0FBCB463AB5752,2670082
F6C454A6C4E44441C2650BC4EC3650F2,1294790
F6CEC3E7BF61429DFFD2DAF052C59727,4093500
F7A4EFADCAC320656CCC435CA6EF9CD4,5397148
F80C595032EAC71639C24B7FA12161E8,3234900
F82A9EEAAF87289F319109401C345A3D,1035994
F87AC1FE775DDA3A9BDEB30BBDA0AD57,3781125
F8B6CA3AE244692A87DB5D866D0A6123,3780780
F8CE02024D24299516A66286FD2DE125,1017212
F984ECD391390BD5CCF06E925CF477EF,2759160
F9E03ECE1CFA5A44D645D9FAC4136B26,1093137
FA0E5899B908FC0C75FDEE10F33C86FD,2967630
FA3E0AECAC2C4C342B78F89F8ADBECD5,2524952
FAA2B3AD27260752E0EB704B677F30EA,4835611
FAC08A0A79FC34A76080ABA64B090937,54493
FAE7492166F52A3BAB956713BA498FE9,3086200
FAE91748914D94207FDDB58767486F4F,3977357
FB319772FB5FF89772D6025F0D1E7DEB,4356840
FBBA56AEB2C2BC9B95255AF859866BA5,20906
FBD503F015DDEC296131A022BCA720D7,531713
FC0A9EEEA8774AFC240C87DF6044086F,5846708
FC1081664D97BEEF0AB98478FD9CBB9D,360
FD271919E537904058B8613A5488751F,2726050
FD4663250A5871F2F397EDE2C1DBE5FA,2072220
FDCFE129C7BDA41E980FABB045153EBD,5855280
FEC7654EBA2DD4E2C8D202157C976844,1350012
FED8A63FC0E6C819F7E55F6D976DC1FE,3465720
FFFBCEA3D4E21E05902EE67AD556F67C,6643260
