hack_license,total_idle_time
A2A5838CE75B26B16782C4730E96C99C,3913320
A3803BD181D621BCD3D4961203838256,2498220
A394C84F88F816C0E065BC95F854128F,2570353
A3BDDA114A27319BA9BE2BFEAF348E8B,5268395
A407F822F61B76D13F5DD7F9772E8E01,5013183
A4ACB07D4C0F0629927F7CCB24F4CBD0,693420
A4DB8282E2639C69B3F4F328D2CB0F9B,792641
A56331DB57C02460C7779573E0EE3DFF,3716340
A5A495E9F45AB275DA4E8352C41A79A2,5360938
A6172F6A46407A5B5BA1E8EE1C7A93A0,2130900
A62707DC285B44E1AF6F8AC14818D3EB,1543588
A6AC78C38E0A8E892C3C0EC9A0E878C1,1668900
A6C99383840F516AC32D8600E8321942,2129691
A701BB44E0F8962ABB3CA1809C32C1D3,408000
A7395D0E08127A7F61D874E1CBCBA6EB,5265506
A8D945AB53EF7FA2E66CCB233B37C8A4,3976795
A944EC73C63AE28D80E218480E9979A5,3884907
A95BC274E61FEB7F2A450232CF7251AD,4003791
A9A3922B262BDAF7F9E0CCB36524867E,2363268
A9C4758B2E6441903DDAD0717E40C85F,6800076
AA36FC846449B94A58D8A7B11AE20D5D,2792847
AA8303F1BFC93BEE57787E62418742E3,2102743
AAA7CFF646D6944C1082C454BB0C4C83,2623202
AAE5C3872218C0B478394C93D01052C2,2315444
AB88B15733F543179858600245108DD8,6663
AB9F6F1CF68B1957938FDDEBFECBCE5B,4650420
ABB5CF666399C2CE81ACE97814FCDDC3,3685016
ABD75463DF6949D6A5C5B53BBE44CDCF,2725905
AD720ACC29312CF0377C3B9C6BB703B4,3591817
AD81055D86B1831D1A2092C5150232D2,4421264
ADB53786855870DD51B10E9ADE6C8A64,4693320
ADEA9311F901D6B4A1DDBA5CB686D1C8,1568227
AE0EAFDBFB02E1FFDE4FC005708F5131,4013640
AE6C763691F02D9D39CCA8BA982DBDEE,2252149
AE974433D93FD077599DC95EA2900D0E,350250
AE976A10E39ADFAE91AFAD06FF971C24,5232424
AF4F948BE632247F73123FB0B847E948,1558157
AFBB84D2880EE958044A24ED842DA840,4744525
AFC40C3F21FFC0EAE071D471D451A191,3968580
AFFD51C33E7DEE22C5BEEB83DF72705F,820177
B08BDA9FBA8040BCBA66AA7D6BDDA6FD,139260
B08DFC7AB0E53940D2013CAB3A0CAD6D,2937738
B0ABED90FBD3F9156B27926DA4B2AD76,5164020
B0D48627D068E019A2D53F1D5A7DCE81,2409543
B0E1CAF7CED1FDB6C565A28B9228944F,3728675
B12247BE6DDD02FE255542A501369921,502
B16433457B83A3204C1E9CB87ED17639,3582699
B16947BCD5E7783B45C2926B4F6DEAF0,3474360
B1B21A359D4C306965A885E9EF9D139A,2911380
B1C69F7376D25624CEEF28B5BF59623B,1498957
B1CCAAF14B80901635B5B60B8EDEB458,823984
B210E8C6AEF09F602AA69A35971B743C,2040972
B2E24925B6935A5FFC8C0561FC7725AA,2451970
B339EAAD727FA00A918F909BBD04EC91,6062505
B34682748A510C10BFB7F79CE5F3F9F9,4399320
B350AEAF52DC905E3FF24064EAF23AE0,1929369
B3A59426FB2AAAFE51165F433C2269BD,1034412
B3D546C5E0330594843151E8C7447430,3914280
B42CEC650641F8690A1360422AFC3896,3014086
B4CDEBD9CE7C05E37FB0B1D52927A8AE,4266170
B4ECAF53FB494A8B08F2298306664E3E,4141320
B53CBC276F5C46A2B152E32FBC1275DC,2579827
B57016AAEC910BAA555B430D08A7527E,280020
B5AF8E1082DD583E45629A51311B6709,3798673
B6549E4C6BE78448774872F287D4FD74,3596708
B6ECF5802089A7125B81C91D637851F3,2373637
B72DEE45763A098CE0434638D9DAD7B0,5012760
B784E9C595661A0E0DD9D87079D845E1,142695
B7C3EDB805D5074CFFBA649A98CBCC3D,4289528
B7C5EFEF748DCC7978D4E2056291B55D,3811871
B848D0F829FB1437F425D3755BC5F933,1303441
B8BBD622FFAF2146FD4F0F5FDA378B9F,4329551
B8DEA7A36215F4965E793792655FB8CF,4606285
B914F9130E9D55CE65BA9A8A10D5C04B,1087800
B96D662E5B0F4C71CB2B94E07E4E7233,3852900
B97C40E20C0DFE2FA6527B0704CC9D84,337757
B9A529F6F02AFB308C6B82C05EA7B53F,2833140
BA107FBFB42B7F8A9D588AFF0A6E39AC,5749360
BA2FD310DCAA8781A9A652A31BAF3C68,1341
BA47DB1E7E20FDD8FEC37702311B45DB,4208388
BA701B08F7D313FD9DC03C9886C60DC2,1632125
BAA45DCE9CBAF175CA0BF49F63E49D3F,4144994
BAABCE8644F21041404AA78A1AADE758,3214530
BB0970002D53128B6A9C8EC211D7DCEE,39067
BB2DD8F0C2D4331D8C1991E7AA983C23,363960
BB589580DACACB0299DA9B822AB74563,3345864
BBE544EA247EC86F096C8A1E1D0DC446,155412
BC017880FF535B5953592D4072EC7242,1575180
BC2EA6F041003089343FA520CBCFAF4A,15448
BC9CA3A8B5FE02CAB8D0EDEF0863A338,3598031
BCA8825D916B7AAB5C7277AFB848A120,3269220
BCD0D1EC9FBE34EEBECFF4DEDD2FDFC6,2519580
BCFA68A746DA8DD18207E5631DBB7A72,2425698
BCFEEFC657658DE978159105B81E8049,2678531
BD27F56FF77A7403F9DAB1096B351511,2012220
BD50C5800362CB05615C52A0370E1A80,2228443
BD7B8C7B18AFBF09BDD7A7C0C4230D8C,1740037
BDD760562F4E8E55F3EF908DE9C39309,1260120
BED1FFF4CA5EB5D7F7A486D93FF82885,690135
BEE755B5770C26507F4E46D3722EA8B5,853047
BFAD837E62C07582315E008BC34D268D,435128
C00B4686D1E0BAF81FE1E7F18BC270CA,2886370
C024CEEDD4E8B743F0CB6CF1D7C3D3C3,4171563
C049AC22547A516572ACCA5FB3747DBD,6482477
C0D19AEE67A863A53238E836B9764296,4021740
C2047E813F05F186EBFC6522093ADDDC,2563080
C275934AF981C184E2E44A093D1928B5,2571360
C283471E02EE4A0F6DD4876BACB41F57,2717589
C2D1D89485E0B8B6A91A8C97FC0441EF,3496205
C2E37ED81A69B178BDC028BB57713BE3,2741206
C2F43609B9327AB4ED0389830133D86C,2643084
C2FBEB26277F363974AF1F22005850C0,383460
C2FE0F94695F2F4835ACD2ACA7E88EC3,2994078
C3D03EA91CD0F742F6AD906C71980FD2,2208029
C3DEA0E3368440F9C78BB00FF01D3AC9,6340980
C3F23DC08A676C2FD4CCBEA70FD04D58,2680722
C3F5CD122BDEE654010E8C43DA4A97DE,4365407
C41530CC3575DC9306138258A5C2042D,854639
C4620D5E471F5F00C61DCD3427326AA2,3232986
C609D7FBEC884326457A1B44B4029405,2205128
C6AF288B2F0471794B63EAFFC1EA62C4,4414990
C6BCEB7C788C5C8128EBAEC948E3C0A9,3952740
C6E3083BD201136BD0100F5D611FD78A,2575065
C71B122DE35D1D7B1B3BD910F315BE40,2000100
C72D41043CDBABC1AEB7DA1924540D83,5104860
C7CE3410AB303673D3EF5317FA4A67E1,4045624
C7D30521F63EE37046B70CBB142220AA,3619926
C8D3BD82F182F019B6F06C72232A359B,2693083
C90C0F8F95E1264D9EF380F39F87E0E9,3659280
C918B5EDE5C552FA66151A12B67C5371,989345
CA716464F84A63F391D992A1D270B27B,4642920
CAC1C720B02D4C073B7266CABB80830E,2162760
CB5096E880CFCD6C3A1C6AC5507C33A7,1827733
CBE380DBC3A8AA6FC8083DFBB2A09498,2236980
CC753DE48F0A85B2E7A124F739285720,1715239
CCAEC43065445ABB9F4649148B36720C,2515860
CD5FA19CCA9A8BE6D4FE89ECAAF55759,3281432
CD6AEC5126CE95345BC59443F0275E65,3052200
CD6D78264F025490F146F9BA09047D80,6152047
CD6E24E81CAAB69E9686D7FCAD905E59,257389
CD7090567F1CA9696292D722E5F305EE,3324120
CD7CB1500537D0B4516A620E9505372B,3455888
CD9D45F74B536A907188A3D2D9037CE7,2058060
CDD53C4F73E2202A24BEA2612974573C,4562700
CE383D11DB283FD900E80AD56ADBA467,4132094
CE77D8C951B596025B4A63968F03D125,2944440
CEAE24735979B62E3CC35B8083E3D61A,2875467
CEE884FD082E4D26C5F22B7A0DBD643A,7838460
CF0FD2A3989D07B9B09E23DEF9FF6EFE,4850048
CF5AFC600017EDB9440BBAE395B4E7A9,4332172
CF60C9C667F9794E3DD8E6BBBCC4E2D0,4453096
CF829B659DB84D228D588D2077E60EC7,4020420
CFA318CD69C8E611363936586BC1A18D,2730374
D165F383F9BE72FD265ACBB644041123,602778
D176C988A6F7978DDF99D9ED3EB4D93D,3218384
D198D9D35A82F1B07367021CA6A2F50D,4208121
D1CB9B7456EDA0C469FF5E76D9585518,3258734
D1F491A404D6854880943E5C3CD9CA25,48660
D23E5A08ED649993EDE51E6C3BD404CC,4280520
D25B4CDDCA6CB92F2625A509B12F94BF,2593381
D27C32507727BFF647AF9272F7E3C651,227647
D29C7DFBA20CC01CD3BDDAA72BCFD42F,2730180
D30B1B446A1B716A113A6B69DF36F426,180
D336297F989FACB738F586C6368500CF,4357829
D3441FC9FFA38894B46C7291710B77E5,3644362
D3FE310DBEC15106555FE883CD6B928B,4198085
D42DE83839A296C86F7622BEFD6637ED,2245144
D477F2A5F99E17E23FF9B8DE268E2128,1651562
D4E50B6426E5E8662DDDE7CCA92A9664,6006960
D575BA107F3E70B04080690C54E7D959,508331
D5BED1A966E1B3E6F4B8108CA2C05542,457381
D5E35B6BC8767A515D41EA1DE13AE095,2387760
D6BEBE44E59233FC8AF10A4DFC547297,3213864
D73BA0712A191CE97CE56E2909723E25,1499400
D78177A9A3F8869A8E5CFF6E137F0B0E,2899140
D7CC7B4580EB32E13AA0E0B010E4FBE7,106358
D83BDD4ABA358A9E56C7692A8235DF6F,1055690
D8BCA3799B89142E78590D7845D37C56,18441
D94920BD08849EF6323D0B11ED248300,4616580
D960817D064A45957A00EAC0B3981F94,4472160
D9BE296BD3106A23D1EFA6E2E5C68C7F,640070
DA496849B2437FA87E35408B37546FDC,294670
DA61EEFF8F6EA583F52B29FBFF2EE1EB,2781769
DB358E5CB004E59D29C74F236165C4E4,819592
DB68278B0F24FB875EB8780CCDE70464,1743330
DBF0B8FFF887273BE2319006F24519D5,678369
DC008FFE16B946AF5D036ED1CF290167,55380
DC19C4516CDF4D707F4A00B71BE6808E,4532844
DC22C231631B8333A697FCFBCF143671,760034
DC29F45C54A220413F94EBAABD01D61C,7256940
DC2CE2EACD09C4CFCE59B803AFC71B7B,133986
DCC1424F5C48BCFAB2E01184D4F6D590,2088900
DCCB57B6D1854EE348CC734B643B090F,56327
DD2E5D210BEC86BE7FBD125C4E0B6D86,4785914
DD3E104FE510582DA0AC55663B74B6F9,4560466
DDBE651DE22D08C73829F9312BA6B0AD,4119369
DE3B3D1BDAB3C69363009DC24D804BE9,4165764
DF44D2622866B162E315180788BE233D,2136948
DF4FDA9BA1711C697D1B1937C9A5AC74,2525580
DF6A71534B7F84A837BF60115936A73E,4397820
DF7F432F20A037EBC21C6006D3143442,1880040
DF8D572ADD85EAEA020BD96BF7262EF7,21418
DFAAB8123DBA2696AFE3E289530BFDD1,4422138
DFD01199E223923AE9AC398C152BC7C9,5574240
E0285140085F814C052C236FB8549448,3294732
E02D5547D9137294B69ECE21A0F3AB59,873720
E03CC9F00BDFDD6058CEDC7E5CC3F05E,8700
E075592D63F829B27F162CBA925C2A0A,2452740
E0E3D4B0730AA63EA25F442A802CEF10,1576341
E0E4FA40F6750709038E83AB00F1698D,3049020
E17DCA20E68F03BE5D185791B1B16902,3666180
E1FA9AD0F7C92EA38839404C05F5EB3B,3033753
E334DA9AA6BB7EEA81A5C2EB49D468B0,4519891
E360A0D5924B69825912C2565BD1D6F5,170665
E3819EEF4E998F4B23629479570C9FC7,3925080
E404488D445B78A13126DE231123C9B0,2159700
E413739011A819ECE34E5D5CBD4F6E41,3217020
E4C51D00442458D6FFE1E957019D6BC9,4198260
E4F2BE721F17A32A89A7306DB94BC9CF,5959440
E53A543E9D355E5B8054F8C78877995F,2794185
E56683538DB6FE88649049F121779AF6,2478972
E58DE0175EE107819BDE78ADAD13719A,1413519
E6474087DE51CF54FA50A040A8CBD7E7,1668532
E66F2A3FD6FA3BC5269A83048D97711D,1218600
E67734D3623D305F9355DFB779502B9F,101476
E6FC5925257D2284D22DAEB372DA3BAF,4431248
E6FCA5EA47149E960651CF716C82DDE9,2497034
E75BBFADDF21380171164C1608095367,3940380
E78DB37F18370FB4635D24A6E043E4C3,3869820
E7A999800E9FE6C950CA866D099EA2D2,2710708
E7C51931B86A19ECDBD53B6BB15B38D4,2899263
E7EC4E5A646341E23E03E6D76A8B4BA4,3523763
E83F6C4F753069875BACB450697A3764,4055580
E8764D60C8D4F86B561CE61384065FB1,3622020
E87D982182F6490E3A70ED132BB6F5BF,2686499
E8BA1C01C3CA3FD5D3EFDEEDD0BB1985,3235012
E8D9E25656F3CF3313FD9904CCBFD1EB,2688699
E978C44BCDC87C32B57F8CF2E5AD6309,4264923
E9AA301F9CA92255B1B25F3BC53F7F50,3209991
E9B283E6C54AA25C79DA05644A0ED111,46560
E9F5398020FB12B1CFFC85EB2351AA5E,2296765
E9FA19DEAAF768DFDBA814D65837CB04,1330721
EBB1EF221B5CE8E5B4B5D8B54122C92A,3104055
ED2FD7CD1B6206CB7B6DA0C2B9B6075D,3480975
EDB02041E1BD2D912889ED7E1A353FD3,1047901
EDF0B8BECB24B3B00C17F712C0DCDDAC,4527600
EE22E5AE23BB0CCEF06C3F67E9E56440,3081410
EE290130078DE729650DCC260FF4742A,2700
EE534C24B44BE6D98AC9073D14BEEC29,261449
EE8B542B14C1B549ED1B445F07BA84B0,2786157
EEBB820137FFA4AC203A8CCB4E30AF88,4746180
EECAB476B298A428066FEE590BAA576C,2176210
EECEAB35F5E0B21C53A7C5868D1B08CB,1262
EF45A587B59B5602907F822037479180,3521567
EF4783C10DAB4ED56AC1B803980B144E,2742808
EF4D3CDF8869DF34AFFDF92B6EDA9018,4089882
EF60CEE3A0E54221E37F3D83935FC7E0,3521441
EFDC45E61920A77F436C93158D794741,1808895
EFE76F29968EE7273B67294C01079D61,5480075
F0D852F8006A8B62EBE932B03526B1A8,614358
F0FD8F038C690159E50003B13437C22C,2885421
F1161A5D3E7F267F01857651B61E9BEB,4410283
F13B6FECD12C974E7A38B420947AD900,2816820
F162E52D75169535F6C8AB5FDABFC15E,4670100
F1D6C571BE6B3587F99D209FF86CB1D3,4328930
F1E141B352080CD7E222121884461CC7,5018520
F21666C1E114F5A229D58ACF6E424AEE,3569636
F2980320FF6DEC6353053AE07C8C1F7F,3627288
F30D4CA1115B67C3FEC1590C1D24F7F7,42755
F316DF641E64142BB66D2905F4C38193,4061471
F3271EE588F903C12ED357FAFA6EA679,5240220
F38AE28749D4A3834F96F0CEF4411AF0,2515297
F38BF338ED50E4B06F60B91FF76B90AC,3445494
F3AA221EDE9618A67060B35BEC6ACD40,2764980
F3E21ADBC915209831649D71D9C00A31,3902760
F41119988409D1A070A770C0E60C511D,4390547
F42B5EFB2287E0F8A4F678BCD5DA2F13,3349980
F451012A7314ABFD560FE730755A9ED5,4057620
F480B20539A56B14111A17A7C6395402,3503160
F490859F3A95154491C59545855A7E99,1150800
F4BE4740F055D170103B1A90A368122B,2315719
F51B3C06A6906AB44A47272F2A468BAB,4906031
F571A9275F76E442FC912D5639F9979D,3681099
F5FCCD501E73747918A7FCC5FBDA89D0,134273
F5FFA4AA6DB399BB0838088FBC4CDF18,3396000
F6093C664C7E34FF1DA02D8B8A99732F,319768
F653ADBC1C317F0ED8B9257A24225183,2164427
F6AC9835DBFA4B9955D41A3D032679B2,5009760
F6B7262C4AFE803B8330331D7CCA6CCD,3333840
F7C2ED0F6DF3709BC0F897930B9CE679,3611790
F7E06B2C3B88A130CC5CAFB000C977C6,2076502
F82341258B799348F0DC4426153D5D98,3406380
F8847D96753773095E08771AF4E8A0FF,2008234
F8D8B128CEF25DB6551F518963D39223,3177474
F9D3D379667E2D80B0F7FD4B9CB99299,5001854
FA4DC04CCE71D5C097DF65C502D5E57D,3472704
FA654F1035C0CBF4ED286E3FE0D4D0C3,1494461
FA815AA3DC18FA5F58AB107A41C05CC7,4733820
FACFFAB3A020EA556E7DAC90CC6F7E6F,2903640
FB23024E622A19229336C3F4E2DEE60E,3659100
FBAD7077C655CAB5D47B722D92F09FC5,448387
FBB8E475815AD09A8137CA46839CB584,1018680
FC1CF5B08E80AF2BC2CE511DC0B5F708,3672600
FC7A9C509F604338EAD8BD1AF10C0629,3382915
FCF771B279C62C80771230C242122232,2940198
FD060E0451211FA9F968BBEBE7F2AA3D,4688820
FD1444F9585C02E88E2F98C4719DF717,2553995
FD23D9906D27485B2760F451896C9E15,3415351
FD2B27ADB1A42F0BAE154C64905B890E,4256940
FD80C29EBF2D97FAC33EB3A49055CA67,2055243
FDD4A8C49CE18E727E0D1EA37F8EBB42,5531700
FDD61F06308640D7B35928957F1F5F18,2064773
FE19128383195558898CD9A6FB7E0AE1,3403257
FE850F1478B464101D9F89819B895C32,2574183
FEA83ADC18E28A9F2134B2117888CF0B,3285000
FED21E29E3D20E3D9F5021C95C5ED7D9,3563580
FF359283D779D70951F6BECF09C0BEA2,199107
FF4639FDA156B5D16CBB172D72926A4B,21687
FF6E04A32387CD4103F25E838BAEFAC0,5581860
