hack_license,total_idle_time
9E1648F34AFEA1742948903EFFC6BA96,5705634
9E2ADAAA9ACF843D0858EDCAC729A837,678840
9E8EDF1F73367DC15F4EEF877B5F9335,2904674
9EAC167EC1EFBE078138397FABBA902E,1308
9ED2E97B29863B29E5A908E60D50E36C,4357680
9ED3F0C55F747E231FE6516502720E99,5838420
9EF44F0B613F8C2C88E229521183B6C2,20802
9EFCD3BC7F02F80972DFB023A38D3AA4,2696288
9F8BE332202C933503CA17A7B696C15D,2910615
9F97B9033C5EF5F511BE29415C33F2A6,4237371
9FABA2DE28D3503D0F3150AFBC9F674D,4396500
9FD0D5CBB8869E4774803038B85C170C,1853731
A017CDD3724727696A62672458A9B70C,3820800
A0EF5AB4B697801EC119EFA6B60ECF19,5339211
A12524C8FC5D8F744DCC6BB2BE3F802E,1692181
A16C2EFEF6DD9510E04948ED2B0531BE,67585
A1AE2C34F1BC0163A135D98FDA7178D6,2614672
A1D0C6E83F027327D8461063F4AC58A6,32626
A257D1CB1E34F402F3BC9BE7FF493451,3397885
A2936A4F52700F89240F804FEC15CCF1,1729914
A2C8D3E6D18387A818198AFCAE448CFF,2606820
A371A7072CD5756D047046BF070B2D48,3612835
A3A05A39E6D20060265FC0DA5E33BCDE,570998
A3ECFCDF2E4DF25338F1A60F76C79CBD,183960
A449E18710BED9429580A6D2C3CC03D6,1358315
A47449F723341FBC26DBA17015228E26,21600
A478FE6E06FDCAF911C66CC02B44F8BB,60
A4AD0B76F1776F78BFFD11172CFCB3EA,55529
A50A3CD9D942598A17E8EEA8646B686C,1686364
A511EF84CA75C2C2BD4255665B918947,5570520
A52E5EDEDC31B2914D57794367175199,3000773
A6A4EEC5DBA6BBEFD164851679131201,4289
A6C3CE499FD9ABEA86507CD0084920E7,3117000
A6D3A49594A138D18F6BC3D881256AC2,2772720
A6E6552F9A8C5E47CF75A18EF9099A61,2880595
A6EAD528AAFD37E6AB5A55E58C649DA9,85140
A71F69B5DF8BFB960DA395853F6C69B1,6842690
A727201A73D720CF79A1F5D018198BAE,3127200
A85064F8E571EB03CF16CE7FA2E57808,2418224
A89335AD231CCC3F9C891B8C3DEB9EC3,2318234
A8961E73753049334B9F544CD95174EB,2040495
A919475CBD331B1ECD3001A03E15ADF9,2969918
A94631812C9B3E14F7C5730A57FDE313,108120
A9F2F08D68C8CE0C654629D8BF3D4FFE,1716101
AAF8855F83731B87BE56F9030C72F661,3349348
AB0760E9BD12115DD578AE447665B33D,4065928
AB594DB847CC3C3A5DB427D5DC4930AC,3949551
AB7CBAEFDD561E06A629610A560CA1B6,4013340
ABB3E22317D494ACEF36895BF7162175,1405378
ABE543A10408207BB4573C9DC9D96A05,4422060
AC088817985FF345B0DF930AACFBE91F,156992
AC3F84F8E3307C705C2C29C5171D6A75,4833399
ACD9FAB9B4C08B5319C46F3ABFFEF1EE,4708860
AD276667F0E6705905B341847365AF92,6117762
AD43819C46BE3C34A67A3A4B5EE4713F,3561300
AD5937740CF6E324204E26E3769BAC20,3875632
AD7793F0133AA5E5B51F0945B04DD1C9,3637431
AD9C2C97FFAA4BD32E2FC7FC5FADE86F,2990199
ADEA4B2260ADBF7CBD5F1CF16276BB88,3386065
ADEB154B545C432FDBC11954066B8B91,1505135
AE38202B0CB4F97D36867027143E1594,6210236
AE484B4E26F96B6DE7641814C26F0589,1975868
AE9000BA594B445F07D5A46B548B5C3B,5045524
AF1177F1A79CD13123E6034DA6A2B89B,1301372
AF37AF4A1E697AE2F451A556EAE72466,3633420
AF6C4617AC70522F4962BB0BD0050AD7,5727722
AFC8937A3E0045A7CB70F11FCFAEAF75,985634
B04A8140102D9920896270C2A5E627A4,4713761
B0CC7772343A89702D3BE57510F154F4,5481594
B0CE9B7837BDB4B03BF90C5577DF47C6,4664443
B186AC168A6BABC00BC28A35FC01DA4D,3828250
B26C12E246DADDB81CE07B7E58B5FB86,2412459
B38311111B8003495BB860896079600E,5040
B3AE7651824A314746131C8187B20783,4580760
B3C0EE3C11DFA54115EC3EBD69F5D528,267960
B3E5991783D7C0846E2A73EC820C7364,3194640
B4117A2C0E4888B3C2B86825AD16B1F5,3346380
B46A55103CBB6A8116D0D0E3A3194C7E,3407460
B46C954E37612AC4EFD5C523481716CC,3604680
B4CEB8072CFB19C6B6D4E6119C2B02DC,4262737
B568338A9608BF67EA70614AF954D92B,3218694
B5FE548DC1C42DB2407BF8BE0963A566,4713180
B6252BB4C8CA81A4E89D7F102C77C734,3730798
B62A6999CDDE34C2574AF6B1C998FBB8,2994300
B67E3F6B16604408F259052ECA1B52CE,3930975
B70BD309C2E302034EF934426F6DEAF1,2628123
B7F88F199CE4624DF1C214AB7358150D,3637200
B81CE45B8D17BB0FC7E7012DC41FA27C,3622001
B87F3EA7841745E5248113AA4D89D571,3444250
B911F3D3EE02C6DC60416FB127A3E31A,1723313
B954DE3207BAAAEAB655D8015321BDC5,4326493
B98DFB91C97E2CD58C86E74385F8CD26,2009820
B9DAA9FA5C14148D8E86E6119DE2C883,1796749
BA8C8BEE2E888CC492187E11856B2C6D,4244360
BA95F9E396E2AC5E972BFAB9D1106D88,2919597
BAABB6D89B5D49F6E18AD8B21CA36AAB,2124420
BAE516348CF1E4BF3916A9B6529C2A5D,2029997
BB2B720BD2B6EFCAD58151A4D0DCB6AC,3480840
BB48D1AE5C0998A3456C7A073187622C,6127980
BB6A066C921F228753CDA0C16AB25327,2465220
BC52DA34D5CF66D2D0A26A7D97C8CB25,3894960
BC9D705788E3D463CE4FE91CC11DF5FC,4370122
BD6F533D116A0E94A81E7C1FB9020399,5252820
BD920F78C0031EC2DE5D4FFD61F9421F,3533487
BDC4B6B4AE19A74A40F9A0A7A56D7973,4303777
BEA62BB10156D74A95C5F8E6D20DF607,858138
BEA6EA22CA4F2E8086DFCCC3BED95ABC,1872934
BEE5B758330F25C58D519D04485388B0,4934
BF10E1CBF9BADF24DC91D3B01D274625,2227640
BF1EAC05BEE9F66AA4445F6E420044CE,2700
BF4D3CF7683A1778172D86D3AA36E1AA,4801573
BF60B1847EF3E4A9FEE6EB2BF9707845,4983622
BFBB33E7EAB2A51A6E3A8A2E08CD8A6A,3291660
BFC862D082F169D01C994916A21AFE4F,68436
BFE443AF73E4BBCE3194DCC7730ED3D7,3542095
C01D1320692507646EC9E7EBC5324B7C,5072998
C069C625BEA9376E5A1D1BB7A58FBE90,4620780
C07DDA8420323F38301B0B415917F1D9,1119840
C0D230A774E4265087E70C92D57BA80D,4866296
C1474D7B98A1150C6F0A3044F89F7982,3080280
C166260B96AD17AB420249B5BB10E5C5,2064585
C1890D42E5ABC8AE495A53AA65B3163F,5250780
C1D771A79A55FC180F3B30D5C5B02012,1411319
C23D5AA8A7CD1BF3D7905C0864413A17,776640
C259113EDAE9830A323E7B8602E83121,177799
C2625327D6D6DAD106391874165119E5,4012020
C273080D0D24FABA925C8353AA3719AA,822471
C3230C88654A00C8FCD302815C287CD5,3283860
C370CB9D9082E44159F9C2A7A84468C6,3847980
C3DACD61D2DA24B0F838BB6597CAC58D,6936840
C3FFADA8291D314E1E005819FFF5F513,5250533
C403CD98C119E0C9EA8F8D95B34D7FF0,1999260
C4229250F0CFBBD5C992EB348EB67A1F,5466835
C60ECA86843DD550AF0FCEE15F6A3545,5960112
C61052C78A7569A35EC5708602A8949D,3834787
C6B8C8D762DA15FA8DBBDFB6BAF9E260,1290
C74013B0B197263A1A70175169640B1D,4869134
C7C1616A65306B6ACF06F2BB7FEE252C,2215386
C9CDEA5CADD38FC9991538DF09ADAB24,3541110
CB1134B177AC0D0400403CD7B4929694,4804204
CB3B94F8B5D5AD2663BA5326364C750D,497460
CB3E26F7A61186C54C4E6D769A58E713,390137
CB4E2DB1B44950A944518C64DFF4B7D8,197820
CBAE71872088441FDED0A305DD902354,5492760
CBCE9C6235B35153486129400262DFC0,3844140
CBF1135557617DB3E767DC7266F3D66F,2442951
CC0F01DBEE1E959950FC1CA073F34EC8,2847480
CC687ABBD23B721282CC954171514AFA,3014770
CC95E4EBED76D44E58484EBD1A560E5E,3267566
CCB07E61C931E7520879549792F8664D,3797927
CD080C0D0EC57F42757D1A810E38DDCF,2791
CD35E2E3580F61713B7E7E2D64B31348,3501274
CE020AFD51423E5EA460EB15E1252C22,3269100
CF1F0CF0E32A4BEFDFF4950E7D9FEE12,3347488
CF49F27E4E109CB30CE4A5E72742962B,773140
CFAB5A472243AB0DD89400A0DBC82C15,1792944
CFE3D545806FCF6E3E8F885674EB1B74,1006868
CFF21B3F8AA8996F6250E53686B34AD3,3562200
D02ADF03A0308CFC70F89D05ED6CAA69,952356
D03633F8429C24C07B9997B0753B840F,2961420
D0730BF536E70CDE404F97C26316DD50,283568
D08BBF99C5ED927E1C4C22939E8510FD,4769780
D0991706B718F664A73B89963E7C27E1,3858060
D0EC6BA045A49855DF642FE55DECF97F,349179
D17D35B0A88C518589A6B34387567F27,3739777
D1D3DD1376284DDEE0713D104B7B0D71,3602938
D22F6BDA0E664936F1B3415FFCC451B6,3900420
D25D69CB930AD16A4C71B1B6E9C64CB6,4084151
D286E47EFB47B68774D91FDAE5F3DB79,2971161
D2DEA0FE2D62A7E90B81E7D58B083B7E,2984612
D2EDC4510DC8DA8564E977681008266A,1071639
D351B5947A1558278826A73E805AC221,5272618
D3C8FB6605D1388DA88806CE488FD02E,2332800
D3D450F15532716E895A4ACC0AFEB2D2,4842618
D3F0F3BA89898C296A87AF6758285F05,1688100
D3FE06252A5A3975A32090C56B37AE29,4110900
D419A14BFE128484048C2B5AB9DE0276,859778
D52C0270911D7DCD821BFEE3CCB652FA,5141979
D530788729EF7B7EB8D8040E8F477436,4199005
D56F1BA4764627AF5C13304560A1E067,2577733
D5D9CCE9E9124DD3C17E18FC4DBA63B1,2443518
D5FF071E6F4355AA0D3E5A0BB924BED9,2164615
D625FCAC235AAFCD1AB254D7B888A1FD,3623825
D6A86C3066531765549CB486213302DF,877140
D6E2926107D021C27E1C1393E8AB2867,139860
D70309DEE6BE77C265B849F6FD01B581,4402082
D7405C2ED1F6CC21B030FF640C4A7B7A,2930710
D74FBAEE68296FA2905265C03E633E12,687911
D7ACCEDC3F19A5C3372E272DECA34960,4181580
D7E311557949F9C5A74F8464D32FDF07,1925799
D81FAB4F669C81437212ACC20959823D,1424340
D859CDA956C6802C0F480992632CD02C,3231479
D8A35231536762276152E8D47420291C,2411804
D8B16AAF398E01300B58C7BB1807DEE6,3841596
D900230877AB1854B02EDBEC9E75CFF2,4139460
D90058CCE96D5D0CEF59C787FB896E41,4640580
D909C4B335EA4A0D89F74826A661B53F,1652014
D92C6162E7E82E115E75A8CFDD435FE3,5488207
D948F153A603100E3C888C1809EF5021,4593660
D955BA1F27676EED2ADE6EFD12F6F098,2831350
D961332334524990D1BBD462E2EFB8A4,4790359
D9A71D7437B5CBD64516AC16988ED678,6110834
DABD5F7908596AFEB1FAD91AE2E102DA,3865740
DAE23EC9ECB04B5A6D803915839B21F4,2871360
DB3AB7FF448687AD29F6EFD9F1131E36,83052
DB81372D3148890E4785130C61F8E32F,360
DB8BE5D9DD8DA9A90363718561112341,2827706
DBEE3BFF8EE5EA368A136317E39AEE57,4022340
DC3CD138BC097E2C227AD58C6705FC5F,1078680
DC7135B5A556C359C0383B22F3B3E916,2552670
DCBED2797C00AE1910E42B8F49532EB1,2814810
DCCB303ABD0E024B2BB74E8D44809134,5024580
DCF56DBA89543EF8C3DDF78E3358CAFE,4033500
DD2E75E9CC0FDC407B3876B1B9BD765D,78300
DD65C21B6B36E324E91B33B31C8BC78F,2715007
DDC42540CC36737279B8CB0C0625D380,230940
DE18CB6FF85A3FC5E4D964CD4E98DBB8,10380
DE5EAE9C8788FF31DA13BF01CF64717F,3057360
DEAF34449B411FC5D43986BDAF24A396,2929616
DF19A9B55380C9BE9873944B9D6B28F7,8512
DF4F8EEDE414D34145402963058CE6FB,23880
DF89EC6FE9020C28A8BD2D425DA9B8F3,2851820
DFED0D6C2397CC98F0DF2DA6EE76A721,1639551
E090AF771777BDDB0B188F14471B8C5F,4157645
E10B071305AE26FD0E37E00D8ACAA174,4262940
E1269CE6EA07788732F7633F80DD28D9,1852440
E16DBFB1867BBDB7AB1F0C4060EC683F,2734727
E1873C8C33CFF7A5BEE16584F8402043,2617798
E2631203EC74D3D129236518FAC58E21,3272192
E267D4736BFD77ABD290A4BCCAA5B7D7,229620
E28DC53192CF66EB06A47FD67B2E96B0,2989338
E2E3AC5B0793F5253AE4A34EA67CD0E0,2975889
E3327CB8128C5A584D081EA38703D6EE,5182273
E33DD86883F82EF595E2131E937AB960,3069360
E3C9BC9458FBD4EB4360C20B60804EA1,4912250
E3D0B5E40010A6CAED3F6A1CEA49F791,2371380
E3E262408B9325474B42B8386606CC36,4732860
E48571CC95E5C78193DF58C8F3FB9BFE,1141615
E557AC6C090593FD550BA252404F47CF,1017977
E6063EB72F7A218726DAE5820403321C,4620540
E6513E9AD03A4AF10C0354BA71BA68A4,4257240
E6C68907B1D4E54D432BE1F06C2F80B6,3010807
E73E204DC7834CC8CDC94A1B9EDD1235,3241620
E79019D3B82C2749C505B5C690580388,4192260
E7AAB8130DBC0921B2FDD2684B9CAA85,1158215
E7D9B8D45C4AA1619A2FC56C6B0C399B,2265902
E7E66682B0C35A74AA62273C701C5439,2762572
E88B21AB111FA5260F56B6580134EDFA,2916540
E88FA4FD6A35473C48D295D26B35D9E2,1850939
E8CBA1D61E14A41026C1216F6A5BEAE6,3519240
E8E3A2C56D18471A085F0647472E0D53,2493840
E91B623B6285042D3EFD25400EEFBA28,3587938
E96764E91796BDA2C518E9212401F3FF,2473898
E9B53F670CFF49C120812FD783A6D6C6,2536380
EA52BEEB093A7B711A366ECF525D621A,3068210
EAADE8138C418D622C0A588CB93CE232,4050759
EB2423F980E6206FD8BC2C4D2DE62A85,4305431
EB30D37C444A7A6E05BF930573DD7F83,3574460
EB4D71815989F2E32EF91039B975D6D1,548280
EB9887693CCB1D2BB9E3192310C1B6EC,2924293
EBC7C21F276DFEA331E457FCE180D278,4141577
ECADA620969A99834459EE9FD829B898,3194820
ECBEA74EE6B96351230FA33FEA150019,4606394
ECF071C1E52BB28DEB2993370F57B40A,4616841
ED7BEA39E71B3B5CA3A0E96370046D50,3425976
ED9DB8936B47049CBFA9666BAF2C904A,2593484
EE2481DA95A2814323E085BEE6EA554E,2798878
EE2CD36755D31D85FEEB4A07FA4616B5,3239880
EF36B077F0D9F876CD16D677192D50A2,5867429
EF4E3B775C934DADA217712D76F3D51F,95
EF9B4242029D254FD05D22F1A7CC031D,3028380
F0C7071DE6E167DEDD27BAEB93EB8840,4814700
F0DF79E3FB49A548602E13FE7C01E916,3693360
F14DED499368E3DA48EB4FB638CE867B,3136620
F15D7FC65E53B9E682DF7607C059E614,1103066
F15E9375DE5B941FF515FBD2584CB100,1256280
F18D91AB8C45037980C56D08B85917D9,1733820
F2046412DD95A6D6014D0D894D6E76DB,2318460
F223A63BEFDE35EF218BDB3C590CD65C,2001419
F33DD8148D9BBAF3E4DF9681F1CC32B6,1624487
F35EBCBB27D49256D53DA7D923F9D881,5044706
F371B99C7A715A375CD4B035C32732E5,1938595
F38B7C2FCF8EC53DD6A2D8AF4F2947CF,2900760
F3E7A1A0926EF14744C3FF892D4CF249,3254880
F3F16A0A7D7154E03D0C5AA763224093,4763569
F45513A0A410BD46B1EF75F1D5849FEE,783459
F45B6E03E3815BBC99C6430D1F7C7E6D,4301194
F490253E108811162FBC9D731C796736,1810922
F4FAB5B8105FBC8FC441438EA19908DE,120600
F595CAF2F67DBDC0A2E91F4A250E154B,279480
F5CFF88BD1D8A03E3813FC9477DD26CC,3019920
F5E2ADE0BB492A584241039A9D5A4B08,1967725
F664D1573DECA9A5882310DA6E717337,4822022
F66778F38916D712F695BAD330068276,3852433
F6CA4F493DD45645D9521445500BBD13,2850772
F71D969FB29219EAED1B489AA6888798,650038
F7236B9359285DEE8B7543B449A0948F,2760
F7CCE34B8D3E8A1C016495A60FD8BF09,15371
F7EF3E9D3465AA45CFB3C640AECFC925,2931831
F84D898591C397E347C52953DA88BA61,3190800
F88172ED7DDC6B82884A3BFCE24DC1C7,3561678
F8F92152DD7DE737FC069357FA2D45E1,3648228
F902206A9F29382FA9536668C810DE3F,1571005
F90645AD1DAA2732F45BF2AF9EF8120B,3214676
F98B3A2F0F8947C539D664556A52287F,833
F993BE1A9D9D421E981294BB2B8B3FC8,6181447
FA21A68F3957896AF9F3A75D3495B9C5,3818460
FA32183F975419C39AB977302BCA07D9,1754040
FA9844DF87F8CD641DB58BC2A0E466F8,3420420
FABEC2F23967E52E7AABF0AAF0DEEF4D,4508768
FAC939AE13DC0268B08A403476ACA309,4717779
FAD06A7869761089CB83498A2746B7A2,5116951
FB180FA754D59E7B813AB24C64DDB4C9,1120751
FB22B5B1D2EE25D223CEC7D7C47C4BF0,2390760
FB7977F64919051D8E978F9692AFBB29,3489361
FB9D5E7558B0845B483F40E075994CA6,3298924
FBAD19FA76B05C6D85F0A46BE22B83E8,2204040
FC1C1CA31320E3BE750F596D6FD5B1B9,3310076
FC70AAE669F27D6DD90C38F1B1ADFBA7,1393552
FC957E4E66FA5C5DDD86FC32282F9D0A,614037
FD33AB86B659DB31F89DD515448EF3AB,5023680
FD64EF0887CAA55AE45FB4B367703171,2573532
FD963B4396E1B508FF421D11E18F386F,4406778
FDE21C113DA5A4EAF66387EB10599498,3871674
FE084FAE40EE2DE4A32DE86BF0825D46,2913420
FE3256B4EE34B8277863FB1C5C5DEBCB,3213627
FE5C19A842198437BFFF8ADB7F478EF5,1467194
FE7E2708D402367B582EFFC8C5E61CFD,2298120
FED4BB0F3DD807CE94DC09D917565F77,3479029
FF05B446C3700B38EE90190B1F89FA45,3121080
FF47BE7EA0F3041B4761A3157EF9494F,1842120
FF65C4230A4E5DFCA8C3E2D30ABDBAC1,186780
FF8AD0A594CD337D80C3627C2B18E16F,5082358
FFE8211E40FC0645B571D7CA09A15C0F,2273766
FFF6401CC16911710E7590FE197E986A,3347541
