hack_license,total_idle_time
9EA86B3C6C5BBA8BD0ADE0644BEC42C3,4468383
9F8FF7CDAC7A7830A759BE7C3388E548,4572180
9FA6E12D02BCCE9545242C644DC043AF,391140
9FA91186F6EEA55C7311A9FEC5E6A237,4662291
A055785E78157B1103EC51F353182BB9,384202
A070EBEA8A7DB63C126F80F8C4BD1642,683253
A0784AD0BD6F0E44DF0AD240ADEB43EE,4368011
A0AA021D9BBADF5F3419344600EAB5A0,72420
A0BF4555386E10BD64EB63E4257ACEB6,5706877
A102CE3B0D8122E0087F39575CC115F5,4356840
A10D5BD46643B695E86CA42502EA6717,3559140
A18DEB300F16BDD0329F344099976B03,5059155
A1FFD2151DD15E8BCD18A97777EE109C,2833020
A33159AEDC12548035125F2C077B7102,3019730
A33DB5A909ADBFCE2AB057264141C8E9,6548553
A346D80F83D3C8DB6B2240B13F1FAC9A,1662756
A439CC1C03C8227A56D37AFCD1AB35D0,1411921
A450A81F0A9D90801C432F445BB99D36,1088867
A4905117273C479965F469A85DE2363D,3331117
A59926516F60A18BD975EA2D4CE8BADB,1851119
A68AB4D1E1E657A66DEB7D8838B8B529,3009190
A6B9D0C45070F043C4D5C0290F30328A,4602534
A6C3B100F25F9E6A546BF27CF523E00B,2145609
A6FD4ACB104F741BB6989FF3A7EBB0D0,40780
A7434B7F2BA94BF23FA39E2605444291,442409
A75193E3C44C705E38AF6B921781A882,708920
A7554972722C6F9A87141FCA591AE8C2,4577040
A77588FD18C94AA532E97583FD55C593,1072678
A7905CFADA87E6548B6E1239D0770118,3392580
A7F371C7EDF31814E22CA6FB35C8018D,85705
A7F869ADC18D62DF0E3EDC2B3B0A63E3,3649478
A80A05151F1B7CB072F17BDDC4ECAE7B,1089115
A80D5B74A2BF1CCBEE20C271FE7117D7,3348171
A80E95FD0CA1B8518B8B90934D92D583,3146820
A90B60F1C1E3B0418004E7F1C9F84343,1093184
A915650985C0BE4EB5FA9A8424F23C37,4480716
A95844E8AD0A314B892AB922574D72D4,3920550
A95E1F1E4B15BBCD0B8B80227641C862,4436057
A96655824B68002B03C930264F0C3277,3354840
A968C3FE156618924B5CA65EE29D7B5B,1413432
A9C444A4E7EE6A6DD654D89A8F16BF2C,4876440
A9FA34CB97A0BFE2C2E2DA7FBDC7CDBF,3567365
AA7D30C75719FA5B94393E1B44517794,3716880
AA84D126B215BC3FD307034CAC46B4C2,4007820
AABE18818462525EAC60E79EB7DF484A,1369687
AB48B77F619D074DB5BDD10BDE7A4CAB,4025524
AB6931CFD1800D4450E246F9A06579A3,2573820
AB78BBA8C332DB8BC3CBDFD719C82807,4503660
AC283BAB29134F2DEC462AB04EFD3942,388689
AC5A65AEA7B12FD3DE316B08F7E8E713,3335221
AC5EBEA8E9F5CBCFE87DD83506A4867B,1416936
AC63C46044FC3E0DFF7FF2908232A90F,4041475
AC9A8283B3B73B7A2B9F05B0E6EEF7DE,596520
ACD4CDBAD809D5A3AB2A87D47B8932EC,3448200
ACE412FDEC9581FBCC4853582486E9DC,3849000
AD063725B91D78ACC5E77E63AFD34F44,2427233
AEF20A830473DDCAFFAEF5892A5F4BAA,39060
AEFDB25E3C0ED08906CA17B263A914AB,119897
AF86D00780C9CFF672C4E95B10212C2C,5442218
AFE8E76F505E18EACC464787BBB2E763,2145120
AFF628CB26169461F89DA1FA5AA598BE,5191260
B01D88CFE0D151389C13B99B242D79A4,927251
B10FE2B42CEA01C010FD70DFA7E08B32,3768660
B162F61E522964BDEAE9277EE96B651B,3335820
B17F65BBE88DF8543B4853E338759F70,3664020
B19051233774A9DCB3C8FEF256A6B8D9,3178440
B23BF2B1C50A7DB3B52C6395993761E4,2232240
B26337D0D711C736EABD2A631595B1EA,1349009
B282A4BD1B214571AC4D4DF12F6513B5,5346430
B2DE686E331F4A7D9B0F483387893A69,2928493
B37CF59B0C689F17C63C70A9AC148AF4,4354240
B385DD1DEB6D81BD06EA7838B9911BBA,53880
B39D22056C1EB232C262EA1A9BA1C20E,243297
B3A9DAA9ABB3B2520767D9EB539C2ABE,3882748
B62A5A382DB3F33B046AF9609E1D8BFB,1675706
B66F6771C03878465F052B425006D43F,4118040
B682D3164D5133BB9B310EAA68961E5B,2702587
B72B62E2AB5EF72E1A2EFF4EDC5F8A96,2723554
B7807907BE61EEB8CFA281B6EAF2A8BF,3178140
B7971EFA7CE72490D4C8CD73AFC2E95F,4438636
B7C79CF159FC9CCDB72E07E8691BB3BD,3343140
B802E67F8EF4A6E40E7CF525925B8B7C,20451
B820DA9D1D6A71E152918353DD9FC076,1754138
B828FED81A0022FD8E14E790ECD497A7,2785369
B83F1F77B0F94FA861FFE45A7EE3283C,2337148
B84BA27A2040F1FE049041A2600E4F60,3564372
B8D3527EEB530D9027B5A7C8F2A09AF6,5113974
B8EE3C99545422F8FC0EB1EA892F9E13,3519420
B96932794E900441875101AF789808A4,3137482
B98C140E308E79FE4B0874F859EF8219,340320
B9C04F6CAE502BBE6A9D0EF9D9538E12,4048917
BA7D35848A23D868258EC42055E79CED,3951120
BAE67CD4C4823A3F2D3BE4DE25DF8C81,33600
BB65DB4F8801CBAAA143C325648F7FC7,595144
BB7D761FBDB92D196D2708F34FD36E39,3838800
BB88C2C11889AF9C42ADF97A308225A2,959457
BB92089C8152CDC95B6C25F846932055,448791
BBEA631A353E5CF157619B549D3016AF,4276926
BC38D1C855E62C7CA8FDC95D555CAF10,3896459
BC63501218B668130B9B1C27D4388DD1,498949
BD19BC4E825B0161AE9C36EBE0A84407,2729019
BDB62B51E30619A07EC8ABBCBFB00A73,2765280
BE0EDC5ED6805C367B1D638C4658A9EC,3188580
BE1E9358410F1F64F26D479A44FA89ED,2433304
BE9C53BA690B5AC6FA905AE9D7042D03,3308775
BEDCCFCBF071A47897DF53E835E40341,517740
BF2A37BDEF300B19C20C78322293D925,4732260
BF9372C45EF630F900CB8875506E2DCF,76286
BFAFEE7E51E44C6B8B8688FEF26D4F7A,1863169
C05B456EBC2E8DEA550CB04854154FF9,2707557
C05C4A51D7485FEC63772E3E6CBFB493,2249040
C1137D27EBF1982B8FA65FD165C7A341,1102156
C14EE27B36F543C41200AE05CBB4A203,1079880
C2308F77EB0E89AAC3C2383D4EA9AF39,1227839
C23B232CE5B16C5D5B185B46C8052F75,4136160
C2D551DB45A73110AB7F343FDB604CEE,3012770
C373602356B9F90C35FEE93FBF067C17,810240
C37E6BC6A5EF38AB2135F527FBD5B7AC,6173180
C395720B25CF13866996CC04614FD62A,471720
C3C525B62BE6A2E896917EA855A2EB5D,2569711
C3D8293EC8987448A14800E7A9C7BFCC,2366705
C40EBAC7B34270FC0B53C2E20EA8FE8B,3621000
C467B1AE376EFF9665A8FBF4C814F885,879900
C4ECA9815E2D883F94BDC0BF95760E8F,1329121
C511C4E80D3BF3AF3AA4709F34E2C714,2908740
C5FD4267B4096D70E94A08CE7C09CAE7,18382
C601CADF36F2DA5316EF70386452E42A,1472022
C61A6C997D4B9C6137BB74F3E4A25DD6,3022453
C6611228D4CB875E85828C8F0537D5D7,4616820
C69D6E7CCA95A65DA1A43C32A6859173,4066320
C6C54D46C2272CD5C69BD2E6502B5D1C,4720860
C748E37F4CC4A874D9BEC6477069CE45,2689080
C75D09CEC0D191DCA3FE697A3D1C4CBF,2643
C790E7A5850B0EEF97DCE1D7D2619050,3608344
C798C3DB3D3C93A80570F634EA3C975B,3657555
C7F2C91FCE64050117996902DBC4A7C8,1836242
C83FC722E749D5994658FFC49A1B8C6A,4876201
C8A5E5002322D46E2D6CB3477B4FC465,2365487
C8DB0DEAF651336169544E466AFF2DA1,2756279
C8FC11D57614FCF39E2506032DD1A81C,39325
C8FC4FC2E34912360E712DF8792632A8,462943
C90A165ECE1EEB5205267E26F3090FEF,3763421
C9A4D8F85A478CB74CAC51982E2B928B,1660680
CA151479746E35BA7CB0BD8E42A927CA,1828882
CA1EC81A0B5BB88E61B008AB75206C8A,2624066
CA7E87DFA5B892E4E0D05DF3E18503EC,1914513
CB7CF3471A7C621CFFD233A0BF58AD56,51660
CB903424724B3A1CB4EC005CACD40DA6,3426662
CC6C0A21B2C7AA299B85C2B479B78287,3997292
CC87D44566D955D325C5FCE12FB7BE48,108000
CCA0AD32DCE8441B2671F73E2C1AE157,2553900
CD06B367234FBE51A07617AB15C47D5C,202938
CD5E661BEED9639224B270D91BD7B309,2868660
CD813E619AA4AE2F309CF9E61778D4FE,3471491
CDD2C68FC468D681C7412B78E117CCF1,3520391
CDD8BF67DF6B2058CC03BBD6CFAFFA67,4555259
CE2FCAAE74732E540A995F5714EAD3B7,4694695
CE51122521A4D4D8A9CBD9103EE24CE8,2373094
CEDA757174C3B059942AD8D6BDDC0F08,261827
CF4FC1A90D81AE4A3A1A4384E5EE9D7B,3847647
CF5D2AB9C57DA60C4D4AFA86E70C2733,1423
D00241975F0C61A435E7320411694033,2697540
D0A03D3F96ABF79F0CC1C76E314BB234,5046919
D12815C8A98BEC5EBE579F5195E77A76,4029246
D178649FB77744321E3454197D58C775,5152620
D1D3D5E1DE29A2329F1E096435930E0F,4041900
D21D813067110FCE1CCBA97CA3031BBE,2728607
D2AF13B1FF6740D53F640ABEE4430A19,5171513
D2DAC44FF977F0735D258D396E00BBCE,3647714
D31A42D7CD8F2ED4349BB2998ECAB6CA,4143722
D31B230FC0B8CA81B56A8082471924B0,6238052
D327B5CF85ADD25C624183C3D43AEAD4,1155826
D381717FB7BF1F2C15D6443ADCE8F825,507420
D388F9C152670F202585937FBC7CFF85,1341623
D38B6E3C73E316A0E4C9D296DD344A84,2402040
D39A0E65230E4D1EA6D26FC391987108,6563646
D3B53B2B04980A1FF993D9D0EBB4F069,1284127
D55985B4CD74FE14C705E5D20EC61B07,3105494
D5C5BEB8C8603AA76D32561FE78E9651,5308670
D5D4D75E0328AFAB6CD857D84F5B28A9,6972346
D5EDBD218A9831DE3ECC458B8E2DC608,1269459
D5EDEFF00F29C94A0449956864BF99ED,6595298
D60C140F0C9E6C1172D1A2B189DE2E39,3161948
D63A86D4DC953D8E02567B1D33989AC5,3664225
D646C7A405DB2F404AB052EFC31B6F22,1099153
D6C507BBFAC7D208BBA342C7218756DD,2434277
D772998254C4DD0B7C27F11ED7E8027D,4262640
D7C1B054F6F7A4EB5767AA59BF787613,2450400
D81518010CD817CD9A2E1FCD1A5201BA,2758128
D8408C165CA0E8762AF053AE0C950901,103620
D87C6F058B0D6EB483821EB2542CE4CE,3946260
D91E444F9F7B9941994E712A86565EE4,4341969
D920811AF78034AC4CBD3CF90FE5F0A5,3127791
D9283BDC152AA673F0C3568847E9DCD8,2383680
D9571AAACB23BF7E856EA8399954478C,2015911
D9BEB0E742CE6E30A5C4458E97484686,2802036
D9C09BC22A57D5F2B531D82C28C2975A,850979
DA059094AF7BEEF027FBFEA83441D799,2735700
DA0E074719AA84443421852B35104226,1508280
DA1DDD5A5BAD1FBED9A7EA16BB11B6E3,3596760
DA74A50E602DFD4316647E276503D60D,2865314
DB02B24A3CC2C5556B3941C1F0CCA67D,3543943
DBB6BB217090ECE899D09DF50E501FB0,3774060
DC24C4971D18ED50C7661E5D095F3208,4900879
DC4B48DB4E8B1E5686C022F9CA9DA2A1,3300880
DCF73C716FDC0975D728DDCD335C7AF7,1964885
DD52CA2605EE2343332B7F034C3E831C,4125909
DE5295F509EE4B8D27A0CD7C6A615D2E,1835520
DEEF1A0383AF583019CF1E2628E00D12,4136791
DF0BF78A78A74E57813873085CEAA275,3562834
DF212DD6B2A1681F1319F875A93F3A19,4434483
DF3291C717A91BA48FC12FF06AEF59E8,352890
DF3C3BB2E5DCFC223E1B1CC63A275FD6,305640
DF692C8D3EB412727F53D544182F9D48,3072182
DFB569FD6DB9B5CE9E798CB8B5A19BC2,6123796
E058D626C2573E496F7341245BA87F80,2474537
E0747DDCAA37F1A6E730E146F5123FFF,66509
E0748365F4C72EBB9BC3F13B851B6F48,3108689
E17EA6FA2856443A0AE04152ACBC9789,1501140
E1D49A3097D630ACFBB450AC3C1CE010,3348874
E27F1C84604300FC80438283B8BCABAA,4231940
E2C3134F43F7F2CEF9C77D4378EC6C3F,1513582
E2F67828D3C23EC8BE4171C9B8A981BC,2747260
E3720119A91AB7C7A329088269009487,2491306
E379FEEFCF1AE2B6A7879BEC6EE5F029,801194
E3884AA150BF36739A33048278659872,3185646
E42D6B981158A6E60A31DA30F7A0FFF5,2672393
E44AC399229E88B7E1E4908B6E99EC0C,4945870
E4667EE39B00205B55F8D817FF65E153,2830562
E4D26ADBB80CF50B5C5B625806FB4351,2793540
E532C8C0B4A98C9ADEDB0E0DD0F4D4BE,4525126
E561BE33632525EEFEDE5D360833E2BC,3731025
E5877814F11EDF278753F17FD444A29B,2538840
E67E374AE149C6EE0BE565E0C285F76D,3889874
E6FE46D4291F85C406321E788A819BDC,3301860
E70BCB92622D925BA98757D2ECE46641,5754660
E7101080D985A84A9E7B92065D2A5C93,3324780
E7227B6636E87E4FF2DA909DE4B68742,3386520
E76220915BFA20102DF7709A742468E2,6115419
E78E5EB8A3F9C0CA3361339BC84F9B07,5619420
E79121DF9C4B1C1415C8ED0560314994,3030975
E7AAF919545E19A85737C5F98E55363E,3088708
E7B9675A7E3AE5415A9A3EF2509D2E29,2554527
E7CDAE78596B832A1B254753DD942E5F,4483320
E7E95115D379C22CE30F8A1998C831CF,2527500
E8C57B396B3B6E763A4F28E2ADA1BCF9,538916
E96608063D3E79EA8ACBD1745E3367BF,2274372
E9728B425B873EDDA48A00AD60F004A0,4515120
E9B77EEF7828123C52F170CD21A4E0E9,988620
EAEEAA40710676513D1F20FD9ACED628,1032554
EB07D5E51BCA67919F9D937007A3BD48,3528084
EB2C6F2FB92CDE14F958E440D310DD41,3892200
EB7C5E926F9584B526F8D74CE4979828,4378380
EC5AF7700E149ACE7A13414DC29AD67D,3744540
ECC0C838F908D5E907FFBA1724A72655,4076789
ECDA33E6DCD41CE575CC81FCB363E90F,36660
ED0014C5C4E7EA18A5F92F5C2359E1CD,3897598
ED0DB55632932D885C9FD4C0A8A61210,749313
ED21CEFA9A8B578154D62B1F8B884823,351180
ED36B54FDC980679CC32A1565B0D86AB,3049726
ED3B4A7E70A5C145C43BBD08E4BBD33E,332880
ED7AD7A6399C40B7EBF2B55B60319631,2687700
EDE2047AC4A73935A4299AA80FB35E6C,2096729
EDE94AFA8B3C4553EA4EA033C39D2348,19707
EDEF0288120D6BB4FBAE8AAFF6FF551D,2926623
EE9866FF77326FDE63A01BF978AA868E,3656040
EEAB41D760814EA20FF5834C10271589,2869142
EEED52AE1D1304258BFCD62186EC91F6,677880
EF2C3C228920C3EADE87AE323BA6837A,6354445
EF53988270E9AC1A8B4AE4047B40456E,4750303
EFAFDF9AFE5A511CC0B0C425C6499A8D,3186878
EFE6F24285D8B8C739ACC01C95F22922,1524689
EFF6E6D70A6D8A5E28383D19D5E1E36A,2753398
F015C1E611069BA72FE82B90D494E593,4128328
F024DF5C64B15F3EC7A30F85E1000DE2,709200
F10A18663EB9BBDBF609B9CB958C480A,1164414
F1881D3367195B627359B559AACAFE49,2556210
F1BB2639674918EB26B0BFFA38A6EB08,7686961
F2ACB4C6A25FADB58168E16921D40E88,2142364
F3266E47277CA1CEB4852370BA6E1071,3504115
F35DE413A27F952CBC42AFC06DD66D4D,135497
F36A1B66C52D769511333BAFD60D6EBC,3368460
F3DF9F5F2E89F984B6D3761005E015EA,4486620
F4D0B03C6130BDC0346AFE43A9E4DB4C,4004480
F4E93237D3E8FB0825230EBE281EF526,3686040
F4F0AADE27123566B71634F077F73C40,3543505
F50B0419B0CF7BED964742F0389B918A,2649479
F511A82E0D83401ECC20C0B5E9ADE3A2,4928270
F588AA769C67B857B9C950D1E5C09D23,4051634
F5AC5A461DB81015FC714A0BD46AD493,4222140
F5CE23490A9E1E0564E6F966C3C0C81A,4846140
F5D9E94A29DBAE0AA2A0AD0ACDF41EAA,235200
F64803A54CA548FBBA9B045BF65E4DAB,70952
F6A626EADA1B4CF8FB582F9D6091DE2D,3974820
F6B85A766269A2F4B6B243C76AA4D5E0,2901960
F744917D50FC3B78BB0FB960B0BEEE58,5542469
F866546715C654660BA0A3F528051AB8,3829200
F903C2BCFAC224DC6435C4B0332F5527,1483328
F90CC72A7DF3BC53C54F6DF55E08881D,1714140
F981998A1D656109610977B19344FD33,4660659
F9C658BED164571B6F65CCCACFC08FB9,3200423
FAC5CB2BA317DB206DDD8DED5122298F,2735580
FB08E4229DE97FF355200F4F40157C35,867060
FB6A1B0D37DE238903016B93C1E8A83A,4220880
FB771AAADA332855D0A72CCAA5BF0791,3243240
FB802A113235E7A84848250B04754EDB,1675200
FC20F5DE91E1366DB1087EBBBB422153,227344
FC73B15791A173327BC797335FAC26B4,1059720
FCAB698D36C0ADD001B0DE58D9F500EE,78900
FCB9E6E1A9B9865DC399C33C1A4345ED,1212485
FD181BEA6EED65B40CB8EABA84AE55BB,1680600
FD4D88BC1D719ADCD268FE01090A4859,13130
FD679390176A31F8A1664F3932858A2A,3294898
FD7CE1E6CF262429BA59CEC560F5A871,4048260
FDAE3E515EB1419900CF1D5E83073FB2,3815160
FE1B1572E9038788FA9F6E4D9C742F2A,3294161
FE9ED35FA9AB85EE69282C1301D445D9,2449260
FEB4330C535A2282EDB9048281A0CB02,4748822
FEFE5AA9A390DF374AD42B0C8DEAE037,85206
FF4BF12ED5B7F2E38ED971C521E2D5EC,2738700
