hack_license,total_idle_time
9A522E9B7E1BFD9A0FBE0C0F5EE0B488,1970833
9A5E272DDECB44EA77FE740F5351CDDA,6373920
9A67D3ADE59457FF0C197F5A2A8B4112,3026160
9A6A125902F19172787D4925BE8FE385,1685220
9A6BBBDA72FA47AC61F3538E0C9C04E6,3616261
9A858EAA3F09243F8089AFB1BC427BBF,4137120
9ADAD842DDF570A38045E2CC2B71D2CF,3950622
9B4FF1AFAA9A3B7958DCD79842B135FF,2624450
9C016289D105C175CCEA546145274753,2151300
9C0E0323BA6F74F1F4398FEAA424FC1B,3044638
9C24AA836AE799D7710A72EBC1C0DEA6,1751160
9C2E1C0BB311E30ABE89F4F13D1300D2,4366080
9D09C4BA0E0F196E468D6AED232EE033,6540480
9DA4C3916766D12EDAE1FAA185354D13,3670200
9DBF9064498B0968B2B0B681B4C70363,2284140
9E0233CE86F8EE4D30C7561B0526B244,1086421
9E69725C9B13F18DBB22014335A7D2AC,4138205
9E70D2EFCB53529FDE9E9721CE0A56D5,155
9E7C5C8A6E61BF2CD9257D7EAD81E203,1987857
9E8C6E27950E4278B22B731A186FFCF9,6635992
9EC513635FD088970DB5C2DFF8515293,2700492
9EFA1535ECDF7EBF49C2319BF24FBF98,3048593
9F38709C50CC7EB58A54FAB19952AC6C,3519326
9FC2A0EDE0509A7D8D87CB4472AC215A,242754
A03F2D1489AA4F239BD65586970B7BD0,5574120
A040E87B75DE0E15077DCB4359C5146E,269340
A07CEA6FD50B07DCB00E5F83A46667A4,317
A0825C65BC4D05C9BC01293523D15E6C,4278426
A0907943FD3D4D5F0BFBEDC88F37AD87,3496426
A0A19AC038FCE1928AB1C53E8DC98E88,1027305
A10B6AA06A9699DDE8DE0D36D01BE7CC,2070698
A1675E1F26ACA21C18940EAA60CC65CE,2947122
A1AA6079CFE429A894353EF926473534,3454890
A229088724A3070AF8E7B490D7342533,1991400
A2BD1DEE4425940A8914B2F7C5E38F5C,3324719
A2BED129FC0311D00F1FE23E3E0EC912,232150
A2C5FA6EEDF72E59230577D1D856C2FE,277547
A31C5D9A568CE279E5BE50E0A8393A03,2902020
A33875D1BE984AE07575F93EA96F0F17,3850724
A3654D40816530D2DF84BE7056295072,1864095
A3745F9A86CFD202AA5973C0FAC1A4D7,3780600
A3855A35473F8EF2311C3410A0C9A42A,3795602
A432753283A8A794B86020D687756B27,2806719
A47B5848DED63841FAA0A7315DC81A15,2485380
A56AFA3E43D0A13984D49C58D6960267,429821
A56D1002B45C5950DD265763992B4317,2831456
A58D05F8083E0D3AB90460C9FDF6BAB9,4050916
A5E2A403D224620BD531E600EA499F91,2308876
A6D015F2B4C483DF005261B2541ACD92,3803714
A79178C852D6DE7CD6FA7AAEF5736B9E,2832000
A79A3A0519ADE3C46826A50BC90C4E00,1322797
A87315B15591484EBFBBB356848BBF4C,3958440
A890B4204B107A838845CA0B4B58B4E4,3823193
A98E1BE3FE47961AF1E56EA823E55014,3883956
A99A67FDE2F88797044C543143C7A7D5,3273480
A99D6393088ABAB8DDCA06F9E4093DD5,4553280
A9CADA5F4EAD5D2C99FB961E282668AE,2010998
A9FE5F63158D6E3F10EA0080B5E7EA13,3045240
AA4598B65FFDEE560AE33DFE7FB8EC5F,3512216
AAA536617E8682326C5891B1C17CB37A,2836140
AAB3238922BCC25A6F606EB525FFDC56,586
AAC5F1E64806051D47BF964263C3F54A,1165956
AB11CC3B30DA4199A1E0C7AA45FE03E9,3344650
AB3BD90544D3AA567324CD23CDDFEB8A,804368
AB653607F6C75B93FF50099D05ADAFF3,3676860
AB8B2098D0EDA57CC4427612BFE82B5C,3203790
ABBBCAC9EA93942873623AFCE0CDCEFE,2901468
ABDFF027749AB52939A8E25965B74FF0,4771500
AC232278D08A1E8E77C64C56BA72EF08,3411501
AC53D3C8B18719E0B9BB3BC22A0F400D,4265593
ACD7EC94FEC305E794660AC1E2D070C6,3441960
AD096E368A17199BE02BDDD365C1F97F,4931236
AD3AD8D8A39D0B5C66C139F262E1599A,1760166
AD6ED42D6ED9E1F8D909668B4001A2DB,3315480
AD8256A121229402E4470F16385CABCF,1625914
AD9F0A0709A62C0563D63FC1BFDAFF2B,2122800
AE87C2EF09CCC3391AF4C769872A52DE,4651440
AE8F8F9010206C57F56A14078EDD33B9,3447887
AE95BD57639EB1EE2BCF6B36E2996544,1245606
AF037CD87D1B9DB03917282A04DFD62E,4230780
AF8BAE0BF20BB459638FF3940013E333,4281086
AF905278ACE8A86E989F0B79414571A9,1546834
B01731544FD385465663B64938D4AB0A,1423500
B0225E1DA9798D80DE4A78D6D09E2146,2037214
B0673EB09780D4EEF9C978A657574D40,5419320
B09307C160C2F8C9125C33FA69273351,5257845
B1B7A4ACDF22D0DB50FE16F907AB5C62,5152140
B1DDEDF42819E17908A43B1543E16011,3784200
B1EE986453C831FC272D773C9E693E8F,3228960
B2544664C9DAC6100D7A30E3B98859E3,2718180
B280C7CE220E045EB949CD8488746185,403202
B2D1D0388F1927D955BCFFAEDFB7D413,1376106
B30DCB99C13D3DD851CB961B6A52C05F,3939540
B35EA6416F57F091569C1FE8F478B259,3848160
B3878B44B6431DC9F97FC920A0FB2FA8,3030540
B38D12744A375A09E5BE285E3CABAFF7,4161034
B391B47E5CFAA2498247F34C5B8FB8E9,3400860
B3AF4CA304748FBD3C8FE72929983D0C,1835280
B478AFAA48F2A309D8FB6D2A88D68AC9,5070060
B495074561CE17B1C96E91DF872CA9CE,284224
B4A570A22CF0C9D58633EFDD7B2E5FD3,4842801
B5347AE407DA9C4FDCA71C08CF7862B0,2933520
B57913DFEE0ACA9E3395B04D821796CF,4289820
B64A9778F58E2BD5061F05B724BE1044,2035200
B67CE67AAF193954F882631266D95C7A,3503210
B6845A6581C147CD0DC74A3C86EA148F,2087280
B6A14FF86B5347E873BAADBBC7D995EE,5156085
B6FC50F9DC4317F7BCC9F2C2560DA584,4458577
B76C34A6FE0D5CACB3C827C541F3EDD1,1253701
B7C8C374FB7C1D5378C9A5418FE90704,5000580
B8B7E2ECCE4C170AAA5F69A17BC4A547,3158700
B8BBDF2EDCFADB24A7C0EF035816BB55,4395226
B95D19A00846870E77C6B03C9CB64378,4828560
B9E7549290AB9B293DE96C4BFB643F96,227953
B9F70AD3441C007699A8CF6BDE7F0DD1,205700
BA2B1E0C7540DE365F2D42B6229D46CF,1562986
BA6605DE73B2CDA68A031FDDC1FF42AA,240
BA98AEEE75EB3008BE981AFD828CE433,3484500
BAAD1B9B8CF5E2CAA9C8EDFCF689BC98,1780620
BAD0D195344022E658693E43600A317A,19765
BB099C1DCB5F635FD484A4DF6683BAA2,4334988
BB91C256D8EBA216E000E1A485EFF2B3,3261947
BC8BA5A77996C1C6E4699BDEECF213A2,2885760
BCF43BB832286DFA7D900ADAD9E126AD,7085983
BD3C69A42597D2BBF12B667E9BE5584A,196380
BD4C9AB730F5513206B999EC0D90D1FB,301
BD85111182C27DBBF85F5DD6132BF84F,1155368
BDDB334C5FA9DF5E87D9D28A43490932,3573005
BE301CABDD1E547EF26D7B701197F049,4350577
BEAC3A468B86B6C0A0BC0C4944238808,3470280
BEE2DC85C69AAD13A82085B42332BAA0,5161380
BFD059674B68267260D0396F0E1872EF,2883060
C00C3E4292108085B5CA83A4D2C7C17A,79795
C0EE8542372531D13C6EC6320D66031D,3181740
C0FE3357B1299B15D6EFADC2DA8C859A,1732421
C256006A8AAB2BECE6F94E4216176B3C,4120311
C2795499408D0A69D691906B196659EA,5160409
C2FDFBE5F5C2C6BB9E3C29A9A1E21803,1079412
C30D8C3664C2AE8842C638FC103A2A4F,6211701
C33A6A368D6B10CA5C5E09CDBDF33462,3801180
C34644666D8046E6275F3EBD4343E514,14312
C36EDEB14D91DC00802DF5A1AE2EC8E0,3225600
C373321739DADFC191BF137A269A56C4,2814180
C3A82149556D0C5A2958E18C87900930,3409626
C43AD68399DFE83A373DED49F01E1038,3989593
C460E716AD31C99BDE7D64292E6AFF65,63457
C464B29781E7D08CE805B17BD2985AB2,4209161
C4686B0924D6EA31BB469C002110BA22,1862370
C526E22C239EC2E9E7F4F76117BD5049,3088784
C531BD2AE09B848CFF320D1515753AD2,1631640
C5BF5AC2D4E6F62974D3AACFB790DDC1,1198920
C5C3A61F04933925F2CF12E35FBAC2D3,12591
C5FB1C12A0855799F96721740438A4E4,6460943
C5FFFAA08334FE990086B2B2F1B67F7C,1057620
C63CBFF7CC82F808E80DC170E31293C0,5505261
C63DC7A7AF55798FCD77CFA15850CD75,1142640
C7C1C431D7204CBB0E84F0DA420E912C,4737954
C8282F1A7665567B86EB8EEFC5FD337B,4715220
C84A6C0242567D8FA439FCF01CD65D07,764544
C8503B2558097D173EA5BBE6EA3C88BA,2895420
C85336BDA706E652011AE6F9E67196DD,4981693
C8EE3DDBCC529B9FDB717A93762574E1,60
C9193C16C429721CDB07964A884E44C3,425348
C956CE563FF975A08D07B48A462C2669,446
C97DCB98FCCB272A82A66D4CBE762F73,2672573
C99D1B7F4DEF6B7DC032F987695703F6,2956273
C9F12680267C9ECD87593080C8574D57,1229714
CAFFA06F9610751C8B17EE3D6DDEA59E,7002120
CB22A08EF8265579DCBCB86A8A5CEAA4,1095637
CC6A45AF263A18FF913EC15FD2BDB60E,2545800
CCBACA47BF2C75BD8C096BA64BA0CDEF,45016
CCC4B6C18725DE0A0ACBF86142647BA4,3206040
CCC93EB2BCA1CC432FEB7BCC5FF2BD70,361773
CD2349028411CD337146D89A02392D1F,4301602
CD7F2CB283EAA0DCABB40CD3E8E1AB1E,2025758
CD8545E144DA475691B82D60F5551050,3805951
CDE03336715D510E4C4DBB714FBD977B,3850259
CDEFF21F3A3A91F388FA35DA430FFF14,612335
CF079077E793B2EE51DD20D50E82E31B,3729443
CFAF80330CF4A0809B640671EAEA0C8B,3461820
CFBFA444D13FFEF8A8D50641EB302873,3687660
D0116AD2DC907C3AD81E90EEE4DDC751,3377220
D1092BB1F0A4F452AB5229D7B08FC6BD,5177596
D14F18B40A3536CAAD9716B6F9150515,2241785
D2160D5F3F49A846B91877A6BE233813,3023871
D258C51B6E9FED1A647E2B65D87B8F7E,2371800
D27E466D5DDD7A75C4ECFB380C025FC1,2934960
D28ACFD292F5A43FCBBBE2BA0157D42F,994980
D293AF90F0B620735DF1AAA2BCA3A056,3714686
D2D7840FE092130349EC1DDF06C5104B,2356320
D31F445F966B83911017B135C114D3B6,5573903
D33E8BAC090C83B69650669F41BC32BC,3636503
D3984C642F06EBBF8DF82B499DA58A7B,3672000
D39FDD8625A1911737FC1D742474418B,3720360
D3A937E8457A54E29D33212827E51C16,4480932
D4A63AD0396C3384D3B4EA4DA19613BE,5297958
D4E9AED57AE2F347EAED1E345313DC80,47177
D5195C01CB997F992BC092D5961AB8A0,866762
D56409E72BD902C5AE8B61A31B0F207A,6590471
D585E17FD11732588AD45BFD5A4FC108,5635230
D5E2ACFD0B693A70DCA0C89A8BA88A59,3689760
D6671DE7C19CA295B455130B7EF94757,1229640
D6E33C6960D58A735C46F4F9D9DF3B6A,4383484
D6EB8222C9718486BDABCE8B897380F7,3134573
D733A2F5194BD7C385191C834CD7A808,23241
D7CA6C673AC3A79932D0F7A9A10E1922,1766148
D8146BBF3F4D6A273B389440C7A6178F,3593220
D8190B52B419AB72D95406C1693FC84D,739906
D82A4FCC1F1C7945CAB0081C4D89009B,248707
D83051F09B24E49F60B4EA85352F4CA0,4030680
D84F7062AC4792636D22CC98A808384A,3589080
D8AE9B9E1BD542C2D5807FA63FDD873D,4376400
D9A4EE0A551E6188BD2BF2DB052F0724,4249320
DA136996F52BB17A1CCD518CCCD29770,1398883
DA8802D9D57E2B9B84BB78D8E200B0D2,833952
DAF0036B4CA1F70755EB4A4B102E6BF2,2897584
DB01370954D4D541A42884118A253EBE,4596958
DB1B4490DA4A46A7A9A009DF6A503675,3853140
DB52B5D0427EAF94D499604B7C404E73,3271462
DB79813D0A55A0C5867A570D4347D6C3,67242
DC38394ADBCCB4FDDD9AD9B75E4A93DC,4130547
DC601DD57DD3FC099071B4E2C2458887,4955700
DC6D450B8D54235C5F821891E35D9BB6,4317120
DC97D6F5C0C997E0A86CDE92DDEA4E79,4042062
DCBB45E6D1C2A759A5FFA700E980C981,2045704
DE5D8DACBAAA28DE67DB3DD54F31A359,807965
DF5BF4D3CD7C90D2DDADEB0984E9B3EE,1511591
DFA3D2EF3C29076E88F62C7689575F7E,3615540
DFC7CF2060B72D58AFB45DE91247CB44,4543740
DFE22D70367EDC4E46427B9481738605,2581980
E0893B2D974A532F48C816B543821580,3557160
E0C20B255591E0D16ABC306BC5F77808,3658
E0EBA140710A83D075C625EDD28DE4D8,4529520
E13768BD3476A6100B176A32D1D57711,3438696
E1FF5421A35AD018D641507027BEC2A0,4447014
E24BEE0A95BCEF2A09BA7FC566EAA79B,1021
E30D36A7217DCCD0845CD1563021D2EE,2798274
E31F283AB742AAF4841DC014E1BFAC1C,5138220
E3CD373496EFB7DB63DFA9895AA42B44,100287
E4018E32E5F4F3C25B2210E9F463D254,4827900
E437518D4A228DEED1D168761D2729B9,11460
E43B094E6A896EAA2291DA8544420D98,5805695
E4B32788749E8E3D37881ED1EEAFBAA3,3731430
E5033A926040144048B294921D13BB99,36253
E548FCDE0298028AEDBD098E4746CEE1,594060
E5CF1A52A182EEDD6720B69F45B7B207,3839820
E5E087F02C51F6B0EA2AF3B1F67C75D8,2640180
E643C45208357215A3A5DC8B9E7DCBCE,2572930
E6A27104EEDE2AFBFCF9321DA28DD513,780
E6C311E27395D30293577989F98B6F4D,81458
E70FAABB93DCE4265A61D1949494417E,1554797
E77D8148C5C74128D72F3FEEA85E93F1,1826280
E872F3AA820D4B1377F15B60725671DE,2506800
E8A328B6829FA074750721D27366B884,7858440
E8AB3C03704F989C22B690753E2FD304,4738589
E8BEA6D8EDEAB1793C45976280065792,2853900
E9680926ABEFA5D9DB62EF8240927580,2889973
E9707B4BFBC02B6A73EB7AFA322931AD,3521966
E9EA264B068BC07FE712CEE110B5D63A,637105
EA201E34E0AF5093A9C5DE1E1120D085,1043403
EA24C04750F7F43961891C2900061778,2534994
EA2ED9A1779B4D5E4470B0B06D66DE19,3393411
EA5AFA3BF3BFEDCC8E31F2A0DC35B1BA,17627
EA7E87D1D74058EFACD4BFE35840B5E6,1256460
EA8701AC9D54461BA0ADBCD23A42E40D,3595317
EA87BD8633FC70481F6A89CD3FECF736,3434160
EAA6674B50A0B220EFEFB629F4166C88,3935184
EAF01CBE2FA23980FA32E4FFF883CF10,5777700
EB754ECDF31A614B9B5892E68DAA0729,4603860
EB8F62A0B203F8010EF1B16BA7A2C7B5,4623669
EBA164F14696BCCA1E845436463F9C50,416
EBB2CDF8670646BD0AABBFCDDF375073,3654400
EC27B6AF0099F3492367DC1D9701D298,3059239
EC3DD30650798463E84B6D10C6214B83,1313266
EC83CF581019CD54652E8AA7643E646A,2887781
ECAFE86E87C29275CA00938F60BCB961,1821180
ED27AD5C333D0D18EBEF5C0815AB01DC,4494416
EDDBDD83ABA6CCA98B8D7D4A5FF52CAB,3296990
EE1465EBF49B19DF700A51B858A891A5,3488115
EE5506A5FA2DE57B307C34C958BF6A45,419592
EE5B3F2B703ADD274AEC36335CE70C68,4199547
EEDCA554BDD78510479AF7C4D1DD7AB7,1604784
EF39640F970F13736D2FEC547C2801DC,325813
EF5AFE9267CCB47DD6BA274CFE8A92C8,2956080
F00C144BDDA015F874C35B93084EE354,5616696
F0848F848749C007F403BFBBB5F8CB30,3593582
F0B05E243D651D015D00D2D1F55F0B14,5528489
F12DCE43AB2082C2576087B6A5021A19,3836211
F197AAECA82D6B2BDEC4D9DFE87DDD7D,2703280
F26478FA27F446E133342D2CA76B8297,3266141
F2AA62D7165A84962D68ED7D07EF95AB,3377459
F2B0980B4879C5D04405FB6DCB30D690,2156083
F2DE52F83A56067FB8642BCE246F8001,282914
F3A8E7E306E21FB119D7EFD04F732350,2622632
F3ECC7CA6D2AFAF2295A41F4DA03166E,1833850
F460808DB5249BAF0B33B3CC7CFF8395,6177636
F46AEFFB7886849C03BA4A7123A8D2E0,1681488
F4BF800EBADD3D5B5D207D9786C46A9B,2184228
F4FCA25B965F163572F0A8DDA58D271D,3933420
F5080D5C0990E8575CF473F2BCCD197E,2237138
F587A6A448E3D73AAF09A5410FB02DEA,2446980
F596F8CBDF4246893E2427831C5AEDAF,5818181
F69F619600CF5A45D6F4795687D1E08B,2730
F6FC82116AD7F35E4584824409FB49CA,3039600
F72390064FD29DA5822683CBF5B30BCA,4097154
F7482230EE292E57933CE44FD7EE7782,3735836
F748725C26C34912051C8F02DF330F62,3316260
F7971DBA022D20D5B9B15CEFC0E835C2,3166245
F7DA1933750FD47BF64D0A331D0425DF,2971443
F84CAFF0FBD221A49E982D71DF4DF2D8,2600005
F8CD6EE91BBC9402B778A38CC083A581,2305831
F8E7DA29EC9C4E17446651E82F6A9B14,3424708
F95E3C08B63221EBC6FAF8A1DEB9DF2D,4281819
F9A44536F41EAC13B7E120FA4B87E4BF,5530440
FA3F0935EDED428E1CF1AE2D5B7A5A4B,3605199
FA50DAA277A37397D8B99A36B3A1416E,5015688
FA8025FEAEE6980A9CD2D6D089AE9192,1292615
FAA39BEB7D7159DCB3DCAC56EED0CEA7,3258180
FAAA95435E751698DAE65F17AFD37FB2,2226774
FAF0E6F7AB4ADA656D07A1C29513C1B6,93480
FB699A5A3115CCA3ABD6CD541D029758,1576260
FBC00500726A5FBF0EA08947D8BA8CEB,2070821
FBC21D3E9C3D872CBAC88180987B431E,4843471
FBC83B9E2BA7B6DB79AE092552370298,1783076
FBFE1E7175826D7DF2C0275EF614355B,2384683
FD5713786A84A1B58318C7921FCC7FBA,466740
FD7928F001FD9FDFD4782A1F0E707F0D,2674785
FDA51A2E24B141BD7B59AA6149E8C161,6240
FDA91544715207DC04156B013637930E,4079858
FE46356E883A94A16615890E67A544FD,3230727
FED8FC000DE7F6BB9321D1291843E1A0,2459801
FEF98677270872D3729BB7C3E64148EA,6834236
FF421629E07FBEF405B1A8BC58BA989B,4112820
FF5F7F69E3C91E6ECEDC5EAA85B6848F,855300
FFAE933584D772C133D4C964B2C0E9D7,3044393
