hack_license,total_idle_time
A0F087D22AC3537752425C9FE43BD1C0,6727934
A1AE1CDD08B6965B99D630339C98FD86,3757612
A1D1DCA11A2D82A1A13D7020DCB6A2EC,4480005
A1E882AA2533B4B47D38A74268F94CDD,62776
A1F944F2C8D24B5FDE501184D1F9D47A,1860960
A201D388C99AF0904024A060C0ED5D46,2314711
A216F52B8E4AABE8661BAADD0D41CF76,2650046
A266F7EE12E111F8EDB2D2633B5C4F0A,4603135
A2BF365B18A7913FD91556E798B08A37,3071821
A36756D444EB6956CE489C187BD16F5D,1784
A37BF981E6AECF731DEC86DCFEFB188D,922636
A39A7CC10635E076C24BE760DFAA6EDF,4684185
A44DAB05D3EE7DB027B406726D8C89A3,5885583
A488B1F637BBA12C43DFF1FDE963E087,3146340
A49C1EC58337217F076DEDE0A13925E3,1784435
A5003F8DC80BAA9E611DDA3BE6ECB963,4549920
A50B5FE13F9FBC2059A09C0D40EF3EFC,4051140
A5E98FE536A85FD76E246647EC61A565,2110380
A5E999C856E90736956088840E1B8720,3302288
A603A9D5FAA46E8FF2A97A143328D938,5283784
A7DBF3FC6658E3DDBEE6E86D573D4F59,2815166
A81EAB17FBCE0D4E2EA6B21EBC45E880,3206400
A8BBC7F2398C0DDB45BD435A254B880F,479580
A91553B78F0E74E2C5ED774E50128F65,4361170
A9248E6F0D5705C03FCE2EB4CBA3B563,3811080
A9821AE7070142A6D18700F2A459367B,3084584
A98326567D2645E62016BE564B9052CD,1410720
A9C3F6274905F50FF4A772C4CF3CD3DD,3390240
A9F3060F75483304C3268FFD7A6E2440,4774516
AA237D5A026B2B38F226422391B23C50,4903085
AA25BBFA22EF69C075C65C626EEAC5F8,147360
AA68E5A6AD6F8763248F4B532C4A0CE3,3922800
AA75E0DC0789E7D0B5D37303267A4D98,24404
AA8966EB7737D6BC4CC7C096100E8229,3586773
ABFA1C475DCF51358D50E25F72D1A0F8,101577
AD0D275DEB4275F80E17C32C3856061B,4683478
AD3938E13B2D78F34D26AAECB13F6D10,1238178
AD6774B3895856BBFD89FA6D1B9C2BC7,1787199
ADA77A4555905F52EF1C3B99CB1F45B6,3329838
ADC07095FE8A899BF31DE1A6D76243F8,2010809
AE54D816D0927946F703C0922C65D533,4203060
AE8D0DCAC3AAEA5DD0AB573BFE0B360E,2483831
AF20C13ECF753FBA8408E6BD8A34CE8F,2094180
AFC04AABF4ACEC04A2B95D8CD3C5D03F,6441600
B01F939D87100ECFC2B0F0D6610CBFFF,3489667
B04AED2E7B9C2E89A631BB2A6366474E,956954
B06FE0F38EDF773AF2D72B55FF576400,5561100
B08B338D5F826C3812454C5AB714FE6B,2021639
B19F12A3E45D258E987BFFD54B95BF6E,4441455
B1F7E673A72666D7E4A269ED72DAD5C2,3746394
B227B8DB8B0201151D7CABDECDE5283B,3173220
B2C07DF33005FD788E165304021A4730,5095146
B2F633E1290FCA14D6969E6E638A8223,4060920
B360CE7213978C205937BF5236C841CA,3222877
B37053074854ABFCD3834399C6576DF6,4970217
B38613B33DFA317663A4D3B2F840CD1B,5390197
B420AD4E2FAB4EC4D390BA64947DD738,2050696
B427426B8ACD2C2E53827970F2C2F526,37524
B44C8B3D371137908F08D892A45EF4A2,30004
B4B926E11170C9656C6B58C1AEEEA442,4346880
B55A6F85F90C10E4474D53F089A689AE,5585332
B5C3D82E6A9B75C241CDBC12103BAFF9,3176100
B5C702C08406DC111ABCE6D42D595468,3133260
B5E79396F74FE794D97E3BCFD3856E86,3880680
B637078338A06740F043051716AAB859,21743
B6AA2128B02585842636B6EA48011E32,2101769
B6B03598F77C28437583BD5343CB2AB6,368192
B6D8779A34F5C2E34DB5FBED18A2301F,3423960
B743822EA291B93DCEE71DCC97AF4352,3400542
B7EF255C4657F791FF39D1C018D2AFD2,3003060
B90CB3841A5DFECE54DE931FB2E908C4,4935202
B91A4B0FD38DA7CCBFEFBF240E140385,626177
B9D9D4C04FCF54D152B531CBC35D58A5,3393193
B9E862A8A40403B328132CA54F68F890,2914680
BA059E16477D3EE10904046C141BD5FD,4429380
BA3D7028E5C31C84E102F3A6885D7585,3486059
BA52AB5AB40DCC63A689D8DB47E6425A,2281016
BA5C76DACA9EE63C3618BEA0FD796375,3137785
BA8459F5E3A2983535489082ED3E4576,3189060
BAB7C395B917AAE170CC6D6B76D39625,1640832
BABCA499C0B54475CD0571E22F2673E6,855090
BB84C8FDE2ACEBEBF2733D0A8D3A00FE,3720954
BBB9CC89A032826CEC54E555820557B9,3400101
BC9BB760B7B5DB68B21E8F5E895A5096,201563
BCB0CCD6B93EE9BB24D6DE3BCDBEDCD2,898239
BCCF67C68FA4A0DC142BF744626330F5,2174375
BD1255D95EA5636B2321DA6C7AADA833,3779520
BD3FDD51A57D6BF4AFC87143E9A2335C,1427520
BD66D028D5291A00FA956E2912120535,4678500
BD6C476AE957AC9F37EB66850DCAD8C6,2421556
BDE144813759F727C39FF27BB2FAE6FE,3390479
BE07273A108DA00C4DC410C85B21FE66,3881834
BEB9BC15F50159818594E541127EB304,1556465
BF49EC64C439F9EFFC250FBCB6B8415E,2831580
BF51059B67A9314E4BBCEE6720598847,3114778
BFC2B4E808F2CEABBFA9E1EC69FE8321,2947280
BFEB0D7F7D03D0E1C07DCED5A3FBB90E,2820505
C073194277D049482F1160A99E70B964,1611874
C0C1B4B877AC009980681DFB91251AB0,3416749
C0C4BAAE1D513594EA406783201BA8C0,2678921
C0EEC7DDECCE827C46AB229C6AFA9C7E,2717466
C15D763C6E398F63BEED56929521DDCA,598985
C1E0107B430800ABA0BB6B5967609C2D,5165160
C39E15BD3795F5BA1984251FEB3AB57C,60122
C41DDF8718C71AFA2C151BD6EAD0520D,4177260
C46A0760486ECEA1ED750C86D2F011FD,971867
C4E943F7EE8D95FA4EF9EF27B6C4EE89,3924600
C547778100387B58D789079F2D0ECA17,5708940
C5703151C583527C0827D398199FE2A7,2916480
C612E353A6D1171704A703FA5AFFDDDC,989028
C63DDFED6AB091718B21436D380E63DA,4863770
C6BFF625BDB0393992C9D4DB0C6BBE45,2331528
C73BE7726024DDC4F89031A5BB76832E,3930410
C7467B899DADD1BD91CF4D045EC60FF0,1995385
C7A15C51DA6EDF76779134E27A4446A1,4167799
C7F6530541617BAEF6207C94CA887993,4357435
C83808F86412793BC67E19D78A460FD9,5517505
C84251EA4C87CAB81608667F00B397BB,2401320
C90A43445AC33264851FF2808298FBFA,4620
C974EE5652CEF49D5C272E5CAE5A0D20,855355
C9799F71AEFC9D424AB8851F74335B15,12120
C9F0F895FB98AB9159F51FD0297E236D,16427
CA0EF876B032D99861F815EE230C3D2A,3981532
CA7824388C46677928E0195D05FF79A1,4983831
CA866C496F30F47508598B6BBF7EEE0D,5176200
CABD0B116399B3D2996A69D18C8A8B95,1507320
CB7871AA127BCFDED81F121A014655AD,4208925
CBFB7955FE17FD11E29C57CF03DECC1B,3982201
CD7F3E1C8B609B9AE407CE441A85AF3C,3753723
CE1BA3866BD1992B5326D34F513E85D9,3806340
CE265201365E29BC92120CB4DB8765E4,1455540
CE6F6C0974F6E2B490EC87F118897FA5,4658340
CEB5F50AAB7F4DD2A360D53FCD49A8B3,170380
CED3E098EB9EA586B771665FD462D3A6,1440343
CF6544356C6F93E71C27D6FAADB7C4C5,2485099
D00C6CCF7093BCA0FBEB161823F193B6,5634
D01140C01E652C15C1FA71962EB6D370,3031875
D0D66DDB230CCECDC81A1688907606F7,3871800
D144D943FEDC3CAA85234C5DA4F2D590,3438192
D18293C7B14F614ED94D035BE39D6594,2455307
D19C5E5D1B50DEF6AEA8DDFA904873FA,3449340
D20EFBDCF7E086A25096BFE7DFFC4AC3,1005807
D28171994A597156AD407D3BC374B899,3862380
D29F092339269614B17E59DF80637887,3375816
D3220D94537CDAF7C23E61946700D7CE,2798641
D3484C2D4BE084DDDA791ED5F681A758,4010940
D476A1872F1F6594BD638C274483ED06,2907960
D4F667B45DDEC7AFB916DE6D46AF3923,3166815
D54245110F7547127A7CB3D2F84E0AE8,2518680
D6141BF156CDD3B3E61EE489AB16B81B,342756
D67285DA1B405C6EEB42D97C62641B30,485186
D815B1546E5B423D9A748DBFADE62B0D,4239120
D81DB488B35FFE4BB952951F41D5A6F0,3729242
D84C8C3B7376222F08401C0A0778C125,1622560
D85749E8852FCC66A990E40605607B2F,13527859
D85FE082837B075BD2EA6C03C44807BB,1338046
D909CD5A10160E5BFA0B7F4D01FADDEC,2742718
D9646C547DE6289905510F2117B2DEC0,3850440
D9888AF01D2038F479B61B52FC3942B6,4433607
D9F5D007E01B9D514BE1FD72ED533B94,1783113
D9F87683756093642B12CAED4BF7A8D8,2972520
DA7B068CD3F9AF3B938D31574F0A80C4,813376
DA8EFBA01D5733FB2D7856DDF4026DD5,3657983
DAEAF865306C5511499347E94B47A2B5,180
DB40CFCBE7963ABCAA5D9CF6F9B99467,2071740
DB74E46F775FA31CA772FFA91EBBE6BF,4164660
DC08D7F8AD2372949138F7728BB3B17E,2183430
DC53A7158A6C411FD410C3A9D15EA239,3745426
DD69A677D3E0D43DED1C4E98A1616874,338400
DD6A3C01E68EA266E1F553B236BBBB1C,3024547
DF15F60FAAAC23B50A989F6A86D91E97,2666715
E0731D814E4B6F432196F1B28F1523FE,2763317
E09CC134BF4B16C99BE9F38E6AC57A10,905058
E0DE96FAA00A536EE298C39BB82E4511,3283920
E1073201FF19684D8E8FCCF392F72C38,1835880
E186FD46D9DFDD9C8CF2139E8435A515,4945251
E1A451EAFEA39A9DE5C927C4EFAF6C2C,3499541
E1A51C0C63DBA246090FF1C264D6B5FF,1930368
E1FDB35F95E4E73F0CE25CE22959CA2F,2903280
E20752E082CEF84C64ACDB1A7E7ECFA7,426096
E223AE2292BAC82CD9711DE9C5B2FC92,5761860
E2541CA32B7FBE3674B1C8AF8DE08635,4817940
E2B42CD333240F199CFEB4B83CDD5D33,4099380
E30CE40210664D5BC68B9B9977DAF40E,2813978
E33107A21634E2A38BAC00CBEC70C949,3273600
E38E851570D50D0FA5923FDFDF2DCE5B,4657680
E3D4C786F40C147350F1DD9B069AE2F4,3994440
E485FE658A700E7B0FEDBF950039BED2,4133369
E6EAE3FA8BFC980592D19804FCA97156,2982043
E8028D12AAB0C1EA68E6D158220B2695,2417213
E80EF29F2ED3C30F165D3974D90492B9,4998530
E8234B43F64FE0ACC5CD3916A8E15CEE,2031060
E89365620C76B583A0E8D71C7010AD5E,6117420
E8B2EF0CB1C3A63F7C6B11ABF449226B,5433840
E9268237A2BD1F548B5B7C3F061E67D1,3365880
E9A7EFBC88F4C48122888FB14B475041,3192667
E9B5B3FF76B7B498B70D35F48A84FDE8,413400
EA610693880873356FC65AD9FA286A1D,3946920
EA6DC28F92939B6B45281ACB9EF461DB,3733193
EA847BE41E5B30128E2C2AB3867CB9BD,6232200
EAF07132375D26106A50784629D64030,2944740
EC467E06C3846D71A37A2C7DBABCDCE3,2874085
ED3A7E9C15A035BF3E9023240C11E432,4480052
ED693DADDC5C143BCCDED33F8C6D29D2,4549980
ED815C964F33541D5E87353D50632961,3179276
EDEE17A557A27745B07CDFFF446F5A70,1885254
EE448422BCD143DFC028DB57C297CF2E,3811260
EE4BF2D3BEB84C02BDA5541411799767,4302673
EE9D2BED693B6FEB1252CD173A90A15F,3316620
EFD69FB9CB2C50410406570D863CA102,3662772
F05EBB73389A5731DCBA3BE4BF07F9A5,1431663
F0EA8FA0C1817D93CE37C4A17A079EBC,4489680
F146BEA257D2C3213FEA4E79B4EC3135,2347503
F1F9DB032BD3F90DD6121A3C0DD44A69,3518160
F200B20A87CC5E0892128F58F1AC5692,4526962
F2449048C509FAB0B0B15C4E996341D1,3644136
F2758C9EBF1925B5642A45234076E8FC,1881960
F2B7C691A3FEE0548DE9EF2A9294F312,3458591
F3A1ABA89BEF2814E9BCC7F55C05521F,3835969
F57C629888981C1632BB595667CF6AED,4037760
F59284D215946AEBEFACDE383E674F75,1788240
F5A707D501B35C14A97C44E2580A0C01,2683393
F5B080EAAA591FAEE1F05DA70F1AC1A7,2068968
F5B2CAEFE8E5BE8D610818AAE223A16C,3776930
F619DEA0128F2BA7641375E38FA0CFF5,4173698
F66E9188C39C285D3C33311E33AC4216,2645780
F6B51266949A67609753209FE5A035BD,43652
F74C369361B46F2CC4659A79DC48B521,4578528
F7C922FDC1816A12168C86117A9E8C4A,360
F7CD1B5C209FE368B79BFB88B39FEB48,3783617
F80BF91A6EE99768A36C19D118E6D2E1,860100
F8D4D1E5FCEBD6658797702130A74789,2851178
F97E012CC14612BF9036D3430D20FE62,2633512
F98F7866BAEE6E0E2F1ADA23AA1578FE,361004
F99924533981ECEB153A958F51E8C6C9,3078082
F9A37A9230BF9170C01D34A5553D872C,3745740
F9C857870FBC2C26955EF64D796A8262,1931345
F9C8ADACA96E6686D5B370B5D7B2E1A9,1909080
F9CE45139E3F3762CE8D596D7228C044,2067467
F9D43E164FE587622E14588559712872,3278580
F9E37104E6D23FD7B5A95535AEECCE80,1391208
FA31265C88B0D46BD982DFB6E0176779,5880960
FAC382B878DF10FA9CF5281B9ACF11A9,2710260
FAEE60AA012D9912C8090284D911EFDF,5129940
FB0B6758E00519A6D8F793A480281FA7,1571580
FB1F09D2297A3A26D6E947895100F693,2171649
FB2C8F026F13499BCB56E5A032E7C404,340140
FB7456FD36320B37B976E15D9B41C760,4100756
FC6F9F144A4D0F690B4229994FD5844A,5793600
FD2FC8BAA287566550D8B89A4B5D9691,788440
FD4BAC45FEEDBA823F7474E626AC057D,3654165
FDE94F937099BD6322EB5C5DFBCBE3FC,56941
FE15BC3718F10C44A273E4B676186C7D,1123638
FE2AB8B676BF89B8B87AA5DDBC1A09F8,2852476
FE554D4AC156E713D000AA3E3EDEA742,2812920
FEA3C61872D35A4160253948BE0BEEEE,4959213
FEAE98BBCDD9709E400185EC6C6191B3,844575
FF13DC15319AD982BD56D51D62E291C8,5611680
FF18BC23C2F2D2B638F172447D5163AE,594
FF1DD037566F5969DF67F04CC7744B00,5651402
FF46308840AA2A8D17374BADFEB40893,5649676
FF4EE3C2D05173E7E4672602DC665207,4155840
FF4EE5BE1561FD654ADD2729C65B347B,646860
FF804E46415E741FCCE2CDE56CEDF113,1662600
FF8CD3890CEFB5CB37F36E06C4222570,4769444
FFCBE6196A2690D558032BA899C93E95,4607111
FFF20BA1518E14B3B23F79DDDE1CA7E6,1856582
