hack_license,total_idle_time
956BC98C042F35EB171FF7FB1A6721B9,4256640
956BD9F2651E0F524117565A677BF838,4802490
95D6346AF978F1515A6D5E043162E931,1423877
95E48BAFE9710C4014BE3F8D0CF20FE4,1755265
95FB348B296339A31AAD2D3EE3F4595D,2257860
961E6DEB56619E6EBD9D124AF1865915,2015432
96351D66237FDC55E72DE5909F8C75AD,2178060
96402C29264C989A2AAD8010AA30E803,2743628
965BD0F12FCD24AFD88184C864B8B3DA,2589371
9682B81867DF79DFC8A3BE322DFD8C8C,3053636
96F14EB2C4DE30DF028EDEC1E15CF7EA,1962239
973DB35903131832D5D0420AB1477080,4582498
9806CD77A55EF640DC7215C4FA7DB5E9,1834080
9868C19F6B5AE8C61B272B34E10B6593,1768200
98F284CEEC0FBDEA64BFD981685A3503,2627021
9901329D4EEF462583FF2662694F1638,4085114
99D3D3CB48C1D17653B4EF812A62B310,3539974
99D6E30071A0A26F63CE7BD8B9D1B03D,3184560
99DD11D99F37C5FBFC148F1E144A434F,4432488
9A49588304E6F5C486243F82B12F2661,482160
9A67D4CEB0E3529B5F6343D6EC40A8FF,7121975
9AB44D7F7F0AE2A221D2914227522DDB,4436832
9B09981730F98F6A9F92F06ADE538694,262920
9B458BCFDB65D20CF50B02584A17F38C,3677976
9B7321E06CED56A9206B31F8A20BF995,3139335
9BC73D7D91C7750ED748D53FB9390AAA,2530500
9C0305E7FE2B6A6801AF278A39612B6A,162524
9C77583273241597DD2DBF723A45E522,5351580
9CAB61F8CB8F94B059843919FFA91518,3646583
9D07687F82CE28B5108D41E9ACD0AF0A,5782142
9D35EF4319DF68F53B97B8679FB7B4BF,6275340
9D6002CD59DCABF94DA8C66AAE5AA4F4,3926366
9DC99177DD4E1B4FD6D09A154AA4AE32,933180
9DEA9EF7BF4510A45601E5C90242FFB1,1099942
9EF2B9EE4BEF1DAD93B42A41DA199600,639120
9F34458BABC74E375F25D0E0703F43EE,38460
9F57BCDE03BEA7284FD88ED525A47335,620907
9FD3715C08565D7ECE011EFD6D70F36E,14220
9FDFEA14DA170E4BC753AAA0F705C7A1,3182689
A0063CC3BE2A2ED6BCA19CA4E1D4195D,5101860
A02723530C8988B173B13C9B8C7A79C8,2714075
A07521EE3A8ED4A7A3287BD838877C69,2339337
A0C157A5C34C7AFE34ECAA0A57448CAF,2703892
A168B90A5B2B8A996FC68C652275AF75,3035933
A1F11EF4CC3B27E79332ECCE08727022,3834600
A28A708C18853667F51293DC80F67827,1344660
A31C3EE786F4548A358DE6D1A0A218C4,2293920
A3401951503174C04F9EE861BDA4E543,6460345
A3653FAB3CDBABD6AC3CFE5A2C871DE7,5694752
A36B62F2B6D1D6C289519810E66EAAB9,2627100
A3BC4F835C41A3D67459497BC520B7FB,425960
A45161D2FEB9AF08BC7B0F2CC8E49172,41093
A4786E0F1D18E649181390F3702BBA59,3189600
A4CE9BC0B8D09676BE46491AD378BF14,4381680
A4D21FABF05FE9881A6567E4C954D7C0,2655884
A4EF33B8DD35BF6EBED53239FF58C1F2,4923145
A558BB32684B4D8FCD55C3F532E0E6E8,1464432
A58AD6CA8DB6F66D59744187EFF4B979,3613661
A5B1D820971DAAB187A4FED6C5A02F69,3444840
A5B367E44A21EFD09B101035EAFE306A,2489940
A65BBD973F83DBA39820B257B48BB233,12166
A687C4E6F133AD2E39FDDFF7C5806628,3086092
A6FE076CC8C51709C9197C376B722438,3090232
A736098D0C7144E35AA10EDB13F30F32,4447960
A8765E8ACD575E29C3C6103ED8AE3B0C,3890204
A897301C7A538A5B0DFE22DB506A26B1,1879260
A8D9050A7A58C80B3F70EF965418790A,96292
A930D2699A076C6EFAAE2F0A97C10498,4901820
A9B40B2ED5E301C9F1844B3C322348E8,333171
AA2CA0CE284C7344DB326BBEBC8E6C0B,4581240
AA4F4D2C674764E40840CD22ABC5E797,2520564
AA7C228E56BFC2D4B391319323D78D3B,3763140
AAC14F42F1DDC8FBAC473168BCACCEE6,2705838
AAC5A7623C15E040A7FEAB6F3B3F4E2B,3678720
AB140E50CDFAE224C2B7498F3B403772,3278340
AB88B82617AC5625A789FB7C38B2A397,145012
AB9304AFABF0E32D80F1970E00BE2D86,2544600
AC46D4686265F12C404BE4A533EEDDDB,3376800
AC5C16E378D8D276D18843C95FECD6FA,2029502
ACD51EEFDB2A441B25CD1C92605A21FB,4796898
AD29A0A826F36D1D51E753D1E26AE04F,244444
AD662950C89BAF768FC2E32BC3CEFF56,4240694
AD9030D2ABA7AC6E6AD0C4DB018A649C,3537250
ADA3DDE6D216A082796E6A0FF7AAE7B5,2905267
AE361C5C888E7C1D0D5796EE9B8087A1,4409119
AE473BE7AD94B6F61E6FACD79ECA2B52,3507600
AE7C45DF4FCF5B6FDA6076002272234A,4240440
AF3EC3B4FA61D5FEAAAAACB61E4C633A,4002060
B00580AA086CC172B9CE655B71356D72,3980551
B00651BBE073D6D23A7430E5AE1BECC3,2726195
B0078FA4E4571F9A3E219B1DCB4566EF,3218820
B054F026EBEE8289B5E2E74FA5E98CDE,4242887
B06F42AE5C66E94229DDE4C08B1521E6,2624715
B0967E0BF05F3775B6A49DB3322336B2,237231
B09E2E3FBBBB7E21FA13C9B417D2614F,1076518
B319CA2415471CBA843ADAA6D86E2E0B,3065171
B388E707833DB641429B59FF56BD9591,4124100
B39573403B19F9F3CAF694EFB35B5FCD,2999296
B3BDD455412399D11C361BD8A947E240,2084220
B44EE381E2D7A3FB7DB42C07CAFB3A43,4609980
B46CF76A10AB227346833EE1C726E6EF,1804083
B49CC055E44B1D174CD0D19C248D4CD4,13980
B622FCDE62074BDECEE47B6AD23D9BF8,1843680
B62FC991EF28C45D03E1D0EDF0A0103B,200979
B642059A6AAEBE18CF8F9706DB08E20B,3264089
B6ACC99B858B43B5382D32393635EC87,2214537
B798CF4088A58B5AD027586E27358464,2075047
B7E8349A3DEFD7416592CF97D0F60E85,974455
B9D094CD0A6BAB528B20A2DFEB39939C,166082
BA15881D7C6627BE0CC2BA000577A0EC,3874980
BA962BC2B4E4C31E267E1E60081AD0CA,2809560
BABE1AB23919B669407A0F212707664F,2577972
BB35C7BB960C66D15B41C0DB41B52013,3516149
BBD787206CA6C0FA45C19E1F6CF63EF5,3067842
BCEBE59F0F75FEF4E3CBD8D7FDD076B0,2664615
BDDD6763526EA25A74D8927929A4ED28,1732441
BDE35783506882B433894CF60F52E1B3,3542580
BE2F61EB591096BC8D6C668A50F5D3D2,2809110
BE8434549C883CD77312BC308BE9E80F,4860215
BEC1EB48C18AFCD9B4646C63D59342C1,3744600
BED34D67225CB0C82AFD37EEDE2C3BAB,3592500
BF2DA7E5287A30712AF0FCEB6D9CBDF1,3860031
C03C7A1CD2B0A357DC2EF2ADA99214A8,2249721
C163FB87ED91FEE871A39EF6BD1A826C,639472
C1700AD63FFD7B5FD2C05B700D121135,2646255
C19EE2C0EB1832FCD3A5CA49CA914E3F,3510600
C202CE0A3D883272DC45577AE469749A,2292840
C28152300C17A19D9E6E7EAEB2950AE6,4494300
C2F57EB09DF16CD70A0F9B8A74AFDC27,5905617
C3C024C641C2C572A4CA5D2FE45D678A,57333
C40506AAC44E36A9ED2F48F6B47319D6,56280
C42881DA69FAB97F7842CD182F60BD8E,929425
C48648F97AAB9F8E9EE815D74EA3EC9A,2771940
C4A21F777609F0C2A35EBF5C0226FA12,4187640
C4B2FB0F23DB8D68A6B41170F6731B2F,2341680
C5049D45EE88FC2E7C2FADD968C87453,4231740
C521A5BECB750BB01928E97F4E5CCD29,54436
C607E1D951D38AFDA957C786A5791967,5178960
C66062D2A936E039D5F5E41530347FAE,492261
C696DDE5F5024C9BF8F0F1CB7B86C0D8,272101
C6D52788AD94D7AFE45FE4A4F62A87FE,649058
C6F739F60B94BA51846C462FE6CC7B9F,965040
C7090B99560430548CA78A5E790B68D3,6175794
C746EF70FA7215D5148908A5D27C5A18,93311
C779D022381EA6EFE908F6359D917FEF,14731706
C820736EC5C48B33B751C21B61A849C0,3376942
C871442D0A84BD8FD6B7B2ADCB515BC4,3255237
C89EB63BA601E04101748DEA3632DB20,3683732
C8C41C4A18675A74E01C8A20E8A0F662,2438
C8C46AEE2D55ED3F7A24E4BDFA6D514F,4615260
C8D096C105EAC30E29F0B647F4E3F381,1878072
C9002200F2008D5DD140AF0FD3363E53,3087390
C9CD32632DEA4CF9E3A1B1ABCAA59799,3916066
C9CD5A05CF3354D300D7A6941D30EE6A,3339360
C9F5E7EF67DF64553D537D8E5D51A8B0,3287340
CA1F8EDD3A59E2F747EEC4CBA5ED2011,5079373
CA715FA8E41FA4F5646743F7FE2A72F3,3737667
CA799C9F9FF3BEC6C14C2681CDFBD2BC,3961769
CA8262AC007D176D97B730712FBF9639,418453
CC7C8F95211ECE448C6EC2B6DBED3C96,3942530
CC9E3F14A5D8E9BAC16455ACD420362F,2944984
CCBDD051BAD6760B9478EB00AD5087B7,1386378
CCC7BF319803803B540D365CBB3D3F5F,2768100
CD2039DE1F5E1D5ED42F5CB240D6FFE3,4836496
CD244A8850B677C81AD3629CE985001A,3369819
CD820F80382565061F54B2C5D9C00BC3,4462680
CD96D1599C50B45DB553B8FAB44983AB,2589660
CF06613958ED6D18C45CCE3AFAAB9A0F,2622034
CF534DC312A5A546C244752560270D18,4090313
CFD982B5959EC246B353686AE55A63E5,3335520
D02C05379D542EA48A7BAC4DFB2F510B,22540
D0907D38E5431952618AF0AEF433C11B,585909
D09FDDA8F741266D60B8EF802D925FF7,438420
D11A06D7774C323927C2F7E80C57E519,4623420
D20642EF9141C239D45638EA0B617D08,2544980
D29C5242695E6B8352746988108909B1,2856960
D32E778295C8E6F4B50072D178BA302D,5480640
D470AD6C92D0C366C62C0441AA91A990,2704088
D47B10426082FB792863A41510F6425A,5371766
D4CD1BAD7A4B35C41F8E96488E78318E,610552
D4F9A416C7EB483A806CF1ADF6C87191,5945516
D52502537E2DF62C9BFFECF5A387E7E9,2398685
D53EE438BE3E6C42B613A8B89D77A9F7,2279886
D578DFF3AF001E1DBE58B2495FFD27A5,3607818
D61E9A2540450EB94D0CC6C928E2A496,1695335
D6305362E8ADCD3686D4033352818A4B,3943620
D683B39CDD22E209EF414F798DA53D44,1390595
D702D03710AA5AE6B6C236D059668EFD,4743960
D7166DC4CDD7C8CB1E34B265994BFA2D,10887
D7B03ED12E4A213D31FBFF19EBD97F4F,2281211
D7F8DC8A3CE161F38300C9004757A4C6,1229473
D82C8D1619AD8176D665453CFB2E55F0,3060
D82EB033283F7E46A01D1A010F632FD9,3724560
D853121533BE521D04CFAB49E91CE286,3537143
D853D11C62F6CDDED415B9555BCC5922,2368749
D8A99D0F044DB10AB70E9259AE789432,3440935
D8E5889050146965B95067F93B26C52F,4286918
D9DB2BED0E023D4F3E5BE0D43E63B7CF,2551620
D9F7EC9001DCEB1FA41CF00CE49FC72E,2938920
DA40F05B89E4F979516CD124E0E1335D,1337272
DAAA829D6A3265B1A44F3C041E7DC39D,5241580
DAC4499019BFDC9C060A5F8FFE6C84E6,81540
DB456D662D77D9AF1B4297B36EFF2268,1666960
DB4872B272F6D43313335A13B1644ADC,4473507
DB54306EA7DE87862BA36CB44157BA03,3791713
DB9AC95FB46B93081701BCC50F84B378,2995020
DBA7895F91AA86AB6E3502F8BF5592C0,4738200
DCCD57C4BD1B7D83EA4EB15346AE80BD,4265547
DCD8021FEBF2E892AB6DDA32F5D292F1,3245622
DD11025AD41F020735ED5B261EEFFC62,2585118
DD6FB9EDFEE0E00DC208415E0A4E54EA,4573288
DD7813CB46A5C7CFED8A79BB7847E1E3,3660
DD7FD411455A5E634661D3FC203DB12B,3675098
DD8D9BCE29B5656F57A8CA31DA91FDD6,3694740
DE54273FF64D66EA072CA266061C5CA9,2632281
DEFC7E2D9D497EF519874A8ED2F54B69,5668320
DF5A15D0F664AE5EBBF3EF6AAF95EC04,4248001
DF6164A664FCC9D10B9327796A76D3E0,5163752
DFF43D49347ECC6F449EAF6530BE6D5B,3018695
DFF93B80E9C1CDED7F8F3FE49D011660,102893
E00BE95B00D95018A1578310E58A1D59,5180820
E094C4597A6DEDF65BD2CD61D92EDA24,3650340
E0F300E8141566DCF1CBA72F463B0703,4304400
E107CC6BB39F11041D20323137DD9F85,3591300
E1DD87189145019093430711134CF8DD,631937
E26D65C545CFDC571951E889B52D057C,3521640
E283306B8C94BC6AD197480FABBA1F34,3244440
E2D6AB19855C9EF2F3A04F3377515388,1498558
E35D5869A2E09FFD1DE28C70D1D2E385,15061
E38840CBD3EBED64B343BDE4A54BDFF1,4046552
E3DA9F4B307C3B5559B267D719FE4D73,2899355
E45AA6EC9F13F2175DD4762D9464F7E1,971982
E47154156A597240416835E84DC8CFDB,7258446
E4A8DDDED6E312CA7045D79839446906,3019894
E51AF46ACA3D0A79101988CF13429246,3792227
E52F94A661578C144725ED684A902C80,3197991
E5993BC70D8E8D1F79CBF37BC053F9CC,1929815
E5D903F9EE443A33494061A508A947F9,2735160
E750AA27D3DB44B218CA0A618AC43D9B,3290880
E7575311B2FF4823CBDFE506B9C2CB2F,3350100
E7DAFD185B89FB182ACB190DBB294911,1189855
E7DE1A6C740238E3C2E12F264F974559,5491560
E826849231DF7F3BEBEC1B3A1450CA4A,3494460
E864D6288218925286C00BD7456136D8,4706848
E88717DC957507E98A2738E1567B5957,4545600
E8CD52E77D83046CC7CE5A6D3A570416,3492268
E8EAD22AD2D490FDDE04677E828AEA35,3171970
E98F1369287FF62CE3E0235555A26FFF,2451827
E9A57E5281220E6E8396039918E31849,3701280
EA10738180A6093C8ABDE83961DA8C66,5086512
EA403792B6B66F40195D3E7AE23EE1BF,1798221
EA53B38187D259103E1B95752C83015C,3757440
EA72717E82E68A06EC574ADC47D3267D,4446428
EB0EAFC486E821493A4A57326CAFBE4B,608007
EB2C0A8D73A0A65C795CFBBE58FC4B75,3635228
EBD849535884A8A26806780E60F8977F,4356360
EBFE3516FE1320C8F5F6EFA4670447FD,3010320
EC31E3A7346F0E35E24C27E804F35366,2762940
EC89F820165050B987C64E0807CCF4E0,4482944
EC9CACFDFD6D4699208D38D02B747745,2879797
ED1E9F31BFECDD7D64DF7B98B7C24575,104220
ED2653746C82F7C04663DC54ECA75330,1260826
ED9EB70F817442C9FEB35570E99C809B,282200
EE23CA99542BAB1264074E870EAC305A,17423
EE5F3B969669DE2718F8B58E93576A4C,2985172
EE73378A922DA55C58BB293E47976CEA,202439
EE7C4D47A657A318B4AA8C3F4FE8ABF0,3247000
EECF43FCB8FAE9947CE7296E28A25F46,4231615
EF0239C100EC10546B1CC567C7EFAE14,1271404
EFCD86EFB2FC17A1EE534A146FE9090A,5332740
F0CB659C0B6D2FABC574090DC60051B3,1898580
F104B0C32E86A4070FBFAFFDB224D54A,147049
F126B02123D5E836AB264C690ABD9226,2158542
F16632BB554F4C38B0295E75F6739F31,2675035
F1FB1EA9A408B1F321062E86EC4BAE3E,2075031
F21EE15B8F1B50C7B0C56E2E4A0261E3,3928860
F2C09E96021763962A2B957CCB6159C6,686280
F31866279FA85F554B995A030E54F6A3,3705720
F33E03550CF486A2CB57D3E65EA4DCC9,346860
F39A51C278133749F6F7220FE0BC9D1E,452659
F3A491D70F994A8035F2BA3B77A0B463,4018798
F3E53D7C2D73582440A02B6954B0214C,2527219
F409D4E85C8A687F966A9688AD8A6406,10020
F45451A09D78E2B4A2288BACBEB9339F,1769573
F4AAF85C0A54935AB85DA5DBD284AB91,5071920
F4E05D7A8D4880A45B9A311808B5BB7A,826211
F5464D5F60EAB977CC8293F27D089703,4917168
F578B115FE678B10FEFF544E31F1872C,3297513
F57FA13A6A82FE2F40D9DB0193DE0FEE,3479340
F595233BB11B4CDEE681ECDCD1BDF041,4732740
F5FBAA3FA58CFBA56AFB819690B44339,2395488
F65F9D6C260F168DEBE27F7AC3670C3A,144611
F69635FC333393FEA0326E18C3DDA462,3905596
F73008B55FF6B7C675773C7AB7F15DC9,3339126
F78CEEB790E6409429401946B59F3825,4364333
F79343DF648EF4194AE950F651B2113F,3109389
F82F8C34B4CF61159B4B1AED65531243,6292235
F83A75EFFE19F35884FB86AF1CD25995,3257437
F86CE696EEAF1ECB48F0833A068473F7,2104012
F87D9BBC0545953312CE505847FC1E6C,2692389
F8B3B6C835636A0E0CFD920511DEDCCF,355
F8BE3EEEDA8F429565FECE2E3FFF7D2A,2810958
F8F91B93B0D49C129F41D0FEA2ACB02A,360493
F9181828289AC89951F35D19AB86A798,2686964
F91F284FFA9F02FE842A7FA955186943,1735647
F9489D58A63E352DE8719062B1891E13,910651
F95685EA2E46109CD514DCDDCD3F8F7F,1682050
FA094478696E177A9724AAE5C5CF977C,2434092
FA2E2D2199F1E7534485BFF7D6127435,2368493
FA95F109DB0102CB02DD35E9E639B1E9,4096260
FB00D3CAB3C26B9A3A133A75E845E3A5,2689006
FB105A914F0BFDFE897E181901D9A2E4,2091423
FBF8B71A356130BB3549D3B17963C6DC,1290660
FC1A705DA838C6B82B123D37B91C365E,4398420
FC574368A7F02BFB9C5FA2AE96B3887B,4761480
FCBA68A8AC4D43F7C137525B4274BFC8,4693759
FCD2C03A60D84CE91A4DEB5E6A097FCF,2805582
FD25BDC1A9B83ACBFED37801016E83A6,3488880
FD433941F709A5F13EF7856B93A1A509,4673842
FD577B609D9A50898DC2BB94F84D8AF6,6221700
FD66F60CB8E66375EF06A52E32950CD3,286211
FDF38AF9ADF2465C3A116E195D812965,1270500
FE00B9437E2C19FCC525A24FC0C23460,125258
FE1D78C540BCAD7120EDD02D5B3C54A8,70339
FE3B7D04D673F9B2E3D58CD28D02F926,1613144
FE4DCD7F07DC47FBFB2D7E33A28C795D,1737633
FF4CCCFF03CDB40E5E1DB7685734AD4F,3363911
FF672621FA36819D7A831B0DA1861298,95350
