hack_license,total_idle_time
A403CCC886B1E2F8E1FC606B7931D983,7208367
A40E2C4854968029358B664F6BDD0538,5247540
A43324D76CAB063A253E4EA0CEE6DDEC,5360700
A4BF9C3F5F3759D6E6EA675FB9A216A5,3540
A4D2B24953883B340F62BD1D41E72AB4,2731380
A56ACD5FF9AAF135C11BA2B32F15E8FE,6054475
A58E7AA37A77539480A490E13550C4F9,1952567
A6FCD81D70DA799F52D2CF7A54A09E90,4611300
A724A40C4566B1162757EDCF788CE944,663830
A7B6FAB636C06B6BF622BBD94D7C09D4,2565060
A7C69753273E0824F13DCB97F2CB99FC,929816
A7F8ADAE603DE419EA5934838A2F0FC6,2228269
A8927A8C3746294CE7FE4E84BEE534DA,6282805
A8A010BD1878B516020611B001044E03,4299116
A95703B6A184BC085D6378F9B903F868,623549
A96D51843E86CD6BCE504D0119631DEF,2008980
A983D2F0AB5E3F838A1C822B9A3FE414,4399561
A9E021DF57613D5EC9EBBDFA2999981A,4996020
AA3076F29A37ED56E77A2E0E46FBBDD8,245520
AAE8BB2595A2D3BA72F421F20F94D630,1703865
AAFE4194772FED974DED730E23C1AD33,2344346
AB34294A51A885333493C624B563D452,1550726
AB66F7C22EEA61B7919A12378F62C9A9,2607532
AB8A1217502310C76DDE9A22E7933FEF,3313500
AB9F14036812008E7D3EC4C7238E9CD9,2241626
ABCBA32F133177EEB5F4407B40FA3740,4720380
AD2655F7B00F585097A34CFDB78FB191,3986580
AE103F4D67534DCF2A19B6EC0E8CAEBD,3150420
AE1EFE3D4BF3F6042F66D804B6926F11,1359737
AE302748EC737F2F2F5D64670C2B2524,2490228
AE482EB21F327488899ED1FFD56EECB8,2825460
AE4B75F0FAED858031E0B39DB830F6E3,3630360
AEFE7A1820B25899CF0D540688974185,1188600
B0399B44EBD31E84F5B887DB42199638,3630533
B0487ABEFE635338877C5E32FCC60CB1,2529397
B0A86EE6E5903C945DB2AC40FD02430B,3708127
B0BFD83C8074A73AE4F443C2A6F4A659,4247606
B0DA351EF5E5E342650D867F132E3DF0,5037960
B128BB39705D847615A7A376AE349F41,7495920
B151BE19623CD533B0269E29F9EEA446,4787580
B17448BAA4F044EACB58CE42A09CAA0A,3707920
B1AE9D6DEC6F49535E442D5548040217,777001
B1B32A09AA4ED771245319FF4831A1B1,4099996
B1F7D13178ACE2779FFFE2C25A3F633E,3277800
B2176393F20B2E3ED1304D178F44FB0D,4361280
B324DE98EEA6EC48CABE330EA58EB026,5201460
B45389FF3B701A908DD351D1A60AC0A2,4625021
B470830A86C98FB1CD5E4AF0C1D8ACD0,1655344
B5AA2C66E7E1F4E8655487E93A8DCCFF,2877910
B5C5FC3413C8E524A3306486A457B18F,4203710
B5D32693FD13811F3CC3298369933FFE,18462
B65FA96FF959F7E7F60DD45C029E3C38,4236840
B6E4F2DB4FF1022581A8EB9359FD2F3C,5449820
B779130A1058D5AF2462CD70F7B74F20,3259440
B78BED24C13B1E5CE790A46C7261AB4F,4820700
B82B10A5122179C6E483D24008BCE34A,3299940
B8AA905553CF47BB361932F07661D65F,2540460
B949F4A35DE9BA0CB1B2698E17F55B29,3533280
B9570E746A33D1061073C6949877205D,2492900
B9797368ACF41689C770AFB0D42A2AE3,4421477
B97B66401397383DA1015ACB7936B211,82297
B9CC0756968BB4FAD32BC71CF38E59F1,2922833
BA510F229E9E7E2925B098D89BD85113,4921687
BA62215806778A07177C68F8AAE81126,1089360
BA7B33E645CA5CE26A8B0A13C66FB70A,68196
BA8B8D30B76DCC97FC1B5A3A1F5FBB0D,1492667
BA96DE77FBEEB8B889FC9C9C587E676E,4955220
BADD8A66B2C609773724A7D9C745B807,3073345
BB21ABB8A4339F63A4F22440DA068752,4030020
BB438110EF3D13446C4E9661B2C4CF6E,1588740
BBACEE2F3D15666652AE154F60AF7550,4313736
BBD80E213792AE43E164E6BD6F8E4174,685979
BC1785234EF0F1D6A3CDE35BF4F83DCB,1933586
BC5EB4701ABB5BE5B2AF9B48CCD8B8BB,3873840
BC7D6B21D95BDC921F1874FB2B3D1DA8,900
BCB5EE2E7B5FC58D37941B573805F585,2437173
BD24933706BADE1045B7C544EAC39F43,173106
BD2A12821ADACF1BDF559C3C0E02E366,3186595
BD8023C7924F8AFAF9E12042BBC479A5,1597791
BD8F90A9C49CF70E80B32FBEFBFAE047,57307
BD9342C1ACB114EC36181FC47E2977A7,5119187
BDAA2018C05C7F521D3DDE3997CB736C,6344700
BE9DBFD2C1DA83C029E8E32DBB66C158,6441660
BE9E4851A7B1E6467CCADEEDEB032F53,4015267
BEA55B218702A3A120EB659565777211,3355071
BF23AD47AF5CB513C98A934F2749732B,1708472
BFC050432052743ACB603FFA08596ECD,3480366
BFE1F2A4E46D0EB3BD8264ECC20BCD9E,2414903
C01F33FAF65D099EB687C073A53B32D3,20640
C0625F6C1BBAE9DE56DDE190BDFE3AE0,4050727
C075F7FC373789CBCDCAFC1CC6A83EF5,4345980
C08A80B576E85F90E66670833159167E,3850140
C0A4ABE127B410237FFDFB4E5EC0FF7C,5682329
C1249AA5B205211045EA884CAC30904F,186296
C159D10DA9719DDE11D245B5FBA18BBA,4606833
C16DC00B713DBCE53F4D8ABF6780A72C,2373931
C19CF965DD7B43C980763692B58D33F8,2825072
C1A2F24B7564C5D1FC9EC8E052A4FA7E,2713865
C1B952CED6D69D6EF053007AF5C034C2,3906051
C1C12FC1687B4EBE02706B8C0AE6871C,4768314
C37046226C9DF0AD3B027DAEAD2F7BE7,869073
C3A54F8441B8211214B6409779D7171C,3461302
C3E509C7AE25F5202922C28B9328580B,915106
C48A3693C471C16515783290792F37AF,1776519
C4A85E25DCE919BB44E5325DE3A62E30,3190560
C4B6DCD439D02B13394D2B593FC712B8,1498477
C4C52B1EB8AC33F95B8D9FFDD4BA66E0,3194936
C5138FC84AFA342FD780A46F6E118BE5,1931903
C53C51710896571BB274B644D80B9749,751744
C54F37522D905F01D463725AEEB2DE6E,2170020
C5EC1E6D08FBA397A6E3E8B55B28B3B1,2944509
C66BE02367F2AB9692C6E6825FE652A4,889340
C69A4B47D47EBDB4424B2DCC9DB31A08,5850221
C69C6D639B3EEBC03934B426607807E3,543780
C6A0CDB39EAEA4326337253A2F0EBD65,1840902
C6A5EE8BFC7E0A87AAF541EC90CAC5EB,1362066
C6A6B2BBBEE3B7F5EF8644142B2EC46E,5119080
C6CC4974767CE3E415D0A4F40DBCFECB,6061680
C7A20EACF6D8A80A7D4F57A72FF907AD,3202500
C84D92C3684D9CA1D2B48795385A283F,3985283
C885BF598CC10CC171B58A3BC50F828C,2897473
C896066CC7DD2C28E21263472E96E210,1092462
C8AF40C05D46C205BDE7CBF44270A908,5472060
C8C790F7C2F8AEA17B1FB0D4B74CCE6B,413183
C8D646E6515F6FF825CCEF0AD5DCE897,4312860
C8E29B5043CAF4582D19C606F7A1A4D1,2988617
C91A5E2C600C6364000440F5431D913D,4094845
C91F9CBB5EFEE737B9C0BBF60C8D1508,1386163
C94C6AE124E3C7A959F30EA6A134A587,2713200
C95E07B2CAB576BE915F8F32E0DD6E8B,4009680
C9FC3B1D69BC93003BF806447CF5EAAE,2956134
CA1FF97B9231788122E6DA76CDBB2170,2278045
CB1E69BCE55AB96CD86CD67D33798B0E,55980
CB24347047EB2C1390FD80B5D9D0D452,4659629
CB4ACD6D5FA50E21D34C127F2598523A,2959999
CB6896199C64D00DD5A1836E48FF6E2A,4298700
CBAF918CEE8AEF5DC1266018CF006909,2943194
CC3BE021A279F65D18571DEC2ED773A3,391200
CC59AC59FFEA1E232CA2EAC1099AE424,3523995
CC998826ADAEDD02B9FE683814088967,5542464
CCC4BA5E2AFE57A7D1A25D1D1DA2BB0E,2984323
CD7C994A5528CCD63EBCD6821693E3CB,4350120
CDD1423BA205724365A0B429875C022B,6635700
CDFA1E7F5C6327766CF871E7CC2C9B8C,2656313
CE2E9A5E5D50EFDA8D537F599455450E,1208493
CFA6450A0B868BD47DBC6C2973FA737D,3423660
CFF72A0230327A2C3CA530760DC31BDF,4668390
D0A87F3C9C27168F4CA81E98292013C0,3079607
D13BE9D4F11E6D29F8D8D11C2C27EC74,1108
D1769BA3455C04BEFAB210699F9C3377,3282617
D1B401595AE0B53CEB8051EF8665C356,2114534
D1B6E9F951A4915C8375102F08B6789D,519321
D1D0D4AEF3B41A57EB1B53B2037293A1,2189771
D1D1FE2A3E126143C5AB997B2E9CAC1E,4013228
D1DA77C9D731A3CB33C2F76B3106DE40,217140
D238157A7994C9FF99EEF954E113706B,5284680
D2C946A4D69C4B1CF842A5880F93DDB9,2675834
D2DDEA18F00665CE8623E36BD4E3C7C5,988
D32C04ED13C94DE238DA48C024112EC5,4741140
D33F013E8A1D67291C8A49416CA9F7C7,4064640
D35F09050357F935D6F44A6E994B2735,1911843
D37A5A3988D93CCB587D5DADD735499D,4239253
D3872B8448C110E5BCF23CBE0F2A059E,1490880
D3CAE067A713037BDE78455ECA739497,1677039
D4133527CF06260BA0E2D3D326044C5C,5977938
D41A3A2101E29E17512CDA6126F79535,2894100
D424B9D0F43ADBE0A2E9C20497651BE8,406140
D43373C790CC3943B3E8C6F50F05FB3F,1016401
D4DA2755C51F938F9906EA3CDAF78EA4,5004258
D50466A2918BE0ECB2789745EB387340,2010000
D50944F940D879E97DFB8EF7231CCBD2,4064580
D516E402E6EE8CE276EEACE3E1A2F466,3648640
D54CF7377B7073E28919E82DAA073F7A,5340900
D569627B151FC9438F3B6A89C033E035,1435023
D589DD6340B17FBA4E4CB2D70681B259,5053854
D58BBDCB9365AD2F10034522695EFC05,2760021
D623F4FB7A55637126C1F55E2CE99C83,1238490
D6C469E0E2352E6F6A79E909D6BEAC8B,6066000
D70800AB56702768425FEAEF207D1F04,3751920
D7B770B8449BF7DBBCC28F90D2A84FD7,241380
D7BEF91352F884EE3C4857F0B42497E3,3388380
D7F27DCA05464E6B0B28EE11DCAEC8E8,677535
D833BA1F797D93E46AEED087C993130A,1229944
D83EB42F1477D7CFC7E31C1188D9CAF6,6758642
D84E44ABA425BB9C29A1E246C40301DC,3372120
D8DAD72C2800C6BABB730EBA0EEA5BD1,1179271
D8DF9F9E87C7555FCE42E83BEAFBADA3,2448481
D9772C77D97C266EAB1DB2B5E80735DC,759182
D98B33D01905BF14602E4081123103A8,3349300
DA751A6D48E6CEFFCE149B8800B9B1B3,4205400
DB090D93E8B5EBA2AE2CFA31BAAD4F43,3726147
DB2F929AF47431137E58FEE8EE3B73E8,967740
DC125E2E7122EAFCEBB6BD203EE77FFB,886486
DC6B00E0B5D5944601E9983EB1402032,1058741
DC8B760DD6530684AE87F87D25A4380E,3300480
DCBE07698A0E5FCD02A7372D04D54F5D,2945091
DCDB01DF77F8483E7E2E30294B32D58A,1400221
DCE3D29C1C25B01AC1A5B689FB107B8B,3123960
DD0AF771B7C0A04104755B362E1E157A,3552867
DD15F0BEEDB4BCF24E88B4434AF13E05,3075120
DD59DC6F3DDD358AEA94C5093E6AFFB0,1729867
DD63AD6504C4A40A301AEE0C5CE41C28,5100900
DD70A6E91D8CAD72AC1194167DBC3F46,2125124
DD9ABBF45EC86DFD0E96AAAAB55AF385,2843400
DE1D14A29F691811AA8C83A7769B5049,3790020
DE6F4FF620943D0D8568F35FA2356ACC,4279080
DF142C5256392C3CDA67C7DFFA5B88E2,5597074
DF4D326B4E1BEF1BD60B30693FB60B7C,3902517
DF81EC40428932BF619088D741D22E2F,5629997
DFB68A5647C94E2F89252A74113E2421,5177824
DFB76C7860523D8A42D72E43144C89C7,252508
E045F9735F18EDED7A09BC1736830941,43781
E07D0BCE9DD9229468A7DB7BC2E5CA61,3491304
E09BCA91322AABB21D7DF92FD294CD9F,2097272
E0D039FA5358182AC44191320804D87E,1268619
E12B8C0BE2D810DA6E8AF25EE4EE0AA9,1191703
E16D5E0D4DE76CB063375397D3AE16E9,180306
E1A57CEC3D255242785915E594254796,3557100
E1C79A27060C40F63CAF9D1D16E66670,1096903
E1F20039FC1216219AA96A512FA00BC3,2868720
E240A4890C99E1D657B321D21D1A2B7C,3654060
E2B9B2A0000B0196935876E14332745A,4321161
E310117DCF02A53EE671464947904D79,474060
E345A559840DECE4671A8574DBC9A793,1897495
E35906B97DDDA42F02A47BA8AD3454D3,2855462
E3A0147C3640FB3771E9303C8933ECF2,4930545
E40AB00FC9C129B99E5E37D67912C857,4773060
E437BC639872FC4BC33F74910F27B889,5160470
E49E1B8828D439E63F143A5077004685,2916960
E571EC898DAA7E9FE91C0F307F915CE2,4127466
E5BA25C91EE4E17CEAC19F3C8AE99D40,2486288
E602C882393A2AA78836AD83988208B3,3539340
E6452838305FB40FA2316185BC6619AA,2436687
E676E5EA5A27E0FAB2557C2176143474,2449740
E6DD47891C2F8E5144DFC02808D38D62,2961360
E6F2B8515FE5A32AACF884FBA21F0170,2499354
E861E87C8DD47AC2675F22663821E704,34676
E8C3C010B29372EFB70752021CD37907,2141700
E8E612B762E0FB795A5FE9E2D8883333,1189020
E925BC92FEB2B5350B555E2D96201BA9,217790
E92E0FF5C26E92BDE24D3DFBD6CBCFD9,3050280
EA30DDA0F44493A8CB145CB3A6438242,6003534
EA48CF7636CA2E9973C4101F9B855B69,4496640
EAABB9685BB5DADB974E8B66048D783C,4143970
EB04766459369ACD23D97535EF1F718E,1684548
EB0BF47D51268910F10C88DC001A759B,4593827
EB1AC870EF3782682CD115EDE499ACB0,2691966
EB4973802FFBB794E028292726BB7142,3546558
EB7A53FF652EF30BBC1BA41F9F8E3737,2487600
EBDB1649707FC0E1524802EDFFE5D4B0,852352
EBFB66B08075DF53BC56714AA53D324E,3608566
EC5E769D3AB60B661C584C48BE47FED1,459582
ECDA951C8EBA09F64A1FE670F96AFB65,1035659
ECE468FBD1840AA5E9806AA6187E0874,1706905
ECF40060030F3E903A7091065738802E,3988366
EE147AB4BA38DC068FA7AB5F3A40CFBF,6276586
EE278E3FFB4311B5C1551498F7D3B0B6,599481
EE43D2E9A2D846089BC8634C354CD132,2507806
EE63D32124A4C78A56595E67B60A3696,1719840
EE643DC164319505E30228706F7B99F9,66242
EEA15ADD10C7630C786CA260BC0149AD,4211063
EED09E66F561D650A03368B06C242662,2893417
EF5D333F3E10473F815DA7B2C95EA33F,310260
F178529E634057914CE61F3725FC4C43,3503160
F1AFB12689F00F57F310A27BE5EDC7EF,4334901
F2A0748BA03AAFF84AF391A0EA138533,1622121
F3BE15780013715933D0F99B3B6E7121,375196
F40A0C361516BBA5A77E1C8457912C9D,2505120
F4369706CDAF4BBE9ABB6BF9D0EB3468,368940
F4617F188368C2E1833A5FF7C319B095,3099180
F540C3C097C0521DBBF94E16A95C7C7D,5926882
F5DD9CAC89A91C277CCF864A32F40383,3359575
F5FFCA44275D9F943C6D8223465C4B34,5634420
F605090441FF9FA807FA26D41E70EFE6,909670
F617CC84C553584DAE13E96665FCBDA4,4171739
F716A3E7241E63F8672E641546770B81,3495681
F72431058E38FA54E2A993111DF75DCF,5848933
F787875A4ECC5DD7DCE4A3C05AC5AD5A,2236800
F7B8255CB97F4904641748DD8BEE21C3,2920743
F7C459F9041E15A75A6877C7178F234F,4799520
F8523BA50CD77130997C30B24C2B1E91,3500880
F85D632B189FD61E5F2287ABD0289E4E,3269640
F89791E7DE63BFA5231AD0EBDEEEC2CE,2227112
F8CB688B2E04C64081A2EEA3C628DE1E,5667281
F8D1A1405E29DCEDEED83064336EBAC0,2981400
F9C0D58E8898647A51C85C7B701E951D,205170
F9CCB542EEF0627ED1F326DB70918A97,1809780
FA69FDA5EFE7BA4A8BF100680346AAAE,4281368
FA8CBE627448264692DACC2A7F1417C0,82740
FADD0345F64C3D27C92D7AC24DC5EEDE,5517644
FAE04DD72C5BA1BA9B9A47BEA2B72493,3804500
FAF24F3447E3D7EDBAB2F4F01BFEF76E,3510780
FB13FD5D9BDEA09D4F483A3E9924D191,3105600
FB49FFB44E68140DA09841047E69E522,3534060
FB5058D958FB064CD72069CAAC710805,1373640
FBD59A5485F95F6F61ADB2A276EF1201,5024760
FC2284AC02385CE8138669587678E0C3,3939327
FCAF4166031B1D8E6735B7703C3F15A4,1337103
FD40454137364299016BAE0D05BFE6AB,4086960
FD77F0854D077613051A042D0B996602,4343040
FD8356F5239FEFFFD89792A45E9DB948,3308760
FD9C2D6CBF3EDC44B3886BDDD38280CF,3597366
FE62974F21C349EC130B983DB99667C6,327094
FE8899B2F7E43F7B57F510036DDF4379,13740
FEA046D3A48B1BAD2F35D65704323F94,3896940
FEA4D6228CD215F293B0C5116D6DAE75,3663916
FEB69A4023BCD7891D2A62EB17F5B65F,612666
FEF547284023C46F0FC4C68589F22D20,2733191
FF649AA402C746FB7F5E32496DD03E54,341258
FFB8B73FEA703A828BF92D907E093DBA,2932580
FFBF1E1FADFEDCEF20B34CD419E78B2C,5049878
