hack_license,total_idle_time
A0988DA0311AD867D8DE98188596281F,4306680
A15E5136501C46D154F1FFC38C97AC50,4149480
A270A2C255AE92A4ED627EFD03FA404C,1450255
A2A43EC3B904107DC36FD10B3752F5DD,2766720
A2BEB69D0C16C52329DAA88A0F7EB561,3900609
A2D0D6C3C40635C87BE550CBEAB4B399,44040
A346E9858488139B0FEA7B018453CED9,235013
A381DDECC475FE7FBC3BFD5DE89F02CC,1877078
A39ACB88E4C64770AABF1B314E69A363,2700
A46B65C61A804C53F4784441BC2CAE13,5219224
A47C0DEDC95CD599F6F2406FF2B10D2A,4066500
A4F77DCA0B938F4FA3E42C485EA71ECD,500923
A530BC99F1F0C72A0BCEA30B3B6CDDC6,2080107
A5A85434AE7F38BE65D7401D33908273,3719948
A6B697F0A51D419A5F836DF56D191439,3102720
A85FFBC04B8FEDFBBA219CC7DAC16ACF,22592
A8E008AE59340CD340E14D1E08C6D2E3,4794900
AB3999D3373DE336DF374C68F6BC96BC,1589601
AB6B4D9395BFD9A7358CB4B01675B7A1,2759672
AB7E6E3A275D47A2171F5D56BBB44711,1732696
AC232A9FB200677D8A65442B1323BDB9,3498180
AC284943B398196B67405B9B879DBFA1,3703911
ACD8C9D87F652DD9CEEFC8D380060846,1419060
AD19AB78AC3BBEDBCEB231F1C0F65A24,3414925
AD921684CF46D2384396D19DEC2DD5DB,3307080
ADA34CC92036B3AD35FAB15658140462,224925
AE1ABE9FD7F6EF2DB0B2115351F7E6A5,3384448
AE4A12317A4A2C0ED286C7638142BC62,6683501
AEFCB68E709A21991C556AC96CD06C90,2393449
AF0847D1C69500DBF4905808B6DD099A,1789020
AF3215DDCDBDD3E55D0C5B33E83CA4F1,3564583
AF7A6F281C49F6DF2E87010ABC17827F,3894892
AFFD0203F4CA60860830718799A8005C,1321260
B01FA1DFF0EFA7400213A54B9B0D0AFC,4379100
B19ECDDDF0B060A3C97EEB9F1322A417,12480
B1A560E19B97B4E428B358EA516AA877,2617500
B1CB2322C12F8533319BAD78C18EE4F8,4791726
B1DBEF785F8823A794018A7F03620654,2563680
B1ED6A5133EF2DDD74C6FF2B7B990581,2432375
B2046A25E159754B3924334F96322BB3,1200719
B25A51234240BFB01D1E569CE4B9D1FE,2635980
B27CE7E189B27837157EF0D665BE5EDB,3982500
B2981CEA18FB7E9D8E676EF228257AD1,3488183
B2A8896EA2F34BF6DB46801C6861B0A2,27693
B2C7469D0B374A45244295BE3A1779B7,119816
B2F7991DCC2410D4072CCF6B675ED479,4885980
B3628273D4750C21B3674A95DADC524C,6051720
B3B3856E67FAA704494C4815EFBDD9D1,52205
B419073F8232B8178419CAD79D758E60,2057700
B45B4C883A45BBEF608CA277A0222013,4505519
B4EA0B7717D20F0BF18846CABA9FE287,2150
B50911C1218C740A958FAE17EA2E909F,2467106
B556A280EEC8F6DA2591E1656AF0F7A7,3263353
B5808F7B397376D8A7AA04AF568EC878,3979524
B5DEB444605306D4C51BA3B174A479F8,4225833
B677280A776D7FB5B36904B8E21B4CAB,2721720
B685B9D31BB671AA4396FADA18B7756A,4996933
B68A19C86C6D4B3D2E7CBABAC38B88BC,4116053
B6AB2557B67BBC81726CCA17FF0E45B3,1351620
B6E2DBD7CC188CB9BFD5CDB7471B97EA,3274200
B7121BFFF4B006A240A05A4D042466A2,9058
B74B993ABAA6B38A1C7DCB3ACBBD7B17,3440400
B7B418CDA41B2E5639F7CBEA1CB547B0,253860
B7D9F14C0A8C9A627EF11850C0D76751,48294
B842D583010D9238CC99164689874D5D,32580
B98F764B1D2BDEA1F4B535527DF1DA65,438480
B9D5F587FE4F90E091C093AF4FF0CE47,229
BA53D5EDCFB8C6B26D1A99531FD35397,3057027
BAD9F5A95A578E51345CD05B89A722EF,3507120
BAF41DC0816091A53B1B96FF102739FD,5036280
BB7C6FB91332B4002326A9C65FFD8CC9,3623400
BB9D690E9AD581BAE0331B1E98610658,3445177
BBEBBA1DA232A239AFD3CD951644CF89,1575190
BC330C740BED917752576C4D0CFA4754,8022692
BC4ABC63FA29A52485BC98CD193D5F40,2970240
BCD7E1296602834D10EBB6A9B8CA1684,670108
BD129ADFFC16C1656AF0C995975A5ECC,398400
BDBFAFF695C9F917D658B62F194C263B,3054960
BEC24736A13EC769EF412EFAE10F9DD2,2418844
BED53418704AF4D7846C5C64D8BDA977,1089771
BFEBDB9087202BFC7E77483BA692367E,3720435
C01A4DA98037BE8B5B326FB1E6CCC016,3780926
C0CB6542D75602482A0BED76D4E0368C,1847540
C148BE3A34DA6544F6E13A7D883EE9D8,3754264
C1596FD53630A82C74D7F38BF02AA235,136020
C174C31E7D699A0BCEEF00DB75565922,42633
C19588A3D4F8497C7D4A02DA2D25E879,4788713
C1A9ACEE88D56808EFF328DB845A2D77,3783480
C1E72708899BCC9D8FE85D6EE3CF60C1,1907040
C1FF1C8A03007890D86613C4CDF4115C,3253920
C23B5494A10AC79456F1DA42CF40E6D0,3746059
C2BB8774E798005D8B7E0C751DE78A06,392061
C2E48886BB62157C6FA697AF59296787,4845900
C33F95629ADF6CFBEF1702C7398226E4,1645920
C34271BFC50D0F3343F8062A75AC6D61,4454760
C4232A33274D40D5B8F6048907C6E9BE,5509724
C47C674CF4802073C12A624D6ABC79C7,3073056
C48D009E9B36DED747FD5F6690841A38,5507880
C517E32BB18C1E2ED859947B25629103,3112620
C519DDAC50F7F995C6BD9FED5D0B5D3C,3534277
C528A3DE2987CE256717896CBCEA2988,4901957
C5555570C94232655B6BEBA59AB051C6,272841
C5B94D69D3690BB6AE0041F900F86920,637175
C5DC32CDE1B4B5A2A0F16029B62A3A10,2646740
C61FB3BD3F84AA43D76808351EAE3715,4643820
C629CDB993DEB52503F656BC092C6E40,374160
C62F9D90AA91B42CCE3BEAE5BC1D7191,1684208
C65D5812D976D7AB48490D99154A96DF,2844600
C71EA1950EC7AECDFF709E55CF3BE06A,3489975
C786984874D08EFAEDD7DA3F96F92D16,3562860
C7B0B99F0ACBEBE478568B59A486A714,1729510
C82BB3EA982A6865F938C0D1CD617C45,2819740
C8B388555FD3E30C00993C716FD6B37E,3673140
C8DD244444E4470A21B10A61AB2D989C,188810
C92EBEDD95824A122CB62C6D3308AEBC,3786161
C93F4A8189CC34E5C618A6BBD6D0BE5D,56622
C95686699914AD2534F6A2EC9FEEE29C,5706480
C9A3797173369BC252F0818D39DB4CD2,3314535
CA0D6019D8C38B1BCE8589772A86335D,4926240
CA1421B196F050A6A157B0EF0AC6D5A5,2703610
CA34426EEA97AA3A6A85E159CC22C17D,2873820
CAE59AB61282010C45B7CCD8D63721F6,116
CB689AF2D7AEEF6451D1C1DA9E659D09,5193661
CB850648762C800712DBEFF9A3B5B036,5609603
CB9A1B34D762F58FDAD810926FD22429,331751
CBDC10FEE2A7A79C5FA9E5D945C9ED7E,4506480
CC6A63A887A7D811C92B7CC41C441837,4097760
CC9F6EE42FB8FC4CBE3E0E87EB223153,2289894
CD0D7FB4C28E6A038F9438CA01DDDFF7,3722971
CD210129EEF5D0F2BC2EE34B3E33EC21,3634068
CD5A75F5F950B3E26D561732332C8A5D,2588037
CDA3D20FD338A3D4989FD4A5D5510A06,4098400
CDB5960931178FAAB91260BB9412871E,4347507
CE8CAF27DFE119D9FCCC7666B914FEA1,75517
CE917F53228E526549EEE79BB2325C28,6556863
CE9F6761C4BE23792D2C75B71F98103B,2447495
CEC84102C7C0E4AA9168A1A255C4986E,843389
CF84B3FB44952BD948861A3A795A3DE3,60951
D039BD6B8EC12B6243AB88FAA7911927,2552
D0E32386801A8F2A365A76D4A2F233E9,1538683
D196D60711A4BE2466F40C5D2C31A02C,5396166
D1AE00158E98C04FE5DA0C20CA8BD2D5,1862927
D228BDE1C7E45CE8810427ABE4A02A4D,4023180
D25FF97A804678255961F87EE86F9E9E,708781
D27332586B3891174A78301CF5AF34E7,5775859
D2BE6DB44120F25D01A7443F2EA953F9,2296980
D2CFDE39D00CF7F306B38D1283CB5305,1917710
D32DBCCD3FE63ACBF129F02CBF16DC90,4725240
D33D2B6EB5B863CF167D251FEADFF165,345962
D360D1D298067E850A6FFFDF18656B3B,1740425
D419D7683D985AF1E6AE25B5CED001C7,4064032
D456C451D0E306B8D70C770B09F3FDC8,2741435
D48DA6BF9491EA1107C1C19343BA0BB5,2472864
D5890D249C80F0CDD13EA40688B6B4F8,4597993
D616E914AB44DBB303F219F78853566C,552120
D645920E395FEDAD7BBBED0ECA3FE2E0,262
D69DD3E5C8080FA2C810D0B01A48B48B,2724120
D6AE7E32A08DAC0EDDF4778510876265,2117175
D6CA53D29979BADAD9693EF004A350AE,2078541
D6D86881637959CE7063976AF00C1A8B,3733140
D7DE8D04E7CD6ED6CDA58FDBD80E04BA,2643049
D7FCB23B241CE9242DF5C1F4C786D942,2906978
D812F96FB918ABF2C4B4EE37372055A0,5100600
D88AE5CB787D367D09C2D876EE3BF84F,3712080
D8941A1E3F862EA8E6C57110FDD30F96,4739440
D8B791E9DC07A0A7175F47180451E07A,22853
D9DD5F4D34884458BD51F6D026DC26DD,3354660
D9EA623A4277F3C4D79B7DD2E64989B5,1629575
DAC7742E8F00034774098DBC6B4FF2B7,5378459
DB095BD14B838CBF3ABF886F492C721B,2518
DB2E3AAFE3505DA442EA2CE069723973,3005458
DB401BA68229B190AF0F2588D3A987E2,3577680
DB7667FE1689C5377F87BD64571F2375,2366510
DB93A24BCE932FD908322C103C821A39,3692460
DC7F87794AC7FDA5C7BA9BBEEBF32E2B,2933820
DCA495F5AD5D58AFB0DF1D126CAFA745,1896550
DCA81F703394CC67F2A2133AB8A74188,2418942
DCE3A0DBEF1AE8A817457624BF5CDE71,5312020
DD13922CF0B6FA4A45F09B930EF84FF4,1153981
DD82FB9BCFC73D55B483B908C22A50FA,2830098
DE222DE875766AFC4E127BD4B664931B,3380040
DE5681B419CED5E5E9CD33FA61FE5D66,46959
DF538CC5C639F2F398529B5A5A896FFF,1943117
DFABADC7A6F1FD3A466577FAE8E49962,4101480
DFD796A9CB3E6BE6983D36A3D218C530,3961671
DFF0556594493E58AE9E495A2EF21119,4191420
DFF73F4A32855075739BB1A92680D42D,4295100
E044B7018A00058C7BCA0EE8005D3FD9,4213740
E0D824EACCC5A9DC44A95456D626971D,268440
E0DFC06E999B0E360AB2145650D101D6,1986333
E102C7DEA085754E6555554913699FF3,3945780
E14875DB17B375C2495B745FB1385981,4666354
E180D3F88D23E44E20DBED09FCF5FED3,69420
E1C4FE0CA273F32583027F06D4B2F7BB,2425775
E1D99E077A37DBED6A5D091EB2388281,2474160
E2249CBCDF7B62FAF1CE43B0CB917785,1920
E225BFDD55283387D75E564542901FFD,1702947
E2A0B42C621717D475A250BA8558F3B4,1272360
E2CB66B7D37105F7C3364DFF61E4D487,4597080
E2DA7D206607955334FB7E3B5EF8E52D,3386519
E2DB4CFB8420A4579E870F2FC1F871E7,5491560
E2FC3D34CD13E74CBEFED78B8C134A91,1946460
E32A7CD4BDE9EC17A2EADA7A0662D6B6,3991740
E335A9EEC244D14CCAC7ABD828BF0932,2241120
E34E6ECF4078A1CD561EC1B7E44F8EC3,4155180
E3583FD788A136E4A3829309176226C0,2650140
E3FC19FC0F4F3EF55D229911DF3F505C,3084000
E3FF00A9A7FADF35A93D9643B1A9CDE4,2804400
E437CBDDC2EEBC2239CF53176011B688,1417656
E463B30FC6214DEE90DD6217D73E454F,3576420
E4C05B3ADB53EB60E9E9CAD31EB0C728,3052870
E52430CBD47671817CCE27C4CF677CAA,3898500
E56648D02D0A135CE20DB9706705088D,3374325
E5741C522D61F2F7382B0C2215083CAA,25245
E5A86D3348B706E90A9D25358945C274,3514911
E61B0FE3563172042C7A28A76C02DEED,2456040
E6656C0CBFC5E61E6C3AC94DD5B48856,3284400
E67CD554E512D401C138CB1D858AEDC5,3643260
E72525DC04C1D8EB1FD886AEA6CC2027,2200222
E72B734DF2827BE5E4ADC01BF7C342EE,2657340
E760360C07CE7CB4356D65A5C037D6BF,3345280
E7A27E4684380FF23B2FA67E587B0070,5189511
E7DC4FA0D00EA4416C586F7B161CE58E,2852608
E7F9EFC1F6FBC4B9DB99835B9CEEE7CE,3167700
E83330F2053683DE511F3ADDC8A10DB4,2796598
E8BFECD1C16BF3643CDD3528C9A3D828,1354623
E9021296824FF5ABA852F680D5F45F1C,5358700
E92C6046752D11A393431A2422E04541,3510003
E9406A28902D0CA73C71A2F8B57E2B12,4012382
E996279EEDE31EF8CDE8AA0F1C2786A2,4435568
E99722B71383DB3BAD0DF269EFD633B4,3453575
E99D46CFF2E31CEA8F9286C52EF874B7,1092796
E9E5F000D655BB1BEAB8C57EB5540859,4466340
EA3411F0C51F37376D6A4F05F543DA2B,4311600
EA3CC17B0CFA47F2C7B04A517E9430BB,4974087
EAF4C91EEB5C3BD122C74890373CA533,1280340
EBAC8049F90825FE4352BB642E40D451,1920
ED0389D9AECADFA19CCE1BBC248CA142,1647300
EDC11B861451F8760E149B77F958B15C,3107345
EE6911FB72FA0961A0991827E140F334,3329476
EE98BDCE98D298EF924C98474F397B04,6529253
EEC199A4CD74247A8D658B8F3C45030D,3995400
EECDD6D100CC26138DFA73EA2A1D0F7D,150171
EF4BF8EFE20F98F9D3A27B88D8C5660F,3540717
EFFD127DFE884469A3E838BF393F9706,2191112
F02F9246C45AB96BC9BF152D8FF8F650,416940
F0425E54183C9B5F03570323A44F5233,1919648
F0D063056D94D71E0103A30AC885C019,4172660
F0DB683DACE7493A6943C79B6D67FEAC,206504
F19338449C288876CBABA92659687C14,2338031
F1BC9F2D0E5229EF9D8E1A3658757032,2414112
F1FDD6D882423262F19DEA36D693E64C,3756496
F235473DB010074362C7658A6B015D2E,2692200
F23F8AC0C15FC60B4C640C146D8C0DF9,1403237
F2D460884A32048603C66BFD9F6A5F67,2597700
F31D261881520931062C011366E56A04,3610080
F35CE94EBE7760858FFFD4E07466CAA7,4211400
F37A4403C6787381D6108F0B6DDFE687,2191080
F39D5C4771A794D0D2936534B44C60E4,3486848
F3BD5FCD146E5B62DE7CE1BB5D1A6C10,1916038
F3CE712A7D3448E4749C621F607FC881,3613020
F3D4522DA3EFCDB5D2DDC400AD735675,4016591
F3DC889B956BA8AE32C488E73AE9B872,3301532
F3F45133BED086A6FCF59FF12419F314,1773300
F3F68D4D79FF8D754A7D6EE52EEABEEA,3213960
F3F865330ECD8224484F75531103FB47,3964232
F41DC9EA5B6A8965CD66D36E1356E67F,4897140
F482B885EAFB6AF2B7ED7E4CFC4DDEA2,76560
F5132A39E697DF18EB89836FAE559FF7,1614279
F58291FF3405E8418BA70E4EE72D0E15,3181920
F5CE86DD34AE4840FAA224432C50FE37,3113014
F60E7255BF68F578D884F536802C5E20,3424992
F65009693CC5B779C51B35B718D9FC3D,4294620
F66DC0CF0BBA262932EE3E3B1739A9BE,2660571
F6DEAD4BAEC3C80205D34077AE7E2B91,497100
F74E42503A7FA57D097087ABA7437172,1623991
F7738A2349674017FB20FD422A3CD2E1,3843960
F7D9FC002C88AAC968C3BBE321BDCA5F,1944240
F7FD68AB454A99E7F8D5EF076C1EEAA8,3388020
F86BAE49736E8B4C7E13583C9DA9894E,4387657
F877B31EF89EACCFC548A952F49DD81C,3422820
F9BD1F112ADDB73F678C6E80E7533260,5298960
FA646837F4868B296CBD12A138F581D0,3836700
FA8807176EE333C13EA5FA232893A9C3,2611908
FC38645F821F75931EBD5E4F9058D31F,2757635
FD86F4B4D0BD6F82E62B41537E8E30B7,3610575
FDB29760AB91FE120559464CCFE2F933,4147800
FE94AC2E08DEB32E52222F3E5ED5F700,4548632
FED0A9F4FC15AA05FFCEAB475E6D318B,5104800
FEDD497EAD0B8F3E04B3F917E41330F8,2270614
FF29C6BF14BDEEF833F8EE78F27F9EBE,3744907
FF308D7D578DCC3BB36390593D1C89AB,589563
FF4880EB9B2FA03A850B536D0BE0060F,3271920
FF4FE6321508E5D33BCECD4D39ECC914,2978880
FF60BDF7704EFEF47C77BB80973FADC9,1409160
FFCFD063376B2271EB1D29405B67E43C,1160723
