hack_license,total_idle_time
A53B0CFB12FEEB51A5035DB4A88E1D69,2400364
A62885035D81979F61C156424F1DA3EC,1453260
A73EDD96D20FB7E668DEB70896D487DE,3781440
A74BFA04226DAB354F7851179658631F,3150546
A7C52920C522FC0AFCC9DB2AB2B11FFB,661320
A821A161AA4214F5FF5B8CA372960EBB,82
A8419F7E54407CF36863D0B08C352CC8,2706146
A87785F499FAE4AD929CD4A6DE75DE9E,3116216
A88C5392B3FC0C11AA5568D469907F2F,2489500
A8DBF87EB98D5750B2801318B90D7048,4277221
A9DD60890B6E054542BCED93DE9CAE40,5322240
AA843420391F7C6F0C1AD5A76A5DF7A9,2273760
AAA31972052042CC962D255F28E94F33,2959080
AAFD8346A677AF9DB717AFEADF6B62EC,4420
AB1AE920D99C326C0F9A662B3810250F,3201960
AB5D978E83CD40F7900C8DAA6C797558,17599
AB69CEC0635F64977151F108BCCCEF44,3661387
ABA888ADA6BD83D40224B615289B218B,2548138
ABD99AEEFC13BCDCA43B9E65F326D9CF,3490500
AC0295DBCFB364AB2680C4FBEF1BE45C,2598084
ACFE08AAB55E34E52F1F57197C89E660,5389652
AD21812F01BB6E84F542709B7B166A33,5239525
AD614BAE3B702A418AA1934BD00DCEE6,3684304
ADA16F15478BD881AE3132EB522E83FF,3614940
ADF811DFFC4D043A0A037348655ECB43,4159513
AE2117CAFFB9E8FC109F64568CA10ACB,3299340
AE31744B41556471449BB0A0217859BE,3769600
AE68FBDAA32A911C6CA84B43DE8CF745,2612743
AF0D39F016798651D7EBBF2F59B9F2BD,5418720
AF24ED196C3B70E43EB2B9D175719664,2176686
AFB2D564852998E37E72E97A599F7DDE,600572
AFBB135B7BDB4D764373BD5E5E198355,4035335
AFC02B84756B69D8571C44AFF7ABF7D5,3134654
AFD418B469A5C8C3CBB6F810F7193F3A,1038360
AFD8CBE674D7E668389D34A272CBA703,4725096
AFE39BABC1DDB6D7912898E4B53E0882,4940940
B0320FCB638734B02D995AF7E67F8455,2845320
B0F4872534C565F378FE69AFBE2F1DC7,3163800
B102AD1DB9CB196E53E85361FD6527CE,2193180
B14692CA528C6A75D9D9001FF70C2B27,297097
B24464788E4E276B948D633FF3E68E68,3730465
B2B11DB370DFAF256B0FD2F6F9B9A89C,1677861
B2D6B4D8FB5A9AA3C9F6AD87D52DB76B,4491386
B2DCA2E6C63411B21A2D18146A6A758F,2352840
B327DFA93CFC495A0A676C0FC3A65089,2001180
B39D8979FCDD189ACB78BBE0B8AD7A66,3797771
B40106FBA9F134ECAE71D40EC3D910A8,4649263
B55C6BF3415426929A9412FBE2895B33,3810780
B618F8C649DD81211157E793FBA2DE57,1545497
B6785295889ABA86AF2263EE2B1A5064,2869657
B6F3CFF972108255C912D6BBFA6806A6,1075244
B7025E95883802BF312F9400E81B174C,1675042
B707164A96B0361E2599B143E823275B,5676870
B753564010AC865409BE624E165985CC,3752961
B7DD57CAD20EA29DED50731A8775C88A,3060
B7FBC1B46CFE34A3B2D64F57196825F6,2300620
B8C73D88F008EB8DD403CB3A33F71E3D,1407453
B93F09F3C6E8522B354CA39C4C02215C,2275999
B9428DF51B826D36C826377B2DD6055B,2985920
B959A7FED724BEBED767475F062DDF83,2898423
BAE83D06ACB826A1BC2190890E66201C,2028427
BB2378A0101792CD406206F8AE7BECDE,3103140
BBF7FFBB17AA3298F5A359A0B9F1920E,2950024
BC073F1B6F7D8AE519EBA555031EFECC,4393142
BC502B47131AB0A7C40AC1CBC35FD1E2,3118999
BC65BFEC130F3D17E1983C1613CA31C3,2131346
BD74608848F44F0567A839EC86C8A507,2138520
BD88C288BE7C71CB400CFC9CAA2A65DC,5819602
BD9ED23B2D40057CC2D937FDD66F663C,1079357
BE0725069FDB7B1E15B5FF803C5F7F0D,3577278
BE7AE8630791A3FE866806536AA6F4E2,3582215
BF5D56D5A5D743DA40B46EFF84C8C9AA,3855600
BF73EC6F27AB07C803B97F1CCF62B4ED,2529000
BF8A880904CB1C3D197DD50B21817E7B,414627
BFC7882054EFF73098197642746E4E25,1101418
C020E0A067ADF10F82C6CE46A8876F53,4874766
C07E577E969FC2E5A06258E8FA55DDE0,6085140
C18AC6FF17B5DDA1C4839E1359D26E1D,628080
C19271BF8C88F939EED2C57A7440766C,3285451
C1AF92F828C24E88D539208B2D0D2F98,2396023
C1C0BBABD27BA2AA2308CF72D81705CE,778635
C211DCD330B66B1D81240DDA38AFE4B0,2510460
C2261AC10E01BD8F9E3BC1140ED60572,1478520
C2528608B5E34D7327BE4A27E21E10A4,6116105
C25BF2FC9556330F9CDF028CC95187AF,256395
C344AC426640EA57A90069437A887C36,4332900
C35137EA4BE5B1DE748503A1BCEFD26B,3008340
C39E911B6465CFA15A6831363CE8EA17,206107
C41DE1594F17D8B7A1BD1CA01254038A,3671004
C432801492F568FEA1FB474B5DD83BAA,2247120
C47C0A214DA40AA276D494954252ADCE,392817
C5B33BD1B4A0522DDE9F7EEFEBB2F79F,2600358
C601D87A364B17265F2F6D983E63C8F5,5991300
C622DFF88D06FC07ECBFC8155CEC279C,2286325
C650221E60943F4A97F8CBABFE26F02E,928272
C68EF1890AE3FFD96AEC12AAA4EF3D18,3909166
C73B7FB3E4A4C1C50A3A9CA5FE21002E,313262
C78FFD61ED248939EA8F222EB6DDF1F4,2778696
C7ABDFB586EEA121D55A1785B9D3D3BE,1428278
C8395F8234A5CBB4DE00F8F072C6586D,145
C8647E412BB63DE7B144568D2DFEB4C5,896808
C87C0F24585494A4052D881C497B53DA,2405160
C8DB1B2F43751D5DC63A6A9EA1AA04AF,1435566
C914056A2093F586805C374F8754C315,6084300
C9314A326625DC42942D4A0793A47EB6,3249060
C995115A1BEE6B60ABDECFA576FAD703,143700
CA311C667771CCDD581F7886F82C062F,3140870
CA8E5A363E6FD7A480B4F4C9BA485FCB,457656
CAC6D69283EF80C3456B838EEC5C5937,996563
CAD3B9D9A79D9BB016EF1DFBB47C8771,3590340
CB8E423085F2E626C94FC2C3BD192676,3946359
CBC1C72054ECC40EFDB12E2684903D60,2566920
CBC7C30DDC84A66100B73CEC43716ABE,5589000
CC263E91AE4B39B0722E674EEFABA9DA,4632089
CCE02513528A2340DD89C554D133C142,950932
CD5807110AC35C02B357C9D7A28F29CC,3166578
CDC8DB308FB38824CF0157CA7F19E910,948152
CE2BEE1E9769C25C67742079ED2FDD60,2673600
CE3CC8D71CC61B998BDD477493791928,2615142
CE88391B69189F123E1E030ED15A42F6,4301040
CEE1DF616329FEE057474EC033536D92,4705570
CEF06B077465FD871AE89C6E3F8E519E,1744
CF8A1417F307ABA845448148F3E92A14,5607843
CF8DA86AA8BDDA61F77BA43A8918EA93,2490626
CF8FF5B9EC249FE75DBDD4065E49A9F6,973547
CFF0D044B431217B65075F0B512A78F0,397020
D02F7FF7B06D7D46E5070E9317FE41DA,5092356
D06CF76C43B981BF3C3504788FC17E4F,1806531
D0882FE1F2D275E1099667C4786F223C,3908760
D08C0E55237999B588C50A7D8F282984,2466330
D0CE07DB0F0E4198A891450446B3E735,4103048
D118BDFD2028B096B9325B2B81E71B4D,4276574
D13C9F9E0F077F299CE663E7D390F31E,680040
D14AE61DFB5E4830B3B2FF5B7959209E,3803880
D19D02084E1556FA7A5D878D3888B55D,1356785
D1C8BDF8603B8DA2637DC93BB2D59188,3022620
D1CDB09617DD36EE837313BC8C7F970F,3231960
D270F40732736D5E149D5FF1EE696964,4860943
D295BA2886DDEE2D53C26B71F2495AB9,3588480
D299B3C8CF620281620727A6E3ED642C,3323307
D2AB88F7722F529DA3B339F33C76F75F,3970014
D2B95CD66F6904C531F9EEE606FE08E8,2309400
D2FD06621E7F352FA7125A158038BC57,189
D362B392C8E55DF20A73F814A63DE173,5109548
D385301B56824D9BE085042E16096579,76740
D411962B58A2C6E09CB92CC443856398,934862
D4414E86EFA77410B744893F994B96C0,4807620
D4C0B10EEAED9FB116673190D81C9718,2559000
D4D89F8CBF9E5F0AFCB1BF139C1AFCBE,2149404
D585633DFEE202ECD38FDA41A672E403,3417840
D588F8077F55B058E90B31F0C0E39F86,5160
D5FDA419DD7D4B80FE8BE7C6A2C99F1D,2659860
D60F62D8BFC273D4B886BFC51EF3434A,4250917
D63638D38BBFF55C5C285FD124C4E9A1,3113282
D63D744718A0D8DD7900B21792E796E8,3106320
D72C436F06A7CC2959E3896CF036150B,53100
D7E9E1FDC185CAF01488D199FF824818,2909439
D83C9B4DFE2A904C749197ED02FCC43F,3638656
D853E24CD308E610D650356604F24972,6316320
D89639042F404840AF1DF508C0CC848F,3387375
D8AE3CC09F3E77B918E8725C8F22D138,1628213
D8F5AE1E7BEE21B9F74AFCCC8DB73F0C,1807806
D91DD47070675CB4044C18B78801D0AB,3188938
D94BE2CC92A5BFC16503F3EFE45ED1E2,5299490
D97E9DF6E43B5E8739F737B8A25E44EC,1015222
D99AEA96A96508871A4B2EA6454C4C37,727208
D9B9A3E7F29EC914B063B31BFDA81C53,2289020
D9C244FD68424BF525B82B733CC09A24,3469641
DB20A36CBB8094E0D861E6BACC38ADA5,2450190
DBD74C9FA87A4B78D4A1D6CA0E32FC77,1186289
DD11B4BB3DA15A55DA5F3C99C555FCD3,243600
DD3AC64810B5246D8B8057CB0D2031CB,952205
DD5351C6515793E788DF47C10CE8F1B6,272400
DD7A8960FB488EE1B4AEEB5227FAEE87,3082157
DDBF311FE8EFDB00FE65BDC92BFD4F51,1138856
DDC26C1F1D9192548FB278F14931A471,4032060
DE6A586D9F53884DB98653029E3171FB,570420
DE8248A3673FF9C1E00350A09D9A77BE,5153760
DEEE701E0CB8597417C66DD290D93060,2012936
DF9A4543BD4D9490E4BE523029EAC06F,3304325
E00BD74D8ADB81183F9F5295DC619515,4607100
E05C07A95B53819A737B13519AD694AC,2568882
E07A9B039B14B87F86FB7B931CFA4716,3551400
E0E64DC38C165125AF62D7C6598E0202,3235920
E11F9D169CC7710DAA08CADAE250184A,1965456
E17B61489929C325D8767A5FD14DCCA1,3770916
E17FE43A94D968C2E80CC1741524B4D1,1390953
E22C4913EC3CD49DA2A215836812D79E,1453019
E2891C6D85642FBD53B7271215A08C8C,744360
E2ABD1408216BEFE4979A8FA3CF5ECCD,4184667
E2AD4434F6052E0067CDFD9AC69C47DA,564
E3026F133A456B0DB34751BFBC70BB74,2026320
E3187B0F31077C7746305C8EC5970A59,3456877
E31E0FD2D99A29627AF94A8DC07B941D,1237375
E3732E3A3334154E9DFC8182877576E1,3704605
E3A1D069326595E6634880FE7CCCA2F6,4163353
E3D08B3D473A50B7E14978376F41EFF7,184911
E430BE6F04B391A71AFB0A88123E8221,1348633
E4AE5D25B0FAF18A67AEBB087B1B02AF,2767332
E50A2AA0CD26F3FE4825BBF2E17A6AC4,2388794
E54E34512FD9BE393B9B90B04DE8A1B7,3242160
E5F5D48CAF46B67F2E3E0BA91781968A,2603039
E5F78CC42219F0321470AB75D0B9B2B7,2990110
E63F1D79B705B177277E8CDF8FF3A7DE,3234840
E64CD3CD93F1B30876D4DCFBD7DD9AE1,3739260
E67330901106617260B44B269B08CC41,103298
E68526A7ACA09F05E50EF99992C84F1E,717217
E697AB057B2EBA1AAAA4CE3F20CEA762,141420
E6B3049B5D92603835C67B9262C6837A,2572030
E6E34E7FA0CABF502B26370F9144A389,4403820
E7A11E665BFECD4A3C20FF0B07CCBD27,3703074
E7A45FDCE63C63917D9F503D56D5A189,3843349
E7D25E89B4B81457F8A37E1BFB4B1CA0,2360700
E80FB0589976F0E8157C1C1E0C1B0CB3,70354
E877BE4EA8F1DDF0D0233B3C49B0921E,3118260
E8ABA444EB6CA0DCEE3A0640B8EE74E5,2819825
E9331B5DDF1F30B3B08F91F250B221A8,399691
EA43110330AC3E0EE5623B3E495157F2,4044060
EA99C9D282B03E06E84CF0AD8DCE5C48,3717840
EAB8CE016CDCB9C663BA734EA699DB23,5010192
EB730B3859733BA4527F75450A8C61FC,2286998
EB797F09C459A8D07A1E80FDD5BBA062,2239644
EB8DF7B27CC9AA361FC2B6E38E36697A,5194443
EC535E7B4DBFF614BC7F1CC8601BD470,4210140
ED11C1B52603ACC3137569E0E0C1EEF4,349680
ED2FC4512CB3CEA11ADFE7645F2847C1,89856
ED628A2BBE59E90472250180511AFDBA,3273840
ED8FBCE44AFA50E3DA2A109BCC080FF7,4405260
ED9ED73AF728A04C7B221AB0408F34E8,3009780
EF01BE7F4AA13969B135A6CBB838C940,3817703
EF08B85D698F171FBD57A4DD95F90ED7,2202771
EF821DCA2B4573919C3DFD57AF8FC06E,2373906
EFDC0E4E4E8A493FF7BA2AA622766CE2,3662580
EFE17D456A04558B6165E05F6628D031,152460
EFF08F399527873730B0A991B40FF4C8,3125280
F03842F5EBCEC9578496BDA0128E52EA,3258716
F03C7C52F4301A91135335D7BD98188B,1099393
F05ED042A67EF0D4A6C20F7FA980D852,649860
F06D50B50E13D32FAB4C93204E401755,1289940
F0AA486286C7F114ACFD177E8BA1A1D4,447746
F14FA7A94FD50D5B7F66B194276DB6B4,1437795
F1684611AA47B7E86FDF463D66A24988,1000537
F1E1D8BFF4B5001772A8C3A1DC6FBB20,2092704
F1E5DE64A5F1C19DB0E91C8DCEBC6D85,4135889
F2716B7E83799CE05B12CD1E007EF9F4,4938512
F27933CEB8331F1ED8449CC261C237D7,2142736
F28D5AD3FE10BE05CBDBA006D08198E0,2110740
F29373261E4F157263F932748E6C8186,300753
F2F04A2CE645D280A3E559C1BAEA7E6B,2375250
F3A27DD9766DE433008C91E93259ABBB,5022960
F3B4361352C6E688A8A72D6C7933B669,2657040
F3E1AC15F8269F985495D30F4B6D8DA1,4742160
F49A5C173761402FE4959E4ADBB42EB0,1285512
F4C6C1D87F7D98328D07C666AB791782,2520573
F522B35C1A6BC075037977BE136486D7,3848942
F54031A5FA620A0E08B3E46C63F124DD,5980680
F5805AAD721612A70CEC3DBB898C2B31,2218629
F63681B68CFC20A219F7DAD329B4F53D,3200340
F63D15AC1322DA99E5AE44CFA4BCD169,242907
F6B34FD4448B040D156294910053A18B,4305540
F71D1EE5981D7B2DEFBF0A2E5DECA5D1,4050841
F7437AD56BF9579382D6854077251D39,6899520
F74A425FD9F79D8600CDE01456B1E939,4954440
F74DA9C5992AFE633B21F653E00B7BE6,2992943
F76E27F32CF89BEE04F5EBC7C46E5E71,3690780
F7E2E1CFA6F19E9B0D486C3B0D6E4C93,5835692
F910FAB0B16E7FB05E89258EE8EEEFE3,3460920
FA1BB7258EF915CC6E8241C5D73E0383,1452300
FAB0BEA22A1DBF52AB3F328A840AAB48,5341662
FB001FDD3451CF9134D8008C588B6424,8868952
FB1525F82A15A022A136F89644F37AA4,1401000
FB3B7AEF2DCBF0B9A902CD55EF3AB6E8,1076840
FB8165439439F182AE438D5935AAFAE2,37604
FBF34B0895C0365A0441B4DCF1636A2A,1452019
FCF217A4EA8117C3C8E3759F96F75C4F,4394869
FDE0E0230C77F0C3BD7A9D5C83712724,2920680
FE424309FC58CB76C609A34759642767,828056
FE46C559123F8EA312DEE785BBC93002,2721343
FE470CBAE94ACE6FD72B7C3DF41FD1F7,4838511
FE4D2EE3D214412FE829F95EE65D8A82,2595981
FE951C0AF0680029F1B90A22EEA835E8,5599380
FF3EDDE2E785241E5189BD9A7EE7C38D,3678856
FFBC6FC3CECB2EEF6788D912A267A369,1105796
FFD054EB3072407DA60E637EC1CDF688,3668160
FFF657CFEC6A06384C97ACB500916913,3829800
FFF909B1353148850AD3E40BB878618B,4323840
