hack_license,total_idle_time
9A9407EBBD28C7399B596000AD604728,4463820
9AB915D2C39A5786486D207BD04F6CA1,1113766
9B7DE678C2961C00495A35DE6F60EFA1,2198178
9BABB716E68221C96A6D2AD79642C10C,3139459
9BCF79B29393CBEE8D1045A16B39FF47,4143847
9BE2D1D6E0235435067D2CD3F113BD12,4439338
9C5B1D6AAB98BE98B320F7A309CCD397,27892
9C9383AF3B1B7DF135035D7697FF30F5,5528499
9CD97E0D7CA65725279B37528F2DBCA8,5335260
9CDA78B08B5B04BF2621A625C8C6EE1B,4713017
9CE27314187FEB6ED94B02126F2C8122,3319258
9D0B664FE01EEE2F620ED600C07AB1E8,2804100
9DFC9B390E77026CCC7E258A8E75E3D5,3838227
9E17866E138D643F204BEB2B91D49DF2,3114656
9E7C7713BC435DA21C86DA7C06C4F90C,4537975
9E9D8206B6FA6B00E0B1226C35168279,3919916
9EDE0C11E0066F1909DF4483BD66DDFC,2993580
9EFB32599D1D71770A0340D4FECAB31A,4951920
9F5F45153AA7D01FF3E1129FF94E32E3,2589004
9F71E71478A2153373CB325ADDAE3E4F,2539877
9F880EDD617F338DF6402EDB4CE8CBD9,619412
9FE6EAE1D9E5FB5BD15F77EFA70ACF00,1218180
A017C8E1DC4C3623B4A62132C32A685D,3280848
A0202119808170AF61ABB1F5E93C7C5C,2580511
A073B761C2FB53D135A419741F3A1BBF,3897744
A167FA9AD545799D7A3169C9D5CC0E6D,1622766
A209D4C8CC51F6DA844D9896A48340C4,3748981
A20DCFF3063F9E460972282A4D29B808,4306019
A214C7A21440A8CD2A881431EA4147BB,2468280
A227C3ACA8A636B020EBFD38132BB70C,1393616
A2C5A1E50F82F7E392CAC7D900CEB134,4092900
A2EC9F562DDAAFD9E618B500E992612C,171807
A2F2D414DBDD0B39D0587616B856DDDE,2481940
A30238CEA57C3E5A4F6C8496E790DBD0,284580
A35323EC24203D8F9A9EDD1CB93691A2,2264396
A36758D034009986E4337708CADFA910,3982447
A38381BEBE9FE11C42129A6EFBC4B131,3305760
A395CB27D2611CCFA493BB3BC8EBAD41,4848796
A3C5D7853EE1A910262CD7995066D2CB,3898954
A3E765BE3E7EF2C49E0BB6FA72E2DDF2,342960
A423FB44E7C919C48C3A02A5A686D309,4011000
A59C5B1A980FB41FCE4F0BAD47A9C1F1,1441020
A61085AE3F8994E465C9531577958912,1033560
A6368FEE2918B3D3E08C3D539027F6B2,2549593
A66ED73B1AFFFC696108B85D9E6C28C8,5046000
A79719D9EFC9E4E22AE69D802F6CF334,468078
A7BE94CCFDC07C8C265390143E2C482E,3293520
A7F4817D28BA69E76275780BAF0D2B52,3544488
A88607660F068D556398F46BD685E9AF,4740000
A8A73DEDF598094CDB6CA93A361477A3,3755820
A8C371D8690308E08E6E753AE9C6C01B,5478808
A8E241BD18716902A57DF3B129BD9BFD,2139726
A8F32F4F64D9DF98FC587783DA725170,4678080
A8FCEFF0F0733EBD09EA113E6FA037D8,4142880
A90F1E13FFFE433EC5D62CBD914DC9E0,661080
A95BD7FE75562C25D1819D9251CD108E,4620671
A9D05FCA45B8DCD099A207C1A8CB77C6,811934
AA6850948D1690435B1339BA4DCC0AA8,4843980
ABBA066F5FA9C879C9F99BE8A1BD2EED,3873683
AC8D82F5FBD200ED747AC18BCD019027,3420
ACA3EAB528AC05B124AB0C7B11A3025A,1740
ACC342EB81C6D1857BB545A87EDFB22D,886063
ACC3E5CB47293A80E004499F9A10D81A,2671116
AD00F39FBC3C7EF07DAE3991DFF3239D,3359160
AD0C27600D3A53AC903FDB69F172D5AE,4256520
AD2B35F7BF931E278F578A698B993472,3658020
AD7A63DD9A9A8FF5DF46B3D03457AAE4,3825635
AD861032FAF31631C8673D64D86E4917,3829631
AD8C87E77B2DD4476445530E75C010AF,1399740
ADDEE3D8E5AF6BD48E073265C434B453,519313
AEB47441DE3CA3EBB3377F43ABBF0918,2536620
AF0765B68549F239F28CC7797A410714,3472976
AFC6E309ACEFDE1422A55D1E9785FA7E,934260
B0242B17904E3A728912E0C78A9BCCBA,4147560
B04D954375C72A65D84BCDDB6FDDB41E,3885180
B0A84F1DED731C3496728E8E215C3F49,3255362
B1515483BAAFBC7DB7677DE5F46764A0,4921187
B1569D022067DA0B26AA20C477AD91EE,1177218
B183E3B690C87FE9E7EF11D6F067924A,3874707
B18521D78D077D2B7F372BE11075A277,4706700
B1CFF58BA3375B354972A28753C82159,1731482
B22B16A279789FD7372D8382620C261D,2148581
B26F9BEE8A84617AB7F7E5440541430A,344340
B295CBC9BA9042813CEBB65D038E1386,3594067
B2ADE0809DD5BA5C3DC2C268DBACBF0F,2030342
B30266AD50773D2C7EBA7BF494E5F413,4949728
B3727A6739022A1735818025071C79ED,3651385
B3A190F4A90A2CEBA825882111D0F5CB,4786925
B3B2E3BB985FB25B176A14DB9BD9E254,1973931
B3B9273D5D3533FB6359C2DDC13A0808,2233770
B3DEA384CC4D67764E6730DB3943F74A,19056
B3E30904726FC67AB5E6AE6A53764D71,198660
B3EA66CE90D1E00A5912FAACF4DE8411,4035973
B3ECD5C904CDC2B5E3B4858B3282A0CC,3864046
B41F850B146BB3ABDEA3B2B6071E2F51,3230880
B4B1CA69740D0AA185176E74B96298D1,2537100
B4BEA054C63A0897CFC8478E1623E50B,1005598
B4FC74B91D9B857CD98BC13DF9FF79E1,3438663
B561E73EA1C844F22F4A191D2AF8B4DC,4527930
B59A2B0283924C9ACACF161DE21931DF,3998359
B5DE74A823BB95ECDE15EDFBDCA10272,7967647
B622916AFB70FE412353CC680CD2C0D3,3339660
B6470DADEEE98F34DFA420D537CDD75A,86
B6661D2776F6B721EA3B05788C1B4D0F,863640
B70EF281246611080E3F0E203EB88F5A,4024225
B72B17D9F1800A027661FF1117A6AC2C,13821
B7B49D3B6391DF518DA60F872230DD6B,334860
B7F254B681BC2006C1EB6EC05B241DC3,3557483
B7F8836100F7892B96DC0DC164AD53B1,3440303
B8171EABA841AF2A6CF5D2FBAE249236,3080700
B81DDA013249CEA7AEE97A93EE5B6301,3625884
B8553C234363C8FAC6B24455F2F709EB,4365725
B88F7E3D3C555175FC5BF26D48C6A1BD,3921900
B99D4639FDADF3D7002D355A9995E047,2144067
B9B182C9508F24E2C7498BE1027040C4,479246
BA3E42DCBE6C3C3BD0FD6C0F25E7F2D2,1057680
BAB26E811EA3777AC4491C0F3B780CB7,2354226
BAB5EFE404E282AF64C01ED8976422A9,3004080
BABBE9B46D12D3386F67661879BB1EB9,5819820
BACEB132395ED70080813EFA0577FC91,4621159
BAEF5530FE83540A4F3B651354F1CAE7,4654735
BB9C678B3D993CBC77215A2F507E8CA9,2730000
BBD2377CA52D1587C1F697D13BEF70FD,2458560
BC03B2A6074C8C11AB639CF975BE2E1C,2406960
BC3254FF212459151B46BF203F02F7E0,3743760
BC8E4E1F7469807D029343376EC73E8A,4333320
BCAFA9F88E1528D8BD2873C7D9228902,965906
BCC499AE77C7D8E53C0A8B27004D0194,3546180
BD28F4BC041C711F0F1E931FE0C03AE2,4009528
BD34A5243C5558A459C1C60B3C6691BD,675720
BD9114B75435A79D8FA5118E50EAD88B,2444520
BEA58D2C79455585D6D2FC352A36A6A4,2410178
BF1C7E61952BF5B774A3BC639BF6AAB2,2208540
BF288586AC9DEE2304F8A3A77E9FE5B2,3381353
BF4D81FAADE71B5ED90789618D1D28EF,4291877
BF8E4EB52586EF69904DE1298E68CBF7,4741140
BFC34E6642A2ED1936F7AA9AAC148BA4,1149056
C01D892AAFF7642EC4AD094D18AF8805,33765
C02C74CC8721B4579F7DED1A1458E4E2,1097287
C073303FA1E2AA5033FC1130D3044C6C,3387347
C1467B20F7D993E9E95B9B757FC56DF7,2488467
C159A23FC71B4B433824BD2B3AD0D7EE,5170977
C17BB818140785ED3F0EBB84776C68DC,2050319
C1A9B0B68F56C8B1627348DC97D43D62,3929928
C1B3ADDEE3E99A255CCAEAD50A75822A,2905800
C1C62647324D6BFEC32235E5C5D1C351,4137986
C1DE6795ABF9E26E79DB5F3577D133C1,4952425
C20D4C1124590D9CF4C0757E1685ADE0,3813120
C2A84878738AC56C1E632576461F41CD,2800376
C2DB36C1124AB69269DBE1D3D39D37DB,4629960
C2E1A960FC87D73FBAB860185D3E7F24,3211140
C304C462E451A9AF5C9BE98687EED079,799669
C3390BD93217D4B304ED02F42392F341,2878620
C37A45BEC6FDBB2E075879C7F0684619,2012848
C3A9DAA2B94A1D405FBA3A4348E2D436,709127
C47850DF4AE043EC699F5BB4D424499D,7121580
C479DD0821712179A29126EA0D8F7063,1258200
C4AC0C2601579F62E4D86B7701F6B4C2,2666693
C4BEA707CC600D3F35442D20C4F05B29,851040
C4BF083B9D6FEB6384BF6F9547AA75FF,118380
C5297B21A19FB4CD5F1AB193E3145CFB,4219800
C54692C817781B7F9184F3E5BD118A2D,3279602
C54728E4E00CDCEF1B67574B7B5EFDC0,1864577
C578C49A633A352E2707D619E2F1E029,4958805
C59076A3CEF43D97F246292945E24512,5935299
C5C72975365F6B5B75705B5D1E5EB253,2559992
C5CAEF6FDC344BE2ED3937E77742CC66,2460
C6838DCF65300DFAEA664DFD305D9864,3213257
C7284C480C535EF214A5D530E4A6891C,150360
C73C02A3529D18A5C7CCFFD31C9D8EC1,2028068
C81185B35321A4795D73137613BBCB42,4878422
C81E4905F7D13F99DFC8E44E76F8AFEE,1801666
C84A6C5D485A5BE575D29A91E26C7306,5640900
C8718CB37A75714124824CA94F05142F,3278565
C90112B1D14BF019F5A61399964ADDF1,1837404
C9B38EB544129F7487959F54368F72B6,5007361
C9B95E1F49E8A4202131550C963F91D8,45780
C9C64998270B99293E3E68EBD6937942,2028887
CA1645160E0C29959E0C1BD6B9297C18,2910720
CA4012C8D793428D5BA185DEAC09FD0A,1565974
CA630C1B47B1C08ECDAE0C587F871D9B,1827219
CADD8CDA26ADDE091F1C5696FBB0BAAB,518888
CAE60DF4221522F27BC8D77687A320F4,2630581
CAFC5BD112759601A4EBC01414D83B86,1894374
CB82B7AAFAF6D1B880C789370CE7E36D,4720932
CB8403FA47076231E5D56E373C520268,1850530
CBF34364C41614803CCED04E243D50E7,3339754
CC7733AFC16B2BE2A4328BA47E9A3C6C,3116735
CCB1366973BBA33BE44821B525B17FE1,1643332
CD6A8D56FA4FCFE68C1C44A66FD7BF1F,3101760
CDA95480482BFEDEAA1416B0C48DED31,3799740
CDC4BBE3287F221CB9A80C37603FB399,1742668
CDEC8C98737FD828F4797CCAF83AD107,2711760
CE2BD96C5370C80A773D79FEAA8D0C6A,503
CE62E76C4EDBF675F3B2B80AB0AB7D5D,3738960
CE8FC66EA5A958D86C16287BD9432C54,3326271
CEB31ED98D5A2A98A81C863BC05FC3FC,239280
CEB5C8080B6DACCD62B479BCC932F9F2,3399840
CED586DEE745A7A8D013EB0EA8A25FD0,5195769
CEEB7ACB48501D9487C2E69AF0E129B6,3039319
CF7400C72467236DE33DA4552B333FF1,6110940
D077D98A72B0A24E2BF2298A9889D624,4868846
D080F049EAE2566E444118A34CCC0528,2204801
D1171D34376179DFB4A5EEDCFDAB6968,2992534
D21C217C79D8E1E277865526DA2B4AEF,4305720
D34003AB9FD9F8391BA4F6E9BBE14178,163213
D3497EC537CC11B79FB0614081410270,3334936
D3844365B5D31B3677FBFC64A7A98267,26695
D3C5C4985BE287EF199189ACF5CD0A95,3953748
D3C9C43C692A10588389D61FA6240519,1873740
D40880EAA9A89CED401FD44761DC6103,3564899
D41FD34DF31EA241A3531A2AF4EFBF5C,3872542
D4515683E6491331135D8B5A044683C5,3312002
D454590A1EB2EED9A82768288D67F655,4537632
D4589429B201BC26016BC43631D03E24,4109328
D472FF01E100A1CA2F0C11BC79B69695,4534667
D47F8FB6949AC10C88AADB769E9F4B9C,8580
D4E8D49B9478EE9198649B638B321361,4407120
D5D03FDE4AB155ADBC9D9A636A0712B0,6023700
D6654DB2194D8F2D2FBF114EDCC31C79,3943212
D6B99E4B9E073E8C009F9AD89A3B0ECB,61224
D6CD08D40A7361C08EC139629E37AF70,841757
D70DCC87EBD8AC51845AD55BC66C4538,1881540
D710255918577A95C92CDB9231515D8E,305905
D7740E127A22F82E9A4B844C79029EFC,2868000
D79EC674653723E39665C3DEE5B25904,2394578
D7B5252123D9E5F10829A90164F4B434,1914337
D7B7A81DCE8892672D64A823230ACC13,1063377
D807D82BDB549D501B0F611C733DBC19,3785640
D8E8E0D52B335B01FDF3CD0ABE9C4C4E,3629400
D93F0375544D4D751E3FC3A0505E7105,5364600
D94BB6B17FB1CBB0DFFA28F4F842D7EF,319804
D94DE1B96F62804CEC178080D0FEA0DA,4103616
D99683EBE31E9B9B26A5A04570E1F7F8,5158260
D9ABCDF1FCE0FBC156E1E06482FA82AE,4404750
D9C95E56970F639BD1FD17FFD7990C4C,59744
D9EF6B762E1799E78779AE5AC5F18E6B,2975463
DA6B711051CE24EE7841A4B4CEF7B1AB,2734800
DAB265CA435AF1DF50BDE720429E26C5,3010179
DAEC4B0D5441A48F49A0DD948A924AAC,2258640
DB3E7A258D91B54C18AD7A6B7AA75630,5147769
DB805A7306FBF4874053E9BD200B85D9,2652759
DB81A3C785C071E3F8C508617BF633FE,3128940
DBA2F84E155BE987EAFDAF5437095AD0,1736640
DC6A70712A252123C40D2ADBA6A11D84,4746
DC8FDC735B191DB5C179EC8FD5FAC8A3,3000180
DC9FE4E2492B37C4FAC022B06EBCD732,4631077
DD5D1BE9B51FA81FFA51CBA1A0A3A3AC,4062840
DD92FE50427EC2B7FC413CDD8FE301F0,1413480
DDFB349230ADCEFF6C32632FBFF5CB11,1375862
DEFAF1E2D3A37B68916F9992BC57E72A,7275420
DF46CE34589E2AA3251F4F55DC80C71A,2740195
DF735F715BD0E43DB5F674D1C02F7F8F,43622
DFD41CA4690C4E328D852B2BBB511AC1,3121080
DFFF6001F80CE351EEA42C72771208C7,1496160
E00E6803772D573E1804F4BD2F0907E1,3103725
E07967B267A045FD4CB40FE72C76403A,4552726
E0F3F8A7AE1B8DCCE0C0BA42FFBA4610,5324960
E129D15B2339599C9E683471A5BC9C1F,4282248
E1A3D42C7FE4BB0A98E548ACB8D1395D,4378848
E1B1B2E0F1F51E5C502623C5899F3B24,1495800
E29C6F42D20E3D696BB346A0E762D5FA,2891160
E2B1B2BA5E7A575549595519F0EB2708,2089119
E2E84D2C39AFFE41C8516F326D1E256D,755664
E3555A033BDD65C12EA5DA9A4EF09C38,608358
E35F5A2B25F4F6B3D36867C30929936D,2673123
E3B59A446469E4952008979B7F25BC7B,4452583
E406EF124EAD7B14328BA7A5A0CA32AD,4540980
E45ED31E9776F582E987879B4CB57B81,989940
E4C114C291DA4435A358D01F62BD7D3A,237786
E4F82C996A7EF9DA7B6D30B3CAC3F891,4113985
E5AA9F0869AE1AA275BB4DF85C0C4F00,4268760
E5EF9E9E1FBA1D0AA7B9DD5502E64620,1978895
E71F70F3CD86CD76EE9D5AE7B571C033,3919971
E7637E54C338527CD54B9FAF584D6E96,3350589
E7D51E49B213DC481E0D83C8791A87F1,586918
E7E6F0D6ABB4E5C4E68F8046ACCFFB9F,3132631
E877B22A4F6E4320BFEBCE1C36B514C2,3752520
E88D52FD548A35902B7C3039D29F2929,3301500
E8DB734982365EA894EFEBF76A3EF245,3509745
E8F8559993C21864D4EE51EF7C97095F,1624500
E9069EE56A76E1C00A67E187E5439DD4,1694197
E928B163D8EE186661E6C52471B4B16D,3322260
E97234EFBC25B9A2A67831849C0FAFA3,3603076
EA01201F940BF961ABA336FB892B72B9,1759881
EA116EC1AD18580D5EBE1BA6A4EBEA22,55748
EA2F8986066D471EE0CDA886AC001639,4352774
EAD5F9471AED96F5C9306C8377F0C315,2803800
EAEEC079990A055EE7ACDAE897C779E1,9600
EAEF8D9A631C266549233EFE32BFE8E5,3787020
EB37C99C7C6365CAA566A60AE35E11D1,4343238
EC59DB6A35740D85C26C33438DCE5915,3211260
ED00885FE0AA1310582E41B56F4A25E3,2940040
ED7215B1F577347657011B39CA5C70DE,5048161
EEFBFFB18927B493635B123380AD334C,2536717
EF6F58D63E303F3472A1C5585CE1375C,5642160
F00817858AB8A9C52C387F2DCAF187EF,3248280
F05A86C8B34B3D2ABC73FC7AAF96C488,948013
F0E7E042FB67158627B0A09C600645FD,4577979
F173B5DFBF2F04E8D6C16CF8B1C378C2,1986054
F1E627B3931EAA861CF8B492410C355A,4250317
F1F0BF6913FAE17744D8B8B1FAEA5363,4422240
F23330B9C7FD014F3A752FF0D2CE31E7,2192439
F2DEBA0FA6EFA3A5E92692C77BFD9405,4113602
F3A29650C8BE35CA297DF50D66727475,1643693
F3C53A883C154CB9E66AFA1C497D5B13,2943267
F47B61F191D48B08BBD262DE42C19B32,3716068
F4DA19CF70EA2A4FFF9FE12CDA2F1332,3848100
F5027B4E7D2A238FE13542C7862937FD,2189406
F50A94B155041E85EE003C445CBC0E50,6370574
F5346A163F0FB107C99E83633CEF4FD7,54286
F56287673B79AA2B54330F362B7691F4,2632823
F58D4B96EEACF64273B2CEB521A50639,773478
F5A855A7A1AAF4EFBE68627FED658681,4239971
F5DEAEEAE1538FB6C45901D524EE2F98,940
F5F416107DBEEDA77ADB283011B440B8,2537167
F65CFC2FE9DBBA227FCD45E1BC2F77F9,1699907
F6B6F201983A0AB055C9F796056D4E75,2658060
F755AF50A486EAB7F3CBFC79B81AF60D,2124640
F76AC27B395DCD9096F1880D2F71C112,4305734
F7A91ADF1145172300F19CD8AC8EEE25,1788710
F7F24E29712B3C3BAFDF7CF1B229C686,3921960
F7FE8932CAC420CD49088A184CF63F5B,5771323
F8005422954DD036730140B1C5AE4CC6,4075343
F80287134F91D27CD356EDCA54B6D436,3228900
F90BEE737062043A05687B1B123BDC48,4431862
F90FD3D7527995C3345D4CEF9594C257,2022128
F93390254300BE662D4DA4C654079F5F,1792887
F9B39C8A1F826746924B9A903096E268,219660
F9CBA770163025BD286BD31E821D6AEC,3612211
F9D704C8B0A09F36B211C98BA0D57317,3928920
F9FCAEE1098555957C902FFB42FC0A0B,1971600
FA1B7B2434325E2F84AE13E89D3B8ADA,3971439
FA3E9BCD80B1CC8DF406E105AF47DD1B,4370204
FAB6A7A3D6C906EDD3EE0C7856E64BEE,5423664
FAD59182FE2C8BEC2A1781BA69FDFEC9,2830508
FB82F27B6B18BADDEEBE059FDEC4A997,2780839
FB92BC8D5390C313C8E211919BA38399,3332467
FBAD566682B2F3230A791C74E7B7E326,3381060
FBE9AB5CDD2E16B4F8A3D61BDBB0EEBC,2763259
FC22B301D261AFB1E01E54E335EC837F,2974320
FC3E21065055CE6B798275678E35FEC8,3567900
FD94033ACCF8D68CE423805E0BD514E0,3344040
FDCC4B4D7CAE7C112CE885778F4E76A2,3687596
FDF521A5D9528527F47E954B7A1B8B45,1461716
FEDDA326D4BDC1E3E1015A8CC2307C8A,4226829
FF8B7D438DE6D735716DAE6012B2D559,2858555
FF900F735BB7284F7D73957E6980A2A0,2718540
