hack_license,total_idle_time
A343540B887B47F27CE8640EA489FA2C,3657483
A353F652C143F324AD597EC56C498A95,1158576
A3826705E0C212BE0980283F15D62B12,3881691
A3CFF9C099433A7A89978E4B8EFFE35E,3904605
A3E9537FA108A49E421C12019D2CC4C6,3881255
A3FC4AA51389AA9BD9BD3705007629AD,2366698
A4E82AB0B9E113E0A04B681D5D207A22,973502
A501141850BE18FAA2C37671235AF0DE,4011369
A5C6840E69D645352F913E82DE0E3919,3139860
A5E445844765D299EEFA07FF4B8F5A4C,2278404
A628F4AA3D9C8AE827A34F3EF78039E8,2926514
A6A84C351CCBFBD15FA66D56B03D64B7,2623952
A6AFED951E6E745F010C8C7F9F672C9E,3242864
A6BAF24330E1F42DC0FB4570CB4A84DB,5566080
A714F6C46072773263DF5E46A331D95D,687
A7883985622EBFAF06CADA16396C9401,4986200
A7F46426C945A6FB6262C20226722004,1248701
A8C63D70335EF1E9D73FD35B44165350,1777293
A94BDD499E993B2729D5C071079CD338,4978399
A95677ADDF21992C4F473D110A43C293,3233309
A9826A4DE25CE62AC953EEF617534E39,3961482
A99577D3071C112B512C7F2307F1143E,3069640
AA09CB752696417B95ADFE79A7948E6A,4404660
AA352BEC955B73F94734A28E7E1D12C6,1715040
AA35324B97984C303095CF6A6B033779,635068
AA68FC2D1693D8104BB0322AE3EBC66F,3923638
AAEFB8C11A2F6FBD381C062A171B871D,4573671
AB6679A8410E7C15BE73C9CC377DF330,79365
ABA59CBAA56C1309AC7462A515758A5C,2502478
AC9B521CA15B3952BDD5FD347B1CE12C,234240
ACA747EC5A46D14D42CF6C7A10803B1F,4975860
AD0EF4CD7FE1F4B86AEFAB067838173B,1379112
AD186776E58617F5BD9EB683C521D639,3515340
AD44E1EE9B0C8315D50AC2562FEBFEF3,4382226
AD9C9F60E6704A1028D522CF97CB6DD4,14079
ADBCD987875973C4CD51B9D9A0857D44,3052684
AE2D01D9C35808E8F89EF08BB2C250D7,2777220
AE6C6F3477DF8F472E6209A17553B078,4383539
AE76E5043D65B22A4ED88667FCDE894A,1356088
AEED06149422C2ABC0D4C17E4F381860,4516144
AEF1CF3001D68DC038A395CE6BAC4BB1,1095300
AF1D75EA532EEDA85D353E93157257DB,4679407
AF57EAD561D528D82104E5337079DBB3,2024841
AFB04D7726D3F1867D921E6A2B902E4C,56372
AFDAE666E8C9FC02CC3630781FA5A2A8,908231
B00DC87B11CCEBDABBF86DD1D6E2CD07,7108139
B181E6ED8E8E09B7E0B61AE769D1BF50,1123200
B182E8CA58FF73EE2A311F6C3442B8BE,370667
B1A12EF97FB90E1D43EA173A3B26784E,3863514
B1C6D08442BD64FCA3A4285E773A78BF,2456889
B254669D0EE27915A23544BD0FBF91AA,6656880
B28CBFE759E33FC2524BACE22F3C0C6C,841613
B29794C01C3E68F7C7C75FBAE961A10D,3772241
B2A1609A58407712AD5592940931D15F,4031163
B2A185FD6B2C190A42F94C0930AA72DB,3428484
B2B5AC7FB682DA28E545B6B4617E749F,3474900
B3206654DF3333AB4345478B06412F60,174480
B3A12AAD35BFDA38367AC2D374378A23,3775380
B3CC464EA3437E992922CFB0BC957FB7,3978547
B3EA217C5245E42D7359CDA6822FC8BD,2291786
B4F4715F00E6372FDF34F2C3985FFCBC,835844
B521A9A704257E6A8E60858ABE15C2FB,98475
B5A2458F88D65380B28A4534A52E25F3,1948352
B5F509B294730AF3A47ECA458020C66B,4419820
B682A199F41ED9EEEAF59104FA144602,5089560
B6FF40444D7E2A87990C0E4FF0642FD1,4134748
B750EA15A46256235ACB1612BCF62AFD,3951060
B7D3193CC9822ED3F584D2CE55AFCEAA,3068940
B7EEE32C34C2D36CCD5A8376C1CA81DE,2467380
B8106B715574FECA5B768501CFC7595C,4266790
B84BDA581B5330DFC9FCC4FAB609A613,793758
B893CF49CF4A9E775F1C9A50D8E9B499,3061320
B8FC38D23707A47A80F4FA2A05CDEBA4,2961360
B90ED0E0447B0981F2E3C49D370C514C,5574043
B9135B3ED54C6EC460832A76C5C5521B,7320
B95DF819346D0FB499F92C084A1B013C,2228760
B9913A798912A581E7A89D74F745C7D8,620145
B9CFA55B7E820B6C05E48CFD13ACCECE,96
B9DA9DDD24355DEA5077F0B4D3B729A0,1087560
BA425004199E39B26D0E36C9A21302F9,43260
BA725707AAF3CA2687506FBD5003785D,4043197
BA896CD7485632F45134B75742FAD5B8,4185518
BAAF03F4DF8ABB3130B2438457CC5BD8,5192852
BAAFFBCF43696B4E56B8271AA924C15D,682911
BB0F6E969E4482BA1B099C2E392F1222,5279128
BB3B2DF7A6CC540308B634E8C9F84F57,2208960
BB41CB49A982045F7E70FEDE095062A2,3079260
BB5F30FB74F9736A494B59B7D66F92A5,208607
BBA7C28198976CDB8D804F280C772A35,658310
BBC09B22E9CACF6D9D395E96DD4AA08B,4278921
BBF236807D2869D1929B5A34EBF6C0BC,2908165
BC17895E3F505AD144FBE6E6CD33714B,17820
BC64BAA2792B9D1C4E0F992BA6C78F4D,3971940
BC94FD90696D8C73D72AC3BF475F2722,1716960
BCA8405F2420E143B8C38DD2CA105681,3968820
BCD555A13A73C65DF552CA585F75F199,4205151
BD28E7C217F2D27D3C12BC3EC62A0DE6,1938360
BD382E2FE0ECF100206B83F6BCBB2766,2445448
BD47D930A311A737C74145CEFFB02C38,102420
BD95C8175F0A80CE20E62712FAF5C32D,3889973
BDCB608E1F6651E7F106F7576BDB1894,2630989
BEEA8C7C5F5B6E6F3D11FE11ED611031,2740585
BF6655490D159B331344F7BA45CF39CA,2406865
BFD61679BCC5AB95CFB67812C163DCE5,6401699
BFE48456AEFE6A834912D7FC7482F04A,2304300
C0047A5042154EDEB3216BCFB3077EA1,3362211
C00F1F362C4EEBE713189D47E0C4581E,1546500
C04419235E06C67DBEDD1B4A8E9D7C8C,3286440
C04D0AED5E6A9E0810C7204D0AC0494B,2962020
C05D41FF0B4A876AAC8C84C347ED2D1B,3654032
C07C2C9B1B71CD5505B88050CACC96B2,2181505
C08BCA1B16A9C07196F6C7530F7AF5DE,2530887
C0FD19DD1BCC8CBE93D5AD7A1E172629,3651300
C189F6E755AF4F602539A5B2A3231B51,5967995
C1A84B39AD6DB4AA83FC66B416131C17,4801269
C1AE8E08AA595C8D2550B86677B7DC14,3934427
C224299B61B588CD276EEFD9FF728938,2495580
C25F18D403D83953E331EDF198EDF240,4042616
C2D26F33A621CBD65AF00C836AF43DC9,5776349
C2E51D70A515F24EF07EBF4EE276498B,5838840
C31082BC03B20997A8D5FE8E17230178,4777666
C34A3E477D4136D9F1A113A20DE52609,47952
C3777596AE4303CCC52AE08DD49B3B0E,1837560
C3EAB58EE5D3E03A988032C07E725C03,2340
C3F9B908464904B1349CCA6D75E30581,2509398
C435A0C59D57BD3AC2683B220183E982,3749615
C49335FC0F3024923DF9B2AEB564B844,1622849
C498048D36B308F7CB485ACCDAB250C7,132
C4BD4347172435E77AE3571669B7CF7B,4816237
C5C303975066003D6940E887F04728F4,4401232
C6352152B827FE870F3EECDDD7AA7F6A,30359
C648415FF9E14ACE7D5503709D3F3D83,2838281
C6AE7104A609778C7764475AC0D0DA4D,2962546
C6B453BB1C74A3855D99F2734DC9960E,4987200
C6F70F56F6283C5AB898192E088B6456,3068522
C7043E5A0FDFFB841C6C1D63608250C3,6293820
C711FB5DC4029465A7F9F121190709B6,3791865
C78C25F5C87B9F1E47A446283F26970E,749699
C79661956F6DAC744B7CB767EE705588,2180748
C7D2E79644E55F71B8DED134B015B60F,1149906
C80A8D76971AB496608A6D10F2BBCFA7,4037820
C810D9F1890D75695B2E9BE3B91842FE,2740500
C85719E27AE39040C2B1538E2A15AE85,4611960
C8E6C54325661F3670FF152183D5EC98,3668772
C94D61B380F2DEB9D65DECB4DD8627E0,2994767
C98802EDD154CC48C18393E26D165399,4576383
C9C6AC0232C29398E510820D4374C383,3530481
CA5BF12929EE6E2177CA59BB9EEA93B7,5353020
CAFD33FC0303CF21A26B42C2D1ACFF46,3301468
CBB611FFBC9B93F852522B16C2D4ABC7,3202860
CBD42E76048411E32DB1D9484038FEF4,3474128
CC24C0FE5DD7C48564BF31D6C6DB8B2D,2757480
CC5D0B5D4697BDD1E89C1EBFC722B9A8,2546062
CC86A24846666CC48BA1955932A743DA,2478934
CCA10838439CB2E5BEB35071BA13B126,3402480
CD05451CF0F5D9E3C2B6B0EEE9B25D90,1547348
CD7017502363D540845860CD7C203415,3664676
CDE7629B8C4262D5907465697835547B,3494540
CE35B811834BAA5BC33D7269DC3A791A,5947398
CF8428495D920235B1975BB58C538417,3257421
CFE3E61481F7E65FB280133D2CB735FB,5283480
D055A3A8EB9EE2DA18F4042909DA86CF,6359704
D08E98A68FC57E996A632F1EEBACCBCF,3125849
D0ED6AFCEDD71D9F38AFFA3A552F8315,5738940
D162211417932C74C037B54C34AC138E,2738940
D1BC5C4EFF5D3B55A650E48FE7ACE5C4,1514038
D1CBA34C36DEB076CF65E26D194AD840,3727080
D1F87B12B462AD99DBCF0F1522E56E59,294
D4A09EE77B0510B363EE78F86A3609F6,3501540
D53565E1047E76AE5D900AA77D8043F1,2246400
D586CF205735CEFB9D8D07332DEF2A7B,4139442
D59F36B8E5D07E7E8334502BB2335212,4742618
D5C15D63D909DF7A66453C2E9AE29930,3499564
D6740F16ECAFD08DEA99989AD78D44DA,1165320
D679EAA8054479896BE832D4888B263A,7412340
D69B3E1E9DA8623030247B56467D9768,1335840
D6C2221E22C591C63451BA64CF32C42B,6120720
D6EC31A9FAF4B9325756D0EBD3AACEC5,172740
D6F98A8605F93C428AFE5CC5CDAE866C,4789628
D722C753A100A2DCD30BB40482D34FD7,2872080
D79250287478EC80548375003AC3A295,83594
D7C7F5EB356DB3258E255BA6864C028E,503400
D823EC74E9FD468526303CDB28B2CC90,3030242
D857AFCCF9F3C978E6F0136A5F760795,63971
D88DBD8CA6DBD82661AF04ACE85CB87C,2927704
D91E1BFD8CB342F63C6CD394EAA9DF96,1540884
D92795A05CB47860FE1982072541B4DA,306050
D946730F1EF4B37F9500BD4B033551F6,4326660
D9737B36A812404A802E9973E801097E,4918804
D9E0C8B067DA4998753F3B9544548852,2252560
D9EA31E70BE082F423D42860FD4BD240,2787037
DA041A83E32A55448B17638C440AC780,2739780
DA3AC5A47268F6DA45ADBA2A82803380,4300915
DADA34EF9FE980F2422F20D506A9E59C,1650306
DAE192D017DC12F4202FAB53FF75AEBF,3093998
DB73BC07AE99C9E1898BAFEEFB6EC7FF,65260
DB95BBBFF3210A806D2E0A6271B6B81C,1690677
DBB8626408DA718A1D3132D8D37BC8BF,2779177
DBEA2E4471EB686AE4F91AEFA1ABD34B,4598400
DC045B7E25C3D27A7547C1A3E49B4410,1094025
DC15A21C5889E3925F9DF04A0ACDE348,4587527
DC28176DD5A6B22FCE0549C0F0B3FF0C,1049938
DC53552EE0B06EEEBF410D396EC1B7DA,829971
DCB29509E4D0729F48174B8D7F1BF2A4,2724205
DCC1FF35AABC24C2191FE0E84870A1D1,906053
DD39E919524219C6A2DC3A0022738B34,4897560
DD587A52AB5A3B54950AFAA266D11E9F,3440606
DD6FE6E7B1B36E390394A421485B4F70,2698560
DD7295377B326E44C152212EF02EB6AF,3605031
DE318945E85EFD065166623EE27D7D35,3690857
DE3320C2BC9D9B8EACB69F23899F2E92,162240
DEC9C5F4EFD2163D77355B1480DF82FB,551340
DEFB9339F166A9A52D86E7FC0075CCEA,434760
DF0624B965F8C16FE91FD2031E949D9E,2486254
DF16F4B3E83A94ACFCA27F76A278D334,6840969
DF66570A9EB2DF5BFD324379A89E6914,314785
DFDEFF9F180C6B58EAF9638575809A8A,1891060
E060C4918939C97B8C755DFA3EF7818A,2391480
E0848203981FC6DE55EDE259A956ED70,2009736
E0ABDA69CCE90DB2629931AD8FC01106,5727054
E1A44A529FC8CB3BC10E935CAFF7BA05,2685840
E239AF3933BA4B569BC94297FB29C7DC,1071540
E24EF2084FFBC0CF206D7D521E762AB6,2892956
E27A7ED60CFA1F40370F88932C6CA94E,3349667
E28A2AF2E3384A17704CD1FDE3FFB53B,2405525
E2D6C7F4D0A307C0DC8CD4BA44A1791F,628083
E30A7E875207AAEA83E5A4C51CA69FA6,4156980
E3FF67544B09A6EB6462A8E71E455587,950067
E43381EC2A0FB2F1018E51682ADD704A,180
E44E59E346B70C933C3BC7ABC9B3DEA7,859260
E4566BD5739A97ABD299550FF7E81D12,3256740
E47141BB59B25BA04DDAB2DEA5802B0D,5173080
E5315A508E4061CA90DF0B8F8F9452D3,3304933
E58A82B88F65AEBCDEFBA931D2CC2DAF,1469040
E58EADB5CA441136F4E6E554C5E9939B,4826632
E598782697BEA96E94431A512686A77E,4354
E62CE1A5CC40099E4896353F50F0C883,3733953
E66890D40A1AD10C3154CBF97B7974D2,2391220
E6A635E5C128ABF091BC339EFEE557ED,4088940
E6BAE5EC37802B0975F643954B0F3ECB,1799339
E753C7D954B58911E2F393EA5D378D7A,3192274
E78EEBB90803A80DD4DD0114993A2D1F,2231754
E7BC3FE5172A79A157AF20644968172C,4281024
E7E5CDAA8547E1F68C1ECFB624F24B7A,3529260
E8B63A15B13C3BBBE95CC71E78699AAA,4885036
E8E22AC46DF6AC99C28C6860779A648C,5330228
E9071E02CBA82F173D37D7704A48B729,2117838
E9273B69E271578074C18BDF1C45EC56,3497085
E960ADF8693312573583B6B31FCCBB29,3495451
E982190408EA3F03C95E1D233AD06F94,1917780
E9A192AFDF448A8FB953C615E7778C19,532347
EA2F081B64961110F14FF3B07500D657,3869101
EA39AB14C829D4E32B225B75FF66969C,6052025
EA54EECFC8E4517C4BEB55DC8BA369D3,3939918
EB6189DDB7BE047B417C6FFE33B10FDC,2252881
EB686833AE1B1AC6DD1A919B15511C2B,3455831
EBB0141425EF28C5C3D89F4AC7470C7F,2142540
EC767654BBAEDB004B9255BF1077C693,2657147
ED23731FFB84BBFF78CB2E3C55650228,1877400
EDA69DF0197726A99CB2262693D908BE,54078
EDCC159DA618F08CB23A40E92D7FABD0,2330760
EE82E949565BC2596F5B94B0C80C1814,4285305
EEACBEA724654B603601566119484212,1435434
EF3FD28F7D39F614BF68B51F0256B050,6006597
EF63E53ABA13748A9594CFE43D858770,2853668
F01C6656848B6D80F050093F00979713,3496871
F045BF2A0740B663A3C3CE6986D9EFED,3116027
F0795125F7CA92609AA0D8A1527B8A47,3785071
F0BC31DC75654608A15B8446FF74DF35,4015585
F19F58F36553F30A2DB6AF36FDA4282B,3244333
F1B4F28DEBC67B06B4234ECA3322E37E,4490760
F2585E036785A785103F949CD998D57C,3706145
F2AB9E886A91F48DCA7F0E1667DC3A3B,3502827
F2CD6664012FF65A9E8819B701F607A8,2455807
F3096E02DE9742F128AEF695FEE0227A,5079464
F37DCC45EDDB2BD52900BACD2DA836F3,2279820
F396160FF635EA6238168CDA96BC39CF,108120
F3B42579EA56B442951AE5BCF1DA2DA5,3418080
F3C912C52785A823DF14DD6CF6CD45A3,2038860
F3E2E7E21DA9C7843B8E816BC02873E1,4263732
F42061A1964EACCC339F475A6555E42C,1917139
F4431577F9E8FAE87B65B9CD71FA9F6C,32578
F4792AF05405006FE56D26496F5590CA,2270857
F503FEBC69621DC43DAE202DF927D0D7,3327591
F55E41E8D80AAE04F80F2B395D75CBC2,3017979
F57ECB8A5D78C34D5B8F9125D1560BA7,555786
F5A0BEAA76E6A9A6D4DF18357F57D2CE,234751
F60B5BBB8CAE8C556A1DE0A92EF3A1E4,3850
F6A720725BA1C50FD66A94C423E818FB,2521667
F7282756FBB4156370A64768C46EE647,5224800
F781CF14B5974E53E81DBAB641233769,3229560
F8C205E5BC82B119D0CA1E2A91259B0C,3297383
F94840DBD38C081E5C282089E60DB600,2771152
F994BB0EF8EAFC772754D03168770B73,317973
F9E73D83E631F06DFB65E9939DCBAD99,3057240
FAE3960B66DE4D3C333EE5550318771A,188640
FB3592952F1E18EA48490BC330AEC2F2,1643174
FB74EAE064BA27B6965680ED5CB51249,4428720
FBCA24C1B0ADB56EE291F4C419860070,4374660
FBDFD3D34CECBEB5A6CAD91B11E79690,5773825
FCA58775740CF6524DAFF550D5ED5871,2965380
FCAED82BDFADC5F0A392792A6544CDE4,2050500
FD299896079EEF0C29D315290421BFB0,2421780
FD2C5E4680D9A01DBA3AADA5ECE22270,34626
FD65E3756480DD358737E3755611EFA3,4355760
FDDEA9926F5987FCEA39334E0A8FBEFC,3109766
FEA9F6433ADD6BAE4D7730FFD66C86A8,3728400
FF4BB79A634B413746830C0095A36F3F,2122851
FFA65F0FE4DB15F8CC6C9FB0C7431C02,1582200
