hack_license,total_idle_time
A7198049DA6B328DE2A72465506A566B,2458444
A741D3E897F4E13136CD51B1DC3891DF,4355891
A7B4BB724BBAF79974C3921AC9611BDB,2095755
A7B9E7049BCBA3A30B4B08B63977F5BD,1402176
A7F66FC8DED0DF0594B1B8D3D03A7A7B,2861719
A811C6944AAD6EB45CCE3466987B6611,2680212
A82621F1AC6B42D8532B88CFC77B4FEA,5205000
A84840B68601F426927E13ED7A3EDB87,3651120
A89890279B0884E59B4ACABA12DB35AF,4246920
A8B3EEE4BFDFA4DBC9CC876C0B38E407,2859630
A9686C4C334F7DABEEA3D1D6E46BA727,4817972
A9A61CE7ED265AAB2E6B38943E8DF55A,82599
A9ED60C5BA64B978AF80D19E7C9A8A7C,501780
A9F1832E6C4F3B2C1661EA0A1B7E92B8,761616
AA119E99AE2983EDDAC0D38FBFEC3CCD,3092954
AB44AAAEDA7B1EC4C6F5931CBC28749B,1652420
AB71F42CE9422B7363BE4466EBA96378,2378292
AB97FEEAF9D7C32566773EA33D18E4AA,3654122
ABCC302A1653E07260A2C98A78889D74,3806941
ABF4351013EF1335831B547CCD9924E1,2235826
ABF7511A4D2B5BA0E45B110726AE4BFA,1666896
AC4E583377AFDCF0A659499C264B8714,4036478
AC5FFC7C2066F202B526C242DB97BDBB,273460
ACA30F83D64C18E10ACEEA4DE660BC0B,2415060
ACD210ECF8978DB039788EC1B6B9429E,3659129
ACDE0D4D327E8A0F813BAC845C97A87A,4219020
AD1CD844EA1CFAC307F7FD71CB75DFB7,4661074
AD3183B21BB9B04D245D4B193744DBE5,2008440
ADADC8964B0550C8C240454314A1AB09,2448226
AE18003DEEE119377D5575924897571B,1185463
AE442CA037F38E5FE7BE338D563D3191,2339596
AE49AF37C8856F2EA32953F207A9C339,5312160
AE800735BA85FB0F53AE9C1FA23EA33E,3275580
AE832F4BD0E9D04A1B0380EAB9C17ACC,50074
AFA1E17C30F2C6C513423B1B9F3A6FB1,4513559
AFAAA820DF3972FF1E0E7569907D308D,4381325
B03643FE0B62ADB1BFB7430DE6C4930E,2610079
B046BD1451EED55FFFE758123686BE7E,2111898
B08A3E1F0BB8993A7E010997A6839057,2050995
B0E1B98DFC4D53BCFC5B38B6165283B3,2175866
B176EAEDFEF3B3B9868390C1F5AA118F,14831
B1DEE5180F4015A6D3703702F0FC5003,1732320
B22790034EA2FD9AA4FEB95FBAD2A394,3914284
B23132BD1A5748A421CC509941B7CFE3,2463486
B2540BB7AF07F7F6D8C928D8055764E0,847368
B2820B7BB338CD9BC8B1E5E05ABC0E3E,3134640
B290003B65E49D993314B392CB6F4DC9,106265
B343D31C28049948713CB08092A3D4FE,11880
B345ECBDF03B403C3681949B88264706,739260
B3604DE282C3A1037041C5B51AEF269E,665400
B402B1B4519D3BDCA46B78D9EA8915CA,1735801
B45526CD381C981F477158A652AF2118,2521729
B4651822EACF0606040321B02DD7CF75,317166
B55224A307457A81C426C4C8621A5D0C,1027560
B5D5768BE47C53E7283A756B3B70799B,3407541
B684E31DE4A408C41E46A966A50DEEBF,3974055
B7341063696C428386017B8F6E8A6051,1109537
B779816828A8224160418903FB8836A9,259733
B77C6CFC9E38DF70E5CD110640B8F9E2,4552153
B7CE795867C439B77CB45928D617ED61,4362709
B82A6F80083C7842C04BFD80C7BBC5A2,2532281
B82C640FD1A4A624048763998055A3E9,3073839
B904EFFD1ED0AF799D1A98511F0CF8E4,4633530
B935C1C435A6F0301B478FF57AFBA3E5,2436919
BA7F6B74199493F10880C2B4E2E3EF37,4152780
BB23CD41EAA3A5B7EBBB2ACF68129E25,1116539
BB4EC0DFFDB8121838A281E1DFB6044F,3167709
BB548CCA7DEDBF8112CF26C9F62FEF19,5394540
BB69053D3FCB3869CDE020B97B11DB85,4036480
BBB88FB73409CC245BCEFA09A7DCE0D8,1487614
BC76B34FA77F0FA0B931827A847815AC,3909074
BCA7EB5217D77B86E5351E803F3A0B19,4617480
BD015F5002DD51BBFC88D8065545D1EA,2385480
BD3B5ACE9A62D7D1652779B366E3B889,2559379
BE49CFF14B9FA3D3057E6E915E1BE2C0,2629570
BE9C9FBEB34BEE40A1940BEA2051D1A8,3423840
BEB52128E9390EE718B48FCC5026D2E6,3150060
BEE0C97FA13DE1EC7A6E32AF9F99B6C2,4419960
BF59AE4BC4462A5A807B2FFBA827D95A,2606340
BF70A3D58E3DD1750BA05E682FB16B3E,4444329
BF7D11D8B1E4A311A0CB30117D35B685,1481400
BF9E064487AE7B8F7799601C68A9FE36,293580
BFB6ECE18A2FC509918A12F3413158AC,3684180
BFD07D382C42FBA21F13EEC335C7D0E3,72780
C005B53076A215B1A73F409B17EC0A9C,1781482
C06088272CBD8837A830F03A8830599E,696989
C0DCDE22AB0AEA0294AF3020EB22E7F9,379680
C0E4AD4FAF3B9A1354D8F008295EF7D2,3313980
C109EE0A9E6D29A9002895E3223E5F30,1754580
C1BBB359DD2808E6C330C8AE9BEB9B19,4739720
C2152FFD653906F5F02D87B2D0CCC280,2169006
C28706E3402809CCCEDC276D00096A06,1252980
C2A3B86027907099CA1D3586E2E5D1E5,1115242
C2C5250BCDCD831A2582A25960419665,3555600
C36D86BE59151AAD8AB97AE574A05223,3569080
C36E255AB31B237996066EE58514830C,5355300
C3D026FBBFD1A70DB9466BFF6DF3D794,4175633
C3D8C9D177CFDB5B6268D0F5FAB7075B,2706539
C42A3B194AD0DB7CB8429417B63B7812,1588320
C4417C1D6CA25AC767C802A49AB1AAC4,3669207
C452E86C2802B3EF4741103A36007F86,3591960
C470EAF1989A8ACB058A40B517872962,3453060
C513DBE9EA91E60EE83CDBDA12612DDF,3527340
C540E07551484994B749B2FD9E986291,2346590
C54A05CECF991281B080D2BCA697D89A,4615740
C5692AABC961CB97B12CC4B98D4FF4C5,3429618
C5A2B6360DF20E428888770D0DCF0062,3900396
C637D7E20F17DE5193F9E71CA73DCE2C,4437881
C655C28EE6E943ED1D67AE70558790A8,2876316
C70643804A87A963163DDD524B14FD1C,2564641
C7506B8B7D422D00AE2B660F8EEAB0D4,4821048
C813F40EA58AFAE5200EDEFCC9A353DE,5103990
C84A3716C17BE015C2FA1C639D9D673F,4565052
C8F8244B0DB5E286A210724210B6E922,1867260
C9330711FF0C4BBFEE0611E15CBAAC6A,4517637
C958A3516368C3D4F8497AF1989B4895,4851294
C99C68AFD2215E8857109C3C211A8738,2354309
C9DACEA7EEBF5647FC3AF29E54C11AB7,4109520
CA088F0CE8CEFD672566B185CB17D0B4,4393442
CA68D35EAC8094942CC52517BEE51E21,805590
CA784439730B9A9D0C5418D945976F8B,3995070
CAD0E0CD27DE2ADCBD53CD94547120C9,6154495
CAEC921FF891C61D920CD5B8CD5059A2,829920
CB38A03054D001C7E61A0EC7F1941EB9,2063253
CB454D00B3D6A5503481FE75D8DA8F6F,1500
CBB9BB31D50BE2CA0426341D74E0D3F7,3924120
CCC64514785D8BCBDA82E8854673684A,1833
CCF2605766EE74059BA821456752AEF0,3520302
CD2E53F05DA738E656326EF94A7AE588,1863301
CD6BAD68724A2280D3F2333FC3A008E5,4003231
CD9D0B4429613F1B62D1D4FBB72ACF2B,2606409
CE34DD8C9D9C4A661AEE132A1B5E7184,2350980
CE3828E8573ACC03CEE5E90F5CB39D2E,1631516
CE99D287C55F883CBA530B179FAC46DE,5327954
CF90FA2179140AC0B9E7BD8663D7EB92,3658920
CFEF9CF94DD313EDB9B41909FD7C4FFE,2828766
D01C0423CA3D16AA49D43AEEB079E3EE,6529122
D0860795F1450F3F099DDB0B1ABDCE94,1774221
D0D8FBB6A686BEEE9DC2127ED3101022,5376526
D0DC8AB7CA24D69AF828A632E1C44478,2253000
D1177D6437252FFE28B7C1953CB871AD,2296080
D18A5359CE5994CAA1F5ADB599A4B715,2118078
D1CD1A79050FB5212B22AF84AE925D8E,4396180
D21EB531E1100533C0BDB83532A96B4A,4220376
D22AE6B4EB3125DE34A9B2B24C56A40B,3008220
D23AD40E9371531D2C3268482E23CB11,3619980
D252AF8222B7F6C6D5870662057838A2,2425740
D27540429A85393B67D246488F86C9C8,4473300
D28F6055817D49A697EFED592B6AA87B,3495685
D30349FEA5BA9FB7FE82B56CE7689178,2186777
D34FD5F70965E6268D6D36094707C21D,1099
D3FFBEC7728BA119D8DD0B96452D59AD,3384398
D405613C9264124F00AEA010D3113730,780
D40A8032DFE2FC0136922771A0D06C95,4174500
D4BCB068458B497CF76C1174C3177633,499080
D4E1A340C27B092FDEE38167266DAC23,2924337
D4E8282485A4228BB4872822C7EFEAA5,3511440
D519B189CD25692523A430143031C1A2,2922262
D58C8252C54A76932B760510154AAA71,1059060
D60E62FECD9B9A2DB3DF3C9D66878F7B,1491480
D620C05C6D66688ADA8BDF38DBE00BB7,4401540
D67F1581E1DE010B2FF8133F9F55F50B,1061180
D6DEAC7747C4358FCD7230A8F88D5443,81861
D6EE404B5EE7FC08B01E683E2369460E,11220
D72A2F114FE690C885BBC07D65DCA529,843381
D72A5034556F003FBEE37F5361EDA070,3465900
D79351ED90969720D30AB418715CC7B9,1260
D7E84CB9298E9751898203A2C6314E2B,60
D7EC9CAE7386DB97EF90278B05C16D89,1426379
D7FA5709AB6DB53061776BE8E9B7A6F0,1622700
D851A9BA0F06B50A5CBE6100933D2BD0,2937259
D8DFD256330CED7A4CC090A135A23B37,73740
D8F9C42F5EAF44378C1E8C084DE8CE05,4105150
D9149CD80ABD65C33292280E520E6F4A,1784742
D95A52D3070CACD1B84BE14E35C21E54,5356754
D98D2E52893CD609DACB544B6AE43F9C,3613780
D98DD95EF01C2717AE1E90AF5FB9A644,4047265
D99AE056F0BCF7BCB4F20A11124BDCF8,986045
D9D63902B78166A0CB6F33CA43C5D18F,4015943
DADB3D1C1F5B0685E6A97343ACA0725A,1470884
DB30A2E6EC2FC4114C7724BDA5DB0FB8,2205227
DB3D52AD5A54CFC277AE9142FC5FCC8E,2952201
DB5E96F32259C93413AC227B4D0280C3,3664574
DB776CDF0829DE9AB0BB31EBFBE62EF6,4136880
DB8E960E0141D9FECCC1859E8D161EB7,1575576
DBC74B2F8611E1BF4C8D13358A0E38FA,566013
DD6A59A80C41B9BD867EB8A1061BAB87,3748500
DDD01961294F50C7C64F5F45FD91CC8A,5334630
DDEA46DD21CC51D049B1ADF902830065,3428340
DEEEF9C5D3BA280314A382F63D451F4F,193050
DF5A529C788AB1457834E9E8091B30A7,3974350
DF7677B8C131A4E86F9A425005749D05,3506107
DFB27514EB017E70170F1848B7B219EC,3370190
E047368D892510FF9221C05223D7342D,4945081
E05AAE397FFF9FEA058F4A033A997E41,734640
E0848EC14E0D0D726397B01403281501,4067009
E0C2AF96A5FFB071F9DA828FD1787DEF,4524793
E2176C765C7CEA8DC8ECB51BA66B5565,2577360
E239D2E13360DC8A32962B72B67F871B,3814080
E279B87C03E3851C031BC6EFBD123F5D,3793440
E27C41E7E9BFD6F6EF0B32CFDCA783ED,197284
E29F9A1C6FD68365E43E87492D5DAA1A,4969680
E34150D8DEA2FB9B1636CB301E316934,2546280
E3AF2CFDD118F14C0C7A4A79A524783F,301217
E44B87A57DAF631A47D0C7B4EE3E01C6,4048686
E4A68B66CA72899759EA6E2115C5C0A3,3824220
E4BDB36B79F991E9A65FA29E7B7464A3,3076328
E4D16562D8156D5C43C055331671D7A7,6046414
E512C268C2D8533CC0D2E6B9BFCFCE63,3292560
E519AB3E638CED1F6A1C27613E029B2F,4989600
E5339AD39BE2B7D93825E1C0F8E2026E,1284720
E54E7E5465069DB6A2600BE241D146AE,4959627
E5C918877E45011140833DBCB3176484,1273708
E5F0A322604CD6954799694AFC072BDB,3551640
E62020D2D3AA474C673B0DA6555B3EF0,4002490
E7B6B11E6658E572A269664B9B3595C6,595682
E8137466864B86F169B5DFD15C44BAF0,3341143
E83BE7E9FEE70B447DE06410E5C16CA7,1378179
E8600824CF242FB1F68712D78B073DC0,2899430
E8859B1C382725AC5FEC6B9A8FF50DED,3056280
E8E253F212702AFE1081019CCF58688D,4005979
E921E852512EF7A49235F8333ACB02A7,84420
E9374ABB14594898354E70EE2885ACFB,4057320
E969624906014C8671C37B80C5A28F49,2883060
E99AAEE88F958A2AF799A2E9389BBEF6,2145934
E9E388E3011CE6831B0AE94771ED71FD,2786160
E9EEA2D360FA29F6A69173D66DF54712,2774760
EA4A113DFD27506B4A3E1F885C810172,4707480
EB3855D3D4C2B95A3B84871F6089D5CE,3607432
EB810CE5293FD706D35A633D13B65F28,4341275
EB8C333237DF8C3C936938471DC11C87,3457096
EBA830C6F28A25B31E6F780FCC30B36D,302349
EBB498EE68D50B4230BF892FCF2D5877,3993369
EBCDDEE8756332B34B8BBA3C8D82204A,4603106
EC2F62A45F0BA9D83A74C9DCCC9C2C3D,2390315
EC55A3A086B0CAAAB062F0F1054DA7BB,4014366
EC7F7EBA95383FF9C7A5BBC16DB21087,3584520
ED3EE7134D4EC8AF923D49D75BA1B354,4748580
ED4D0063B57040B51432B89A7AD90180,3702054
ED5F62ED8E5E37008C8108A73DD169E5,5199600
EDF51D6BD8F36C0FF4A981EE7C397ACF,2638860
EE04C554B53B5CF80A01F3F744C188D6,93717
EF3EF3946F6D1133E98479F4940F0742,4461624
EF4A3452589865977B808057CB669CCF,3254448
EF5B2D91F2928BA8AB14E822851594E4,6637854
EFAF9B965BE9EF129AFE759BEAACE421,511740
F0659DABC9861892CB8BAF95FFE3DB4F,125880
F153D0336BF48F93EC3913548164DDBD,6741000
F172CE437652684C5E024B2657A97D05,3232553
F181838B401E6DC9D491703840FCDF69,2746396
F1BF06C99ECE368C659E30F32D89DCD0,2027040
F228CBD65CD14DC75951A2A6AE9A0A28,5763300
F23F3EB78EFFF9A200BCD7CC26486C53,3507736
F2CD5CF3E95D579643EDB016487A7C4F,1204080
F2D763B8F092643B8497B99A7CB7FC64,1297518
F32AF26EDAE9C58D14334F25F6D42A61,2124
F35E822E381C6F3027D54281F5054DC2,2498641
F379626D41746B712664E35ABE95A333,2709000
F3D637763226BE943CBE8CBDA2DF7D24,4150800
F41DB2402AF1B1456BA9EB0FC5116706,6774540
F477643AEE128AA28080F92EC1072FB9,2338920
F486028AE4C37A76764B20896E54EAE4,1423529
F4B8ACC65ED3EC17D385AB4B8DFAD35B,5806799
F4DD3C53453DBC08F9687F89E2283FE5,4911060
F4EBE47252C8701879A3EACEB7AB6F4B,3148902
F4F2F86E03B93985E1E118D6B191B631,2294290
F51B73F4B5309D25D41FFEC4CFFB8C3B,5821810
F546DFAEDC4DF3A7452C32521B15954D,4570200
F5B599C2B1968026EE6C308BF377210F,1896041
F64BBDCFB4E86936E6AB1DAE5C7E0CA8,1322263
F666A88089CAA46449302152F176CBD7,3955140
F73E50F78EA759805066E4BFCEF949C6,2147723
F753E587C7C486A70794B8FF54EA26F6,2959080
F75B496CEE7D96D7A814064E172E2376,3206165
F76198D1355BE280C96CCF849C5A4E05,920288
F78A93B9DFFED20015144EECED929A96,3385265
F7C4941340881442692D5CDE6CDA7EA0,2737805
F7C70396FBE8E3A887C94FF64C1C7EBC,3292050
F7E3F01179A8D0383D3ABFF4DEF4B226,3633928
F82CB56055B4A363107E4DDBC8AFBF62,3605520
F89F249A627D024C8B1995C04E2B8BF9,38760
F8D314B03B2B93DEDB621CCDC0CADCDD,762840
F8DABF9035728F406AF5321D8547A438,3418433
F90EEBAE20262C89734A2D484F8DB4DE,2292780
F9654723E37679F98FC74F076AE05026,3267299
F99CD81889653AC5C9FAD73804C67F26,1839080
F9B2CADFEF693FCA178F8DB7E576D8D0,2908200
F9EA27B60ABA44297F7186AA9FB81D4A,1474839
FA1FF1C282929028D8DFC13A87B23E04,3662187
FA61D921EF4257D71559B63E784DC42A,4786740
FA9BC4F2FF3BBFA236B65802E4702FA0,6347880
FAAFBEAF373B6DBDCE7313EB1411E520,1665415
FB27C4CB41AA382CF11988C8CD19BDD7,4902960
FB4FA553F48E0AF0AF4CB47A1EC10B1E,2792817
FBF77A4DB59198FDC2155C36D2424E11,4886106
FC6C44A2EC93441EA5DA08B238E9E14D,10320
FC79FEEDF658C1B9CD62525C705AA8E1,696480
FCC9C532C82403D5369FC95336E99EF6,4952093
FCDB27810FE49F2A2CDBE577BEDC52EF,2510208
FCEA920F7412B5DA7BE0CF42B8C93759,244436
FD4CE3C70011B96E0210E31D1AC73769,2928420
FD9AB389D3ECC80D3DF9EFA7DB50A15C,4822302
FE2968A918A51F64E5867A91FF65AA37,4125000
FE91765A321B4B212FE2A1CDCB0FF3E9,3002296
FEBE195232D19CAEBE47A02EE5BE8769,4578426
FF264D84278B8969341184CC848467F9,3058249
FF57B61A364477F13ED862EAE14510F5,3294720
FF5ACF4EABD331287DA9C9251F8DE92E,5765640
FF6400EE5D3FF87C0B9F4DDF9B0E7CC4,2511780
FF792156F6837C076402C9EB24AE518A,1827
FFB065DCD14E4829E4F6FABC27219D44,2272192
