hack_license,total_idle_time
A768F844FDB46751AB7CC80921A0A24D,4576980
A78F101C4CB8AD7F5CF605E7D7A90B5F,3697268
A859DA110633406B5F63338C19988A22,347116
A8F90C52F8899851B8405A9192C1AFCA,1734599
A99DD8FACE2E5C0F44F402EDF0C4BC00,4776420
AA5C3FFA17F3A880868F7E8D683440FC,3019989
AB02947C4FAB4EE74970638E9F28382F,4986274
ABB840F5552ABC2862AFD2C1F0E9F024,1938705
AC1475710566B7B1D57D9FCDFCCD39B3,1431078
AC150298A6C847C21D4EAF9D9FB1637C,4767586
AD5043CDB3ABC767A0ED49DEA88E2932,3430008
ADE90B53159051EF4DD24B614CDF6D5B,856883
ADFC29D1E0BC014699251205A385B51B,92340
AE0C790E534F4C91EADCE629FE20E097,4007460
AE0F6E66097B2CA5D277F553715E18CC,1985760
AE6D5EF7569BAF1F5F7A2CDD8A11D11E,4384350
AE7E6B77782D7CD0E26F4C2D2DCAA8F4,4643765
AEC30EEB5460027CFA4605CF3D8A68D9,1370616
AEED3BDFFFB7A36BE8FCFE05EFD20115,1023960
AEF88B80E43BCF2C08C344F03F813787,4309140
AF17290A2FA50300F38B547E90B640A3,5343180
AF876139D0E7D99BE4F90FD49921559F,5830080
B02CA4EB2CDC1374F997EFA5A8E5A7A0,16140
B032AEF58CD50773DED097DF007EB96D,745669
B03FAE9A45E270DB56822B4F7DB8F9E7,2482344
B065CBDDFDFB44C139E5E4DCC6EC4C30,4242509
B068281382DAF5ACEE7DE5FF2E37FF9A,3310980
B0CFE2DADA2FFD5C2F9A9E9A2EFDB0D0,3573506
B0D5FBC13C5AEC99415423B6759AC27F,2422652
B0EB08398CBEF651F980255AF32C5FC8,3007401
B11C8A5E3268114108246350AD1BD62C,2125460
B12269CE1C2DD4A483EC5E5DE3EC3A63,4290574
B1A7AEFAB8F9D06A526D9DF0AC029283,5013660
B2199A41CE9FD5F6797C3F1FFB36F01E,4050361
B242C604FDE8F989CC9D6A0F64CE513C,3335888
B26C934D38301ACB4AB6D83B9697865A,3142308
B29D0590C34A2978FA87A7F3F14A8B1E,3786540
B37D33C6CB9EF4CDBE051506C20FEDAC,3421886
B37D35564733F4F5265126DC6C7DDCCD,2539508
B38CC72A753900257E4D485795B106FD,2213220
B39EC727955CF8714738DDE8A4707E9B,7621
B3AAFD049E0F9D36874F27A473914184,988035
B3EA55A6032D767B1FC438D068B6F50D,4015133
B3F7721BA24F6D5C0C816C89110A2F19,1995540
B432BF75FE5D6844AE4A798FCAC68AD0,1150
B488BC7EBADC88AB032EF344E596D161,1482300
B4939319C0987DC7A1A53935387E3EAD,1540078
B5618D19D3A4669C32A8E78D2CA8764D,3268920
B59BB8B617EFCF77D3325CDF14CA81FC,174112
B5AB699B83DFEF744174179F2750BE9B,1834146
B5B6ADB71712B9ED3272ED41B33152D5,490924
B6A9E867B723E41778C4353AADE8E0CF,1173398
B6CB817D5F1B3AB8EBE0BA83CC2FCCDC,4408818
B6FA6B40DF6A2335F9580177D2AACAED,16062
B77A6EB756D90B2CF8171C0CFC57C465,1060816
B77EC497E233158BF23A17411F0D8A19,2958798
B8F307944F9FD03B26B3B90EAD1D0E0E,2580060
B9142669C2C54ADA30264E444EC76D24,1755141
B9359CA2D106B0354AAD751B91334811,4289128
B986A27B349469F521EE108348C5C1ED,4885380
B9CC24333E6FB4616433A97719A2ABFC,3659354
B9D61450739210F3D3F6E122A43DDB11,4670
BA14E40ADB74F48D08E6D08716D026FA,5531220
BAA920C19B21522260F823B8963D4EFF,5126153
BACB299306DC352B6FC7C99041C440C9,4103986
BAE63896999CE87B713D4713FE7B42D1,2908560
BB5365477B326E1800E97156AB215FDE,3769876
BBE9C0079B9953E6AC43C4BF0054F2D8,2654433
BD0913D639AA03DA954EA97E2A3A1101,4547820
BD776414F8D6C3AABFEC1EF1BA2BF347,127
BF3FC77DBC488D7264AAC3690E2D574F,262257
BFA69D2D9FD35C205B57BD018CD83BEA,3545510
BFBF2594B4E5EF290C529774B5CDD57F,15900
C0B864B84F882EC54DA105006650E3EA,3064474
C11630C87F0641DC71F92EC80CD89213,3260900
C11C857B3F829895F6C4D7031AF1AA70,3846630
C14D3D4449F6B3A5516AD733073083D5,172
C1DB29FC79FF8345650568FFBDE2CE5F,2706096
C208DCBBCE76E5865D79052B2AD793D4,3247585
C23B601B1B94237EF0811A14E62A2FDE,2318858
C252A8E6C96720E134F1E36732E90D96,1530780
C2548F6B888107C0C50ED115E6434C44,112500
C2763299D30B1748BD82D7F749796E26,1248492
C2C1FAAD7960DD10E7218E2BF5E4AE1D,2000807
C2CC30032E2F44A4F910E144769DBEDA,4194939
C432C97941A38E894D288DE30D36824F,5218579
C4839ECF8C30BCC37AF492063794529E,2355165
C4AE0FD3638CFA517BCE19512FAA9DB7,3228873
C4B55CBF5ACEB22451B5C152900F1641,4626630
C51B560D3544595D2E98ACDD5EAA2B0D,5309580
C56353D3B08CCA0534138FBB54A898F1,1875815
C6BA12AD9A6BCC95EE849C5AD048E673,2647800
C7021D88313E46A0FD56C230A1EE5BDA,3847500
C70536CB3E9E7307C05304A4FEA53A96,234240
C7062DC6E0C5D42CF9CFA9E10491A313,137438
C719E7649EE02BDE559B21CA23AD4B39,2438220
C75A135BB014A7B41CB77C34DA41E1CD,3037137
C82DEBF19436689C951D8F1D98474E40,621060
C8B6381329079040C574B0E0849CBA64,3340496
C8CF956A5340FDFC3D4D4166F4F78CB0,3637073
C9BBFB22131662BBEB8D263723A4D34D,116962
C9CF5FCB93714FB724576AE57934C233,4123110
C9EED115645CF474C002966CEBCA6449,3757980
CA55192CA593E89C3CEFB908839B45F9,3513817
CA837161C974EF7DD18235EED71369DE,911632
CA8833BDB8669A928E9C5879B24B6AF5,4148040
CAA548CF844C8A2E01A95F686F4BED94,3629405
CAA7D8402874FCA48F0A7CA82D5FBFFF,3302940
CAB6A50645261C1FC5B4F8E82F6FB195,3826237
CB1513CC12CB47275DAA70092081A217,975054
CB765E5B88EED2996B5557268AE553A4,4504338
CBA059B16350D13FC0DDC1C07FC9C2F8,3430320
CBD8A03A70A6495B5F330D982D502B41,2716725
CC2DC356047ABA3FBCD2661F4F4E8077,4240576
CC4D6DF531CB577A5FF41CC73A9C184B,3185280
CC5FD1FFEA6D4CB4F85A3AED40E3EC19,2175300
CC8ABBD31B1D4C5D28ADA17F41F92DCE,3163120
CCDDF9E3F70BEA2C09CE16DB647D504D,1625453
CD0C4EE94AECDB82175E892ADB60E7D8,1836900
CD7BEA4727CDF5D2988B47C81E8F1B98,1462008
CE0A7ACE73514C0CBC4CC4BBD57C608F,3308220
CE4EAB9B998BC570E21DB05E6CE1CA5D,204300
CE77D3120C8FD89C4591293922D53388,3489960
CE7DE0B6D2EFDB9F83E16953459C44E8,3120360
CE9801A988BCE1874D769357F1B30921,4011889
CECF736E91E9BC79165E163FD5253E79,2891954
CED4E9686585D1C1F766E86D8E4EB1F1,4428643
CEFD89388AA814C21888BFF0A5F26E3A,3497160
CF304FF1A7D696DAD65CBD544B4015F7,1951666
CF5A5EAC0C2D4F5AFFD4FEF3ED50DBCA,3085975
CF5E12EECE18247BC131DF32F18E018B,3801088
D030E2A0438DFD1D4889798CB3F93528,2405520
D03CAC61B65167E9871F475EB95C26D4,4139612
D082F47B4F738BADA0CE817040CB745F,4851000
D146B774FED2C639E06ED6B931921C99,1225800
D147AC4BE28A98F82B5AC8BC45335C2A,10714
D14D1D31B9AC332901743D30154C3AC1,1223160
D1C13DD029180ACF9F77E0B14FAE02D1,2942078
D1DEEA40BF067C39A8A9DE1A3322CFA0,2459460
D224D5BBC2CCA61D069A557496E78825,25200
D28A588070966B28A9D27E0267A0C177,2013300
D290B9EDD5CE536FBA073B006807A5B9,3249226
D2C37D0BD54B5F3E441823A7551ECC08,3783240
D3351C6964BD3E25F503D73B519DFF58,7102020
D3E7E9E5B2487C1205557D3E6EEC900D,6312720
D425F45DE6E2271BA2EA9AB65BFA50D9,9419300
D44851A3880E923E0C528E5416BF217C,1141704
D4861DA188810F1FC8BB59F4454C031B,879996
D493750AB868C4433FFC6DFD56733B4B,4144324
D4A15A6DF02900B5E1A267BA9FFC1FA6,4199654
D503642F420465670BCA17387B22A0E9,3991140
D53AE308715583D2893BB3B7210E4B0B,1879930
D586B43FBA7E1BBAE598BF3048A79BDE,3196033
D590E823E02AF91A05E93763C5BFDC18,3548879
D59AAC136F87795F3AFE73DB6BDC13B5,4436567
D5C7E110619F0946940B56F94253BE9B,3682980
D605BCA19A963F85315CD97720E58DEF,4931596
D633668B8F3500EB9615BF626C55CD74,1852906
D6848A98B8A1A807964C484AE8395875,5523070
D69A651C57820076C451CBF72C57175C,2233980
D85C1390A9DFC8528B97EB38AC70C4C6,5002740
D8BE4A2B5728271B305DF766CCC3A9F5,2522220
D8D59A124AABA81A152BEC1CDF746631,3005976
D9011F5465A719255A9316ABCB3A7AB6,4541586
D9B14B92CA1B4E6768B85E074D290249,2285160
D9F9E3A6B5E27C549234BA2FC8D7B594,4288746
DA10752FAAB247F4B6517156364812BB,4022158
DA5E5756B01DCCA5BF5FB6B9D146C3C2,4450035
DA9A439FAFECFDB2664080E2BA92D36A,3483151
DB47AAF0B6D12BEEF5C794A4DF87838D,34440
DC318BEA0A356CCBD74ABA660A9DF9F4,210180
DD31BB3F25C491EFB0405F41E58A4181,7200442
DD5D13F4363A89EA230249935F4EF480,895352
DD6A3F77F3729DEC93304A1BED2C02A8,4030406
DECFB2D86DC8FAD272A6C5AA8A270D6B,3294468
DF2F65E36810BA4D4BDFC0BA8077226A,5650320
DF7F03CDCF2CF4B27F568F8F3B68E173,522300
DF8B994DA5865B2B40DC47B8969E21FD,5115906
DF97B5709C24E687D6703A196BA68102,4892340
DFAFA400ADCE38D2D85A186F4BFE1A0C,4535947
E084B229B004D4D547848F1765D8E226,4416720
E0AABE8FD62771E44A83B8E5AE79DE66,1571160
E1003C41BA72C0B590FC52580A5F200F,3426121
E20477966E91CBD5E2788C077C501126,12031
E214F94F0529BCE4999C1A82F019E9B7,3467400
E2527137597301429040D96659EF79BD,914583
E279BE99DA0DF1F4064A61A99EE424E2,3859574
E30626EABC68693BB6A41A2A5BBB09C7,3180960
E3550E650E4F970E9AEF3AF6D0392873,4443782
E38E5B941B1C6AF0DB04919FC779904A,8613
E3A3FA35F2793BE5139548DA07C13893,3319663
E4611E4456FF8820995A1974C3E1B852,6003657
E4A0905D1BB834CB75E76F3E82210CCC,3754560
E4AC25367DEAB43DC778BC1A115A51C8,2881211
E4DEE75F475F4069C7FD956623E52A7B,690122
E4E065CF99C180F32F04D16E043C07C8,19791
E4E7E226603EE712BE6F77A0E93484BB,1406997
E50257DEFEF6940E3B976E5B06FB782E,4241340
E54301CAC6EE6E80AD34783407552FB7,3289092
E54C04A553061E61D62096855A12D142,2950320
E571C5968EF01A03C7B831DD4549FD28,2582856
E5FF30FC4B1AEE57C3578B4113C29DC5,1675574
E62FBBA71A8B65773E0C57254EB15868,3875640
E683D2155545EAD4F6D6A90B39306535,325443
E69B6D07A2CDB2C2F4C91410B75F4CF9,4780916
E6AE4A73BA0100B0CE5A9BD44EB9AC46,3339240
E6BB7680C1D0CEE0F47FDDB783ABFC63,2842020
E6C80FC09DD9E6A49B2AA1F80F6446E5,916268
E6EEA1C3FD2321ABE4942EE25459318C,255577
E74EB829A12E74900BBA6950481E3236,2540461
E778DD93B52DDE16380D8959D03834AB,2463173
E7E762C1BD6FFC4A0ED6B802C0025D64,1693320
E82D9B02098B32D2AEDB9E1D5566260E,2567901
E870BEE0381AC4436D1A2E8CE7EE884D,2900400
E8AD3794C4F7D9CA2CB9B1E9DC973FC9,3440844
E8B69EE78F5CAE90A5F15773929B77B2,3292740
E8CA6362B7804F8EB394ABC40DE2CCC2,3131779
E964BCB6D15D287861796B2CCA151AB3,3784320
EA5EB81DC557FB493A00BC0482AB910F,3678060
EA9C115E418B926BB2DBCCA580585D27,3264944
EAA638B0755463E03E39C203B92E2AA7,3852390
EAA69F43239E5C6609CD8FF4D6725836,2619655
EAC786940DB26A8FBCEA87DFBABB69FD,2579814
EB5A7AB745E7FACE6A63E77E77FFCF40,2912880
EC26C090667A24B166E51E4A7C6C36B9,5731574
ED20CE1C447DD68B758F96F2E2551B92,3388980
ED4F779FD42FDB622AE4CE49F7D5CC79,80520
ED66D1B94186115577CE7CCDDBCB83C5,5129892
EDA1917FE493DC0A672ACE319448B150,4103040
EDD449A3066F5251DB2DEDDB6CCA3971,4182620
EE0CCD93FBD73196616037F81457E75C,4998240
EF1633224F25F8EE78FD77A07B56972C,3091213
EF4AC9CF4E48603FF527199D2EBDFFD2,2708130
F019B99C921EBE358546E674F95D0F2F,3023906
F05DD64854804309018930BEC33ED7A1,6481109
F0BB81B921C80ECA072800B3EC46ABDC,2259467
F0D131D5DBDFB65D19165CC2A78673CF,2226653
F1161C948B20A32F3D3A8D67191FC415,4230013
F253685DC177F3B223429EFB29B3F8CC,4117491
F27E65AD27C5104C76F985B666E45F61,5409214
F42F333DDFBF005A4F670753021BC2BD,3369120
F5249F105C44E66B235ED4814C265630,322500
F528F74B49B0ABD00F4597BEC94B9A59,2872924
F5791E27869450CFF3AE6A0254FF124A,1734780
F675306A77BEE47A69A36F8F3B07A3B1,4548935
F6A53996E0399F847D8AEDD41DBD5902,2154633
F6D3CDC8A9A2C3C1A5ECDCB82A8F48CA,183628
F6D4DBD5FFDDEDB8351FFDC3DD7D25D0,3741481
F719D64E50A99703635BCDB60FE3B412,597317
F7A0D0A1F845BEA373DB4D0995A8DE74,4991593
F85FCD6EB6CD94DD18AD0E7AEE0A543C,2277405
F8745C25A1869769A709B837E0D9C31C,4519380
F8AACCDEECC91B21A004BD3655FAC00B,4020640
F8BC4F039CA1CB248139F6EEF16E1185,2996820
F93128B9E4156DF00954F0F01F03D765,4815677
F9355DCFB70076D90D2056BC72E55620,3944280
FA10B5BE612CDDF951E908B8B45BD495,1874922
FA36C02ABE2B8A017D6CD576C7BCF769,1746086
FA44A2A927FCCBA2F191F29BDE8760E6,3554246
FA633287999535C3E5F5A63E82308549,4346040
FA69B4185CBCCF7B9B51594DB10F5C4D,4376910
FA792A80BC8CC37BE21CD82F002EA59B,192240
FA8FE9FF29333E47BBA3B5CF22ACA783,2799600
FAA98C9496DC7422CF12AA8185B741F9,1834706
FB7F6E647CDB7C900548A463EC914716,2833817
FBCAD29A027F3F8DC2E3AF290E73873F,2784840
FC117A6596285077070220588061B7A0,1234080
FCC02173637DB9D1CD1AB3B0B0D76F01,3840900
FDB878FA935FB77C27A5C5D4E828C023,1460844
FE7ECC4DE28B2C83C016B5C6C2ACD826,9305
FEEB60E8B6AACE71AA610C90F836082F,2533036
FF19DDD617936CF108116C567A360854,1816644
