hack_license,total_idle_time
A63240450B5F22C6E1943749A6659BA6,1738740
A6C53B3432EB3EF975651802710544C4,2593260
A7420AAC0100EAA3886A984C36D07188,3243720
A791CAA4FE272C1F72E370F6BC299F89,3934200
A7D85ADB54BB41BF769257CFC0AADB5C,239820
A7D9C6964C9C066DF90FC45E7AA5C335,1427808
A7E5B9AAF4230C291B174FB6911C92FF,2987280
A84BB14695E98BA0CB4D0484950C161B,4664580
A85BDCA704214BE90FF7ED76C4A16054,3563615
A999EF8A46251492437FDA23C8F7DF3C,4569929
A9CC2DC0DDA854DD413FC9E44CF93F95,3001020
A9E48BF09F81999C2391EF629A3FA44E,3944833
A9E6AEC63C66CA124E46F31CFC8757C8,4279680
AA7D314C99CB745F0D195CC594AC56FD,2820
AACA0EA00D008338F6CBFB9320485A95,3441120
AACD3385C5EF3F81EC47A2D0010724DB,3476040
AAD8895AE67174C03B020A544FC61B32,905381
AB1B59E67796FA03E2DB3AB75FA903F0,3715111
AB2084BD6809E4110C2F8C72D1D0ED8B,1314720
ABE08BCFEBF3F5F7339CA2170EEC1DEE,4681887
ABE3C3F7C4B792566D79F3785AA10E21,3142380
AC268447F5D75BB0A42C4FF73D5F74D9,2937781
AC67856588ACBBA381728D44C9DF6186,761273
AC9B7E89F57393F0BD484AE4787DE2E9,4000500
ACCA84D7B6530F49ECF80A237CFE7680,5061107
AD27DF9008FDD8596A1559CA0EF86E5E,2118529
AE0825FD00D609C32E58441896C7A433,4943434
AE30476E94AF639C5E15B7CFB8A09C0E,5074578
AE365540EA761F270897C30D0FAFE1B1,2702489
AE4E664B4D29EC02BF8D0469BDB0308C,9264
AE4F0012C12ABEA8213F9B7E44FAEA6F,22094
AEA29B7453D1A9557F6BFC6A5A5F0C92,2154569
AEE7A2EA7DD0870ABEFA7072E11C86C7,3099229
AF1A1A264DC80102BBB541E6BA09EC08,4255842
AF447207E79EE44ACA4CEEE2EBEE33A4,5286568
AFB21C871E387B74D6069EEAEB5DEC1E,154951
B00B710A24E60D3D55CF9BCB415AD0EF,74574
B0403B038B4E676031C7DF4DEBCF67A3,2296440
B0F05A4024780A56A97507192DF9F4C9,4251600
B1C3B78D99B015C73961A4CAE5AD621C,2482800
B1F1D59CB8DB7357E534336364A013CC,2110066
B2005112954C1C893FBFDBF07EED8EC0,3168900
B261D0C6EB6679A9AEC8258035B8FD5F,4674900
B26AFA3D96C7047BC1F8D927F7C7C1EF,4322764
B2A77FB59681DE695EACD6E7A3A75379,3753362
B2B6C1C87C386A55B8A7AB062587ABDE,3087265
B2CDEEFA93E3C7AEC2DADE6337313D37,2770140
B2DDD6A7EF8B5A7EFC352BC68EE4EE4D,3605532
B2DDDB84AE6CD65546B34BDCCD7203EA,3051900
B32DCDA7E1571E9A064C4452F869C051,4010529
B4898D46A8492E35404E30FD3F1F553B,4027500
B513E8B05DA948F7BDD46AC04F08D1CB,3428197
B552C62E6AB8A461B5E1093D018C0B7B,3531420
B57F4989DB32ED4D4CC2A9CFDED8AEDB,1640340
B6096E442179CCDB88F6BFE0B7CDFD07,1975563
B704A1F764E9D41CDF270948DD87A195,4368061
B75E4AA21928ED9F8D3A6D1D9BE6FDDD,4131300
B7BF9A4D103B9EAC2B22E975CC9C671C,4851317
B7D2AA80B0BE6D872F39BB8A151F300E,2125974
B7D4903E66D89CE6767332BAE9F396BC,5355523
B8265BAB0DEB552AC6DB48D56DAF07B8,90330
BA3C95C2962D3AAB2F6E667932DAA3C5,665149
BAEC454646DD96862C1B080EA8127955,4265220
BAF65C32147AB926DE9D50E4963C493F,2804808
BB417F8F75B387F11F4AA9BD2359A3B0,4173600
BB420B0F6D8006617A797E848B9217E5,4356229
BB83F2467E901A9144CF4DC78350007C,1380480
BB8708ECD04F9C18205BFA088B4F8F02,4300482
BC1628E82DD64C07B75DD93895ADB943,3739920
BC5A6DBD0028BA82B75A5477A70E607C,3805701
BCA42F28831D592AB0B1362929CE5E12,4749662
BCB1DADE650EA5FB7D9E88248DE36293,2079640
BCFE1DECD45BACB724B26C0C9A4C066A,3908219
BD0E5CC4AAAC4C2BDA0DA3459728D114,4023545
BD6118776C470EA58246C91B2BE3D19F,1121400
BE256B4629AD3519B4594C6711995B0F,2489340
BE2A54E64846E15CEB203434384EBDE7,2056207
BE5E17BF6C51972A27D7F851A32237A2,2448840
BEC72F75F4AD2F47366EBE80E93ADAB6,1049655
BF15B24148C0EEE49B3BABB59D4D2BEB,3795330
BF17D4A558A11B9C0A53764DD5E297B4,415122
BF4A3462CCA4CA1380BFC2E04C9308F0,1463640
BF608E59A407739FCD5618312D35CB77,4775340
BFD42F88EFEBA5A75C03BCE82CADF234,3337697
BFFD7472E4276AC6D8A48FEB497D144D,2037301
C0521E04237DEE7503A9B96D091E6726,4065660
C0D67DE6EA0001220A23F987704A7D64,1307439
C0DB4CC1517B0BE17DF035ED01AAFF44,3656220
C144057229DE34C16CC3C62D367BB410,2284260
C24585AA866FC76A4E09A05F55DC7E54,5817565
C272373281375BC75A439CE4FA969379,143201
C299FB34157984F25FDE0E5CD9060EE1,2854860
C2F5755D024914175751F1B6C08819E6,4826893
C3420D3BBF4DAD4F310927584643F18A,4487700
C34F95DF40FE5DAE08954A04B9067FCA,2970074
C4039913EFFF607A24DF2E6FFDA4DC09,3835807
C417B9D5567A2CA4C0A8DB13C212E28D,312000
C4C922044065400B0F46A6B5930352DD,2751715
C50CC9858EA1721BAA978EE669F3A922,2310181
C51A51F27FF188D050ED137E21BB412D,3429660
C56DF95685D80015DBAC3E17B4BA5B5D,4202487
C6054C9DFFB0B000D4215A631AF0A248,501300
C60E9E21643F6272C4E7DA6AFAF2C8F6,1281738
C66D54C8C3777413A50FAD14DBF7180B,3847320
C7296C2B66BD0F18E34C3CFCF5889F1D,4429260
C7B224716E557E3B6A7AFFC385757644,3560804
C88BF4AC3CB0AA10D0F5E27FFCB9B773,2387040
C8A8B9915527CC08E08ACCE8F34CC944,4783504
C8CEA236281433CEA6092B109C7B1B08,3720720
C8D349DC61BCD170E1122B6503F8EE78,11253360
C9273CC2E815677D6A8B7A3FA4704EE0,1883459
C93A822B9A68B35A36639EB945E5B659,983430
C97501005C2E907724D92EFEADE899FE,1085280
C9DB6692D6D7AE08167E97DD29BEA21C,3473880
CA50FBEBACE954D738530691DD8B469D,4510150
CA9DE7CD2A67DE315F6EA1D0414869C2,2340000
CB53963429BEF5511DB72AA37FAF5E8B,244980
CC9C58E4E8E8E9FFE73DA157F4F162EF,4590060
CCA307A38BA21D7FDAA6D23A01CD0A3A,5528640
CCD2AA420306CDD2A7550BF7513BD683,472500
CD0BC69213F64536E811E8906E2BD39A,6166500
CD19067E2813FAF68D252EB092F92023,1708680
CD8FC88CA2F1173DA433971AF6E99676,3311520
CDCE28258D080D857AE747B80363AD89,3578400
CDD4BA47AF2E75B4DDF56B8615C2C9E8,3035340
CDE0E71B18BC61B71E8AAC1D04D0E142,9632133
CE51339E15A8EE40333B316CD5E2A53B,3964323
CE91EBFC7864897D3D06C006B4EA0E10,3685800
CF2EA6579745992DAA8251CC91921BDE,1944660
CF6934FA974D0A5D2838A3BD6EDF774F,1425223
CF74B361ABBD77E73448BC536C6D6ADD,3071632
CFBE363E12A298EE883A9B0EBE2340CA,941550
D09E5ECE24FB31F2CFBF2DEFAD1A1534,2833023
D0D10513BA6CBC36BDE8BF3701E600B6,26973
D11585D2EE2A691AFBE8EF47AB4AB048,2352706
D11C3915F1ACE2CF10538A731B54A0C8,2771124
D120A03FF654D3D2C3B55C789BA3346C,5376660
D1210CFD3F98DA0A157D15912AA9735E,1623386
D15262445D9C382C6D8B3E66D12616BF,4374143
D21B106FDDFB5368574C4D8C2088C9EC,3094720
D244B4FDD5DEE7DB7A1B96C577F64168,3001380
D26E1BBD4ED8C0D9F35422AE47A08237,1331303
D2B0C6A78BDB20E9D1782E4417D15D44,4067279
D382D7F6FD81C545B846C2059BE6892C,3752700
D388049B71A8A697489B71FB7361B9F9,1752784
D3E4C3232D755DF000D6353AD63EF6CB,3643620
D4459260E05F8D5FA8719D9A8BDB34AF,6399602
D4655934A0440932DA8A206BF7A5CD67,2373514
D4793D68E4E8D11266E8061771FC534B,3170617
D49D19A4D160FC7D75445DCACD04498F,3474165
D4B075A234B38B3D66E6CDA89DF0B7CF,25862
D4ECEBD92F911E665B9C1F29B9873EDA,3276984
D4EE66FE3891BEFC5DA1EF6593337A9A,317378
D4EF1FE883D7CB06F581F56153386A2E,3278340
D543FDE805C5975D87AA7DCEAD533E37,4069380
D54B08E08075EE9C22FD39BE034D83CE,3174000
D5608A54E86BDBE473C7FF7BDC39A728,4716975
D6356F47FF83E8B7E8959D1828D32614,1909639
D66CB755A60D003FD714105BC94358F7,4085017
D6872D601212140AD2DC45654EE77948,180
D7421B620BD448E6BAE90FFF33DD2DD4,2104816
D806D9DED6D0BD059879B28495BE14CB,950668
D80F12CABB882D280CA5A46EF320E822,4250460
D8295824F8107DA51CD6E98300F2CA65,3544023
D844F3E8A886D922171BA5BED4E10CE8,4750560
D85E51DEF6FD896619B5AC9290522FEF,20220
D86FD2298153F7541DE017C673E59CE8,3025800
D89046DFDAC1FC0F0BFC8275451BD37C,6146723
D8969179BE88ECB19FB0E4AC59CCF5E2,1120500
D99141D8031C41B216D117963E310267,705180
D99795E235075969C23EF116E99F3D8E,3129736
D9DCECCF73AFE8C66792CB599C3F0FDD,4055742
D9E4F35954E93436E0C9AC31A4F8D70A,4629121
DA352AEE5FC7EFC17DB7D76B16163399,1858920
DA3CC41F9DE5C4C4FC1506F91BCFBCC9,2593249
DA7517073C15796E6D35BAA50F243FC3,3438960
DA9E980B1BB28E2EF48134B4A2EA6199,3315883
DAFE90B0176ED2022BA9A631F600A01B,144813
DB369314E29B142BFA45D920D5DEB687,3184135
DB98CDE5EE8EDF006A67BDFEBE799BFF,4295797
DBD0066578A4EB671127F0F06B758B4E,570067
DC2F9CDB5D0C30A56A78E483C4FF7EC7,4202990
DC370BA6A05FD0152FCCDF7E495F6F81,1563240
DC47AE0CDBCEC1B97DC3F3C8B235FD9C,4074244
DCAD65EC4E38C2CA3CB0130F9F80E9AF,1412400
DCF6148E17AB456D96EE243EC27E79C3,1086420
DD325F4A8A11CED4A879723B33B26205,3645851
DD381ABB9DA3E1753DE8D46A8ADD6D87,1283280
DD8F68DA8D97BF3A5F7CA76527E68035,3287467
DE6F2B773740BA6551C4BD8834036A86,4789260
DE81DFCCAB3AD06939A0426DDE83D68E,3098734
DEAF498BB30A04BA2F6490F203C10F63,2957580
DEB3CA92C327A5EEE5355FCC61DD0800,4359166
DEB7EB6FAFA4EF0CAB5C85CD22C368CA,1542960
DF156994D79F974EB9FD7B1B0971994E,6911654
DF50576181FF0E0EA6D619C9CC103765,1491500
DF8FA5FDDEB00D5A80AF67FC51759558,5151243
DFA77B2BCF3F258108D59C041EFE1ECC,1076700
DFDB970899CDF9D58FA0EBEB9AA2EA19,3063480
DFDD915708BF8AE15FE4F77E984995B5,26892
DFF108673191BFC1B2E3F4E0FCBD378B,2392980
E167CD9DC5D4400E145A63C97E78DA7F,5211540
E28AC3461F38068F4CE3844EF9409980,3542436
E29884A57D9F641B0AB9BB7710F4EE8A,2569009
E2CD60FAF634217FF9B2729B39E02795,390434
E2FEAAB08DC393DC82D34C3F5E5AF279,1781649
E32521E4E5D0DB6FFE2F065D60DE5B96,3743160
E331EE98F7D1AB30ECEAC0E451A69AD9,4326447
E35BBDB5AE3067C5E517CEDF8167520D,5098434
E37F26658416715C88921A8B3B9D5203,2555422
E3D2DECC1766DF48FC47F6E2A365A4C8,3607260
E524BAF737553BFD709A81309F26E576,3455668
E593C5D17028C81A959C8E0F987DED5C,8220
E59A0D484D5FDF8C8EA235A9E71528BC,3256200
E6CB1818691BA4D223F1E148CE727864,4086780
E75C15C472D2A4D601599420DBBEA1C7,3709740
E76809136B08B4A18E49D84961CC697D,5804577
E7753ABDB4180BD5E51C9874574F0134,3276183
E7A1A91205704160E999F0371AC8731C,4397825
E7D272B0911513F82D91AD268B76B2B4,2966305
E83B0D4FFC2D6300476DDC7C3461F24C,1950120
E87D1CD98ECFE7002B89CE968C0F96DE,4439085
E897737694A91B2572F9E9E5DEC22838,3000540
E8A62FA93B227C1ACEBC13EC0D8E70AC,4889411
E8B3EDB57BF0288C3BDE1A601CB6DB5F,515640
E8F6FC9D8422067252BE677B3A19A814,828257
E911636021178EE1EC59369363AE893E,4152600
E91A10EE3AE09F70873190F6DD989A32,937972
E93E80F88998689C1D9DB14CC02FCD81,5818266
E97A10FB731D5E48B5A5084986077283,1778100
E9A5FA82780396CC45375D9F46428BD5,482597
EA04E17D483EE05A53C616CF6B254D88,2328600
EA2ACA38C680DDDE1F0A53AB0A1B107E,17932
EAD4C51C1122E0356FE54E0B79754D96,1085956
EAE1EFCB0F307C65E91385B6EA7F4846,4123140
EB7ABAFC865DB6C79D0CF747654C9D37,5553120
EB7E959756C537CB6833F7BEAC97F50F,993924
EBE1FCB91C1729524929E541A2330DC8,3903619
EBEE82A3B9CAD7E3EDAB7596A0D61EB4,10080
EC4538CE0009724311BC65B2455860BD,2912591
ED0FA6D412710C98A27F9FC3E9D51FBC,2854504
EDBE3D83DB4423ADEC372232B3A5F890,1970057
EDEF75A8C66FE58A129BB53483D69F91,2608876
EE9F42021C007C0DFE36ECC7F1B3703C,1806480
EECC6CD41A03A91479BD2BA0ECB62CED,4376362
EEE31A976806E21EC93BC66871D8A09C,1000964
EF085A208FA3F2B78C2668A099466A5F,1454978
EF556944E4BB242585B144F81BA43482,931475
EFD308C73B3523BAA9D1BD06BDC1EAE1,3523173
EFF690C42D880D62B499FF2181F38F50,1786200
F066F83F9BE7E91E89E0BAAF4D1243B0,1400607
F08E7EE14695425F1E7E4CF672CADFBF,2154235
F0A25E95A68083330E451A69EBA4E6BD,3948060
F136EDDBFC60D06C6988A068C500B0BA,6200823
F17C8C08FE2338D77AA60F0A50C2571A,97848
F19A1D593BDD8DCC062F20B20A49574B,2478840
F2DF38B63D138BAD595390EA752DE292,3081185
F446240775CB90C077C34826A60EF553,4193314
F471D3649E1C4829FC4045FED197B185,2880180
F4EB8E5B877DDC8A28A365EC4A9943B1,1669939
F4F9BD7B078BF3103FBC9DCF3B51C57B,5638641
F585315B80266EEDA48BAF7FFC496EEA,5584020
F5AEAFA6814EC487C63E419DB1C1CCAD,317160
F5D4C94A93FC808758B3828FC64FE297,3426396
F6098FA50DC51675254CE4A43575A4C3,4261920
F666F13F22EBBCEBA1F58A56C04EE953,3538800
F6AFAE274E37E0399AB92A22628EA735,4264667
F6B9BF6770002960190838750029EC8E,211378
F6DE7949C62DB6A019D776735D6CC6B9,3055504
F77292BF4B7E4429686CBE5ED8DDB023,101724
F775127974842F1E6D07243C3EEEEFCA,720
F7DD1E00F82A23857B417B136486E20D,453600
F7E5AD35DE8EF9F2FF3636A9B1AFCBAE,2502690
F8031481FE81ECB89BE646BD7D7E3258,2214643
F80BEEB1AD44DAE34A51FB9C6CC6B57F,537240
F8187E50B06FDF3D68200FCC58357FD9,3849120
F85AEE07B9D2661F7DADF7454B016C56,4803056
F86DAD449A2F35E9905954DF67093C7B,4929922
F8D593EEE04BE997B458E167C5D3CDD1,5647140
F903DC21A8A0DDA25903BBE2DDDA9BA2,3541440
FA39FF80332DDF9D426F7E8763B9FC3E,6948780
FA6FF3EBF4C21C5816D01DA45AAD9C06,5387909
FBB43D1F6F54C298ED339D8D044838F3,1811971
FBF1C460F2511DC030BC5F33C28F72FD,2875169
FC2F8A825A9638CAEF004CB2910ED08C,1654080
FC53CD0E09B7686B94E53209A0E2F591,5436120
FCF9BD960F75EAB682F3F0699A86DC0A,2360160
FD3DDEE430D94B15ACC8B6D23D6A63B5,2916360
FDC26986A0D5B6FFAA69D18D6B543FEE,5467140
FDD9181CFDBA9F50EB1B8882D3DCBAF2,3879560
FDE470291C03537C7BAA0DFD89771D09,1350975
FE629837BC2C1D039C556718A42BC9E9,3250700
FE676281D317E10382058B93EA0F5C07,441745
FEC0E9D2D55BA5C39E86CC64E55F90A0,3107160
FF4D376B97B2C47F88B93BB2F563B3D6,4266840
FF9E57FA4D727BDF69A64CAC9F5D1E8D,3851837
FFE824767B91D556E073C2D889FE676A,933247
FFEB80F39533ACF27F3124A39BB05E1E,4927320
