hack_license,total_idle_time
A36A574D09A11D8D5A0DF9952FF35E64,2365629
A376744241151E1FF3114373E3327E7D,58543
A3E12DBA6882D47DB3E97EC5E642C3CC,4373849
A4685691A021DB2526EE79F218293C1B,4065071
A4F8AAC036B594D8296401A2D4220798,1221971
A5A330730C321D5EC7206C4E4DDE5F7D,2953624
A5A6F45EF7339D6235DE46A67D8AE688,2667415
A5D7A4EA72DAF6D393087ACA90838E46,3822360
A5E2D65CF794931F1C473981FDFBE52D,3108210
A5FFA0FDC0905DA26D1F22D2E5561204,4030620
A6519EA2BD56AFB2BE217E085A8310C2,777289
A678389B143C4526FE30CA94461BAA2D,3502908
A685DCF861873C060EEBEA2C2D221C7A,4688087
A7A7199206A24D94E45D69EE26958652,480917
A7C47E60941315A0E1B18190584F1B8F,4684920
A7E1D7D3049AC5512F00C12E92DAE760,4576475
A7EE9AEDB7325F55F14F2D2448170D56,3531480
A86011E8B4D0FCC19283230950DFCB3E,3959651
A8BE2F6A688FCBFE01EC5D1D1C4B029F,485040
A8D425B9B335BA586CE94C1E7A92598B,3742740
A91BC1388E64E71C15CDE316649A2D0E,4017960
A985FA034492F0E427C40ECF0B189FDA,2766344
AA150C2614343335ED5DABCBEBED9AA7,4915521
AA17AAB20F23E424BEED142F117565B6,3796260
AA33AA1CACC8C26E767C349BD5863426,5468160
AA3415B2AB77B194A013D0E1A2068D11,2851560
AB6F1E6FD7C172ACE1485AC0A35EC5FD,592
AB92B799A4DFDECBF16CC42C9F3B8C97,3707657
ABAE8B955ED6FC8D2B43412FA6402928,60079
AD8751110E6292079EB10EB9481FE1A6,5261417
ADBEC70798167860C467FA8036E7B0A1,1863900
AE14A6FCA2804DE7CD07715620757867,5821468
AE9CAE3ECCDEC4B9693857C51D949D90,4687860
AEB8CC57F4CF2E90D76E4219606E4780,3814620
AEE55A7CDB2C6CB60FDCB8F646BC7DAA,3708060
AF00DCED7917819CB87D9799172D104C,2202769
AF2B68C233B8755F6236B7405D67BCD1,5776620
AF304BAEDEBDCF78F0806CD135718C86,3728093
AF48ADB90B4E12ED064C2D3635FC3444,2399288
AFD2B319B2455F67B1C59E32921690CF,4440240
AFFBB0BF7BC01181B408121CF5F4A0A2,1604657
B09B58E4D8DDD908DFC08300E7BF862A,258561
B0D38AE7EF4E06E2E128A913C3667166,729927
B10F570869AF86DF568C3B9DEDE7A6EC,1145583
B18E44422DD1E75A073D9717903D0F83,3705520
B223C7920E5A7ABC94653BC6FF2AE60C,3279534
B23B4FF0C3D5074BA2BA99C206DB8B01,3850320
B28ECA9FB3C0929491A668692F57EA2B,3929883
B3432CABB2CA87EE5553EFB7D281565D,5478247
B353CD22DCD4E31F44E951D35D221F63,3791400
B3843A898999683E8D08DAAF387DB450,5111160
B387F60E25035734BE8CBD991228BF8E,2958828
B3B3E03B675E8C2F48E5F73EF7B99FE3,3036244
B3C8637D063490373A020C31254278DF,3746760
B508465FAC4F54A40CFDBB2B69707F5A,1339676
B572EB2AF2C7C94D15793DA61EC6F11B,516482
B5BCB66CBBD83D9D1E84351D9D4B0EA3,2340777
B5CE73E0085CB1F65B05EC8CDF1CB2EB,5176140
B6E050153F5E1F4FB954270388C1F5F1,1994220
B6EAE07E2AD023B387EE5F09BB2D89E3,6205500
B70BF8626A6B79C057F50424DD125EEA,886920
B71ABEADDE84277F13E89CFC0D335EEE,2397803
B7D6D7B8C790F0FF04592F941A28C200,1491142
B7F7AD36F4D32095AE55363F9D2A9EF8,3320471
B7FB226C050E4D5EFF07ED9886A26CC0,3362493
B819CCB02BD3DBE4E62BC812DDD56DBA,4215600
B8439AC5E0EED14CD51867D6BC5F55E9,153010
B8464EA43C2B0576F924C9954A99E2B7,1492011
B8C7594C95BB86A228C785305287583B,6128580
B8C949805310F450CC4BAE966F5026AA,4984440
B90E548D3BA1752FCD317CBA9266A45B,45618
B95A714F9E89F14342F14F54BC73331D,435512
B9992F7938136F06FC5C414E0F92C265,4958284
B9E3C991A205FD44C2C1004D5E447842,3850257
BA01B009AF702B16DA96CCE1E0172783,3174240
BAC38C9133317547DF328ABDEEF8B7D5,8178940
BAE68D0077445B91D5119496347BAD18,4472184
BB1E0E652A888BE87FC0938BF0F233F3,1502
BB21D5BF2770C4ECA0F885D217ED8BAA,1159500
BB2C02E8388F500AADD05F332F9E4E21,2273220
BB4B98EF74FE14F56B973915BFE8B557,175323
BB6566AE14108C9B83F4130BA8881363,2803964
BB85B5D112DB3A42800AF6AC3848CBF3,2430026
BBC79E268414803DDD0D86CA72772BE0,7871671
BCF6602E02CB4CD3A9F95BD178DC7C82,3489562
BD531DBC3A9CF52A4989B7C2597A5C88,2450635
BDF1534425AACC51F2E6C2976D9A72B8,2785817
BE047851D97506885B99BDDFA7A13360,3753344
BE411F846364CBD31284E049FBB37206,3147407
BEA780E1BE83AB4A9A79BDEE7E4D8CFD,3749520
BEAD949BD6855D3021C989CDA577A523,1690099
BEAEB883AB52A4D1AD1A5AA867905213,3168480
BF28CF8B443A5411A19B4B275A010330,1066975
BF927474FFC9CCBD65EF2D92B4158940,2844070
BF976B2C522665585AE0C4F99A948B76,2487425
BFFE892CFAC8BBB550F2F3B333F3F479,2763796
C004BD2F759BDADF65C773FCB82B5CCB,3981900
C010825F5640CF34AA54A4F7A5A0FB41,3955920
C023A03CC6B9AF195EA85B65D5B1CFC7,2686977
C0AD614CB536B5FFBB511A23A69E213A,3828540
C0B4F31270CE63E20D4C35B43E53074C,1159422
C0CE45A4FDF4B70F436E59E101F0930A,3102540
C0E932FBD674C4AA7EE8AB2C2FAB7B73,7004428
C1EDF86E96E3236660FCE7C02AC9AF16,1641750
C1F56B921F4F6016F11CEDF1B6F05346,3573913
C23D41619FB7A089003E6C701D5A2F9A,4105569
C2616D9FE01559C9A7CF0F25E586CFB5,1695666
C2A4BD9771B4A78B4DF2586844E8B1B0,3656814
C2A8A89D92CB1514C5E3FE0539EFD601,2741280
C2D5E2720E1F36B07DE8E797FFCC671D,15625
C3106346B8EDBC51AB857E6F09650596,2724210
C3669D5DBBA8BB99B30D807A6F9B2268,2372415
C42312F4A144704A4CBBCA0116250A62,4407276
C440FC1D74C94577F9D09A6EF9FAF8CF,2264511
C4763B254A74CEAA3A610B565EC097E3,3544375
C4BCB67BB39AD8C178B6CC47F97E932F,2511300
C5D797C03D817ED5EE0361221C783680,5234977
C62F5D2725F8773701770C9CDC2A7239,3123060
C678A477DF245E7583B61F8F00624DE8,1801500
C6E8EE191E184B2F5C6B1819AD6F5F95,3648546
C76AF0AA460A273A19A1932FEEFA152F,4177860
C7817C4E2F80827C0B2843276400D71E,937890
C83339437D0E405169E6F2025217338E,3819285
C835B174679426D18F5FCD258731CE39,924706
C84F7077999B3D14E87B5207BAE81DBB,2258160
C946AA4E8CD83453202125539C2EB70B,555233
C9571534085079ECF5541FCAB0DE6846,19440
C9863AE1E16D13E7F51E5C1280FE43A2,2926028
C9CE4850A195B40F39D81E8D3A7E5A75,2499825
CAD29CEA4D2A2B5EA404C99E4EF9F3AE,5162614
CAD4B59BED1B935BA105349E9AAC9BD9,4293000
CADD6CB2A9B08C78D2376636D0A3CDE9,939578
CB218D2065BDC8BAC5948AF872B56C9F,1986079
CB253271A8B8D7AE70C3811320CF72BB,24807
CB32247A1B89457C2FCA5363FB92C895,842781
CB4FE391F364C88AE85A2C16D59E08D8,4091794
CC5C952D237A0D2EF82DF1737F3BEF7D,1273261
CD1629E5779778DEEAF4B5F528BA9DF6,8040
CD4F76F46C4E3C8295D9F61CD0EA3496,4358366
CD57FEA2B21FAB470BA3D574A6DFB1CB,3055464
CDD96EEDD7F695F4D61802F8105BA2B0,211
CE04E23E9D74F4FFDE78931B26A699AB,4768254
CE6105A23A0AC634E1199DDAAC13E75D,2746124
CED241948C205B034090E9FBE2731658,1625321
CEE21AFDC9D5A359BE6D8EE96AE23A06,120
CF1BF49F7229C883D8F30A33B1F5A1E4,3911883
D00C710E65FCAAB216828EDA6E578E9C,4349700
D09A0842F97B7D275FA3360BE5AB6C5F,4474992
D09BF41544A3365A46C9077EBB5E35C3,1664
D0D1271283601BF84573498EF352369D,4708740
D126E540D19B598567FAE15459A72731,2407385
D12793B7B3E5641A80EA65D46081312B,333108
D148549538D0A01F4D34642AD04FD354,3691680
D1B2CC6201AB17E86BC046D7DE6ACB38,552180
D1B7CC4AA25B34C60F344BF540494183,2920215
D1E6EDFA412574BA1B7584A4CFEC9BC6,2363662
D205C04B672222CDFACCBCF6BD8E5664,3879900
D2191D47FD2901EA40EFB1D9DBDEE779,3933300
D2D8BE4146E6CC8983D1C9C3C2A8DECD,6995783
D2F374C73C452EBEFAAA4BCF68E0E2D5,1530066
D3C77351DB8BD8A87EAEBB3D0954DCED,2471160
D3E1D159B5BF44B9D29CC33E859EF2A8,2556006
D3EDA8F07B73380D3CEAA7AC7E6A9D8E,827580
D43525437743F623158E6DC2FDC5B998,1480253
D4416E488F68919EB774B1D4D9C5054C,3801439
D4622B78427BBBF04552BF22E4C14483,9437160
D4E3C5EE4A78A861C50ED1FC9476D4B4,5313720
D4F2AE0988ECB2E421AAC0C876483801,4403699
D5096CB6CADE0D4EF8FA561C63C11F67,1189817
D57C134F6D2802747620D89A68A6DB7E,4650416
D60714A23F465D621FB6B25B1E475415,3231371
D60E9DAE12C6F783FE52C3EEF18C6D76,1721040
D654758400AE931F7F5F83CA830363E2,1308724
D6C32F1F0F1F2766889F648DAEC080A3,2821370
D6DC0A7867A10DAED7FC2560D06A772F,1007311
D6EE996D89DA592426E4581A231B99D1,3178734
D6FFC1679F5DC954CBA19E499772BDF7,3690840
D750226DA651BDCA79E70D1ABAFAEE00,136920
D7C395339ABDFFFBD623DA17C783C3F1,2569408
D7CA1E00DDE8C5AA88FB5A11EAC73A2C,3781705
D8523B367AC39AE9E494F631A49D5DF0,927599
D8856767BB390CD4355CEA7DF0578B05,4434861
D8A6EB60200A7D0FFA53140526374E72,2980980
D90641CB03E48ABF4505AE06F4E97D67,3584496
D991702C2903F36C16CE623D62E37570,831043
D9DC06D469D01B32ED2DEAAD61C22AB4,4085948
D9E49EAFFB595D377BAC5FE893FFC0A3,1025778
DAB2658E3A6C0685B2CF703ED214B2AE,2406030
DB304B9EA584284061CADC0C5BAD294B,1377660
DB52309A9B6B2658166A33623B516111,3967177
DB71732CF2E4533D3D97111DDDFB9D5B,284650
DBE3847E3DAEE0C43794F680A537F286,2971896
DBEF732A7913BB4D998124B1FCA9C134,2219063
DBFFF97921ADAED3376BE87747C8BF54,3488503
DC8D4EA197CFF803CEB8A1926A733A1A,160
DC93BB38536455C092DDDD1B889CFF50,3200580
DCA79411C9E7599949634E8514021EA7,1069267
DCB234061968ADB74A1630D7FC7A2EA6,3334440
DCF3039C793D6A493B27482A16662E3C,6819780
DD340BFDFF888691A58BD6638C9B5021,2032567
DD73C413A487B6FA05D88358B42D811F,2579040
DD8519C1BFAF80A555E3FD77C18C2A35,3599700
DD97899ACAC51EF3188A659DB1F4EDBB,273900
DDA55C31D07DDA942982138A706A026B,4115340
DDABC5C15A8E64235A809B8B747E7FD0,4118280
DDCB586799F053D465FD5ED17723413A,3207595
DFC587AD1045283AA61CDC0B23E573EF,470106
DFDF976F03BD8BDF2839AB1E4AA7785F,2441783
E0183D6F80F92CFA1E99D55F67756C28,1849800
E0195F0EA7675BB38E243F4A92384AD0,3223620
E0E79369DDB0DA1EB229036D3158AEB5,3291874
E1A9BDDB3E2A0CC7E69F3B779E1271A0,237236
E1C4B2FAB12C2549981F49734842C300,1417735
E1D0BE321D2E6BF9B5801FFF64000EE1,5006696
E24AEF2B9E6936A9E21C88EDD61A1DE3,1891288
E28E161B7FA30EE03CFE0C44B31AB910,4682400
E2BEC729C49A57BD4222EBBDDD64AF69,3362127
E382B2F7D01185AD1EB9AA225A2BD64D,3313680
E4233F974521A95445667749E8EBFC09,2196002
E48F9F436B2C71FB92BBFB64215BDAA3,4109630
E4CE21786CFCA3E48F0FFBB52ED60110,4062589
E51A39F1CB5DEC08B7E1C38BEE6A4053,5160
E5281337D8F4AF90982832522B4BC6A9,560742
E53C4B3670C66B91EF2216536A289C48,3398993
E54B6267D001C09E15B4A3BBADE0920A,3918873
E59819D8F02C2550600A5FCBB2FBFEA3,1186584
E67366153277596A8D86E0D29919D0F4,2532000
E67BB66DDE2536970A1A9CFB579D76F1,3096877
E6AA6CED11EB1D7EFE1AFF8D6953F4DB,125595
E6B70CB51A158454D5F415BDD081DFEA,124169
E6DC89789F674754618C58A2FC5D2CCD,2875685
E6F490FC46E322D09200F651FDCC1E93,3488141
E74CD9FC37707176C4CAF39941107AFA,2937000
E78C05C75BE0B2F10B69B8855B8CBA85,723
E7AE89148DDE3D1E3E07E991B95DB550,3120540
E7E6F9F97F18C35E0CC1AC3CCBBB4D08,3832440
E7F99886D48B6441DC0E7919E7BC52D3,2923740
E8535D383CBA06252708E374F12C7E55,3412260
E8847883EC19A33EDAE86807A8F2CC27,3698059
E8D4BD31D922A293101375B21B70D31E,26451
E8E63893D87BDF79EE647C2108CEF8C4,3638700
E92FE9545806883905BC35D1A5AB4D0A,3891563
E92FEDE55D1618C057CD499952A5245A,3782220
E971DEEC810C4A8D209F69E9749FC579,5646840
E99CD9613C913C541CD93A56571DBBD3,3837720
E9B0F9B61761F9F374D6B36B2E89502B,2201241
E9D0E735859AC8457D99F8E0277D25F1,4816560
E9F930CB7397D2624A3AED3F2877B750,4576980
E9FECDEBD0020F1F949260F0C6319EE1,5157224
EAFA0C79697852CE6E6E10B02EBDF72D,1521
EB345048CAD3906BEC3ACB425C8B13A3,5175983
EB5FF03601082DE150EA6C8D42299D8C,2814944
EB6393AB3EC5B1062FE7630F0C06746F,5810025
EBE084603AD497803E90BC20A10D2671,1938120
EC173C24FFD7AAF8AE1BE56435A29E43,4777067
EC2EC41BDE2E812AB5B4881D54B6779F,3827820
EC462CF50333FD7E5228EAC09FBA4CF5,3595140
ECE4C17C6DC00629368AF29A38F33E10,3258858
ED27C3EA78C58F4BC138A2EB601EB36E,1299245
ED6225EA65765652DA94F47B10FF9624,5002284
EE2799F7F985FF46DC7AB8F06F31E026,2449094
EE4745B31528FC350848351B0E25B65D,4130220
EE7862CFD26863249FDC0ED378F1F742,2832788
EEDE57108D76F5B35E4441505B3AB70B,502843
EEFAB85C4FBD18EC146C2640B611B7F4,4777334
EF4ADCAA838227E202DA5EB78F168AA3,5406240
EF663867D1608B7CDD81612F8D8D000D,3226746
EFA12B2F45FC838E19795CA997E26FFA,3673200
EFAFB1FD20B62D29CB2EB5DD9E060F64,1071010
EFF7E2C2A27079769D7CF93DADF73059,4081338
F007C1A5716E48DEA5AE66B8FEE032A1,6293535
F0372531F7B5C08D328176E1FB8FADC3,2714897
F0A6378E219338D1BC843F3519E3F926,1648200
F0DFFB98F137FC747004849FC3CA6D18,2473550
F0FDBC3C0C5A57B5989E669F4AAECD4E,3386756
F13BD97463FFE910C7EAEA51443E744E,115140
F17870207710E6FB5C7FE261680FB911,276780
F19F3FA7E9694932B63A876EC8618E8B,821940
F21C77713FE069DD8981C170ABE5E38B,7180010
F261A0CBCF9C636B065006FF84727B8B,1877483
F2E0B67788D231AE110BD334EA95DC78,2054040
F2E5A737BAD012E33435DA3A7F2E303B,8925
F3026ADEE2CA0D84FDBFC845F0D657C6,3457620
F340C97F20E826A3587C3FB26B02C7AF,3694311
F34DB954147EC2EA0F8DB1BB17B0AE60,2322531
F38D0948C4D29599E22BA39A7E034B48,3090636
F3E9A474371E7BCB53FD6CA825AF8B31,529982
F411F4ACDA99E53DC4F54FCAB4C5091C,2672520
F4158ACD854460872DE150FA6DAF25F1,7727311
F41C758E0A9022F59C72F73D1359FD9A,4446109
F45EA30CB4C06E432E46C70CD656A3B4,4329111
F464739550514637E9D55D52FD4269AC,4134452
F48F0DD35C8A630817E6A2AEC23B9A15,3635358
F4B2AB57756FE5560316852941F5B8E7,3704760
F4CD0FAF7B1B71B8AD34D615F01FCFD7,3557004
F4F35CE85B9993B410F1CECEDA3B46F5,498515
F50F314036309F93696AB2036B152B18,6692366
F51098BA486D34193F4257C8327EAD2C,5059695
F554ED01B1DA0828B956446E40231C46,5012608
F5787D388969D9C5EF04BBF1C8CAAAC2,530220
F662A2A1531255C9D38D8C9447380CFE,3014220
F6B2E4AB36BB249B34669C5C17CCD935,3511560
F7C8E4BC689563E4562A9F52A04EE619,1569838
F7F1469AAFD7004D177C6B5C156C8E6B,3607557
F80FC670CAE3CD6EA5AD6FBC689A7BE0,1140
F81B52440B8A3CDAA81BE0F9B9375B69,4418220
F82F2D204CF1C46A026C4EECE2C3FA35,5348520
F92731730FBF42B279EBE75A25068427,4361383
F9477EA07E06AE3F1ED583CCF88846DB,3961186
F9EDBC7EAB39748482A7D386DD64222E,4182660
FA36E516BD1822D190D32EFDC6B0E015,487380
FA3DC2FC7EF76DE1A21164BBF842B9A6,1134852
FA80A68AFC253199AFE5E2CF3F0BE181,2363022
FA9BCE22C795FA45076E57DF76B32507,5729220
FAFA5D1FA15BEA9B9812A2FBFEB36475,3756720
FBA70DCBEA10473EC7CED40139A054F5,3794880
FBEA657041DE35D331118305162B4419,4580473
FC56DE6E56F0EF9DA2815F5AFDBB386E,178077
FC5B87A9F359670DD9E6CCB37854995B,3830725
FC72B5C63C52B7A7679BBF5E20F7CB03,11563
FC91A7ED427AC35C6BCD37FBE27AFD20,2212008
FC93BBB797CBAA633E290EDA533B8193,3531840
FCBB18088A4C28F80376589E3BB3DC2E,3245580
FCF20D774575BB0936AD21DC410D429E,4594860
FD5E9562378C279D6D71F774EB91971D,3802768
FD69B226146EFE934654B1CF9E409A5E,3541709
FDD2748CAB6CA1D7E8ED66FD7F810D12,1140898
FDEA95843CF14F503ACD260EEDB2AB51,3452520
FE18CF22768A331E293E0D48F5821F27,3191880
FE47DE28DDEDD4DABD9B5AE51E0838CA,4126903
FE9E78CF359E261EE609032B4BCFE9C0,2419606
FF046BB0CA8DB5367DE4587D7371D481,6135600
