hack_license,total_idle_time
A0DDBE3613E4163A3BE0A244331B99C8,4085275
A110A03E616812081881FD4953168039,1169
A1B3A791CC51BD4F1993264503FE9D2C,3807989
A2E545541829186DF51B869CE89CFBEE,1125584
A2F8CC093E98DB4196DE0CA9B2ED1FB0,1703388
A343CFB45B1C553ED6A4276E9CA52C0C,2118840
A3F8B64F483045862A66E210B29218D4,1485775
A48E9347E25B8BA9BED8FD884ECC1B27,4087057
A494FF0491959F688C9B2F1D2C745D08,2250780
A495D4C3450B138096A88D88202A1FC9,3036705
A4A925291909AE378EF1C17FBA09DE6D,14160
A4E8AC289B5772693C07703AF23E44EC,4889020
A51075D45AFDC04EFFCB2801D9982043,3241994
A57012ABE8D1789D50C53DBF42FA4043,1833540
A5E8B03B7DC3C1243BE22435FE592144,4879500
A61720FD9EA639C412544770297B6B40,3139762
A6203E1AC3A36EFB03880418F0DCBC08,4608180
A65E7E80259F758AEA62538F1F302031,1000080
A6616D3041D75899F802A87497FFDBBB,3549201
A6696DADC25C8BE10A5156DA338A6D3A,1108453
A66A3C13F9C4580A54CB27AE77E64154,9223607
A6D7EEC68A2562F45FBC17641D2A5B85,2025662
A72CB97A3335259F4C3C423551F848CA,4762786
A743BF591566388670D47E22B23096F6,3559980
A7635B537653C2BA53D08F4E7923C202,43797
A7945B4B7BE4004BA8A7AC2393FEEBF9,3428101
A7F88FCE63473C5C183425384EC6B316,5113200
A80207E35C60737D6AF5BAB5FAD4DCFD,3609083
A80601BDCC989F498D0EEDF9700EEA92,2002140
A81D998174831A13A1DE0C4052467156,3390
A8B871D236840CB3B861D690DFEC67D6,1892064
A9083AD25E13102CC11FA97657F6F0FA,436987
A9D1E46974C2822C6066FD3D16B3091F,3327839
AA1A444DD724D8A3CF53E023A624FA60,2031785
AA66C08CCCEFA43A7AAFE8F4BC9A8008,4095147
AAE55F0C9A69D5AAE1D0D6FE7733AE34,817416
AB080900E090D0DC83C97D7A7FC0311B,3259208
AB67EAABC3785636F5625F64E81DE067,4920
AC3D43A290C103E90F10B17C443F60CD,2892850
AC4022516B1162313D41979144B0B554,250140
AC5E79E6DDFF70CCB304B1374BB8B8E1,3917460
AC84FF92E565ADC298CBDF5EFEB60B3F,2966280
ACB64E020C961C438FB5FB0ABE41CBD2,2395163
ACE083B8EEFAF6634A08D0A82BEE37A0,2552242
AD01E7EA9918D77989C036CC98AF1B3B,5003277
AD4188C1778D15374AF9255D14B86605,2344500
AD457ACE2E41CCE0D952E9E535432CB1,3844980
ADAFD2A87B0A19002EC2513DA19A18BD,1472880
ADC5D80116B5BA140342824E4E2DB411,3904501
AE0E31DD7EA3468B08C4B40E368A642E,3752214
AE24B8CDCCCD8F9D7AACDD8B32514787,912002
AE40281D2BA20B68031DFBEB65B07486,793760
AF119DBCC352F1D5A81D466CAFE893E2,398218
AF5217DDCB5C2194FBFF4D509FD8F896,199380
AFE5AE4BE0FC98079704B30717400DF4,1934588
B0008067652CBC0D8DD7DD1CA6C5D309,4379165
B05C11A85896FA72764CCF77B9C5B30F,1969850
B0A796E61B13DED9898E9B9DD290FE7D,918114
B0D92F380373CBCCF291781A9613DC3D,5489460
B104BA3D279D230A03FAE58BFA3B983E,2547551
B108FF606090630C05558AD4FBFC26C0,2157994
B14F59ECED0D57FC3010E7682CA65167,2087006
B27684DE3FC1C9F753FF6C7FEF02A891,6474240
B2A09D15A1D094E21F3E489F07D9B28D,2714782
B2A7728C220818A24DF1B72F05AC3CF8,2557213
B2FFC860BA516F21EBF1D69C7A377810,59430
B34AED4B8235FF74A795D2F8C2B7A3C0,3495900
B369A4722C94165DCB360F4EB98093A2,3834780
B450C15E6F853A77F8F5F3A98123C2A6,1401943
B4E1BFB1E3406610358A0BE53ABE54EA,192338
B54C105BE3FCC86D18158D3495179253,4567988
B58A5F4C1EFB337124BCAF24C920C9A6,4061700
B5AD69D242AA5150DCFA020ECA30405F,3483180
B61764FA0771FA4DE786B10334AB8DDC,3330780
B62E87A015741090212634CF78E19BA5,5498424
B63F7F5B803A3E41B4B72411EC918547,3886427
B6418BB00C9911DD7A18596925833A61,2431383
B69FF8BBE4F55445C2FD203C7FFC3B37,3760440
B6A226A50EFB9B025595A6C6C3A0EF12,5036580
B6FFB8CB3FC96D5A259B36D103131D7D,3281816
B77C00C8A4A122D6CA0E7F33B453EFCF,2678027
B7FF5EB04CEDFB846114CB042E5EB028,4359903
B8039590A6DF701AFAF4EDB60320D57D,2640372
B85525045AA30DA9D58C21EC283C0DB7,2020740
B8DADB3F5E808196AEBA4FAA4A62B1CF,3110526
B8EE62B85C211B77C1DE0A48383BDBE0,3185820
B9AA5B35CD1A2CD4F1F45671BFA6E67E,2658540
BA95930BE9F2CFEEFB85D1250EE1D82A,170353
BAEF35588C435DE4E5406A35490D16F3,3881040
BB4DCD2FD883B6EB067A2887295CE7BC,6888360
BB62557B060EF6E581D32446B966D3C4,479285
BBF687AD0AB7341E490E6C4882F97A37,4487100
BC9D3C73236292A5D9D0E441E8DD0383,2515721
BCF93D37186222BC1DA6F9B5ECFC50B9,80460
BD41EAAD94F839FBD2489A04A9E04DDB,2531294
BD58CBB78C478FD2967DB7E274F7AD22,5026810
BE3757D348E408C6A08A255D5E60E4F9,2784300
BE6427EE57E2A161081B86314F3A8D6B,6704131
BF0A21875E2E5583AC2B80B665DCEF6E,2216340
BF217D9C84E26019F50F75831CEC0A11,4088760
BF9867E68C9D74B51BDA13F97B8460FD,5147427
BFA0C6C539903EDD0B2645246D681763,1966277
BFEF80A36340A1EDBB9943B08EC771E1,4357260
C0C7C76D30BD3DCAEFC96F40275BDC0A,65320
C0CA69F462BAD3792A68A9032502E914,2351407
C10314E55D7438556835BB27902A3D33,4072260
C12D7B322897E41D27B3981E036B2D47,3249137
C14CCCCC8E10B09F0A2E0656B784CEE2,2828604
C18FA9738CBCD9F6345D620C1D79138F,3115440
C1AA157F9E8516370E3345F226EF62FC,2599
C22A322EB4717E01BAF59FD756F8C91B,7327743
C2C8AE27790DE7E71C7659EF28BEFABE,3715740
C2DDE76C7107C578C8DA82439F11EF53,627847
C343B39F36CBF90BD168F9639300ABEF,4418940
C3CA89FB2EFABB23E8CE2F0A4403A8D2,4511220
C41892D3E7B42ACDE0C202A419A05D36,2878142
C438FEFEAB293F4A8AA1B6F235539F1B,2622976
C4590243417161564B4FF8B0A194AF6B,2641898
C4C97DF02A14B2324FDA051A393A06ED,3174200
C5982246872728ECCE14B1DF2A21A439,3633331
C5E5E91549FADF520E8A1F0AF4725D7C,4715792
C606B43D1199D6A76ED88981B6D2D072,3189540
C610035C1DE6CF3456CF663BDE026C6B,3033777
C67CF7745E4389BF0A7E2729884153EE,3629483
C686135D954FD04511C49AAFE97916FE,2877074
C786C3A0F871B4DB4681BB10DBA80061,2497988
C796FF1EB8A6A75F99575DB74F1DB583,916159
C9CB2EC51276864EC680972FC97337B4,1387867
C9E62EDACB6177A9B461300803AB3682,4206640
CAAB38799894D562260E30DE876D369B,2362318
CAFD5BE23648E4AC9970E869BC160E0C,4154051
CB57BCE3794854CDFE08084A3A43882A,6245910
CB8501BF60602929136BE1DBF35CEEE3,4858685
CBC80259B238780D48894F36E0001A5D,349893
CBD0F00717820ADA46D19BB9ECDC9CDD,704650
CC6D6106B90DD465713720B48F0DDC9A,4092849
CC6E05C8A9451FFBFCA9ED054BE6C05C,4276860
CE67A602A533359B414D358E977B983A,5497320
CE95FA091974AC75780DB1EA6D603B72,2934960
CEDA9F5FB1EC4DB646EF93007612034D,1873188
CEF141A649038399FA84B6D8BCA012B9,300
CFD1500C32F4AD17E45CD67B6837CF6F,4353272
D08F2C1589B4D7B62C10750A8F45D9DD,3193260
D09A9F829B8BD8F1C6C79879B3B24981,1908333
D0EFE7CD88EB8122B1AF872ABA7B1C19,4573560
D170D6508B1CEAF0067F8C3AAEE7E2B6,238751
D1F182124FACD1EB1435E6321E4F0B2D,201
D29A77BDB27B254284229F169EC8A85B,3176923
D32E7089BF90CBF21DB1CA980930F7EB,985315
D3FA2E3AA08E0070170C33DC6C50E919,5821140
D42649EA7E525EC0ED908578D3FF359C,1462724
D42A2AFC95372A18E1B7D76E33EB998E,4273800
D456B63314A3872B813F921625C7B04D,3465420
D48CA958C12023D03BEC2B7A24E208F7,2713920
D4BF0C0105A1258E2ADD412BC4AC6BA3,3613500
D50C5BE424282BC19626E7E155962155,2066280
D5E34599A66B30B69A8597090BD0C3C1,4653164
D5F86A7BC482208715AB672F4D0B96F8,5497800
D60553B8F27ECFBCEE4360F3796F50A5,3569820
D614A29E1B864FC05B427D1AE6702176,898920
D6F23C86654A9A1F230E918F2F7D04BF,2649257
D759464CA285402E1EB5997F21C052B7,2812954
D765D45F5D796CF9039DF7457C1B3D15,1981496
D7BF73617D66DA83456916C1457CBD42,2012169
D7C8D417D823BDDCAC27BE01528ACECB,9133644
D7D6E3E5B44B1CB5E569BFC6C803AD54,2625540
D7DB4E429E63B2E69647ADB76934325A,190860
D7E1B5978AA12B487F7C775962E19EFF,62156
D81E80A5FE785074C47F30646B82C9B6,3104157
D82CAF0DE870B666B38DF21166304EA3,4876109
D8C8C2AFF8B2E115150A06D5B4CA6584,3748140
D8DD1B11790F670653291A41D8FB915E,5519520
D8DF7F68E6B9C3FE2CEFFFFD8C1B4012,4688160
D9003DAE4BBE6EA2E9D31F41FA1D181A,1910160
D92F2980FC2CEFC0E54F86291F85B5C9,692760
D97D2AAFA910E898CB4EDBAE94DC1637,3519414
DA394BB988AADD9089B6005BBD156444,2642193
DA9249A8898DCB0B7482BD86216DF1C9,4199681
DB0D1C58363BA08F483D03D1C39A03CA,6397363
DB13D58BC9291308A33989DC5DC29806,2583736
DB3610679A0164CA59F875A7D75A1AF2,2759044
DB5C8063A06BF9F90D4B2928F8268677,509303
DB73281EFD4E7A28FC3C706D84F898A5,3873720
DBA4563D4E8B011C937DC2869EDBE4D8,7411
DBB39FAA43690C4CAE078BE416FC4EF3,982020
DBC09C9EC18C81636BDBF4E34242A165,3199380
DBC4D20630CD5011BA16A0AB1C993C09,4313550
DBE61969BB55414F931EC308E3AD49C5,2035497
DC6096C92B2605A73CD59E3C816BD112,2056440
DC731232BECCBC97FE127C5E3F0E5850,2511080
DCA5A4FD2AAEC0BB001EAFD75E3BD13F,2164143
DCDBCB383D584E06422946399685A5ED,3444
DCFC5965C4F04E35E6808413626697A2,846558
DE6BF69526112EA0BA3D11878925A805,2229945
DED82821229975847692EAD33528A8F1,6195540
DF79438AE4A02C0A6415CD37DBC79D1D,3865458
DFC30FC06E80F7EB5A1B084E36F5292F,3787410
E020A7C359F56AA43910FDBB0BCBE351,1937040
E0619CE66AEE5DB279D2AAB810435230,4441440
E130CCC77720F124DE3D10C498700CC7,4052754
E1345EB6E483609463D023033023287B,292742
E18DD6E339E0AB87427B6B9920AF71C7,2957760
E1BF9D027C3C175A0BD3425F53BA60FB,6781911
E1F61D7DBB406B696BD2A5271D2BFF37,3750226
E2090B619DF3233F21E00BF0D45B0E21,1919553
E21DCA19DA97F564F7250E6554579674,2460989
E2300C60670057E788F91FD6D59CF8E5,3117079
E26002364C967355D665B75803CE9A70,2809718
E2BC338B48D98696D83076CFA9952B48,2942451
E3572888B2CC0BE81C1E4512E6795C09,2937368
E38AC1D454305C2E2AB4A2179706BEE0,5349472
E3BFF40652AF312DAC5E2C03AF1C2E15,2171760
E3C7813DB016472BFA7D3DABF1F0C3B9,3413707
E46FCF29AEA26312EEF5861E6D32E39D,5332920
E492C8C3DF03ADEF8D6912A7A91F4D97,5284446
E4A6317F8A4CA28DF4E04D48857D6545,3210180
E4EDF4266044EDCD7396EA4D1A96F86E,2930220
E52A79C8FA254AC5AE1517DC7C2002F1,48343
E536AA1FD0F872134D2F66A408E3246E,97881
E5602421636F441784C16B6D0C92CC27,4704420
E72F1FD2C109699A28690B74FC0A88EF,4686499
E7744D1552548B79B93DA0F9D755B425,3699573
E8545E5D897D0ED6E8EDC99199F9C48E,2003893
E86F7329C837A23333C9699C161C47B7,1798542
E895F2335FAFDC617C388890D648DAAD,3569585
E8D999BB179454A55BE0B884789A9827,2987640
E90018250F0A009433F03BD1E4A4CE53,2142240
E95C21A12A768F2A53EC40645BF14F19,3358620
E9639E01AEDF1D9ECF01CC3647828950,3548077
E98C7917525B6E3FB3A2F992DCF6E27E,1538434
E9D0559E0F1F3A6C7544D5C4C0E9BF31,3092500
E9E0CD3F3EE17F1FFE4B19DCA306EDD2,2177160
EA292BA4C1CAAE7E4344321A6155533D,5579369
EA4191BF0342A1DB6D15FE0E08917FDC,162687
EA69D9532BF92610B9268C10C2DB3C35,84841
EBDC405D65A6CA8A34C98C53725062F5,4500795
EBEF63DE0E8FE04E0D681A25FACE55C9,4031248
EC57364FA69071FF805829E17A3E1E3A,2883360
EC80C44184A92391686AD33DB6B121F9,4118760
ECD7BB66AA98EF7B458A2694979A6108,4176393
ECEEBFBD7DD0D690701F2105A302B391,4016661
EE6BB282883622B8ADB4FA4771955246,2366566
EE7D886CCA65A248ABE13221B9325FAB,627447
EEA9630C0678216C2F3D23E985299C23,1015216
EEAAD5670239DB7D81D393CB078E3EFA,2670940
EEB78E13D9D8FAA54213E0B84527B666,4116012
EEF4D977D931EBA7227390056CA15227,32968
EF1A40FB38B22449ED7EC323FDF9DDB4,4885087
EF3657B9C7723BD87A8F9ECE5FEA4594,15286
EF372161A6CF10A3EAAE807AEB6CAED4,2108670
EF9C14DDF951E6FFD2DE81780492E8A8,2334000
EFA105A0A7A9150D86A5A32BDDAC0452,261240
EFCD57431D4303D278D82944D652F260,3024646
EFFE2142F2107F273FF2E3975D1D1C33,2615977
F0293642C0A090F625887CFF21D8B416,5223566
F0401F81299746D37F217F4F736EFAE2,227380
F05F2DC7E1611214CD4EF7B286A2A549,882762
F107EACE5B5FB3C1737E209ADB3985B2,2176320
F15805619FAD1677A3FF9B339B436B45,872231
F1EE61B007C2E8EA15F17EAD7928DCD1,2908605
F1FEBA017DBA4D9F784BA557F2552E6B,1465440
F227C72FE0B6248D0C59E8EB86ADBD3F,2079556
F2377288684240CDA3B9C299AAF6AB5F,2009
F307BF00B4E3D89D071585481494D373,5960160
F37D05CF2F078F91E46D3F9DE4D8946C,3651389
F38E7C3381F28C9B3E51C0B6DDBDF68A,4836540
F3CBFB8F9EB3244048405C1D14ED1C0F,2226720
F437D7BC35823D55ACFB48A9E34EBA65,16670
F46E1229355D3295F747AD66679C1BE3,2133294
F4980AC983A29F6FBD39F36663F0DE89,4073640
F4B0C3AAABD0D2ABB2190EA3EF578D47,2534940
F4E26BE2E2C89D753FC6A5057339D0A6,4435748
F514C031B250E1445A1C06532410F9C8,5381035
F551B046121CDB7FEE5A7EF646862C33,3174720
F5DF71B238304C266BCD462BCF5F6860,3570318
F65F32969737B63FACE1EDA6F3561C08,3438360
F676DE30E52FA572078BC7AB2DED6756,4553287
F69BBB8A4E562849C0CB25A012F22C15,4538306
F718681C7C9D7961047D593C10C89B3C,2193441
F7802B88F3429CFF1B3646227C31C2BF,3478339
F7E71D36408A3D6A2AAC5C9AF225B07A,222360
F81C1A2EDFBA6D3AAEA2622E87807902,1973400
F8E0824A81A08A7B6AE44B63B9F955BD,966019
FA737238D634EDCF955A50A5A00EFD0B,2153580
FB4A27F33D725C9D727FD29CDEE8083E,2820
FB5D8363303C477C50A7F3B83C590196,4045320
FB77CBE23E56C293D039A93C0BFBE82C,2936341
FC421D21C4F2CD14E27B6283ED2310F5,2908320
FC9FDDE6920B3D040E73B6E56E109B57,4097340
FCD7D1EA3558ABD5EAD3DC5A3609166F,6494760
FDC2203913F74D2DD50EF735678CECAB,1047945
FF1FA18B4E3D4A8FC5142B4CBB51D707,1021568
FF26AD034B2B5BAEF444059543600DE2,2197238
FF66B69DDACE26004234D9D96FCB2FE7,3361020
