hack_license,total_idle_time
9BE8A9722066F187558F2937B0B0BCD8,869340
9D2F247C649EB7B58FDB8D49B354FBD2,3444038
9DD577E2DF1B1B71C0F0AAD883AB81F1,5153437
9DDB1A32F4273C47F8E48BA6D0B464FD,1783610
9E389033E515A5C0AB9BBE9BFBEEFB34,2615346
9E3B4694AF1699253EBEE9945824E0C3,243099
9F3E40140E6C2F607F7CA1BAF5E60AAF,2865959
9FA9653B3F32F41D044E580FB58E3473,280885
A00500B7CCD18DE9932DE69C07514060,3187405
A0475B9BD41DECD6F202C7A6CDFFF7EC,1500426
A128355C031D13894E1D1A0CEF3259F5,6170640
A17E811B8182F7EE3D57FFC9780C0491,4345620
A1CD4F3052B836AE6CFF8B5E8DC95574,2102553
A1F9D22768F0EFBC974EEEA89C5B9F77,834422
A21EF85E38B13F676E69C40A0127654B,2667060
A2342519C1F171F39F0FA63E907EB414,4058835
A297394137E1F88523E6C2D71390E46C,3220879
A2F23FB8E532271965F25B1A06658F5D,2734836
A308FA4EBC5673537B73CFA054269D67,2734025
A337C05F87B0F7B030A5C40F2A14C1F5,1428889
A36E50476D5190DDB62818317AB90708,2484180
A37BCCABB1B759A324FCCA9725A33773,3460175
A389B7EB0575D2D1D6331AEA9830C119,4059840
A3A3CF8284950F963B253F6365AF784F,1391040
A3C211F8044BB704673A8E6180F6C14F,2963017
A46CF8DADC107367AF69C577917E6015,1667529
A476F63CEB5AC79A09022C07295BB044,2793033
A4C847443B1F10548C60C58C54525C77,2109375
A546E24E7140191C3082D0A97C9D140A,1439703
A5A2D8E7EE4411D03E219E038B523924,3056269
A5C1F4E316A14118122CD67CC32A5A07,5848341
A62DB1C32A596B10EEB0713C4FEBB92B,4161684
A69B582C72062AF058A47B57AB11C5E3,3177848
A6B00FAD2C3B580BE4FC0AC23E00C104,3634230
A6F592DC0CE25CCB859AD6B4F16C5E68,559668
A70DA2AED58631D8BC93A20A1F4EAEC8,1517340
A7670D9D0938F9240CF09E12EF6C9680,3179220
A797D6D41590ADD46CF17AFF9227630D,4463333
A828EEE1B0617BAF9EAA6448B1162584,396780
A8A4D37112FE7FEC50FCD94A03940FEE,4264080
A8ACD493B31AFD05D52D2BE933300544,2325284
A9A75524024B703BAF4A04914B6F6E2B,4038780
A9C37D5DD62EABE4EC56A15657F785C9,4288021
AA26FC29042FE9F385D53C86B2FDC3AC,4755374
AA666BEED05DA9B80563A029DAACABBD,5708561
AAE7EF88C15BB81128256ECD60FAF3FB,3663835
AB1FF18FC4A662B20988EF0E46A18183,2613300
AB2EBCFE18A115FB808B3A9D6D999C05,711518
AB30246D41338DD8DE4B508BA93BB1E9,4073400
ABA010791AD656EE98A3397EED02F1D6,2439170
ABBD82C6AB9B631DC5BB76739721E44A,3667020
ABC926370E8515A8263F96D2F4E0218E,1750440
AC389A9C52D42AA7DDC1F6238C84D7BE,3742887
AC7A849C216C8818E07F1F9FBA011335,4667160
AC8C24956C951CE8804524968605AEC4,3034500
ACAA63A53AB24063EFC1B37C44658302,2665260
ACCD3477E8FA17164791D5203A97983A,4740
AD63D2145C31A99EEA8D2664B325EBB8,2673098
ADBE12F825C050BC4D2CBD7AFAA398EF,3478440
AE4E41D5EC2B56BE449139A3A8663452,5289113
AE74344C33CA76065F41C34C5C36E920,4380000
AE7E5586D16BB5038DF388922C80B089,178985
AE8E34FE504C786E5CEC64D920EB834B,1559820
AF031BCA1E3E9B56B4981811FDEB25CD,1621803
AF188429363AB377345A0F5E78C4BC5A,2377638
AF57B4673098DCE50568F3AD394E0D3B,453976
AFACC9EE2326984223AE531448BE5720,552738
B050BED7A2E22F0A9E700F3AA4CFFFD0,2607360
B06ED855DD079F1A5137677B77056BAC,3255853
B07DB38795894ED404231B7DDFC35A94,295186
B16FE1F4E69E40AF6545C0F2903A544C,3097260
B1A79C30EE57F34784D008D2AD7CF079,3996840
B1A9EBFE1FBB499A8E77352769D94D66,1304964
B23C425E41EAAA64E3E83DE3A56E44D0,22952
B245D2F76C8CB6BA8175AC1791FD29DE,1174711
B29F0AA97B45DA66A1D51B324A555B99,399898
B2B964896730C55143F4261F988E58B5,4258582
B2BE7E47B1FD6E55ED6BC7F636490B48,4282680
B3205ACFE7D3A0565268839D58C57863,2209059
B326F91221B69B9A2F0A476DB65F826A,2287863
B33A6D8D11A7228BA67BFCFC48B992DA,3858000
B39799C8615084E266DF3CE283911863,4670390
B3C83A95B8A1CC8D8F58F18824E61C60,2073642
B46C4A071F1B7D48E149CC8BE6EF234F,3670341
B4BB5F6F80547A9163BD09A44834E46B,4377436
B507F4FD3A4124A93861ACF0E4F94A9F,37680
B55F5E47B64DAC2754CD3ED921E00532,3266765
B5788F2158A48B49FA6F5101396FA06E,1815840
B59A7789BC0E46AD69F87571BC5726C1,2448497
B61F2BEA17D78AC1B6D984AD2EDE7440,2169957
B637E996B4BB312791319CECA5577962,1881873
B648295EB7E115D5CCBFD303CBC5D9E2,2661960
B67CDF3947881341B2DB9836E7567566,4287686
B68A744203DE61401C54BE5157CF9342,2040
B7176EDC132983F6632961CA758E2F19,3284011
B726BDE025DA63003D952AD45CCC4204,2687340
B757744CB2CD899590E31218A4821366,3261826
B7AA997A2008CF19D51721663B49304E,5873125
B83E8D2220308A8473CA6ABEEF685947,218604
B92D9E5FD436FDE2B34A4D5177FD51FB,1794060
B97F9F47E823E1409DD3366DBAC3EE3D,146042
B9BF1FA07A8B4E68A89770A1E3852348,3779348
B9C9F343D2778301A31A6CBE00B624DB,721620
B9D6CB5BB1ECE2FC4010272137D2A336,4928340
B9DC5667BEED020FDE92A0CE5CF417F7,2974694
BA186036A0558920D41B593F8B9F9BFF,6408751
BA4527CF0724B3C024C9132265B6D07B,5763946
BA7891907A221FDEB4A42CAD608957F4,693720
BAC3A898EA6DE003F54EFFF3594BEE41,3300388
BAC786A8973A69C63058D6D3495B723A,920306
BBBE3829BDA80AE4B4FE0F9B39E96233,120
BBE08CCE08A9AC159E21F18308BEC60C,488439
BC666E79AAA443F6F220056CC24225A5,324507
BCC860CC49909896E55E6DA1B5B7247F,2144100
BCDDBEDE0B2D6EB4BFE9C7F618C3D342,3069397
BD16B83D77C40D79BAEDCD003EF3E005,2888669
BD8ED3630EB46807C78407285322257B,1526264
BE7C61932833045C17A89868EFBA8ED5,2036585
BE7EC228D6A8829BFBF708318A1111F3,2261521
BE9733988E81A5563BDC3D4306D3E682,4376820
BEEBDD1C41746E62C954165B262E0477,3711414
BEF4B9272153DDFA4F08A65CC8B1FFB9,2953049
BF364243AF56C21553B6252633951DD4,3743645
BF49DD3BB1B4AD7D7422FC42D025C9E1,4528080
BF9FEFCFC38DA4BC30BF55034B039527,1498913
BFA7A9B76A62B565A76048A353DCCF7D,1951620
BFFB0C3082C1A80E9CF644675DEC6238,623408
C1322B7EC18BC954AA699BF413C84AF6,472068
C17D3E2BD2E1CFAF98E3E07152BAABCD,2279760
C1AF1158562420F3E506205C5A725BDC,2923080
C1B8719AF6A519191B6C7075E6CC3EE1,3181380
C2993AD1F84393E3306522F6C144A318,3880320
C2BB0ECC2B66B51B2D6BECA29F7C4DE3,5233378
C2E619FDD06E795384B6E04B3CB4949A,5709636
C4012208A5ABD8385FD0D9B63120B962,1522650
C41B3813D737A2CA6925828B6555C978,2965620
C442E121898738BB4774634D52921B67,3790470
C4D172992ECC8D0C7768530D86836652,338325
C4D91DEFEFB2712919C440601B0CC807,2877775
C525C17619D627EB7000F192B984333B,2398181
C579773E663BBFF0C65ABF0DAAC0AFC5,4388025
C59C1DA5F89FDEEF70D44F343B40FEA7,1781340
C5A540B97F83E9B16FD74AD03224EF61,4288542
C5DFED20CE0CBD71CABA2C890630A037,626340
C5EFE5845D45EBB2219D1E4BE42276F0,4709280
C6120E4B478907E8AAB3D958C9CE7D8D,7100100
C66DEA945548DA0EEF516D409ECCEA48,2418246
C6FF2159B0E8F5157BBDF5E810C230CC,495900
C717BFB59ACB1EB10F543505AFEF06B5,4065558
C718C2D320D46AFE34EEF71A5101B781,5339246
C71E7B827F223727B8F77905FEE0E09C,1762464
C72A773829ED990AF65AC4D9AA86E440,2051066
C78936B41FC60215267B7C9FC5D1A0D6,2417340
C858870B201B6ECB0086559904E72A6D,5340000
C87ABAABF01AB7E4C96862FCF93BE890,5029852
C887B24AC9853FD69034DF3E0DCFA394,137439
C8908B05D91F627DB3A47B2258BABB9B,2754840
C8E9CA180D2F2673085ECF1A3F8A14E1,3574620
C93FA417608470B454B8B58EB80FE6E6,2049780
C9CFD6B018A9961FB477B58DAD00D148,780260
CA071148C52292FB5132DC6827FB57DD,4655934
CA46AE67901AAD421AB10FA92E674F4D,3881674
CA5F6D60FE64A8D65A6887879BB94C38,3641360
CB1A830092AE9A403EFF26124C2E3C4F,1375374
CB3D4BA3EBF0F0FA2FE8934B4D1092EF,1802304
CB54648AF3B4558C66F38FD96DD2BAA8,3344961
CB54F388B0162F42BACA0CBB47FF2C8B,4905318
CC5FA12B5A88C616FF3235CEEC4ABD61,3685313
CC9C72B720FF080EA122CF4DB1F2D623,1090437
CD179CC903F368BEB55982AEEEC5249B,4993206
CD2D8BC852806754CD29B9CBAB55C08C,1676536
CD8B996D823CC89B69C344DC25033379,3427724
CDF239BAE8E75D720CEEC357988C8A75,906311
CE200874F2FF74030C0EC22A50A9E536,1547972
CE729B40E82D6650C4E98427ADEE91F3,3598764
CE8BE26F67B09B1EE86CC600ADCDD867,3123580
CEB3D8073BBEA8ADA9D51FDBB89EFD2D,4390943
CEEC3B7BD3680805C9BD3F797CD16BED,4099747
CF1F8A67F1F8FB14C2FC316467D08BC0,4118460
CF7C97B36AE54A606B0B41CF6A48802B,3064658
CFAB7E58FE626E1A712C1BE903A9634F,1054929
D0D3AAB39F314F495F96CED77EECB935,2583670
D15282A62ACE5EB0FA9FE4B74379C9DB,4278120
D163EDD208B7048B5A9053F0803EFDDC,3549431
D16410DEE0BD247AD13E04D31EE2A1A4,3010064
D17F3722140338CF3CA464CC293818FE,782220
D1981EAC035AB3BB5BFFE57605DF7926,2551441
D3C7D16586ECD8FDC7C8781A225A572F,97
D3E6F6D9BBE6BFA3A95B8D3B4C6C2764,23971
D40770F2886F5E06FB274415A5B42F3A,6000
D46A39825A86DE1506B540F901BEBAD9,5124480
D47EE79A992A5715C637EBC6C89316E4,4769320
D4B1DA6A09DF6735C16684AC25852373,2848260
D5326017C1F208F74C56D83215421D24,1772270
D58309D8711C5C20F2131E74C11F04F1,5496120
D5D8C5B421487585C060AAFDCAE21A4B,3843864
D5F001546DBDF1371EEB0F05C578A219,2105940
D6078616ED29C37B77E09CA940596D17,3004920
D619D12564813198D73E857EB2A078B8,2614502
D634124DDF4CA0DB576820D470E7BE7B,2044206
D64BBC48C64A6581DF7745BBB116D005,15864
D6B21466C9CA63B451C4FA29F2CF5A1D,3315360
D702E443867D1CCE71EB3EA43DCD1D90,4008040
D7365C3DD9C6168AD27364E729922718,3798780
D79B81E74C68C1A6670A7E978A6C2659,2926680
D808496BB38B6FE5344F565971BBAB38,1260600
D8DE53646E4177C215D3770D879EE937,4480904
D9163A449506D00EB4DECB52D12263E2,7200
D9BC9FD0F94E40AE943B799FA6B0BB20,4144680
DA1CA5E37E96DB8DA9F038C43ABEE62C,4081260
DA3BB02035A4DA68C0CF47494E602A37,2161020
DA6E0AD671EEC3785007E5927CD3988C,2599458
DA77BDC1BC5CFD0E31613E7E2FF4EA24,2288950
DA7D61CDC3680BC91162AEE2876ED829,5783880
DA810398DD52F9C9A73A375BDEBA4C58,4174966
DAC4A7DCE208BEEF7FBEA2C9DAF9EF98,1101590
DBAA18347BAB5005DD873F318E3F23A7,3887871
DBC5BF497F20407463FFF7E6E932B8C3,3974407
DBE586BB222F87B730D5401CAFE14D1B,4722720
DBF8E4DB41D62848B78ED0EBB51BDEF4,2014740
DD1443033EE4D315D8BB20B21C325825,3018341
DD76E1EC612F80FBFA96C47D061017E9,3064500
DD983B3811F9D3596854900FF024980C,2049523
DD9FB13799E040E939F8CA2E7B0A6CC8,3749640
DDA19BC72A159864BBA07332B5989CCC,1808720
DDB41DD115D63BDEF3EA65E0C37CD566,2920273
DE3F2E937498BDCCB08E8121F1438852,1818060
DE4DEEA6C2B0684CC3BFA8486CFE8076,600929
DE9C380EC853E28C503B90A4D7EDBB43,1137320
DEAF9EA7B8225855E87803B83CB923A2,4941300
DEC786C5FEA39B7F41280FA4B3613DD1,2456520
DEF48DF7AD8786EF9227FE33F1C18A36,6047630
DF284EA8D56D053A528AF5B74B0491E6,388441
DF400230A87F1D07B1A2F8284171341C,791100
DF4C8A343928E47C39E93A012920ABD3,4266387
DF6A62983923D07767BE53A08C78F60B,3092760
DF75CBD11E89DC914D6610C1968C2418,5093449
DFFF72D82AAA6369B6B3DE0D05CC6109,266675
E03587A22F9A1BD85F2EFCB70407677D,3442144
E054BCD3219F52D34C6746E0D2F55EBF,2964054
E0D97B1B533A0F636FBD4452770EF027,84360
E0E7169A81B11A7E098BAD197E3ECB09,33635
E111DBD2CB77C026301E57109532F052,4486954
E12387CE6AE61DFA70A69888A96AEDF0,2812247
E145F7A4044275E155A315A583A67F49,2198460
E15EA588587A85F33A28CAA3CEE53B3D,3387231
E1BA2677EDAF0A7B1FB02EFAEFBD2513,2444110
E1DE5D826710438AFEADC38F90E6B56E,1758683
E2689E87C408630B8BF4D313E2CFD13D,2254383
E3214057EEA0CBC36D13F6D6331ACF70,3413880
E3AB3011FC64411ED8AAEDC89E357AAF,1254654
E3B18AEB278DCF442DD6094841A0D458,1370858
E47A86A6F53E0AF5BF30FE03F774BD04,1894693
E4E19A0FFABCB11FED9BE2986CE591B4,5000280
E518E95675ED9909571C0689BAA5C7E8,3803784
E53FB233714F69FEBD0A50CF04A32394,2836920
E5C19EBABB8E47E1913EC8D90F4A6B8E,2590906
E615F37C098141A40B985AA1A555D3FA,759199
E672B4ADA407034BD305E062150370B2,2866819
E7114ABD5DEF1D89CD8903F86CAF9999,3058020
E71CEA3F6C575BE52196BDA4D7D9E21D,3131156
E73CFFE6DD2B8CB8C697518232E18A2C,165998
E791AED9FD1473C2C910A3393DDAF5F0,1422960
E7A387003242CBC802593290AF058D26,1628697
E8D895FAAE8BD323722E15FBA29618BF,2150100
E8DA047FD6DA75342C145D869524F37E,5901115
E8E1EDE87A76AD7309543F6602D428AA,3483600
E8EB7188DC741F9C8BD1F3B4B922D0B6,1334617
E8ED668F802AB79E454FB7CFE580A092,3459629
E8F2C9B0B16A6E11FBD15B855874CA16,2268960
E9C9F699BA300C521184F30B13BA2E35,1333080
E9FCAFCE23CBD1E458D91970177B5F5B,3093780
EB99F192B7EA48BE077EE152BB630A4E,3992671
EBD27B0D4FBDEE55716265B40953808A,4854837
EC7D0BD1681E6C2529A548B0AA6532DB,3736680
EC9B3F94FF5A3FD096B3B6980C8320C0,4425120
ED456FE8AE542EF54CEDA7DCE1158C8D,345219
ED791FF6FA6014AAD926777ECBBB6073,4110840
EE2BBE0EDFD43D5EF97D3C06B911BC0B,4627946
EE6E123B762322C800116FAD1BE3C08E,4183021
EF156E956C813E760C44C0C33DE0BC9E,4310909
F015A6EACCDB72FCCD50D785BED311AC,76080
F0315C8C38368ED55C8F4078910D13E7,1658540
F03890405C8B7201140E616057F066C8,459120
F045960F718390DF8DF790E9B3353B27,795538
F096032F45DB01EC06DE551AA1566E94,3643941
F0B65ABF20011EB53F23BDD2D140BD74,229
F18EF5BAB656FB89D2FD0D4B1057F6CE,554243
F1ACE57B5763A864EFC5A42AA2D1BDAD,4079700
F1DC3E60B591B77A83975D1829BE5886,3135656
F23DCAB251CED1494164AABEC713C955,2685323
F26640FC6AD5E9DC3E867BF6B4F7A2C6,2022398
F2CA2802AE765E21C4DBEF05DC036A14,819749
F386C7A6773D2C0BC280F5E3AE179B0A,2888667
F3AD4C23E3D34BB871D0779CB3562692,3303184
F43FD75D2E6DD424A063FCC425734F3B,4530815
F4673E1D559B339A5AD95E54E42F0AE2,100
F4776C0DCF60637299B982DF30B69B36,3860718
F4D3F0618066EA0D57E85BCA0D5137B6,2106381
F5198ED9B2B2BE8C2F0E17C14DCC1D5F,2497460
F57D7E139F6393486D69E2DD86A40FB2,2757120
F594B82625CC74B075AEAAB0D693BF2A,3884391
F5BE2EFC65BDD558E6DAE42A74580DC7,2942139
F602F4CBCF5392EC511DAF7939149471,4095620
F615CB61905C8B121C079114AA2EE91C,3483912
F6498999473840D279844989944E79E0,3116040
F6C566EECD66801344D3D9322045BF37,3933526
F6CBCDDAAC1E104297AB48E71A2DD1F5,292103
F7122E97F7A81C2F5207B733C63591EE,4894177
F750CA320D8429810FACC241FC48AA22,903716
F762B1D729D2A3DEC6C7A3FEC2A0D451,3213521
F76F20675885CFDE5BAA8A08CD8AB129,4371600
F7E4D06BEA0F9CA4BBD8F1D957AF007B,55727
F88E147D847CECC4A23BD7933DF70CA1,2857920
F8CF4615BC4F4066C876D69EB6903C17,86136
F8D1F859F573158330CB14B55F08725B,3341103
F8F334BD7A3AAFD6D04089FA22EDEB62,3984960
F9DA00F0EDC1553D0E911729D7064FAC,3526909
F9DF780406151C532A3151DD511837DD,4256880
FA60438AC1719D11EB95899AF86E27C6,626666
FA60B6B14AE21B09088CC69E1EC3E6C5,3844680
FAA07F75FD7BB2601114E80D6DC455FF,1512479
FAE818D38BA85750EFC30565C158E8F1,3960309
FB388FACADC9EDFCDE061B5D2BBAFFDC,3992048
FB84F18E6E5236475D131608DA35DA86,4672713
FC04EDC953FC407A5196103A3DC43F05,3221599
FC28C2EE7FF59210AA231FB46A7E05D3,15660
FC526CF38F90F4171EF4F9C3199054E0,2410020
FC8FEB3B31AE81DE8E6F17A05750F9CF,1620636
FCD92FB501549CF6AB6A6E9ADA4A76E5,5553901
FCDCCD966D9310609C294EF4D48A0436,4369254
FD6DBC084D23286E88AEB1D8FCD10F54,3478749
FD6F163739F3A4FF12F61976370284ED,5031540
FD84A4F6F6BF4158BC5F2312478BA191,6815400
FD9A48166DB11C99EEFCD0692F0768DB,4307729
FDD0F41C2D823D8F0D8114C48A8EC6D5,3884220
FDFF86E5D51F6EA0E4AC44F18FC57463,3474720
FE0D321D8010E4DC0A1A722BFEB9B46F,1291790
FE0E1594BB7386F623B85C6EDFB5EC54,3223260
FE122A2CBB0E19AF0FC20B65537EFD03,595690
FE27955C8C40C8C261E6D62746D1D1D7,2821200
FE757CF8C875C74E7D1CBBF03AAD0523,2726580
FEA75B56123BB0FC3B65ABCD6B7F71A3,1412820
FEF787B6AD501CBF19DBADDAD96AD22A,2991537
FF125EAEF2A659219F21FC05F1DA9A03,244380
FF6268D2823F3EA63CEA4006D4ED5EFD,3684395
FF6820742D749E6CE38CE7C8085F7A37,949182
FF9961CE908FD871D3BDD46D9168DA3A,4655013
