hack_license,total_idle_time
B2BD22CC9FCC67FAD66642E66DD784DE,3825840
B2DE71E149DFD1CF2CE9DD8C028097DF,3711355
B31FE202B1BFF652C4F831B2106A5A87,5350560
B37F4D95D048A4BDD81DE9A6C7394D86,3795600
B3FA63B0D9D7CE5025B5993242F40744,3869160
B446A1845148EE28DAD4E11AC59533F9,3858240
B4AD6B5DC2BBF6C75FEE2A882CA49196,613362
B4BD05057FF9D80826E1C12473037EEB,4279860
B4DBF2D640A9CD28A0FA4026A9B4EC5B,3770106
B50A4D9772057DBA0F98A5334B73FDFF,4952798
B553F65F0515B38DDC3E2FE6B22C8CDE,2023379
B5672CCC03B8DF92CCEAE0B877EFF07F,2738432
B5F8804EC4F7410E60F1279F428E5373,3741120
B63777E6BE85759B10FFC35BCFFFCC86,5464980
B6A1BF5429607F211DAC64AAD5BF9475,4644900
B75CD7F39B5DB3AB1FB472AC2E226E3B,4432531
B7764A73FCD1F805FB8D96D17FE05C73,2769047
B8DDB9F8143017E22104050B26C2A65D,4007199
B9262CE709313B0E30339B0615C5D9F1,1655842
B9A620153D29D33D32D6CD3D2D963B17,3561120
BA1C09F04D2EE2EC16771714A73FA244,2052240
BA2D7486033EC5C7198D3185A239E906,3663945
BA83D7C383EAA4F9D78A1A8B83CB3E92,4447126
BAC1C5998D3EBE5F243FB20F3F7ADFE9,1070037
BAEF43ECF706A87CE92D177BD64F11B2,3908339
BB09BAC58444D55DCA323B1C8410D1A7,3417590
BB65DA1F8816918E781096BCE12ED930,11841
BBA4749E9B5304D6B2E36722574AB65E,36461
BBD399EF306BABDDE982A8182AEDDC37,3224460
BC083C7C8EE32801B673B2DB02457230,5443200
BC0B2E4616DF627759FA42A90A2CAD97,1962314
BC444F75A5E921B14C2BFFC4625F8886,2847386
BC7870F0B9AF44963E11C1A217856ABE,2959360
BCCAFB9AB09496225A0FE39096FD72C0,4233720
BD1379ACCC2D727A8AED9333663DA808,4494506
BD3BFB7E5B861335EEAB6621EB01D991,3004869
BDCC263C7962AD5A258207630BDBD726,3995103
BE74C7E53C99D5031CADBAD7491F2053,439959
BEB6A5A42E4D3FC915F73743962C4AFD,1272133
BEDBC1FDFB32A959A3BE31CE5C50D88C,4936860
BF2B6C74F853F5910181B86BA4A200A1,7170720
BF2F689828D4DA41DD46BAEE226D8439,2520600
BF60670A905760DC31C68A50CF86FCEC,4655280
BF6BEFF029254A2AC1DEFA22363A743F,4685400
BFC25A33372452A23A4119CEE37335CC,4303260
C01E081587A4B103BA55176F2FAF69F4,1971240
C02A3E2D926659950C4C8F8E51BAAA1A,1302732
C0F351359AFE38501C939EDAED5AA19E,517460
C11199D5850E89CC0FC420DAC730AD3D,4318560
C13D7A26FB9AB868117DA312D11A2082,4171740
C15E084453262E598A981B57FA7EEC85,4076760
C17516483F562C2DCE6045C514931F09,2618820
C286539E3D708E92C4DAA5B0F578E818,4896144
C2878D83A92C253354DF5BFE446B72E8,3502110
C2FAD5FB7AA972CC78446FD3ACA22E01,3995188
C323843290235F0ADC1A5F9F7C012812,3090720
C3A008CCC38FEB198F06D649FBC04949,4156500
C3E7AEE17A5A6EF1576B40ABC3592D9C,1467513
C49B64C5AA410C3E7109265E633CC74C,3265180
C51633642F720FC02918D96CDD83AD22,4629138
C5597D0B7D99D61ED9628EF4E6069A1E,2608140
C568857706833EE591F3916FC4674511,4159740
C5775D6E7139032FC1918EC633B6640A,4518969
C5D3D749BFDAA009379AACE0F9DFD974,2628450
C645803C7183AD5F3DF0DAF6017F404F,4060721
C6D30B87B01DD2B91CDF74F94541BA84,5676360
C6D3585576E9EDE3D0378C42B8B33738,3895620
C70F9A25CB11BE0845B37C532C8A4239,3313751
C7A3C671A1730ADA43424F5027C83F01,2246281
C86A902115ECCB6736394CC0D35CABAB,2988540
C897D3EA351146C8368FD4FD05D683B3,3323820
C8B2C2B4EE3296E1C2A887748CF6BB53,3536462
C9601491E554A87CD073B80D50F03E76,448500
C9A191F753FB11AB002AA8031FCA1161,20497
C9E41B1344496331CDC5AEA200ED0AE3,2489969
CAB6857A3EE874570D135AB87272490D,2130959
CAD84FEA433E9E57BD1337E94FBEB476,4129764
CAF0AD6385850B403BE65D61211DC551,3996120
CB0BFF25034089876E725842825D19AA,1393888
CB35BC001912C1AFCDACB6A4EDABAD38,2601079
CB69DC2E8A72901DDFA3073E1AE7295C,4253201
CC1F363F8261BF366D3621D836D47C01,4687620
CCD80210FD0950D6EABEA1F3941BD016,5377934
CCE3F3F7D80766D3841D6D476BDD342D,128012
CD0693D3CCC228B3B6BF16561066E0D4,1397880
CD13A0AD98F52F02F797A8530FEACD62,3275160
CD2F522EEE1FF5F5A8D8B679E23576B3,230306
CDB5DF1F5D78EF108ADFAC641E777635,2710593
CDE66B5CCCEA2097BE51635DDAC3E0D8,3670759
CEB8FB2DBF6DADEF1A399327E81453D2,5793666
CF4FCE3B4C70CD8639C01A9DFA0ABC36,6091980
CF94D0642EE3EC36DB2869978C69F1B4,798228
CFC321EC2C22775850ACDC68D26FBCB8,1963736
CFF51B3DFD42B217934ED30A343F466A,3277415
D0513C8998AE4DFEEBEEB54B00ECE50A,685648
D0569EB5A1780454B564A2D0DEAF8DE4,50640
D06075131EA9C1243DE1FDD36E321F9F,3211445
D0C845B1A38DD1F1957FCE483B0B0363,3041205
D0CDF76BE55FE9849113BC1FC467AB7D,249120
D0DE4411ED7FD3DC2EC92B70391EAED5,5241600
D0F24D028811C513E1240CDEA701C38A,1252380
D0F63D616E21F7AB2CE4B2E689430CF6,3743494
D1242F81E4CE2263FC7B9BDC38D8537B,1465800
D1352B458210CC93B7852545E39ABE45,1552551
D16399A2349D57EA6C6513C5E074E35C,344105
D1B6043535EEA492BBBA9C4EE5F959AD,914361
D1CB0110429406582F5910F107713033,3231300
D23F82432A68E8A30E86D2522BABF773,3625320
D252F13388F430AA0126740BD83A16E3,49032
D293DD9DEE74AE9F1AEC80A45E037EDC,4921860
D2AA92A7F0CE02FDFC75F26E71D881D1,3821460
D315B806ACDF9325A3C7FFCE807F2F92,5133300
D34F4998D54ADD0FC3C8235BD3E4F712,3184740
D37C8C3EB0E10A197FC748247295A6EF,4355820
D39915C4B8E905DE181EF37E1CD2DD06,2715900
D4410A5701CDF418794CFF44ABCCC9BA,3624557
D44A3952D7FC87CAC7623DD0D0CDE6D7,5203858
D4665AB72C8128DD67A554D8D8D39259,2370412
D4E7BB6EBD77E4A7788713FB46884C98,2877480
D5376E219FE645A45E6A859019C42DAF,2870273
D5452521070C3D90EAEB76AC56D23B4D,3461700
D56EC6BC62E1C7AA04ABE630B1C81DED,3002339
D5F010121B7E3266CED1DD91AB49C3F4,2591208
D69070386288765D34E131DDE236F8CA,3618425
D6A8BC41853C0AC0A4457315DFC15B22,2160420
D77DA5D9698F24FF9055107E7A053D34,1745291
D782093B0EC92D1B03666AAD30F5325C,3868380
D7AA0CE1D52F3F770C41F0190B05042E,2828087
D818EF3E36F98E623C234F3469A41667,5353010
D827F12E35EAE370BA9C65B7F6026695,23512
D830851F9608184E25051F36C5408C52,3613635
D8364F93A792C5B12B1C7423D95FCE34,2935724
D88509357C3B39206A3B49914FA6FB6D,3242940
D90D8C245F53A0D9F9F2E33356E1AD1E,91440
D9566446A6B5CC85EFB92E7D71571813,3747600
D96DF2791E35063F89772E17057978ED,3919260
D9885E03D98687C54991BFF059CE30B2,118854
D9BB6CEAA78A4BABFD2FA08EC66E1533,589911
DA7D9AC9A38EFDC62C040561ACFEDA82,737971
DAB3A55E8E7F8D811F19B124F81E342C,2006820
DB6283611607FE11B28DED68A55816B1,4244630
DB94F464765ADD25017507F83575870F,4600320
DC07D1EFA79D834CA037E4AFC60F0F08,3781516
DC47575ED900403C9D857191EAF8A583,2424298
DC4938A3C0F70FD8E2AF7EEE8277DD27,3439020
DC518E13E126E1E5DBF1496E62F348EC,2145666
DC6505A0C49527D2B39AD7926962A59A,5764513
DE0B79EC19CDE4A4B5269BBF955F309B,2270189
DE0E6DD9B497B8824A4A50D59E7B0784,3072707
DEB463772B773C4360CC04B90BFE6827,1380540
DEB89B8E1DCE11F0F97AB2AFDF092409,9063
DEE22502D6BC838DECCA09AF9F681532,3610804
DFA0B3462278454D63D87770C0EE69E7,4749180
DFB5C60B9939F7277565F7CBE4154306,4392720
DFD4B9E2B0009D3C45D77C720053DDFB,2726880
E0BC4469DE41CB9146AF71DF8390F841,933410
E0D697CACD32970DFD9A8BCE1FAA48B2,1422000
E0D86266E8874B3561716906C14B9964,1715280
E1204DF281684FCE0DA0B4CB4D4352FD,4067605
E168FD6C459BD781384893B60AC05292,3633949
E1F93908B62BB1EA97940A8E830EE6E8,3526200
E253A199C1F8B73A86133374E77B1065,5167273
E288D2510260DDF2AF37DE4A2A2EB3A6,3645840
E312C4B6F35648EE886156EC03510283,5143865
E3C5152FCD3A41A3851C02A3C970A5D3,3665626
E3E3B89378D7BDA373D547C295C32212,3625629
E43FF3D0CB4E4506005E9BF87A6879DD,5675880
E5041A33E7C1F1426C6A51B71B1927B2,238591
E56FC9996D41C6F347BAF147E4AC53C6,2105809
E5BFD1440B5D929DC31C734DC4E535E0,1621718
E5DC96F31A6B9CB05928AD6E99F3D584,2526005
E6559A92997C1CE70BF53A8869728231,803074
E66C4A5D36C0BDDC4D2018964F683D2F,93540
E6B9B635640EB8A45BA148BE16725490,2640455
E6E260B7756BC13B90760E21E265A8A5,2536406
E76DB5653F9077334152F3E91C430061,4198549
E76F8763F39B8B209929FB76E6CDE996,3881492
E7B2406E2A9A8C7BFCFB6276A0CC544B,951310
E7C05469AB1F5116837A0E553CD77D7D,4119240
E8325249A3E3B6CCFD80D8B37036FF1B,1310983
E874FAC9433E25C055D3615B52F5D9AA,1900578
E89474B61281FB0A935152FFE858AD5C,4851240
E95B10E76D501775E84427984A4AC7F9,41405
E95F1D032E6E7C2891BCE90FB05B22B0,1786934
EA4FD96410D1DF1F9DBA54B37ED3B00D,4867254
EA6A9683F43DA90CD437F0C8D2D759E5,4199640
EB5E81B83F531968EBE7629091D568E0,5021880
EB690FE337C181D34ECB7D397F3A7556,2575980
EC5C9F500792CA4938B029B88D441F84,5847120
EC5DDFFA8CD7353EAB6A0086104E96E2,4931241
EDA671F4FE78E1F17A7D3BF231BED3EC,3633360
EDC129EAFB89214E57D89D7C1AEEDECA,4647361
EDD3DD5C2E8B7FE725A7AABF5B067A50,2450280
EDF75F57D90D90BD57F1796BE4E9E26B,16575
EE461F08F21612A5F65174352D02A2DA,1221109
EEB95E089C7DD35219C7CC8F18B3A741,2319847
EF594BF5A058A2977E7A207A54EF76BB,4598988
EFA53D97CFD52845D48C5F601EE18500,6046863
EFC1E97F8F55CD2B28FCD129F909D81B,5083260
F061DDC6E618EBF3C941158374413DED,2031900
F14D1BBAE261A44F701BB94AAE5354A8,1998287
F14FCE589B265D62A37E3BD7570E8647,5484540
F1596327E94733F4C56B1C55C705032B,4037880
F17C1A1D8ADAC1F35DD2D0E77DCEAD08,1851989
F1905AC863B8C79D87A2AB70FBF94B81,180
F193B00582F84B01DCEA0EF766A30FB7,2808453
F1A48BEF03588A0AC463EECD1AD28312,5773302
F1BCEF928BE9D6D1837A2877AF52A98E,2504748
F1C823419299E3FC773E2330BFCA8A9F,4857660
F1E9851AD3AD7A97ADA91C50A0968510,1558011
F269353CE4C73DF527941EAC2210C829,84542
F2855ACDE0638AD53C866FB4B03D3857,3499711
F2A2F6F4419DC04A89CF04EA7B6F5CF8,3759000
F2CAC9BDF789976B7FCBD2C6784A8499,5088780
F2E69B4C8F438872D463B7922F371125,2921604
F3328591418A908A48F5EB6CB50F0205,3050378
F375CC2378F565BD271F84956254F577,1670091
F3C293B2207F5B8B0576E05097F1BA53,6146760
F40848FF8DB2CEF33F62BE88748B0A0F,1756980
F48C9A16D263DD0B8B385CCF8D7AE2C2,3033815
F5153F328DF2928F2DDBF3F443CD0042,4335360
F5F068BD23C195103DB5E7D2246E4039,5423706
F5F78C0E17D80162616DAB6636757AC3,2198962
F687BB0691A69F2F1B8C2E502FB6E56E,4828474
F690CCCA128A786115E1184A12604BAB,2906841
F6D215BADA1709E957024AF323B0EBE8,2478458
F6D995CDED346919BED2BA2AC5062D9C,2297620
F7525A221D44410C3B4DDB51952DB98F,2291018
F7E2830A9EF08EF9E9F0C419D8C053CC,674434
F8537B09BA269DD48466B02BED838B2F,3889540
F86CCCCA2F516DDAF7C4967003036887,4249241
F8B5BF9A4FDF01B1FE0AC61BE8283560,3778980
F8C2C46867CE5D7BBF83F53580A10EFA,1306440
F8EA437DFF0F4BA6CF8ACCAB42F3D8A1,2543071
F97E6174015E0A10683E3DE42254203F,4519980
F9A93F419EAF54B67E15F116A3F298CF,4142706
F9C3E853983BBAA0B0E22C176FCB76E4,2890196
F9CCD8BDAE9E3AC31813487CBCC80D2E,5786032
FA10813834BA359B52B40FF3204964C3,3179820
FA55404EE330E9C6157CC4EF930FB9B0,2329799
FAE81F43D4F0ACF389C38244E88B9A93,1402837
FB1825658A3028AE1F908386C6E8A295,556070
FB2807D736E4102F43ECD7FBEC1C48F2,4827177
FB3DCDF0E93CE32BC57D8047F10747D5,347428
FD14FA698E0A45194D34B061B35CE3E3,425160
FE4D376C43486121608B69E719DC8ADF,16594
FE9CF687B5C78C7F10CC9D32B5CE3E66,5534220
FE9CF85E99A91B6F7317B1C8CF33F85A,11400
FECBE36689C3C57E0E6DF00D20E4BEB3,1872578
FEEADB2D89D00389CDA52F673702984D,4724460
FF47859ABD6EC279E246FF3D245801AC,5793540
FFB0F583CBE9A17128AF5A93FA0C9113,3069098
