hack_license,total_idle_time
9FAEB2634E5A75B9EA221C4DEFEF6B3D,6734040
9FD8F69F0804BDB5549F40E9DA1BE472,5493793
A02317C601B86483651C699690AB0E37,58945
A03BEF1744BA9DBA358706081C1735B2,867755
A04F9ADB45C4F45495B268A381A926D7,850669
A06A06E1ED396BEC6F6EBAC2D07C9B9F,4175542
A1303EE01D404FE22EB58C7ECA7B0D8F,4578936
A13C015688828B1BF1199CCF4E7EED55,4577922
A14E93069747B759208DDAED8C3E85E6,5185930
A1C098850841FAF740A1D180AEA4BB3A,3630725
A2209D63C7884952F045CF295242EBC1,664418
A360458F371CE595441571284D104B24,5356620
A36B815A9E30E66CF891D5A73C6B6D80,3613980
A3C0FCF1017EA5DEC3411347CF2A7A34,5080631
A43EECF6164C75A44373EFEDB8220CB3,1355738
A458AF785A42AD2ED9247A98EDE856E3,1246004
A4732F504F2B2DCA9B4837FEDBC5AD23,5461165
A4B51F033FF4D0397AF89C2D53AAF19C,2179140
A4BB8719B12FB609ED024207B53CD84A,2910760
A5996316D1F748CFA99CF2D11D962452,4861130
A5A616A10A5F854098B2646F9FEAA7AE,755280
A71084F949529F2E8CE0FC698BBD4B5C,1028820
A775D01A36A39D835096E5C9F260C532,5356500
A785DAA39A0C07FD6E42793D2DCB8FA9,106624
A7A464079BAE522364A275DB762A2E09,3887580
A826A18382EA544C8511753E2E4C84A4,200108
A8A84BD48BB2485B1EDE08A63B869D5F,3385454
A904FE808239CE00B404A33650260D5E,4922820
A91F447F68362DC23B891C49DD118EA0,1391759
A978402C22066787F5413168ABA5E6B8,3850620
A97A18919636BB38CF2E8705CCD5A393,2210100
AA0D2A804A3510442F2FD40F2100B054,120
AA51033577F17A347940C56EBA6D1E7C,2800500
AA8552FD2898F4FB73CC68E2818145DC,3082840
AAED65797E514DDD023FE643E7730601,3805185
AB35D4046AA899D632FFD1DF32E397B4,12133
AB7C5DDA151102962BA6846B8A98B2BA,4162839
AB8E926B3E921641E98F32209CFA27DB,7478711
ABA66DBC76F3BA189A7289C4EED2A88D,1288141
AC9F3954435A586F5FB4093A4917444E,3685440
ACB635EB4A83217F163E89EC019BE1BB,3127200
AD1150C4AEE009977EB980752B8C1D61,114339
AD2231FBF539D2EB765C312CF07D645B,3443548
AD480D891CE097ECE0625B5CA4FF69DE,4629840
AD92F2E7CC9E6C684AAB418F789B919E,4765320
ADB57948E1623201F59EF36C170D5350,3895589
ADE34EBB87E5E257C3051AC35D44458A,4232940
AE219EB25F133A34483BE550BDFDA58E,1315269
AE98A8BEA421359EF755F47600B7C3B7,2050119
AEDB4B68D1137A7DAE2A4CDAF541997C,4230660
AF2434BE40D23B36D0F04896025E3B12,643748
AF45E577C25B0A2F88F95DFAC78F4AB2,3080781
AF8804E2950FD15BF8701C028258AC49,3940466
AF963D41007FA84A3F2ABC278B66CDF3,2287800
AFFBE70B32158CBB2D192404CD246E17,1722294
B0A33775F346D92CFF1892F262D009B7,1375281
B189EAD638D515A2DAD3CC8B268A3FEF,3703406
B1EFAF670F9BB902AA7D024CEA2761D2,2882129
B1F20184F817CFA98F53C9D23910E6BF,2736468
B234C108B5F16B7097D773B83FF5D20A,3085123
B238C9A4B39FF884978610FA9DA029AF,3268020
B28550A1D50390F6646313B494AE4644,2183696
B34624D02E4C5B17A2CB4034F20E8878,1938720
B362E4FCA243ED37E4385D7487CE53FF,1350900
B37C3C11A0D0899CFC42406D05AF5E34,3271560
B398A90FF0999DD49A78F68A3FEBC85B,4233082
B3A27C30A8095E87317CBBCB7389491E,4823020
B4036DD7EC0BDA610A56C45640085D54,1065600
B459E14C40C84312262A7F619874172C,5970180
B4C41FBBB8C7338876417013F4285A93,2510520
B4CF86C1988C157AE2B49B2B39FD84C3,6713700
B4DF628816B59F7CB4158B230CE3994E,5420340
B53D93307890D04168666EEC179B620E,3193200
B5A9BAE5BA3361BAC6FA43AA086E0680,2411580
B685B6849F2BC8CB88F8D295F217CB39,6032255
B6B300DB052529A0A9A238DE3C5C29E4,3610838
B707BF099082B671487209F0A34A3D73,5089210
B708C3D9C585DA84562C509F8B0843B1,5036940
B75386F7BF72E9C5E0EA8CA87659BB61,2520268
B7584AFBA3B0676BC97DDE9C02327336,2545892
B7672F58F8EB0F916B3659DD2DD5E9AB,381412
B7A147FB56A4DAB22CDD780D0114519C,3212580
B8241BEDA7B6CE83F9AF29EBFB0E09DE,4099380
B8375C89ABCF52ED755DE29F6D1DFC6D,2339210
B8476639932D6F04A73610018F89DB58,43443
B8E2DEB52BB37A0B5BAF5B824D295DE0,2128145
B916A88AEC7884FD5790531F75DCE47D,1707182
BA38B5D17CA7EBA37269C0351E30828D,3854517
BA4C5EFCD024D59019967AA309278F0C,3735660
BA7AA1EB2D30DA19D96BD795699CADB7,3325676
BA85587542CB14238DCCE8AF01908A9B,2619763
BAD97AA36067D058B03280C2335D39C8,3386040
BAE8543E1E0F4EA02ABD945C0BC1AF3D,2479860
BD021E4E300556018E8EE7FEE7D23CCF,1660889
BD14F43F29A21854CDD370C310C4C4C6,3878555
BD757D7254F6AE98A327A1D542AA1F4F,1213620
BDEFF92AC49AC3012F1903668AF6C068,2863380
BE5474B46DD3C703CC667F181A8FCB56,4141132
BE758E1B4E8F5E9004981B72D38DFC07,3231900
BEDF72429E9D63DDF98ED7EA60F9E6A9,3938489
BEEFB1F722234C7C55AF89EAB210B304,2434159
BF19567F64EC8D6A447E0199AFB9C50C,943512
BF8C886A3D05337EFE9DFC14FBB55F17,2482092
BFD939607BC89BF3411BE23CC777A656,971
BFE7431115355F1682BD9D6AA171CA85,5290680
C0A07AA0AC670F435A22DB3F64A464EC,2171150
C17C29B35C998B59D9A49005E8CB158A,4641360
C1815EB1BD10AA739BA725E63606F16F,271240
C1B9D090007FCEA07A03E45487E8FB6B,2433180
C1E4197054B48892E766EF80EFAB5989,758930
C203D8A151612ACF12457E4D67635A95,5404
C21AC1DC44A5B11E6DAA08640D7D3EDD,6123897
C298EB3A1CAAE20FEE0A8F92450F1779,2047980
C2BD6ED6EE8D32342424282F14ABDC8A,5965996
C30FBCEC4AA23BC2E9CA2448AB3172D0,11966
C3806D8202381A9DEA37A331AFD1D52C,420672
C3C524DC9C38F71A693B4E3624266364,986
C3CB80B3EED0CF101B027ADEC9FEFF64,4004661
C40942C50CBC5C0D8A5366A3B7F064BC,2537989
C4B31CE7D95C75CA70D50C19AEF08BF1,3570
C4FD36D0D42BB03BE700C681B1D083F3,2259508
C506E28673474EAFADCD24511092A2A6,1181460
C552A2CA1FF3E9EAA69439DE3CB35D24,3479580
C6221DD0AD1D6B9C3EF2BCFCA28E15F4,4034765
C6AB0C9188E1A18FAA6453FAFA01C216,5916780
C6D7F9E428D1C8F5665AB1E110676A83,1194202
C742CFD86A6B2ABFB9CD7228286766CA,1268070
C7C064345739CAB890197632EACA2CE0,3569820
C7F531DB5AC3E629F19FF6667ADC2439,3594250
C916B8E8A7F34D445AC7B9839A3F3493,3627180
C91AB59006F4BA10E386D6B486CECF82,2327460
C932EA4A377B0F51FB6E7351F512DA2D,4603425
C9AD103F1217D0FD423F4B0F70B59FA6,3794656
CA7898700C010A8881B25416FEF54F85,3896160
CA7B1AB1DD94186212668700209DF202,1867977
CA9D562DC84837A452D5FD7A61C2CCFB,2607722
CB33B419FE0BDDDE26E5042CF32B2324,1072020
CB53BA824C2D974B4DD741BFAF0C1683,2358538
CB94C98DE0EB1B7DA9979FC396919CCC,4201560
CC69551223137145E2672954B584C178,1594560
CCFA1FAB193567AD0AB748B2C828D45F,3951855
CD8E73CC9A4DEAD6435A7FCF9FFE4F49,2077140
CDAFDECE9236E3960F5B6F063874810F,3290580
CDEE1D89036C514DD92715FA4F6FE03C,3537375
CDFD0B67BFBE74276581CC7348B2639F,2768895
CEBE25D1470AF9BB9EA180623843779B,1541302
CF0C67692D047AD6A98C5F0192DACE0E,4493460
CF31D0E2C00BF852264EF6A321F81325,3351840
CF7E25568D92EE3406D0EEA3A770B70D,1545928
CFD0F55051354C8A51707D4C2EACA488,3185640
D007A764A2E856D113EB2BFA92E5C1F4,15601
D065074314A1629FBF564994C6BD7A0F,398530
D0AA3E58F746D9FFC0690D2B7012DB19,1842390
D0B70C448200CBA0F2342CC46AF5FA77,2579400
D12819450666F0C19E7F3C3E3C8843C8,2267511
D138D1B6FEB8FABC499CDA3EDBA9CA6F,4105560
D174481313DDE9D797EEF58A9BFF0FE7,4294415
D19D9B3F95D32A56EA0F1FCA979708EC,2942207
D27725096DCDFD03F83573C7C41D8E22,2040364
D2BBF005E931593885A68B2E84E154C4,1654096
D2DDAB2473775EEF57A819131934ACE2,776149
D2EDC1151C7880CB72C657165D3A06F4,53227
D34A7F6080F585C2405A147791C6FF19,2575764
D34B26B01D30D20B92A14B4B8A516FF9,3768720
D380FFCE4E2E644E211ED13EE860F17B,5057437
D423BBE5CAB9345079418AC4351BB7DF,4384945
D4FC782FD127218EEE1C694F0D4A9373,2712231
D51BB8B45C8007378DA89B68ABA873F0,1024565
D57EC7DC90ABE617698D3FF9E717C95C,4430460
D5D51BA71BBC0D39789EE5C4260B8067,1780510
D5D81BF62D06FDE95B9267F899E9BCBD,1860
D5FA3FA0A3ADDEBDB44DB29049F0BD2E,5431977
D6259BBCDAF1C4E86C4A78BAB64893C6,4276500
D63105DEBD578CB9DD82986253DC94B9,1201371
D63CB5E281BA4F9E6DF44F84DE112D88,3835971
D6682070CF5615C90D6496E80B323AA5,3173857
D6C0800E3335DC23D05E83B8E90C9A18,1538543
D706B3D5B9973F6AD1C9EEEB640054D0,4254190
D70B2EDA066629CFA65053C8499ACD39,3495480
D73721E076B3948CC670DD62B1330A2F,2613600
D85F72EF29BDC5E5FCDE8D5B52246F90,5749923
D8AAC06756079BA55DEA7F0CD1E1144A,4188136
D92AF4CEB84DD889799429538F0BB682,1125240
D98F57125E08AF53CD9D411EFD726395,4577803
D9D06E5E87D7BF8D0CC768BDECE121BD,4614000
DB1BB8EE58CF0A50B8CA18EF7661834F,2037159
DBB721D1910849638B9D9B719F99670B,1550706
DBC4D84BFCFE2284BA11BEFFB853A8C4,7895
DBDF5931E232F2319696E5DF93BB1745,4222283
DBF3A3E24C399410FF27F0617594FC5D,1312606
DC08C1CAEA45C53E834257641C16B733,2596654
DC545D5F2A5176371D585C7FC7A0835D,4406940
DC7D3661E2A95BDCAF40896599FFF9FF,1161212
DCFD014234FCA571867B3BE845A25341,2517667
DD14A66D5B489BF4728EE93EF2F37C86,2576651
DD9EC4F58E56D2CBFA890D2006E3D5F1,3831240
DDB497DEDFF7328222E0E61665845009,185044
DDCC6B46FDACBCD101D36B1851A18FF4,4896406
DE2DC53AD40AD1056EE8EE57DFAA441C,3870600
DE4769E3B8C428216EAA2A9CDC79820A,1574542
DEAA686207969C1D70068E192ED8172F,1611589
DECABACC6C6C4C0914FE4EC826EE0536,1955905
DED1B949D29BBE02D482DDDE56AD8CF0,5950301
DF19CBDF4CF9DEC3FB43EC65527BA096,2578479
E06A6355A31497708148DCFDE00BFE7D,3017329
E0C0FDF83011B3601F6E83ECD0B400DE,6360
E10FF85AE770065D07BE2AF33DCB3676,1706940
E18B9B41AD73C18534C9A1214D0E0EC2,3190848
E1A56FC712169589E3E0EE538535BBBF,3163440
E2427667AED09C220E57DE243A15FD0A,4180140
E2B120DC4CC53E0D2673DA14DFC32937,2451834
E2F57E6F8873FCFAFBAA5EE16734EFA1,4110453
E32B98F20D195AA97611B45173E221E8,4443300
E353F5D8D9F640EE9422A6CE15BC122B,3095636
E40EAE2398CD0CDB69FF7C749D805C26,2845500
E476B61DD321189452F36C4539792278,2520660
E50389CF040D8C09872F12C4A5E57E13,2910052
E5E30B22415455771E93B8FC9CC82C21,3415696
E626E14A0F637A963EE8EEA27290D6BA,4622820
E63BE642E20E20C3BF27C5D1DEA20C82,932709
E672FCFDE07D0498E01A9ABD08AB2AD2,2192698
E6B9FF12D2A8B576FE0F57EB30317086,1597533
E6D32FB57F79617B9AF5FF9683B7D0B5,1870308
E788DC3697CFFBF6E497FD13510923E2,2158653
E792DBAAAA14166110417F1CD1E03564,5712779
E7E4941564F52AD695830A077D2ED210,3070042
E8BD33FAF31C98E52D1E45A60216113B,6152913
E8ED6871999900404194809847A35745,1046952
E9542013CDDD385860E95C9AEF23D43F,3640980
EA8A651663E66DF201E598866BDE6728,3130232
EAD1A39C7731B4BDE6AFBD70D082CC40,3855951
EB4B9C2FB79F3DF002EDF41540266418,4060312
EBD290803C7643B3F4C6D1F47099D9C1,82260
EBEA0F9AC13A07BFC884E40CCB2281FA,3742475
EC0E96B443BEF09A8C9AF9DEDD342FB1,2427120
EC327FACCA31718F4A315962BB81A219,3679105
ED43E9B563D2701103EF32574998AA1B,223016
EE16B4B7412CEC75966227FC667609FE,2997733
EE8F2548DC6490C728FF3B9ED6A61CBD,3741227
EF8919074AD016E6FCD9CA7B49DA37E7,5399030
EFA87F07555232C64FFBC2966E3F9577,2874409
F05B7B5ECB18334B0E14A59247F66555,1992908
F0608392F4B0E7F789346720BC555AE1,2000355
F0A6403777C002206E46D73E356423E2,739846
F0D1313D07D4FEEF303EABDB93F7E3DF,5669700
F16E3C4D3FDF1E313DA0116A621F3BB3,3840420
F1D869D887C14CFB5F82B620BB60A686,5564580
F27233962890346836804BCB164DA1C4,3460080
F2CAB7C97DF0240D2035F6D24AACB78B,6027524
F38CFF95FFD793788992B7C0B40FEE2B,415470
F3F5EE47E5F1EFFFABED5895205B3CB8,4927780
F41896C2914A6671B5C2833D7D0EE259,3783060
F4A2B3A4B8353231CB983330A3E01107,3643365
F507ECAB0004B94FD014764F183F4E67,4217340
F576E196FDD054532B60C713924A6D65,5345981
F594060504CAEFB6E18452B84FEFD490,1626289
F5AE2E36090433DFE4142AFC19AFD495,3776571
F5B451E613E0E9B091FBEDAE0FCC5C1B,3153025
F6138DE37E3C5EE7DC6A1EBD14D2F449,2812633
F6BF3B77208BD9AA86E23700912E1BC4,22629
F730388A92EBF2071B687B39076544FC,4095283
F778FE2C612DDEFDBF9E3486CE7BF213,5131118
F873CF8B650431F174E8B5B4A7E2A993,6357142
F98561A90A29E451A1AB8E984DD4BB9F,346
FA46DF987B54B54E46738BE41B28AB32,1170720
FA5DF5881A1BA5D067B62E1BC651EBB4,4416197
FAA0D3EB8937A9655A153D1FB3EABB30,2477520
FAEE75E630E78370CB34F6155F1B9B19,3198559
FAF33260258FAB2465EC654C6593C215,3474604
FB3A169FCF7BB6696D4D06B8EEC82944,2611415
FB896D3E17E497AC1852FF3E3051ED34,3396376
FB9E9323EFB2FAE7A83D4C807276A56E,3320988
FBB8C396E87DE6B002F621900C33A378,1244085
FBF7D75A0CC958E70B7E28C1A304FCE6,1295767
FC02212F54E28E40F399CC1ED9D894CB,2139540
FC78930E5112D193EFA16BE673488347,1730460
FC81652B7C2D51644B5B5C512784BB39,3436551
FC8996B9CDEA6649DDFAB6038E93AE56,383435
FCC1C0B100436AC0FEA5ECD1E9E41AF9,1161015
FD09222E2223D75F3F889039E500E800,4648763
FD3581760E90856F4BB4CCB062C85DCE,2802723
FD959C247791E390F850ED2A979E82AE,1367
FDB05C808676FAECB9A506FDFE9C055C,2139480
FDDE7E85C27B768467D7CE32E8B7804A,17363
FE30DDB3A9CD23E651028439DE3A7A5F,2240241
FE73D0B51B690EA97D0F48C7469CFCF4,3014422
FEC6BF3AD70706162A154C8A4DD9C801,721548
FEC96C5B732D7B16F8A37B80F45EEB9C,3553680
FED36ECAEBB269972750877979935370,2498413
FED80D1DFC6DC536DD492E047CBC7483,4183440
FEE2229F539B02485319594FD1CF10B4,3829599
FF43C3BC750B5A24746429800BEA2B83,21660
