hack_license,total_idle_time
988014D103679AFB6B15900A476CEF7F,3613080
991C32CB1704343557F6B2EC1867DB9C,3229502
999B953DECCCCA5B5F4E3E600EEE1E40,2533255
9A06DC7B83A89590F595072F72D40AAB,87360
9A114F30A34D3BF5B8DB813F0BFD6AA7,1788681
9A2C2B65C3E0826009CA885FEA3C7250,2694840
9A4A27C5444B0714D46B81E2A0DF5A9A,2240767
9A6621EC01755FB4384D138392588139,3929100
9B6A8A475973896B86F2361AC56299C2,2683200
9BADA912CFC174CC0CAFBFCA6DC017B5,3739638
9BC90E059471AB969CBBAB81DF3F91F1,5659943
9BD6B9147F19A7EAC3AE4007D52DF88B,2733958
9BDD0130DE2B047DDA5C3A7A34970689,657208
9C848A03F13E268909A9B36AE0D8CE75,4903930
9CA8140289190DAA94F385FA2C9A7304,2866860
9D8CAAEBFE3613F0D70E3DBEF46113FD,1399722
9E66A8515738335A36DA60B8190EA094,2899792
9F42FDE78529AF662C4685B7333E50A5,5028600
9F7118CDF1876A0E40F8613334169DE4,2195410
9FE955EFC4447607F182DE5E723A580E,2148541
A05D8FD300443323497D7C5801169B3E,4011244
A0DD1FB2067E0E2761E646CB6BFF9CB2,4242281
A0DD882FBD476029802A6BFA1543CC23,3234150
A14631B1CB7A2E9A3F53D763663A08A5,4176410
A165E5B8D7582DD9658B2A2B7A2FB8E6,1936200
A1BC7805F8C607A5AED7D04873BB4F53,6799
A1BFED7459DD2991033B15A1400B82F7,3189780
A1D3489D39373D830AB52FF55001E926,3812191
A24D0FFEE0E0FC9B6D81EF5F14C0EEAD,3935400
A2D25C1AC8834610329A0F2823DFE86E,802519
A2E92B5F853D2BFF42CCB113C8933AF2,1955100
A316F574B5A655FF8B82589552A20AA5,4632513
A325117074584929AE6052E93AE9B7DD,3843960
A33E4AC839C3A8292748C24CC1F0B4F1,731570
A38532875F29E4852CAB84D21AF357DC,3974924
A39541ED8B09F0E829EFCCA80C573BED,1908060
A3D7A06B47B1A780A600A46FC3B283BF,4810500
A430F8A5BB36909CCC0463296546726A,4259760
A468E09794A4B8184E6D53C48F822418,3710082
A46D92556C591802B12936DFEB271D8D,1779180
A48537FA22D264E395F167E9A6636AAF,5514608
A53E186525ADB393E49D4364A56BBF69,3905756
A5AD509E462CB87EA8BC363706F2864A,3318966
A5BFC9E07964F8DDDEB95FC584CD965D,6026
A5DBDF8E2AC3055781108DE610C64596,908640
A602BECF7CE42E1383A005EA3405F4B7,3783540
A61D4416CEF41E24A67237415EC9DF57,6319076
A638726FB7E71CBFAD497A14F040F390,2062080
A694EA31C3BE2717F0432C2285B5F09C,1922993
A6981E7DC6B887FCCA6B40144C1A51A5,1258639
A71061259D7828AB86D098477D032884,967567
A7113D69FBC50C81E0BA88DBCEF176CA,3128280
A751E0E1593F95BC462BA113AAD12FE6,5748069
A7BA5EDBEF057E5A5458E98E0EA1E36E,3893580
A7E3D8752C9F7E0767ACBC7967C99476,5368440
A7FA7C40CA4F0F877CE13731FFFF8E41,7884
A83F302B9754BAFBDCE04DABC2BB1E25,5795856
A84D9A97A28E37D492E3C057E2D5A37E,3633960
A87FF679A2F3E71D9181A67B7542122C,335069
A907AF1A0F6E65B337A7EE3932737774,504039
A9164167BAB1592B8B98B2C6D948EF0F,2397289
A977DA6CD04789044D53B619ACA32BFE,5903280
A9B1CD75F0D5A32054D061FD64EE67F5,3162840
A9D2251D4A8422186B293BDE132B2E5A,5418900
AA7ED1D7D82A4FC80A307D1F7329A341,1609500
AAD82792C62A297BA546E4A08FD3CD86,2898540
ABA928085841552BFED014F8D7499688,2903857
ABB6B9ED7F080FCC59C616F1F207745B,5131620
AC3B85F6D047C32C95FE45B1D85C3B15,3204083
AC4BBD74B592F2E38226E79A3714E2F9,3631015
AC4F234E82B375187FBAF428E10824D8,4528320
AD3AAF837155D87967F8582B636DAF88,4773540
ADA4D10C7F7E576356CC13081809674D,2290569
AE0BC6A812981D09C64558E4A655A121,29758
AE41CFA624B75BFE81CC8238175D5074,4161120
AE6B0C0EAE180D5CD569D53110E8E8B8,4512388
AE935A18B332491639180B62C5291185,4069200
AEAF1F20058512A8696CE5041C98060E,3371863
AEE6C1DCF2DB80C630862149EBEB0F8C,3644880
AF60B7E3C8E49D5161DA278B8CC26BB8,4505880
AF894449F71FA7689B0BBD66BDA09961,1108894
AFC4419A758A060D28838CCAF1987A2F,1345921
AFCA22BD93F182CE13E8DD9F88CE9D33,2291055
B0E0493C4E15D033D4173F5473A6D5B2,3807239
B1549CFE4C2BCB250F91D24C4CBC9BEB,3493574
B22D5F2B288AC958FC7AD2E184CD5CE4,4166016
B25D184408E0DC4CBCF2666EC7B939FF,2665421
B26EC12D0843AD0C1C392082BB8DD550,2683500
B3102C03D276C205E96C158C26B1B10D,2808360
B37BF8E16EBD85CA595FD159F3B834DC,14794
B3C8C7D32544C809E7429767F37F0D15,4342320
B50D92DEDF6DDFCCBE59EE8A9039FEAF,1975875
B54855B13CA5B6B8DD264BE86A1430ED,1955460
B550BE5C79CCF9495F0CFF646DC7397F,4188322
B600D108B46A52CC4D2607E4A7F68F46,3098515
B6317C84EF1B99AF23E130EF93980292,3000340
B65628FE857905F22BA8B2229D92F141,3247185
B6E97A21FFB0BB4A634946C62EFDEC7D,3137458
B727725E26B56CE4E2D90A7F38BFC373,2579541
B79A32190D2B8EEB0FBD6934B47EBAD2,2603124
B7B457C4D076B466C97504E11C7D5051,2254440
B7D010B8F3FBF8AC760C1D8872FC457D,4997400
B83B202F9E4AD4CF3D36686904C561FE,2933403
B867CF4C2B409A8931535810D0FE0D31,1552260
B91BE4A95437E4C03B226CF8DC8E200A,3861050
B94FA80A43A0BD012E863DD26F561544,417474
B9604CC9DE40F4BF2D2EE3B682FD6692,4567560
BA97FDFEFCC9FDE567208D10800923A7,612480
BB4826C2F7E9D2D341609C4ADCF880DB,1177235
BBB2C166912C9CCF5AE1B4AE67046BCD,1034940
BBD7B1B92DA61C895917AEC24F8D4DE0,1300481
BC2986CADBEF9B86BA8D4DEB0061E083,3789960
BE1C327CCF87A94B28A261CD3887DCE3,2215429
BE3FEE4B6E8D8032BC7B4268A4BC0900,2824150
BE4BE4A7981941A3D40664C94B68E405,3413426
BE73D5F4F36C5248D56F301113081DE2,3780575
BE84275B9E2C52E27DFB2D99AC3037BF,4126212
BEA13CB71070B089A56D1FC33CA8B525,2815199
BF5AEA334607C995D75EACD0D5660850,5410
BF7F3349C8E8846B114CC3C3C1B6F12C,2934060
BFBA908A51FCE01DD460F75289047E23,579643
C03C7F65F672FF596F3B24F9DBFD6498,3769696
C150C0DBC8517830775816FDD8281611,3605009
C17ED7D7E2D8A60C78C715E165FE3C38,18900
C1EEBC8298A619F86637D7E97F6BDD5C,4853153
C269FF663AFB842ACFF6599950467062,3503220
C28C9E8E67175C64CB13473A212957BA,4412700
C2CB64451F84ED59EFA6036B588AD8EA,3466800
C31CAF7B36B3D95044449351ACE9B5F5,4552620
C31DBAF89B666032F96FF94F3E10F0D0,3582780
C353804DD58A76F9EBDC4036619711DB,1780104
C363946614BF0CFE4321CDD1B597EB2C,2125005
C39FE2DF236DE46BBAAFFF0A0E628DB3,4101795
C3D7E5B6FE8D402F40A6054C9385EB6F,114647
C4172DECB13B2149610A6B86A3A045D8,2794800
C43AA05767D6405FC2F91E886A3959DC,4245622
C4E07B8C06FAB8E540BECE2DDCDFE6BA,13176398
C521370A007A1126F92B6A16E4AA46EE,1763880
C57B1B9227148E5B58A796464492855F,3868929
C60F4C26D27702CD2EE2B53B7A01664F,1668700
C61232E617A09D6F76373340D991ADC4,5904540
C61611F55C6202798175D93EAEFF421E,3926460
C62F59A10EA10178B8DE5BA5C867A210,13380
C659B6003FAFE85FBBE004DC67654B69,4164395
C6B343E995BB3019EA3A7F994F7592D2,1451587
C71422F48231AB32AEFC0483D0CD7063,2667847
C7A963F3324A3FE889E1602837089AD9,2763724
C7AB6D0A1C6B0EA8F2ECE656F807C4FD,2953446
C811EBFFCD49328615F666B7F54F0502,3957142
C85225961F01FF4CB76CA153179ED524,3640200
C86D3DD2421C8D406009764C46D8FF92,2527796
C8AB9729EF0128FE25415E5B9BD02083,1384883
C90A8DFA930ED79B3254FC334396FF1B,4518600
C924EE4CB8BD4337A6AF068FD75ACAFD,2941860
C985E056CE9DB89817A14397190FE71F,2725801
C98B6CD305ED47E28043380AE6B48806,3341214
C9E333A4F578C1E44F4224FA407970CC,4009167
C9F0DEBE45B427337F9A512CD7F8D88D,2199639
CA517AE81FB89BFD486FEF83830FFFB1,254880
CA539E2198ADC3432E0448714A8FEBB3,3890880
CB249E4545AC3BC734A0209117BA1417,3711357
CB5DC3A6ACA6214D95E58810EA22CA3F,3801627
CC05618EFA21B1EF07D8337B2F488858,5979139
CC348C2EB813B087DA84D66766D5D3B1,3120360
CC4013F0531B313E2EB46AEFB8DD5ECA,5490660
CC4F1122D8FF3A16212A0302D78BC59F,1583699
CC6900F974086C82E835A9A85888DACD,2562388
CCF30DA85784000B13B503E8DC3CE54E,1080
CD47323C38ECDB4B75CB9A6A54DA9370,3763020
CDFE2611796ADAE03C13DF45A619601E,4977060
CE2DF7E35144EFEA6047ACCA37B59A4E,4515908
CEACA1E71C9C17F722A2DF4AB305DCDE,1801625
CEE943E2F4B7A0CCC34E5DEFF6C7C9A7,2037213
CEF751BED7691C8E28C3FE56F6C05AAE,1434986
CF01D2D12DCE2C95200065E34A339693,2154397
CF68F7A161E00C695A31CA84EBF34F90,7150800
CFBDB7A53017A510DE5C5D5D2BD35FFF,1371
D0006019B6E15D00251ACCDE39AD1570,3653640
D139696138705A881DADC12B7079D911,5246968
D175F88CCB25A3661A1FB19F10EDE37B,5572920
D1A919597FA1CF916DA9A05F1D51B3A1,3694620
D1ED9F2B3A657E40A7560E8AC936D0A9,3350681
D222F6060CD23E4A14801FA8894ADF23,5413500
D224DD444A4A99307B9F6A46861D5FBB,1836540
D22B36FCD81D252BE69D46191EC9F7E7,4651005
D2AC4FCD5474292EBFFC0C3D3A07CF3B,4947824
D2ED2944E07173E6C18255F5A0EE21A0,2944117
D34B2D1AFA83AB8A5D631FB63992B574,141720
D37E197CDCB0F43055BEC92DCF97AB67,2377505
D446C679A286A3B6194BA33396E42821,3566399
D46D4DD3303F7728DD4BBB47F01D1C1E,4289975
D4716AFCB9ACDE493F1787DC00311B0C,1394013
D4A9C943E875BE55F0CC4799F8476C26,1016479
D50FF05C30529F926BF2BA7B108F011C,4375914
D62B28492CBB61D29F2D5D5318464834,529868
D6C284B80F3578ED60DDFC16A9FC1BDC,4924787
D711E2314E97B836286A6709BF24A378,3650669
D750C8E67B554F10966F954ACF8B9322,3627049
D7539ECA4CE59593626A2EA3099EF102,3382969
D77C055A6AA9C72F1E7E34F286C5EE8F,398709
D819C208436A74BA1854C0AD087A5D3F,2216040
D8429601CD09E68D21D455B91AF339AA,1699020
D8512BDC6E6DBF909DCC78174F02DA41,4218844
D88BA4D5293C460A2A56984826639A3A,4321200
D9056100586C4AF62F78C776043C6B98,4818360
D90CB340C3357F8A4D216B23C1F104E1,1144680
D94279C66E052F68B6E414C07951C9E1,25980
D958E1F17D03638BBA20AD39B2FB989E,5407
D95E427BF6566D0FDD175274EA51A873,92434
D997070D9CA9764BB1B8238D9E31BCAF,2838908
D9E0935674C29A97F7E84DEC4BCD7533,2969543
DA5CB70CDB23F951036A39E5133FED94,3421020
DA7031C2BC0BED4FC4B9833712863622,2512208
DA96BE27F3520ACAEF86F116BA2CAEE4,4144015
DAFB3043DA4CCBE64EB332E7ACA67C62,3044485
DB0FED64AD615DE850BB2B86C9B369E1,3330540
DBCB084B81298D52DC0502701E64CC81,90455
DBD256476DF2060C581E85BB8F6DA512,1786202
DBECBEEBECEFC37B4C2056EA6A0E0714,4060320
DC50C4789F8CF182BF8E257535F68563,5913060
DC8D027B5B58CD0DC0A7E3DAD9B55762,1259631
DCD031CBFEB0464146ACD59325C190A1,1991432
DD43233CB93CB3F53C28997DF4F2C9AC,2323740
DDEC6C029CEE9B39F7B506020A3C6CF7,6215501
DE1AE3D444524C8DEC9F99650954890E,1891260
DE55EF1ECD21286D0DAF039E9675376E,3727140
DEA19422B960D397D96120444C702F7F,4205040
DEE5D03EBDD46ABEBE211D88FE4EEF16,2964576
DF637615A872C2052E10F973F0F65E7B,3274020
DFD0C7680C3C3057CB232FA941505D04,54654
E00B99679594D82B23354765EB7D6FA3,527587
E074D8E46F52CF5810E00AC7EBFCB6FC,4507200
E07C60D2C8AEB3E1E60747C7F9A606E5,4013220
E1021650628381A11F06364827B2315A,1864830
E104CD2F2D1EC6ABDB5638F3AE4A6181,20940
E18A2EB01EB09E6C1A667EF9AFAC886F,124142
E1BA18C3D648F303F2983BA7510614C9,2705760
E1F5C9DB6816EFAC3ED290923207826D,6036397
E20FA0FB17EED8F36CC853790F11F556,901224
E38BE0EACCEB9E027F53873A7A11EF92,3743700
E4659BC4C127C4CEE1DD3BF801A8C6F5,3881228
E48786ED254D7A727D0E271FDC3935F1,1078619
E49739732BCBDCC142332E1D3C96E815,2593005
E5139ABD72E952FE5092EF264C32CF9C,1292519
E5672745DD6CC0E81974DBB9B1ED6275,5693331
E597F03A73CD2627065D337EA5B187BC,169920
E5CA17AEE8CDF3D43736BE69F005250A,3300960
E76F2C466AD1A2F7C819645F5901F638,2775910
E781AAB8EC1B781E13342AA816736318,4127185
E7E617BD568F292C9E39278AFD91B57E,10237
E7EF15303B432428AEF13E1D4E2376CC,3984809
E921262083658CACCDF48B02F1B07F32,3054587
E937D0EDBE046B7B63FDDFEF6C47EAF9,5047807
E9649D6E2E410F44B40E1D724B7539A9,3612540
E97E4AB9BC60A8304E7890FA372998C4,2385917
E9B503EB561FAB49E49FB1BAEC5B53B1,3173080
E9BE4A20D89FBFD7B505D08346FE2459,4480380
E9E6E0D8E261CE6DAFC3E18FFA7CA2C5,3023069
E9ECDAEAEE31C1FAC8D4B8C49EDEA897,3454929
EA53C955C713A8E16F753467CEF26DA6,1902720
EA764A021DFD7B66388246B6CBBE6580,3797354
EA7DDF915B0403F14EB1517F294548A8,100023
EB6A1C4BC05463BB9F5FA814E52BB45C,4172760
EBC8649F30819F122348185BCB8DEC5E,3424182
EBD102948BA0DD58340872F919939465,5732310
EC0C098CE60658D9543182096A8912D0,18157
EC0D1B526BF0A1ADB6FDBBA1AB7BF90E,3595113
ED506323B59B1F55738077387121AA13,3943860
ED784D7D09D04A68C9FA113A0FE76475,31651
ED8D471206E991A9F11C4AA892CC30E8,3265320
EDE5C73363EAB924D0F017F5F10D29F1,4896720
EE195A71827E27EAAF3A3DFEB90F5C41,552482
EE5F71D4B4DC3EA5D43DE1385A49D970,3787839
EF0106C3CDA24CA4186E4D5EDA75FD32,2753580
EF1E45065AC7DAA4C0938ABAF99ACB89,5470023
F00F35545220BF6E8493A0C61072E194,4206660
F01341355389BD2DCF5B085EF7F1BED3,3838680
F0179A1F54F50438979BA221FF4FD564,4744560
F0594E8AFA603F2FFB07F0F28280B1E0,3442331
F0750EF93FFD22036C4962D5537F5791,3208965
F080D8C8CC04717B7DE213AF3279519A,4889109
F0A07F0A3E052EE44D539958BAED31FB,4559700
F0A288AEE7320B4696642BE33E26E9C2,5352409
F0D099D9946A232C42B82E63B1FC8095,4737900
F0EF376BCFFED379553591385CF4DC21,2509087
F0FDD841B61238A730221F655C765DCD,839940
F11D54BFC21BB7A73022B84F72E6D456,2048580
F13914469102616A9F539C228A1EB33B,1258020
F16598AD754796F7CA8F04991B021664,2672536
F166A7369D4CD2AFF1D9D87FD939E3AE,65021
F181C52845B5AA6A2DDDAC0258991E05,3695940
F1DD0D275A019895FDD601BA6BA269C3,2488259
F1E2ABEED88EFA7AB497AFC2FE69F0AF,2395500
F1EAB19E1221B7765EEB73A959F6F75C,2702280
F286C40C62AEF3D2B5B68FB85490E8D7,3466285
F2D5704FD1ADE4F731B3E196366CEE01,3121079
F34E49EA0A7933A2708D0F0356FFF420,1870680
F38D1DA3D09B7ABDE460AAEC1D2F7E53,3077100
F4064F186B30972A5E4B95B894D16367,3290160
F435C47E87C29D5BC29E73FF23929D24,3896220
F471AFCA234CD00E51058653C32FFCA9,5287
F491C52D3FEC87EE6B86B67D1F921F19,4939740
F4C08E5B30603FB8148A898BB8D30DA0,4041403
F4D6B01876253B0AEAA624A3E78AC749,2132220
F4E96024AA7CEC92AA91ADAC482AC0BE,7123380
F59AE7F9658CDAA23A516F62E7F40DE0,1285071
F5B1EA978C8CAF41C446A8DBA5185A78,2732954
F5D8B42BE1289F741534F5EDDFBB7C38,4741574
F60026543989E9AA2EC57E54CDD3FA9E,4987080
F680204655C43180583325E9B3C394F4,2258964
F6BA9AB85829437B5BEBD3FABACDA22D,916440
F6BABF331904306FC3EFF7A1F74F0C9A,4900200
F73AA91687B1C2E23D97AA4B7F64D4FF,3880500
F83C6247DE14A8F86152DF35C3C49911,4093080
F86A8467AA705BA766AF6B42BE29A545,4224681
F9A0BA255F19863B4C076E1623D9B00E,2902332
FA3F8C40BE7A87A4B2CE6CD7F1F9EA20,1200
FADF094086613D4B491B2BF85FFC8BF9,2407153
FAE5A941A09A1065BFFC5096CD2CC11B,3165780
FB5DA299BBF44982D19111C287FB8451,3840442
FB9F276D5AEF142D9159EE355EBBD7D3,2849635
FBB42326CDF5FEA9669BA7F883A2CE17,2344218
FBC25EFE4403C3FED2CAC3E38B80EC3C,3158201
FBE8D4DED2068123B2140DF37D76101C,3691080
FBFF07D97A31BD04ABAD2C350C71D6CD,3137002
FC04154B2B1E289E71092BCC2380C555,25494
FC3183694CB131AF559CFE8B15DC09B6,2502593
FC4A16F67D20CCE2F4A28B1A5BB5A180,1375195
FC70800EDE1C109D1A0BCC883E4DCD3C,602351
FD1237A56FE44F08C2ABCB958625CF1F,4768073
FD165038AC955357B3BD144E5026BC48,3412990
FD53CE204975CE3487FEE66A07E52D4E,3253320
FD7DBCF2BBCF1C6D0BFCAA50720B9928,6421879
FE3A349992BFF8C7884F4087C2AB5A0E,1454851
FE4749BB1F79018D90F6446D16C93558,3946740
FEDAD918D5A1CFAFEBCBD63F6AE282D3,3682822
