hack_license,total_idle_time
89A4DDD70EF90937886A1047B8DCD5C1,3596946
89A8325C63294E8F13EEF847D6FD5F65,1597260
8A026287EE8287E28485A0F0AF9338D7,1492860
8A4A2CEFE691D37A357EF9C361C841D4,1979880
8A57C7DF2BE0C47CDEF90BEFE6EA4EFE,6237723
8A7B2471E77BCCFAFDAB16FC04E0CBBE,3746828
8A9E36FCC6CE4419AC0904F337BC2969,6792057
8ABFA76BE865996589BF9B5BFBF7F4BF,3919800
8AF0B6E737C2698A2E0BEE9D8FAE2E6C,31699
8AF4527CF6E40B6E0A48BA68E2ADA1DD,5127600
8B32D59D8277E765E95BC45565C120F3,5669340
8B8AFFE6DE97A37EA077EB9B641FCEB0,3865860
8D456AA8ECF635D3B66510B7B2D1DB4D,53513
8D54DA15E056838E7CF16EEBDD6ECF51,3398874
8E9455AB47E6613328A956D2D3763F63,2976077
8EB65FB7884F569853719B7C6CDC1097,2781120
8EFC52150520D3E9F28BCBB65C936D12,4719643
8F51F2C0D4048FC6E4515A6998489B76,3323100
8F854F5A1EBBF51092B22267928A4745,4051140
8FD966E0C359F4C853CE4F716A802C0C,2302001
8FE9BE680EF8508652AF6562E8A16F7F,3403526
90C2E8C11DBB9C61060A9D77868DABA7,2004235
911D3915FAF30B69D21A93E21EF10A35,2195704
91AD3423384C0E17E7C2918D7A89DD5A,930414
92002DF5B9C30E5FE5922E85F7CC3047,7437
92097029E14ED297701B9E9912E89137,1492572
9261ACC40DEB9889B5FCC1EC25B522CA,5358393
92A145F25E039BE7C034F66EB21110E0,3903780
92FC7845FE6BA41610A14B3F5B575479,133620
9386BC746D5B1646AE63083B3C79558B,2650516
938EF5D4604A7AB7F6C113C9C26FEAEE,5102940
93C4DE07DABEFF0E78CEF5F6D36AA83A,3208080
93CCF0DA0C2252592D69A5793B14C123,3862680
93F1366871FD6E11D0D40F4CD5D6B738,3825501
941C2927F1D0D35125ACC9F70D487820,141500
943A343AE101FC4E4954B1AE11BFA40F,615900
944F719CD50D2807DEA70888F7E107B6,4034700
947188A407BD268A1EBA0DBEE0ACF928,3690300
94B086B491BB00712F81C8E12E948DCF,7253
94C85C725A1EC7ACEB9A5C0A4E294575,5183321
9572F802926DD6265A7F5F8BD3B6204A,4007547
95B5D46641A7F42A7B9B7E5BB6A1F335,4855375
95F8F642022F8D960A4046D7F2B03CE8,3347654
9604C7577DB67E5B85D0DC96E55ADF35,5202690
9614A55F50C091572BCE61EB2B83798B,3026705
96213A198B3E7466DEE0A6C6030FA22C,2187577
9637401585634D519E67436325373344,25083
968CCCD9AFEA92EEFBDD4546D42FF208,3663120
9703DDF9857D76DD31DC05CFBF4597C5,1764596
97701D55D7C7A040DBC4B1646FA3C5C4,1329282
97A88E22F92BE708D73810B937676500,4011431
9850F2920692BF17EEDD14B749B728E9,3848940
98A8E8B280037B41414382A0EBF7BAF9,2787204
98F40284FDEF7A58B6CA0C4FDB1A82E6,5906102
98F85AE516359B8DC6DD71F6B99B72C7,5933305
996E764FF6E309EED8F768CDC64CAB8A,2788800
99AE3C870A59907D6776F345CCE24BF3,28873
9AC069AC88864B72D887C1345F33EFB2,2087220
9B6524E47587F1D60E1126BA145B6BE4,2458336
9BA4FC6D010F7B82F9A38097156DC1D4,424377
9BA9FD39576CC4AAF1C66F76329D0CA5,3345697
9BAE863453DEACEC731CE8C57911F1CE,5004720
9BD43B1ABCACC9A565EC9E0CE66182BD,4967369
9C1900BDC6C8AB812779E5BC4EC94543,2962800
9C3B1830513CC3B8FC4B76635D32E692,1733474
9CA628DA4A50D20C14B34A907448AF21,1576260
9CB61C1DFF215B6AE5D09167029FC6F5,3475056
9D2604BC09A1CBAA0A66F24910E0A75C,1108935
9D7AE41464B97D572C96E247E758E6E1,752041
9DADED76E30B11BBF3EB366EE740E91A,4506600
9DB73BAE463C7C4DAEF57CFF041C96BA,6894615
9DC43FC12408B44C7ACFD8BA81FEE87C,3391951
9DE1F1730724F84C0C51906993802831,1006766
9DF9DF3B964BEB7C11FB831E89D80435,1457844
9ED6CDB568E002864287F8DCB9110E8F,1941073
9F0CF4804790553EE8AA7D1A87D86F8D,3304020
9F516377979B619165575E5B709D1379,5532300
9FB281936525BC7597B60BA36BC7FBF6,3687597
9FD9EAF8DAD4CE6AA27ECD6DB3737812,2976162
9FFE6938244B4DDF7FF18D3652B9AC37,4776923
A0A2A031799C9571518CFB8B6ED79C26,2214212
A0BBAFACF0CEFCB77F684BF02C61B5AD,5169751
A195B679B01B56A6FD0801D34FDF84C6,3845390
A262D7D48665EE44DE1D38C8A80C56B5,89073
A2746BA76DA873AF3E41FFB6A6893275,4634040
A284D1505C5F8BBAB6DE668F051DF49B,3555720
A299E83756A7B0DD9BED14A2120BACD7,3806427
A2DC39E9985B67D5623A7CB8383067F3,2436120
A2EA79025CE1AEAA708649E2CCFAF1F1,3952688
A3DA67E5B0A673765D308CF4D76FCF46,849426
A406530DBC5B0CF5105966ABA403D201,2862306
A4611AF5A3F9AE37B8F004683EA1B7CE,4281060
A48778531E77ED97127BEAC508541F6B,1510505
A4B10D25FCDE11329382E4D175E71346,2906054
A4B3A56A750DCE0267F33F4E7536BB39,60
A4E2170F57BC745B155C23AA032A8BF6,3533820
A599C15A048E71287C829ED8ABBE3642,2300400
A6606E417C25FA663C7EC1121CE94A59,3163364
A671439427A978E1669B6DBA7F79CE23,4755098
A6866BF381BA5B8589187BCE63C101E1,3297556
A6E4416CF2645D10BA3604A67CF0D1D8,2845622
A710BD5B42269C609C4ED77E9B6EF393,438430
A7DDC346D3AD242B4BC4B7576E53E024,2873554
A7ED69F023AB2AE92F162E22AC73A20E,1326354
A81AB69E50BD54D76B7D6B8A7FD25F6A,3441475
A8A72E1364E59CC4E9BB26EC3E2A98A6,4619340
A8AF2BBE183F38333410ACA1025E7348,1752360
A91639C4320009C0E04F610F6CD39318,2981076
A9A81CE2EAE599C02337A70462E38996,4161758
A9FC8E69FB59A5E3EDDA06E56129B1E6,5163360
AA473E781B52A4FA5D056555866DF9A5,1983068
AA78585965771F9698C10831596973D9,3281256
AA98FAF4B29E8232CF12B78D1CFC04EC,1392863
AAD41B8037D8BA978BB24A53D8F07685,6804
AB66F5A4725659EFD72A3D6CEF557367,4439629
ABB2C521B8354E6881AEF582AD7FE79F,4554420
ABEB5A35A1C66E3C312B4F9BEA2D8E3B,6293520
AC60D9224FDBA877A80AF51C3286C775,2468813
AC71D4A9AAC39E698CA2BF749C4D0812,3086340
ACA224EA6A48107E6BB4102144851B7D,94206
ACF68A80A7B52C5F5077D0F7640CDC43,655666
ADE37959830A6C8D6AD1525940C25B43,1856832
AE1A65C4A4D482A6A8ED390AE12FF1AB,1804500
AE9CF9A14B67EA15DA449EC942574BF8,2538060
B070B2B51BEC25FA5FEC002D8CBE1BC5,3146563
B148EB824C5B46171A542442521D12FC,3698349
B14ED50D9E7AAD7F94D77F3152CB1F94,2300658
B1CFF05F1283CBA6905BB1B4526870E4,1748193
B1E8CB441329A47CD784A7CB20936B8F,901549
B28082CADF55A4AD3068DB91783D6C7A,1089316
B2B07DF215F1AD61CD3A62D352A198D8,1218540
B2FB102FE53CE925C07C0567BAFB72EE,5732940
B34FB138EE406F4AABE67F82A89D9B40,4296483
B3E7692B4098B57DF9E29AE8E51BCA89,2606554
B408B56E2C099E580A0E3BD768FB7C86,4748880
B43E6B3D79EC5A9826E856734B681291,4306310
B4706E5BE5CFB1CFDDF54BE37A055079,2487335
B4F0F6CF8357A604AE5ACDD7A337B17E,5018904
B53B3A3D6AB90CE0268229151C9BDE11,78004
B5475FD1263A56FC0EACC11A38DDFC7B,1168790
B574D16841DE8A24468A29DA831CE1F0,3395087
B5CD38E0B4575C9DB9D4C0EF9E2013F8,149779
B631BFE1C2262B8ABC570E32CB343AB3,4197252
B6C9A049AC609866F6446BE9C087A4EF,2902440
B7594FA8F330E7F8FD797ACFCC4ABF70,2502960
B76F2FB54CFC6578DEA90F5A132A4960,1655307
B78DD7BB366124CFC055CDD0FE2A8122,3281980
B7DA9B1E72A190A2A546476A95BACD8E,5136480
B7DEB51345C8B7DA016CFCCC675060D4,3861523
B7DFE81C6140CD1CC80891B652ACB11D,481
B7EA4252650FFCA2CB51389232AD749A,1366472
B805B7615F7759761F7CFB8CE99E3F84,3914036
B83F3EAB66C9E6DB95DECCC04FF85236,1531075
B88D74333DF4CF0EF03E7518CAFD65E4,447720
B9623D9288288F275FBFE4D03ADDD676,1487280
B99CEE018D7EBB00C600D7A3E5D25C38,4083240
B9B93A0316018C7675E99FB2EF07AFAD,3129562
B9D623A1D9EBA459653A5201F076CF91,4336320
BA20133EBB12CCE3A460615B33C8EF29,3523585
BA82DF988C332B43794FE3EBC78F7D50,1988760
BA89FEA9160A84A5BE54D621D3B16967,4560469
BAC5F885B6E5446DC9D36890182FF1DB,2522640
BAD12178D0E3FBF12599529781D747F3,5323316
BB1DE206AED71CAD72880C7885BB51D0,2711545
BB5D5B194B2BC4389A14986F12C44405,4367383
BBC73E32C8145987322DFDFCA202930B,1478799
BBCA6A522AD2B851B9F6F7954430069F,2470316
BC4900C00F052A12AEDA40FA948D4BC8,4678753
BC7ADB95BD94B2FF5A76CCC2FD2C5D4C,590520
BC96657AD8296DF4BC231304665E2CA9,3877466
BCC553A8BBBCFB48ECB730EF79DC7F3D,4993258
BCE7D55E6100288FD352CD9671598F87,2986007
BCEDD7A9976D6D17B36EC804B8389C37,100436
BCF9B6B24AE498CDA14131D04A1C7AAA,1661280
BD05FEC100BCADC844443969F34AE5E4,4488900
BD1A6894E1FA98344A4A9087E9382DC7,1978641
BD9BC4A7D87BE2E4B2295655D5E8D3DE,4465755
BE381B7969C0BC767DCDA7974BF6B875,3826140
BF87CACD906037E5EA034D8BDDF7FF70,3873360
BFC44A876C74FEA82B0B0C050092C225,3301920
BFF647237EE642E6D3B20921984DB347,2790895
C01DF8B1331128F7574C6CBA3FF29B0A,4419508
C04D312E15994428CE114627F90A78AE,1967478
C050E45FF53EB308329DC5C10C0E6B92,1457784
C059B38D56972811B48F818181E06551,1950498
C060D24F756C2962121200581E04ED44,858120
C07126B66DD215DCFEB9D48BB505212C,4498680
C0AF05FD3C6E6FC4DEFC320A68452606,4163580
C0E4E002103A8F0488C4A57C7B9A1154,4793150
C0EC708B856DCEF5CFAA221087312A64,1715280
C0F5D55770F59C1620A9D408B8113E21,2458140
C1302FC1799684BE9E9A11D6B5C6530C,4097
C17C695CFF5E2901E348D0F1DF8C24E5,275520
C25B020223E811FB7D2B5D76DFCD4660,3302537
C295F251A453E227AE107A1670849926,556513
C2A29AA3D90FC1D844C12646FB661D22,754981
C2F306C8E1ABA0C38BB4F4444588C8D3,4154700
C30A3C51505853B6A607197ACC3A66A7,5814406
C3200DFF148679A3B4D775D0187BF825,727920
C326042FBB574F0B86F5DC1EEDBC313F,1955993
C3DB3F678F46CE0E01ECDCF28B73B961,4318433
C406164E3401D647A14C2DC34643FC0C,3380460
C42815F0F4E7490C7AAEFAC97BAFE566,4046100
C48B2239E78B31E10D35ED1D4488143E,4163760
C4CBEE3666C6D7DCC6C86F597BC91E35,3822216
C4E940F1362032F562A9C3B0A0994828,4210177
C5000DB015758B40F65FDF3BDCE627D1,2470560
C5464AD7C8865D42874560A7009F86E1,4006010
C561AECEF34459906E76C290349D227E,3020149
C5E0B2DB8B8EE59177163A3038922FE0,4470530
C63833C3A7C55A908303BDBF8B34D374,3419276
C65615DCDA7B6BC967119036B5EAD037,4095048
C74745B38363BA492A6829C52D2F64E3,2350468
C77973FC4A200498C7A79ACA6CC1F9D4,4524180
C7989644266FBCE16F0F040973F6C5A8,4359247
C7C4010D1057A58E51E069DA0A00A4F5,3408660
C7DBE86D7FA30DF78924F649E37D4427,2373024
C807C82F2CB731196EBB921521A81D39,4268154
C80C6FF0C0094FC9A455CCDE33ADAC5D,3101100
C83141FCED86E847CF8DE931C0460FB1,208790
C83E2F5729C19EA7EBDC9CF07F50D607,3700768
C85446AFA26BD58675CCC22B87F21821,5172922
C8C2E33965E1D49CCA236E08D727547A,2948549
C8C7EC14071690D209D1DC7529D01D6A,3536640
C8EFFBC8DA5BECE88AF1F90D8B738EA2,3737520
C8F741658EECAEE0E9436102E1E0B14D,3638520
C95AEEB0F053A1BE0EE7FF178387F40B,4455058
C9F2E4B84254207DEDF921C7BF2EAC0E,3560880
C9F95A0A5AF052BFFCE5C89917335F67,27000
CA514A416116A664504340B7BEC71307,4188470
CB2BF1BF32E7D661E37B88D917609C91,4164512
CB91C52ADCE8FE4512E5135135D4E718,819540
CBA8C5F35650EE42D5D4A3B6D95D06FB,5110588
CC244D13C0E7E7BB6C4B63830314DC61,62620
CC9162C013766F9C488351A09ABE058A,3112560
CC9BBB14881BDBA82E4725FA9552DBE6,1658280
CCBC1A8A3145BC4295DE0C721B90768C,5967540
CCFCF026267CC4146DC6244AD4ABAB4A,2468040
CD0E69A488AA91A45B484F7A6D9712A9,2158282
CD2D574A5B8A3227B7C4D5522C6AEDA4,1736717
CD6FAA2528EBC378901F5809024E79F5,4054225
CD77A615A6138F080358A1B00B087DFA,4914440
CDB19B2DF99829CF53EB1EE10BADA3FB,6347040
CEBBD81DBFC31B133733830AB7279D7D,3510429
CF3F4BE4C6D8849FEB5F0CCA75C6188A,2042792
CF7105D7275E0A0C33873773D4176FD5,2231930
CFC77A93E69B09CBCE880E832080473E,1801200
CFE413DFEA8CD88290F835ADAEEC1A54,82672
D11762BB2A9F88B54EE44688ABBADA9E,2770292
D12E95D7C7CD7695807FFB18B926CF0A,4665480
D130DFA257D1FF4B579316B962E0A7AA,4726461
D13AF60339284A9F2EE0F7918D82C2F4,4086096
D1A0471DF397FD17E1B990FB0BF3474D,3628455
D2134CFC43041D0D12484EAB462ED4B3,3732397
D25B627CCBBF1E8D8281140D0547299D,3618083
D2615C84BE1D7216F6EBD7FBE103B51C,2735925
D333D7A0FFFC1DA95ECD0B290C65C16F,3304740
D3576CC5866BCD8F8DE97265E46BF408,2995964
D39A22C155B4C912D0D09039BF3892B1,1924260
D3FD71302263A4C89ED0F37255FBCF12,614898
D4978CAC3B35764CA53F36DDCB481FD1,3088902
D553B96A7B491FDACF712918B783F1E2,19260
D558688699BDBDEE2041EBEBA585D55D,225658
D5820363F763BA8F7AA21AA235AD7C4C,1924464
D5E1EFC554B010E89D2E309C65FEA252,2491074
D609DCB76FAF7C03D56AE8C3FF327E8B,1214880
D725209F9807FC78365C422509244AE5,3129579
D7BE8FA99B676736F88B7683671656DD,2431763
D7C2C39BA2B7776B03E00294B2C38286,482640
D7CDB7711234B043C819D9B98B3E2475,1630440
D8548F330AAFCC9F95AF04FAEE0D11AA,1343913
D8739CC902E427AFBDE916421FD9AAE4,1881614
D8AAB81F104CB1953D3B295AFDA622F9,4558113
D99501CFC69EC01438DAC5B6EAC2045E,2763180
D996D871E8868A733DA371ECC73B3ED0,2440326
D9E3B084C7C4E2853CD4B1F1F73F6A24,3814280
DA470DC6D6DEE3586BA7941FAA340FEB,950340
DB091A73CF06EE9647A5C3C1B243C322,4476503
DB2F74AFC78B942C17E5F1A33C4C8AFD,4028640
DB67EC1EB015F732CCCC064C5F2A606A,2259098
DB88ED82A9C76CF74E42C3C2EA3AE3FA,5100
DBC06DD81C7EFDD5BC07DAEE85C5FCB7,2842636
DC0D54E5FBB0E9506DD8CE44AD583470,62592
DCE5F8161AE2E8EFC2CA98B2687A26FD,996159
DD2A70902AFAFCE155242DC892ED7E7F,2784093
DD6DE1FECEF4685BC9F263C44765016D,4638960
DDBD7514C510AA145E5DC1EE7AC6521E,7207393
DDEDF026E60186EEAF0F364ADEEF16ED,580860
DE32C1A82C35A688CF0B89B4552F40A7,3088980
DE5A873ADC13D8DFB671E9D0C12DF270,3818621
DE71A0CE2C79C14DE76DD394D3CBBBF3,3255360
DE7F979E85AE50F70F9BA313EAC193FC,2525400
DFC2FCB2C9BFCD12915648D59CEE8747,5287865
E049D63DD85D3F08C64341E5B8EF887E,18720
E06CEAA63CAB65DED13F2B20B1FDD688,4898640
E08B50C6260799F7F34F0321CAED0013,4512660
E1A686FD1CDD09A329309750E14806E2,1789560
E1F961FC42E7D3BC08059169C37CC8A2,4473172
E268AFE28E3CD1778D1A48F6148E7BC4,1210620
E2944102B6CD7C8EC1EBB6E7A99BABDB,2213487
E2DC6C0491C3408B038FFDCEF423C013,2221620
E2EA2872C55C0C31F2958F6431DBF32E,4062052
E3673F4CD268DD78F8081CCE92BEA12B,353340
E3774B093309564F9C595F2F6030FE34,2818911
E3A6FA09BC8D0ED8768E8EDFC82C9C85,2359607
E3B1DA586F8AF993D56B9C04A9A64DCB,7214400
E3BF7E1B684253260D2AA9B3FB1CBB09,1894774
E3DB2B4AEB077409AEBD89895439105B,2495531
E449C83F8D4E576B62674412B8AAE433,1139514
E467C8BCF6F93D3CFB184BC124BFA43C,3184200
E49CA2542C0445A9E1BC43703BC13B16,4077686
E4D468B5721E8AEAABDEAAF86B935BD0,185400
E532A57A2A8159ABDBBFECD354C42A4C,3312870
E5697B01DBB290DA5C3BE492B643193A,2737214
E5881FDDD0C83FAEC1340E90CB1DD6F6,7552200
E5A6563B835D17991017798BF264BB50,2411759
E5E021CCD7D95C16AD2A55CA450A8D9B,154706
E5ED7E757896D5B2E6C2EBFA3BA0BEED,4804983
E5FA4ED0335B7730437F55871F94240C,1986660
E6052708C75B645DA8D44445192272BA,6023823
E64969A74B4204B98A7D6000585E32B2,1297559
E6B04C3A54BDAF533EB32073BFABA0C3,3272480
E6BF82FEE21E6EF92FD0025D0BCA5B68,3079363
E70869C61FA355A82C1E70711F3F054F,3207480
E7324CC3B4BA6834CA8FC3DA692DDDEB,4848900
E7718698A8F789E168F8077697630A46,2576965
E7744CC7E11B8B183F1C1DA8BFB87E17,2374140
E7869308480393458887DCF97DC47482,5105280
E7933057380D4387E16561AF2BAE76C4,3239580
E7D75D6D6F2DBD7D25578F02991193D9,3092010
E8844C732CEB118F059C465DA1259705,3374973
E8EF2CA5D722877B7DCEA172CD854651,2737537
E8F18133799BDC193DACB02B12D84F85,17462
E90D04F5049BA75C3B4BDFB7D28CC0CB,4513399
E95D328B462C1C4EF932596BF000DD8B,5334204
E9D86653B8B64046875B88EFC2607111,5144340
E9DFF098D5B6D3FD6C3D7F9E11A9E5B8,1844413
EA1040A85E5CB7D3607D97898BF50854,2753608
EA87001482937333A57499C76D503BF8,3304892
EAE8899D0462DAECAEF9BC1AF4F27501,757761
EAEFF350F3781E7264BC98563B8DE05B,7453730
EC0A3F41DCF58448501F0E2CB74723AE,1120732
EC0A548A20B9173F404A7DE332969B3B,2794444
EC1C19AC67EF084E621452D82F429E49,5552000
EC84D9AA37271B2AA3A3086DE3DCAE64,3245638
EC8596C759C9A70D48A793D213ACEF66,2065360
ED1449FE03BE0546060B669203A626C3,1452192
ED4154D9574D11471AF1CDB403F25116,4626655
ED6E6CE633E4DF57993825C9BE0824A7,5519400
EDCB5CECB55262BA34A4FAC82D60E763,4357643
EE070BEEA1B6265B31849B7961A9FD3E,4553460
EE3BD18CCF007AF33511B3C79E2DC9BC,2412060
EE73AF7D8ECF3A25EEDF31DD54D984CD,4640409
EEF5EC975B92AA73DF335A3C77A2F5EF,1660139
EF1BD95A4DE2B5B970F469E05A0D73D6,3428820
EF78B1A016B6B615219840637771E731,3371035
EF99E327AE2F2C58F94AA7A352124C55,1891080
EFC0F392B912F3D371B712140FC27C85,4465440
EFEF0D77DD7EE293C14F69D3664C4C9C,35100
F0A6CCC36AD8A94144AF4825B07BAF7D,4967422
F11B54C127195BC77611FAA22EBDA852,1656044
F11CEC12A6545814CAC0A1B02766222F,4030681
F1431BD7643A3E1E11596F1113C08271,3666292
F1A11DB0F8D5CC67A66185BF82522CB6,2621809
F28DA406465205B2CC9210AA44F511C7,38383
F2DC60A855AA8F5160F30199BA11C227,3613584
F2E2F59C4C789DFFDF41348DA9C69690,2341708
F30C3A50B8E7CB136FDE9690C4C46FED,3644520
F32A0BA348186E8B4216DEDC08DB89DE,467728
F42C4A500D972BA0E7A6E05DDF6C06FD,2272920
F4AB11D00CC15EB1457E93AF2D142092,5174340
F506888B7C8DAF902B053D17420992E7,5233620
F5276F403533810031173EB87E1F344C,514400
F55F4FBC1669940A0D4696B6BCCB408B,3917882
F59EC197876E7B42C5C28464332029B9,5190036
F5C952ACFE60B288499C122C91C75EED,6182700
F5FCB0A6C0439A315E2BF78443264470,3035640
F60287F7E2B27CFCD9ED4E5B8E84BB57,4292640
F66F59B84F55287ABD129F32A987F7D9,1935162
F6993CCBC8DA664556A7E7DFBCEC7FE5,5987940
F7664FA6B3C86F15909935BC7CF3B50D,4585115
F76F6EEA4316F1C8AA483E89700D29CF,3814380
F7CDEEB7A6AAA535A8A862D46C48C651,3381660
F7F19BDE7CDFF661EBBC4921167818AD,4801800
F80CFB4D132B9EF816E1B0ECCEE236B0,8518500
F8539370D3E0A5AF6DF378DF8950C6D0,3505546
F881AF1A4928BC862F3B027743550DFC,4785287
F8C28376C4419B2CA6B26BDE532E4EF3,519779
F93C32BBEA22DCE14573213BBC8733A9,4900403
F997D3365DE47FC199CE1753F011D760,3841121
F9BCDF5F62A25074E05020A74FB95692,175440
F9DC0B4DDAACB66D71F471C824AD297F,3904967
FA175145B0CEA34D0C80CA6B95B72821,3580914
FAA7786DF730A3ACEB9481FF2BB625C0,5040
FAE8EEF3AFC9920FB982787BF71F2D6D,5217198
FB4160FF655BF9829302C94155CBAA0F,3140927
FB46642A747FE6B87FF21130020BDC15,1507881
FC2DBBE4E50E229510F900EEB5CAE097,1452048
FD3E7A3F5E6FB9AB0FF7DC2D5A85CE1F,1018020
FD6358552CE63F6C42B62596B6430A67,3665534
FDAEB8988837AFEB02196FF05A35415B,414600
FDE4370F03ECB20A57069789E2BFDDC0,4494960
FE090DBA059FB840018F23BF4138D509,4820237
FE608BF9B8AAAFEE32FE5DBED39FCA86,4918200
FE956274CB23C0703232D41DA12B98B0,1429380
FEB12D72F480582225020AFDC52BCE78,4272715
FEEFDDEC591C7B8049AD4A128723F022,3932069
FF0FBFBB6B1D34686F7A94DA32818F4C,5313981
FF20C6B0F5B411995F3554D451CEF986,369000
