hack_license,total_idle_time
A6A32939D99EF7A04DB0D97B7D2A0609,3931125
A6B6F987EAC8E80533F40E053D9A0E03,2502120
A709D6567D5241DAFBB625E6CC59BABF,10500
A7BA515854D8CE9939E3FC3D39AB4974,1055746
A7ED3F3ECE348CC5298E2E1C5189C9CE,3754624
A834ABCC5254114246396AA83C5B6BB6,2079761
A8812497D709AA9B5F115D472055971E,2512440
A8C52678C5B68945A4C878486A20BFCA,2776800
AA0C0C291E67704F6AD37B81B6BF7033,3561240
AA29BF331E9695EDAC1C6159D96DBCED,1192120
AA3EA2A527691A32B51349CC5E1E996F,4342860
AA5E13B5AF5229C0D720AD1ABA17A01F,4040606
AB1C37EE7B36208E2F77421EC01E0E2D,2775866
AB806BCC256743D659EA252649A9F263,2734860
AC0E59E812953521FD8DC44DAC044DB5,4079983
AC680EFB0D8DF064B94B0F8B843A0A7F,2663050
AD11D1B0BA2ABE60257576CD051B38B7,3533801
AD5E52857F2FCC80FC6D4C0621B757E3,2398020
ADF8886065694D25E3014FAE46789693,3618427
AE340F2F06039FDCD96FB4807F9B66AB,119221
AE68D6A9490E7C5609CBE353A94B700B,3535768
AF950129F2305D7098341A9BEE8A3A1C,4058340
AFC52A2738D63F9C2230A6DC19EC7B5F,2404653
B0111D0F6DC318E2D15F0533A33AC20B,1008649
B076A637E12381312F7A8DE81A6FDC70,2329123
B0B1A680BE3F3B581E1F5AD2137FB87D,4756140
B142357E813448560703CBC059DAD971,3809040
B16610D75CAA7A638DD389254CC3E806,906693
B1F08E70302657BB7CBCC6AC3A0694B8,797460
B21153A7C24EFB9BADA445F87F4056DE,3415610
B2AF63910870CBDB7C6666C8131B53B2,5241120
B33F4437C2F3797C4E8471196E64514A,5018061
B34E862BAC46FA091D72A1791C160E7C,1745793
B465F8BA891355563A03FA6BC2E42320,2968386
B4EFB342016B1853093E5FEB23F0CE8E,2639880
B54917D17BABDF8FDBDC07F56D83C006,1946220
B5B007B44B9D377B4BB20F953A8AD0CD,4285765
B5B64F3491014DE447472D3BDFDFC0C1,3934020
B5EA7668B39A7D379BC6375DF1D2D59E,896036
B688C4089AE111F6F6259D78DEB69C4C,3016389
B69262A46E38535D8CD343500CF18D90,3306165
B6965B6D6318A0F5651047693EB6BFBF,3551529
B6A1BA2B2CA8FD562D2CCB94FEBB2119,3745371
B6D273D73CA3BAF57E649450A2D0D575,4998523
B6EC6867AAA46E66996D44D1453A03D3,4656055
B8396B62883EA332EFD2771A6B031D05,5039104
B8512F903BEA9D4CB143BA040B9E1F1C,2738760
B8C181ACFF7D92032D0C55C85C3357B8,15877
B8CD571421E027CFADFA37F4E4040B9E,787554
B94E42EB4BC6535C1855BD1A0EF26F77,1594860
B9A91DD91A9602D46F5929A625DA3CC8,5525280
B9D2E3C4681394E3CAD45E871210C42C,4508460
BA3357A46085F25D7C882F58B04DD732,3867360
BAE067422445387511745D9C48F239F5,3161931
BAEC71D28B7898BD73F8E670C177F348,1723880
BB319F8471571D0CEB5D649AF8E21A37,2987604
BBC5F715BC62BFEAAB7A17802ACD2A84,1656120
BCE538C1029BDC57183E079DE6BB9D05,617410
BD16C0B97052649FEC09116D62AC127A,1162156
BD251F5EB69EBB37D8132A46287EF970,4015004
BD56535BC4204A4327F890588496D15F,67036
BD6BF1B84C62B02AF08BDA75C23E2CE9,610441
BD9472D181EBB291C2E5BB6240FB1301,4189080
BDB67E5C3A676BBCB739AC6044ADCE5A,1070460
BDDCDB9F40E9A2BBDF93CFCB3C67F4D3,3603525
BDF5D77F49F5849645E0787738B5DC59,2312524
BE450AF6991D1D691A85CFEED9AA7A00,3791985
BE8A39366973E659275C3858524E91C3,1117853
BEB3C033E6D08F37F3415068B010D9EF,2815020
BEC0F9191D2FCED483B8D140143C33F9,3941940
BEEF0521F10BFC90222BE41EFF0D90C1,1943494
BF63C9960E95DD16BFA3A0B16695FA7A,3940886
BF99A20B1D05A9401D4C9C22AFA3316E,6191280
C03FDAC7EF821DEF319191ED9358BC9E,388140
C0B62EC743022A0A8B5D6EC83AC7BFD0,3914940
C163B4D369F76B8BA16D653C6A18A252,3086717
C1A0006A608E8C2A9E2B9B1700EC4F09,4118400
C20D9C58D84686C59650065E23996936,4208816
C20F72CAA99429DB5F43AAB69FF16B67,2007180
C242C7F56B3655CD44D0E81BC9145A6C,1993587
C2BF5E752A568AB38751DCB07DC4CB13,3578268
C2CAD01068BB2BEDB991951489B963BE,2181480
C2DABA96454B728AA9E190DECD93A0B0,2154805
C38A5BBFA03C7D55CE31C4D7D73FF612,581724
C3C02DE78E00E8B21337A2214BDA9B2A,6310260
C44D8EB78B8FBC548D81588A4E4C5155,3295148
C4CA4238A0B923820DCC509A6F75849B,96223
C4FC24F9CDAD980C21E6311F9ECC3200,863666
C515D41B83458CB4215AD981B575C1E9,723480
C51C7141B30E92709B48846DBFD00AEA,3997620
C59469454E95443C4B461D3E6DFE5C6B,4297080
C5A13CEB89B80CD872F8993854534B24,296
C5DC8DAE789E41E0D58D1D2EA88FDF2F,417300
C617C18C8270F35E970788CFA4B976B0,6049080
C64B0C90A71EE7DF83EE3F3A389DF1D3,5727060
C65C16228923ED35446331628A564311,3712440
C688273F7A25AC0944462246E8A06456,2498400
C69F27AD39D01CA2DDE8645FB268CD6C,2610700
C6B1786F62869995AA17A17B5597C462,2575637
C6C26153997715375783FB29E9D100EF,4466557
C6C5D87BEAC11500C3306A656A03535B,3074880
C6ECAC6C384169EDFE0E5F1E298E3F8A,3899892
C75762EA71B46835D27B8DE1BF949F41,2223596
C87299FCABAF7FC8D74E3D04DA3AF919,5496300
C8F1815FB2C57A599A74B019A43031A3,5662503
C8FDE37A8EBC2A117B298F5E00A53CDD,3613792
C955282D2993B424780253830B1A217E,4128792
C96CCAD7D1835DDC41AD14999D32E0B3,6526845
C9BE4D5E69B26096AA6EFA6D8CBE1A49,4034460
C9FA7C760C323A2FFE3F4D6B106138F8,4212280
CA1E3D5BF1750AA83BAFFAC661F0E6ED,3639613
CA32CF523F434A9228A3A7B6B593333A,4130433
CAC3FA0848877C57A443061C40E9EF79,4049520
CAE21E4EFDDE6C44C4FDCD4166A5BF7E,4628340
CB0AC3CB3D89FAF66596411E87F1013B,4601294
CB2AD1F148C5055A8B5D7E9000714C6C,2613616
CB3305CFCF2988FD5983A9B27D5357E7,2138059
CB73D12726BDDF4C9922F9D4F41EC6F5,3434959
CBC852755C59A6ABD3E09E40338F799A,3044792
CC098458EBD75EF68C74D41DFA6852C0,3630848
CD098B69A6B7ECD24DC487E110276BFD,3786841
CD6280F349EFB2E1DEED06E4B24877DB,4040597
CD78D9C797CAE30CB566B2884CC40F33,3146100
CDB641B31D21EE2215F96AC573097FC0,4786255
CEB211DC1DE6D51890EB2B2A06A813E6,1612840
CF8C1346460B9CA6C4FAC9179745B6F6,1290439
CF9200E89CA334ACC0BE099C01A66077,3475560
CFA47F260FEF61ACA8AA4303DB4D19F8,4117558
CFC211E2F87971C4DA482D712284385E,3049157
CFE4803592FE85BF76340D5A14B7534C,3326952
D00FC5A4EB6DE4EBE83A855F1EFA9C52,2461616
D09B4ABFFAA6DF2181CD8354AFFA08A0,1329199
D127DA0A62B004301363CB7D11FDCAE6,2976720
D217D837239114CAE85D6B5B9393C2D5,251643
D25781FA72D2C328B9F120736E6CAA68,4057092
D28B1ABE1ED4B3DC3C2C8B9D949F123A,4101592
D28FE213C5D6F056FB9B624723DB97EC,1524904
D2B4D06CD65790C8A1CCF585B71A599A,44745
D2BDEACD7A28464872288C86BD56B37C,1278236
D2D41813DB03A0D19326AC7A80989114,3204768
D320C3F4741688FFE7127D88435E0F2C,3463500
D343C0BC186EDBC8192B1A0B7C8C73B7,2469946
D38EDACCAA42CA9951B6FC39003DA7D0,3529918
D3CAB7CBFCE3D3CC240071C30E91A6B2,3059310
D404A30DF20B0CDA1F4153AF0338DC3E,4043590
D48A5E30622D77B12BBAE7003D34381B,437300
D4FAD591CA2CEC748D3225F63C32040C,376120
D5098580D7DA8139945BC439311AEF70,3526860
D5355547C3061BD562147F625F521B89,5370300
D55B3FD0FC89C25C23FA74DA862EA1F7,5145660
D5A61D0ACF2929E3DDB845C738275DD2,4152840
D5AF3F8C339F8F172830E831D60494AF,3694560
D63405BB9175A7BB3A94B304A33EE0B5,2709745
D672DD39F810B74FF473C60F0841DF0D,2839198
D681E45125D4E884B339B8861125F6D8,4360615
D69912055FD9E08859394ADD49511A87,2778442
D6AD534BC9FC2AE7B05F91A399E46EE8,4208280
D6EA5D8562DF8259C0B63C8B10EE475A,4500575
D708156500CC76F1F50AD429D7E710C1,106260
D709F38EF758B5066EF31B18039B8CE5,1000
D71A5044E18976D2A7203780C508109E,2024820
D728A80821AEA955B385B9A5AC20871B,3791275
D78295AF4767E95867696C69736590DA,3786200
D860049E5FACFC6A9E19F63CD5D8878D,264900
D87120299CC52C81DEB26FD0A039D006,1701463
D879E352FC697665115CE2C91DBB9B58,4518802
D8806363E595D0D0D13F808DC8DAF612,3963472
D89E7D04350667E345C898D2730006BB,3562135
D8FA72CC07948CF750D4B7D3C5159019,37936
D92A5B18B2A059BBF703DCE319FC63E0,3590062
D9898B4225448497D5059A27F3C1A584,731700
D9A60D6DBDD52171DC786AA37C58ED74,4395769
D9AEB31C73180E8A3351314934CD02F6,3723618
DA46D8C3D803ACE7A9348C110FD7EFF3,3894979
DA5DCCA8F35D66F8C29312AC361648CB,1832520
DAFEAD45AB4B5A7BEC4AF8D3DE0AC4F8,1881153
DB100D038B05488F87B7FF821C9ECF7C,481554
DB1C7B35112518D03592CB12EA1547B5,2745078
DB35E8A46C9EE4E8B875D481DE8034E7,164210
DB43977CC6D8E2850D561844D42D199A,1084774
DB84F30B78CD4B7E6C83F596696524C1,2427982
DBB4050375043CB75CCABF5A41274933,2541480
DC4083D379E4764F0E2AF8EB42484803,5809560
DC859695F5C8F860435BB2E89AA44B46,3032384
DDBB28C51A3B7070387C975F23AD38F2,2229463
DDD647B734C30A83A5AF70E878EC6AD6,3766140
DDE82D99A85088CB4DBAE4F18200E1D0,2527020
DEBEEFB0774E229CE1F46FBFBAC5542C,4485788
DECC73BA80A02FA79A3B0886D412152A,909681
DEFE0A17FAE1C2DD5F50985B902BEA65,5423184
E0291EF3A90242161AE80188578EA12D,5669340
E049BCB1322E7846C551C73B7B7B26A0,4652496
E0B4D09DA9339AF14644534C1F1F2615,2250540
E0CD3F16F9E883CA91C2A4C24F47B3D9,2638
E0D4FD13A590E6F232CBDEA5D818C837,1982760
E14BA84EC0C5FACFED5E1469254F16CC,3117289
E1853EAAE479C3979B6D5FA6B98CA5C5,1315357
E18B08D361BF580353C992B47448B9FE,6765051
E1BC1BD4150DF44C64FC916ED76492B3,4293240
E1DC682E8E26C9A0627EC6A94B24238E,1569480
E22079BDD935685FA9BCD862913F96DF,5010822
E2723B340E391BDC9140DCAB490EC8BC,3466440
E293685489318C734F77F8169A967080,3819360
E31E23E25AC40A93E58EBC374E56E900,2071170
E320A790E83534810634643A7D31663B,3950460
E36D2122A7C961C21200B00B081EA44C,2053967
E3940E76D6BEBEC06CF0848880013C63,1390800
E395C3236BFE5B34831976A6680760E0,29348
E3BDC4C61A21A08795C9B4FD57FAE085,1666055
E4253D1ED9D19491B14C9E64B5B7C540,3445380
E4E3893ECAB771AE2E1980D7BC207D6B,2707447
E59DF900363EEBE64D8D3F6504D7C00E,2011915
E5B4C51B008021294244A8895A756D95,4690387
E656E0530E733D8A9B66C21E30AA70C2,2152701
E6A41F11751D5A119FBC6B9FECAA1C74,3994934
E6B437F8309AB1D2899AD0F671A4CAB2,4586220
E7221D160E6985AFCAA207536F807F41,2692245
E77D536E366691DCD31303F9B1127F93,3348000
E861D42FFE4B5A6B6B7EB493985F0F2E,4160340
E87008E0143D1CF4F766B64DDB88A82B,2854607
E949C583ECF62C8F03FDCE1484954A08,3746068
E94E6F4B651C8A759A868A98AFDD32BB,458907
E9AB3F16699F8F0E78375C6D2C074DA5,4172481
E9BE8E2B87F7CB66401C4C75B04716DB,1700460
E9C33607AD01492828AAA1BB3AD0C262,4511340
E9D2DEBC5F2C8C8231CE3E1632337E3C,2731615
E9EB5432CE579115A733268BD77421C6,4340
EA1A911B1599B2BBC0FC085AD8B113F6,6042966
EA3B354DAB45971635EB879234E59B72,2624483
EA8C5F3FD1CC0860180CB6F3D149ECE8,3244
EA9A15CC1BDF071F5D4CFAF99CACE7D8,2711401
EB080CAE54A96797C745C12537C645B9,2066934
EB0D45E3325CA277E126D979C8D5DD20,1465920
EB8D332CC264A8EF75D6413804620DB6,3840660
EBAF48B6876F6312CB273B4931FC16DB,5581402
EBC627DE9EFCE02982CE23FD1F3C2D30,2485989
EC76A96868976606B0818A0D8D8ED681,4981618
ECA034AF6919A3CC7E98700CA250D7DB,3111835
ECF425BEA85B4171E691C1BDD38E70D4,4494506
ED3573DDBC8C5E37DBC175878E04F764,4748838
ED368552102F12EA252C63782F12CD4C,4714380
EF44A38B49FE3424B355E127AE617615,3149339
EF564F0BA635219C809100378325FAC6,5154158
EF57693ACB6975A024AA52402F163951,3882465
EF5792E25696BFC072F9BDDD924962BF,115631
EF61B95740F86E3CDD0419970A99724A,408504
EF918878570EB6A5420C3CFC6892C59C,3329954
EFC52DD4DE2444E2D2F4C286CE2209D8,3543282
EFEB12660F3E7594B73462A4F47D36B5,3244680
F034DBA3DC246D0A1C3407E25EACC72C,2460588
F066C6917A6DE44A9341F02277B5045D,2026140
F08D13A7DFD52F845E27795068BA5373,1525920
F138C6B727C3A48D545419DBB30C5AA7,1566509
F161F2E516BF27E7CBA744514592BE50,4245960
F2DB30C0197E38E9A0757D038C1FDBA8,2118473
F35D1BDA768AA9C908C107435E79B286,2811840
F3C1798609815A33E0388EED9F3F7B57,198534
F3E5CC66E8544AF5FF67DFB70B6A7481,4225001
F40869773E5902FE571BC9884CEFD65A,2601660
F50348EBAC18DC9B0E26D9C7E17BD57A,19262
F53CA591C8C2CE09750607001F7FEBB6,5367106
F5649440C60BBF0B7393E355205B220E,18990
F5C78D7675A8A789AC5D0A1BB1D6D6E1,5650200
F5DB6ADAA505A1AF0558B89CDE6E49DF,3412041
F5EB188E428DA015D1EE3246175138CE,3175080
F5FE38B6D8ABE23ED57D5E9FC929F303,3381240
F6327309BBA48AC73C68447C46282C57,1785660
F6A5EBEF9B344DAE1347C783D9496E1E,3441872
F6BDE969369BFF0756C459FB1B44F47C,4086000
F6D14E7742FE7EFFCE16E55CB62274FC,3547103
F744B9954428E01658DACF1CC9CBA3A2,3250807
F7552BBDE34F5C8313A68FCFBD7B4273,4804320
F79BEA328AC3FA0EE57045CF8296EBA9,1323126
F8125330465E4FD97E6F56D7C01E5D38,3396340
F914E7AA0409EC86FC0A032F416A2266,1673100
F9326F9A3FAC01F4C02AE9D27A7740B5,2811600
F95EFF1887F4E0E73060B4104871646E,3224348
F9EC61458A01BD07772D869A43434E4D,962340
FA30042D2EEDA1AA6006D69BD6DB4FE0,1081740
FA400F54500CAE1643E57A6E173D7D99,2373559
FB2A6954DB19EE1BE7E5167EBA9A2E8E,311588
FB2C4581AE15583ED1266C54487A1EA7,572546
FB5F4CD767CF0113AEF604FFFBD99A25,3104142
FB94EA3AFFE2A7584306A9E4F37F7568,3053198
FBD060AA77E526BD96460DC701F45E6C,1426371
FBE7278FC2F22772363991CA1C557E97,3755640
FC5AA3FC7A91F4E79258D57802CC9C71,4229455
FCA573D9BDC079E5BBB9235BEE5F60FF,3982920
FD9FDBD234AEB72EB0FEAD9066682E7A,49103
FE1D560E4E7C9B02734CD469001A7ABD,3310617
FE92163EC474215BD24AAA243FAF8D1B,1451400
FEC1D8003798BEEB902664348B2E0076,3988860
FECBC7ECCFD36A3DD09F08BDC5922F3C,2272944
FF2F9DCC987140BE98CC739FDA57A8C3,5696914
FFEF659DCA206EE549AEC11E1E40A63F,261209
