hack_license,total_idle_time
A818856C3F2D4E752C7E4996F9C16569,4380
A84A6CF3739813D80A91FB461291C54F,3903216
A88A52B8D0E2EA3049F7C67191FB51DF,2340102
A8BE9E5C536682CF377273A540C2C566,5047666
A9203416E60A5ECFB973D48986DA57C3,3022805
A9500F25076D464AB528844FD61E24FC,4416560
A9F126F43FAFF4097D227EA49EBCAEEF,4530099
AA0B512314812580B588BCAB383B2DCC,478251
AA6CD33117752A53F368E6C028B8F727,3652735
AAD88CFAC5FECBCEB9489C56FC164CAA,731613
AB2BB5469D980B72B4BAAB51C399B83E,3109771
AB2EB9DFBBC1E21495A2D832EBBEFE89,97
AB6AC94718DEABF26DDC9007CAD19C67,2743327
AB9776A84DCA05A6CE00260927862D5C,979361
AC6E024359AE804100A98B0A70E33A3E,1519620
AD15DFFF915CBD3C5E798BF61E496BFF,3049254
ADE7C9F291C407EB5E51460996CFEDBB,5900040
AE1868E229E60B04F518CFA5A180814F,2858845
AE5FB5DA59B0BFB43E4094DA21511F64,4250340
AE602B971CC9A01718E1A37CB6F3E066,4043757
AE9AB8C79A2A0EB6DDA76B7024FF6029,3894161
AEDCA21CB6BCDDDBA2DBB140F9DE03F3,3578334
AFF929795ABF2869F3B5639FFC9A5D29,2644020
B0200F616397A81F295FE7CF5E1F61AD,2317260
B02E0F8E17AF703925716EF0BFC6A1F7,121020
B0506EFE48F42298DEB046C0C920788E,3313787
B05BFB3785C927E262929C8D45C5EA45,5353860
B0E345024B385337444DB5BD056053FD,2473159
B0E51E8C68ED95B65528BCF25E2C4E9C,250860
B0F5A51702CAAE630F04D569424C6DE5,406155
B0F9D35E2702E9EFC4F7C4F53B33C512,2776699
B0FBFFC356412A37AAA9DDF885AC8AC0,4088520
B10BCA9CC7AB926E02B58C026834EA6B,3495780
B14254DDACB919B7114888C6949CE275,3143991
B16AB9D9DAC18B1F332C377844A5F6E5,2564245
B1B01EED94BA72700023EC64FC509603,254739
B1E59ACB4EC026084256531DF9C92D21,2870311
B1F57D162F1E490D15E9FF9EF46A4819,4421728
B25C4A7C7090408A692CB5E629B9C837,1787520
B265A0780D52C61B1212AC0179221765,3435720
B2B24062AB4091FD5E3DECE604AF1F9B,2571454
B355B0350C89ABBA6500ACBF41D80644,3310140
B3967AFDFD6E9A2FA23C6D24ABDADEFC,4052246
B4931D97E865F2E578C0576A9D9A3CA3,1546828
B49E5CEDF86532B47AC21246DA495125,3342256
B4E6BB213C7200DC4C742B9918E05276,220407
B4EDB7E48302093DA1F7843A75B43C24,3773364
B532588661ED6FD13403C3DF91E6E203,5952174
B6349D07348941209B49817BCE4DA8EB,54782
B68F177AC96C3F9EF7289414982D8F0F,3120
B6F5C4F1AC9E308EFCFC9778B57DD216,3471360
B70051D9048CAA7594E5782C37190D2C,249049
B76A5C60F5DFCCA202F771BF2E85434C,1978049
B7EF017E2BDE57B99A5BDAFBF1BF6FF5,188214
B7F16FB0BE866C4E1EFA4AD762FC7963,2949720
B87EBD7A5D88C511FF5C0B83A85A1EE2,4127356
B984667C4ADA3B6FF0E54670FEDD05AA,1637200
BA51135FD21B95AA88EA2E6977FFF03D,3069519
BAD2F66C485D96260823DE3CA54B1C8E,3792639
BAF1608D7DE305B56B3726FC4988A546,2445540
BB407381F62D570141582CEC32D36A86,2883919
BBE5F131306AB6CAB590B4408BF466A7,1867917
BBF878F0D64BB603728501117169DBC0,2253147
BBFE5266932230187D23C9FEEE91882E,4332309
BC3ACAA04AFAD1B9D783910FF3DBFF4B,4096024
BC46E2FF430A9D9190B96C6AA9D1F8F8,3463990
BC826F2E636D044827DF5902202F2593,1741260
BCADB7A6599BC8C8D4EC148DB244E4C3,5446393
BCB9B8A97258FDE38716BB0B47A16024,1986461
BD630A14714BAF7568E36C35A55E47B0,3715195
BDF3D31B00F6C18C49B6855AAA1FB461,70800
BE0B7280148588D646765E6C5720712C,418927
BE5AED278DD197A02F4A5A6D211BD790,598895
BE6A7752F96E3CD34BBF28EEBF4CAAE4,3122160
BEB7353AF222ED0F363E658DCD635863,5344785
BF20680C25D55603AEEE9EA1B1E6D3AF,2733240
BF4AF27E59938E23C68238F92CE4F038,2139720
BFFC67EF3309FE026E87C31101E0F201,1917575
C002959402E23D9778A45166EDE2E04B,4194890
C0188DA3F3AC7F3C85257DB35210BAB1,6245400
C01BD3DCB3F3E28A21E0A59B69E1E3DC,182808
C020DD0D9461E9EF5D523AEBE248D202,2445803
C0411D2FC4C09927BD4382A0E75449D9,2587746
C059BC250789B5A93E7B1BD015601874,4248090
C0614B531F0D567775DBB64B28D441E6,4951620
C18FB4404A651C51A270E6BBBC992CA3,3810410
C1A5E92AFF6E6E827A2A486BA0FF1588,3387653
C1AE517A131CB336A73449BB02DBA7DB,1580401
C2A5013FC1BCD32E5D92D2804B0418D7,971645
C2E47566ED673C6FC168FF9BB59C9492,660
C361FEA857F5B853DEAE66B2C6CDD680,2853240
C3AC9CC9DB34ADA4F57C1881D651B18D,3946305
C4C2A18EC4B5AE9DA49F5B5CF1B42F05,303060
C5183486B9D753C892948E31D75D6E9E,3664434
C5826EA27BC73969C0976042C40AE75F,3015772
C59AC42F5AD836D8313B58D924F23BA4,1639404
C5DF6BBEC3A9DF40C97E59B597FEBA91,811425
C69F01C3565F5DFD7F719F39D6374E68,2670939
C73C5B62632031D8427A9C41C3F39D0C,19005
C8071E18B8F45852E6338B54FB04D39A,3988380
C87EBEB5C4F7BB59147BCC3DA8FB1343,48600
C8BA24CF2694B6A8BB2768C5D9030DCF,2443477
C8D981E4922FACF158DABC4BB1D6A982,996576
C8FFC38654B12648D6713AF94B94337F,3498014
C905D90949556F64AB1CA3172FF67EFA,53275
C90B505DB661EF0656B4E41084688811,322183
C941BD538BC60D361F9A2C2AC49086AA,3018540
C9F309C321ADC536750144FC73DF4C5D,641405
CA32EBEB8F8AAC505AE1473CDCB3A9E2,1948402
CA3923497BD0FF7FB9AC64F056E87CF4,392758
CA40B3DD3C56A56EF6B8DF74848E7D36,4952760
CA93DFED15A69BE2DD005AB733701156,5807520
CADA09EE2E9B4239F084A5EE47AC6562,1430464
CC3CDA6F976628C95204DAFB2F06992B,12767
CC6B82ABB02367C21D02043DEA3FB354,4121702
CC7A4176549BA819E07D4A0463F87D2E,5222700
CC9E67A8F9D2A7CAB20881D8DBB4A859,590400
CCB46C9DF48631ACDC53814FA8AFFB30,4391958
CCCD8CECEB105C2D79D9399DEBCB66BD,5477460
CD208987075C9ACE6B6CF10A4E0D8CAE,3598113
CDC5188841C730AB9313828C79AE4EE7,1851655
CDCFA4630F4829ED479F373CC794C7F0,3612772
CDDA52B737B4A9F68B04B8EFE698C3AA,4019700
CE16F523BDFB0B11FD24CBD8AB7E533F,4228891
CEA49A28916FE9088903A3C4432772EA,4118580
CED0D4ECED4D28A2217AC10C92B50E11,105961
CF057016ABE610D7332B236E35A98C2B,482443
CF28ECB8953896F531948C1DF5723657,5350740
CF8110EB484C323DBF5199AADF5D3BD3,353770
CF93C6C182912C51EB00A11255729FCC,4950000
CFDE4F05C05ECC049E1A174A4FEC1753,33300
CFEB16BB5A2FB5F5D423832603A6EB2D,4223820
D073BC78D3DCBE3968DC359E43F4B568,42621
D0A95EDE428A28AB748A28B9AFB067D9,4089240
D0D7865CE509D85EDC75235A8F77DA63,3490746
D11942B4FD2DADB979592D7E972F1964,1897288
D31E507E4DA093EACBB15046BCED1D0F,5673000
D41A2EB9F10C52E602FF53AD91449E27,2724540
D436052D7BF9F689A188D65D59ED3BFF,3585867
D447E9C35D324929851185689A3D757F,3513498
D4FBDA831BE0625074659C08AE2B4353,3879360
D51591F84FB658242BF0D8881775E8E7,1627260
D5F01DEBEC3C760406A2CDE97136D220,2624640
D60D1D103D54A9C71FB034C16E33D191,7146000
D6116EDB98FE3523295A279663A594BB,4748629
D6C8F1255150ECE2CD6EA8F49640AC77,3985447
D731BD334154A9F3DF1365F11BEAD8DF,3314449
D7590498A92689DF1DEF2BA949F5C308,5713140
D7DCAC5FAB29601DDB21F7E442A8A8E3,846470
D80423E7DB72DB1100E0537684DC23B7,5680601
D808564FAC03ED0E4B0F860D72A33343,1817339
D81E95EF79280E2DE8303616C22D0205,3790345
D81ECCD398AF472A1D4F019A92030816,2036545
D838544FC67D1755944126A965B77E85,2281366
D87292AC61821C0D0C3E46229D72C1DD,22364
D8A5B759219163DC6A0F774A55189C39,2329773
D8AFB54AC6D8BF7E0FEDF7E80B76D9F5,1251275
D8E32B45D125CBE703BFDA07A778DE22,29171
D9BD3E8809C72D9493D84928AB8C4497,87369
D9CE3FA75601CA2B0D4470ED65D47B54,41958
D9D9A16979C725C4663177955E358F99,267991
D9E2A7AAC39570F36B0E02E848EFFF67,2073240
DA25D8D73D66558001C9545E9F5B8ACC,4060608
DA2AFD96EC13BD18CC6026C21CCD7EDC,2595764
DA5BF1C67630F74A684404592F47128C,3461093
DA5C20E6B3A7B316FFBA30D39D8D5E10,4315604
DA8297D9F57C017B7366195B3C964D25,47700
DAD9785B8EA77CE3AE2EDDA8C8F04146,983999
DB2F7B40280A0E3AD46F63B703E7EFEB,383
DC8304F1951041F99A5DBF10858C44E6,3099300
DDF6E6A3848B03DBB83EFC42C96E24F8,3820020
DE5EA0D74236FD0605F993CFFE983E83,1963311
DF884690B1A6E1B33FFF5EB26655A19D,652200
DFE0B2C89F77CA7F8E984DBA55311ECD,204503
DFFE1FD5CD1D891A127CE203D532616E,3195840
E0AFFC77A8204393AD24621FFE1A0B57,3579996
E0D514C8C7963351DE1C6FABFC333A56,3479580
E0FA33C1789097C3FC045911CEBED33E,1062720
E105B88B3E1AC23EC811A708CD7EDEBF,1439
E107E60BD6B6CBD9EA2CB103B4976F49,5149020
E11E43356591803698199D76D7B968FC,3725757
E14A522382BB20D940DE4B64051DA0DC,4202114
E16D5CC5894CDBB3EB3C4D95E84B7BB6,2429524
E1A86E8D71C1582DED16396DCF21B893,2178660
E1F0E4C8D5C8A57413F27FDADF459014,3980144
E22C54AA3D12AFBCB54E8563CF95450F,1104502
E22EAE4B8F0DC2080EEAA2FA6C360ACE,4589587
E2727D78126C156ADF8F52BF2DBA5BA6,3738539
E2D03884C2AA8A39A0CBF86E628E327E,1815522
E2D8A30B73F7FC78C5FB7B721EFB9B29,575793
E32BBF6365659A4683488916D2EBB2FC,1524708
E3A6E9117BDA79F30147B5C434EBE1A6,4563853
E3AFEFA97CB643F0F8099AF44AF29292,5953260
E3DB5C0897D348E1820CC8DB4872CD87,2032715
E40656BFCF190E7BF1CE7C173325B172,2827552
E4D4A206868293D553017ED111FDCAC6,2595420
E4F14A3272F7CF4124314F9DCA14DBE5,2860511
E513E9E5F7C79BBA41E95E495F3522DF,2516984
E5193A8A0BDEC6F3535732ED7128914B,22347
E5474BFF6AA62464AADD34328E3A4F87,4089533
E5546CBE4C44CD3122A19BC61DAE69B2,1465740
E575560BD2DB93B04CCF1130250786F7,3424677
E63F46D62D0076F4AD2D08B6C8272B4F,4310625
E67A6C32B7894C16A72E1702FAD2E0A5,3098610
E71AAF018328CC89D5419666516FE112,1285149
E76CAA2060D796509336D723F38EF6A5,3088998
E79402C516CEF1A6BB6F526A142597D4,228
E80131DC3C7AB72A1B9EC93E0730A494,3783960
E822DBDE15355DD72F7A59D8C41916E5,2670820
E837BEF042773320420D20AE03D1C81F,1071784
E8A54CF09C28FC2FAB8AC263E222841D,4004100
E8C6F8078AFC57E3775BAB46CD6A761E,3352980
E95A9A75FB5DE0AD5898B1506A83C48C,635868
EA4247FD61F4EF3751C046F3BF52DE3A,5075428
EAC2BBFD011ADB84FFE5E7655E926780,2736198
EAE51410A65D15C75961B092E53D8383,1720140
EB7CDEC4751EB3B3FD24908C6BDB1C17,254
EBAB94A3EADE8AA172E7FB8E1C03EBB2,4870582
EBD0AD2945D84BD3BEF708DE3F209320,708922
EC1F850D934F440CFA8E4A18D2CF5463,658
EC4F341538E10BE6E649033C8ED46D5E,3440499
EC7C2426EB4F798FC3590BDA97DCC1CC,2741640
ECBAA5DF27D3DD574B8284B7F5BE9FB4,4836823
ED228EF5782C8B7D14BE2EEAD98775C6,194112
ED5CEF7A942D567BF9FEBFA97DDD52FC,2346466
EDFE2002F1B927C11BDC4274E96816FF,815940
EE1BE445281A59DC9B66FF13629103B1,30605
EE7AE9B1FF3C7EA1EAD513368B581B7B,36665
EF011F631EBA9A6DDC599FF701E47BD4,2990209
EF39F3203BC60C515C34CB4C8797311B,2150520
EF7F9AEDFA5FE7D1B4FCE6A1654B6BBB,2775780
EFCADE267F285B7542C2E64C813CE26F,3693300
F059DE47EAED84913F5562C643429E64,3145440
F1594D359481D3069D9D806D2D501682,3439142
F17DF5066549A9E302E5CD6D341874D1,6280768
F1A273E5E1D3DCF0156C3C3C34A81F26,4726737
F1B0F73E354195B00A156E224BF2D6A1,3175592
F1B9A105BF10AE5320335C824CEEC197,3694740
F1BFB1EFDEBC357038EBE3BA054E3D6B,3553939
F232561C1CF7F517A7CCF2597971344E,2517480
F453883656E46BFAD00E1D674BB85910,6417788
F4564AC5387DAA0AAFB86B436F4F8F12,1683690
F50708A65D286F6E6EC8A63859FB1F06,2015160
F534B4268AA8E2A7FB130ADDD2B456D8,1860245
F570C537EA3D3BDC7029880E3989E5CE,4120080
F5DD325D1D22596FAF60826FF2B0EDE4,4450980
F64970DD1E6E5068AC61822F4605FA6B,3928020
F64B2463CF1DBA199491C885DFF932F3,5486
F66BA54C70CDB5A08187D559141EB7D9,4091820
F6902C9FA777D3A5335F15C6A1A995A5,3414207
F75449EEF216C7FC2FA8FB12B0E0CA37,303836
F7BFAEA11982396C5EEDA5680EE78C69,5169660
F8034B401D843448D01EC1CB9D0E0DCB,293314
F82FD2163BFE67FB9A07F71C6B0D39C1,4123500
F84E346A7A894DDC8CCA199F0129CB8D,2212800
F8537CB80C84DDD83DE8964F0CE0DF3D,1736294
F88197A861FFE28141E0E4B8D937E12A,4013526
F8EAB0C36FD9AC5F13D818B25D3EC2B2,2180220
F93B8FCCD35C235D9F95035A6E6D0AE0,4063680
F9603AE496E2DE2EC085D28A86F2C7D5,437377
FA29E2E75E1C2B8D6A0482804E1A4C6D,3807317
FA83777133FFCCF7FAE2633979DAAD0D,258692
FAC1AD61DF8001D1C399387C6ABC5B09,5332588
FACF7B2B9439B6D3E033BEE672881DBC,3771420
FAD2AE2448A842D97E420CCDBE5A9E4E,3900600
FB9F6C4B6CF98732E767FA1F4391294E,186600
FBC33B7446C271C5B844FA9F4C234B6C,4995693
FC09EDFB486646F85E56A00D549A257F,5022240
FC165966C7672A9657894ADBB2B55933,761701
FC3078D640320A33DF8C5EB39BC0D7A1,1585320
FCE2CC7C2B80FF2865C088CD510F4E43,47580
FD0C84954B5E51D60AE695F59D91C85A,3936780
FDCCBEDA78DD18375E43590DA5D3CB66,2164987
FE6EF221B2548837B9D244E6974C95FB,5207520
FE8C9DAF4F9EFE8BE4DE8BC8644A2C07,3014100
FEC0F30AC2F2D45BF1A43407446A2DE9,3431501
FF1F0C21F4138039F908B1A6145A22DF,68348
FF354C0EB310B02E43F4762BAE441E9E,4510020
FF6A0302795E1B99B3D9D0BC2C63AE1D,908700
FF88330F933FEB2C9910795057E2A44B,3184620
FFA7A61CC1A1470CB65FCEF128958088,4853477
