hack_license,total_idle_time
B2A3D75C5128F15249F7C60CBC30E0D5,5857194
B2DE76E986CD74B5DCB492BE0518D916,2559660
B3134E71F7C957260F3B392DFA3E6AE2,3657305
B3DA96050527B664CCE47F345E3F78CB,3475140
B4791A4B3378B6BC86528871427E4F6C,3281162
B4A86569C6724CC64B2C5677F299B6EF,6398221
B58A924E5F3382D4A5F89672568E6D27,564653
B58DBC1C02DCA4A4DED45127F2E94145,1032328
B59B85DA95876808FA2E76EB66C12C14,4585256
B5B784216016CA21034466599A9A657A,2462120
B5BC84C2AF7B946BE51CA95F596A768F,241636
B64C0788108208834D5DEEADE7A3478F,3399360
B656DCD30AA9E4E1BB4494FB1502DC7F,2172480
B6986110279900C88AD9C236FBB06B15,3613582
B6D3EDDD28277F31558256810F2F1244,3144790
B6EB64643F61DA8FC3FD99C44BCC9999,2032788
B71CAE4BB854FEE897C33975EE67BF98,3730980
B72B213D257FC74A44D517C1A05F03D9,2802570
B76D3E03346F6A3A8E48DB7711E7CBCA,3092660
B7DA45D8F6FC56DB8CF97FB7D1B81F1D,4757820
B871BFBAD200F4BE0C1BA7890A3144A0,2479994
B8896300BBF1F12E0639DED1461FE30B,5336700
B8EAE720760BB848600C808C274FC816,916293
BA19F12EB507B309EC7CB2020460AC66,3187645
BBB0371651B842361E8068F803BD5AFE,3735967
BC461D58CFAEB31209EECD8BC53C3E8A,2818020
BC4C900AD5E8E31D4AFB286E0163B164,3122340
BC5361821C89F6195EF8FB7E7D690B17,4192246
BC7B6E5A0132450CAE072F3C8F60BBE4,4600414
BC7CE95CC14E82CBA32FF3CE0E8AB40D,2356518
BCDA6099E4C3CF0FB51A3CFBDEB37BFD,1341300
BD31C8B06BA628C98EBB4A58627CA21B,1399083
BD527BE847004A12E999013A9B1A83C1,2899260
BD5E7376C9C52791A715E34A925A943A,4796328
BD6532BFFBC8984992398AEB0DCAEF94,2863742
BD98D5464EB25C66265E889AD661B7AE,2928339
BEF8EC18307F38FA18F575BC16180BA9,3696868
BEFCA01B733BCACB92E97849E416812E,3158340
BF6B2F99758AEE80601E81967372DA34,60165
BFCA1144FE6B114B89A147187632547A,5031738
C030AFF0A6CDB51081347C8CE8F3D590,2415660
C0322AF8108F9A37B0B492A038D1421A,2872252
C0A12E5B00B7CAD0D68A9BC139C666BD,2790960
C0BA8214E64B14466C232F51A191BC1E,4628400
C0C572F978F539E572518A06674CA399,585380
C113B761BF145BEC377AF33B047C8D80,386533
C12CDC50A3B26B8AB87F8863E3C160C8,785188
C143860634631B2F2BC00CEAE1CB1783,2193420
C1DBB901099CB7C60DE5630D47DAE3C6,5747695
C2CBB5BA59571880566A3A94EC6552DC,2121764
C34587CB1C3D50F81A1D6E6FF68790CD,1293009
C35B81B9B7BBBA0FEBF0BA4C775AF20B,3265200
C39E586279142E2E6A761AE756514977,4571878
C481D9C1B8E9FE913B4AF54F6E0D69F4,4541898
C4DED21E8646DF2CF5518DC48DE33E4B,6360
C4E16302BE3CDD008C4EE5F83D2C7FB2,4023300
C52D376C89AC54A5C7D8A5D238F7E51F,2727180
C581D98BAFA4BB33E640B452FD939892,2119920
C5B4ADEA5A704757AA16DFA1B0B0175C,1674341
C5C1DCC62F15EF8AB13234ECBED8F74C,1287533
C645FA720F11D7EE88FB67B99062FA14,3187560
C663F676327347257C17AF2C17BBA446,6521520
C68DA5198B36F835B650E55773A86034,139912
C693AA2E27B91A5F4B72B4969AD8E959,4458633
C6A403DD0A6EBF4162635CDAEC09791B,3714634
C6BA4A57C0DFBA6AAAAB6E5DCEE7CA58,2353298
C6C4026C0D1A4CE22FFCC3707B956082,3666240
C6FA31DEC743E5500886EAB55619F2DC,4753107
C73634FD8A154E59B6FA474E0FFA22B0,2440591
C755DCD64F56C9C3A3789CB0E53BE297,2240645
C76A017F5BE18483FAEBE74071C7C215,44630
C770CC426E19662D302D0E410FCCB56E,1481258
C862BD39F55A8E086CE46ED5C15C415C,3351429
C875F1C4140D793511F3E3F20C18D1B1,3970560
C8D781DA7AF74F6F4D3406B904CAC483,4942320
C8DD320CEEFFEFABA44915D4CDF22A3F,2070018
C9141BBE7BD1F92AA7A7C649B53E5CCB,2282760
C927A4DA63E2D49DB7FF13B09CFE824D,4095540
C92E67CA84C167C4BA20ACD05D72C181,1765726
C9A953FDEA2DC1899713151A29DABDB1,8520
C9B3F5A33B62B285E7945527D9957FA6,2600356
C9F4B18E2EB2A09198A0016B8D74EC43,1407048
CAD3EDF8F0FEE9174DA7FABC4F5E07E4,3920154
CAF635E958171FDCCA2BCA9245058E72,2638560
CB45AF1325D68002FA5CA9288E495E21,4194523
CB67C049F6444743762C223DB27F80F5,569481
CC8C8B983494C3F6FA2B1E57E9BE1EED,1599068
CC9023B8546E6AF0808D4DF55B25CB60,3070004
CC93DFF71AF7C17396F36D993EE1BB1D,1831380
CCB04EC55655F0B38F7275286F95B634,2880720
CCD4367B417ED6634D986F573A552A62,5811852
CD3B6025ECCE08C32244F6F1191AFE71,1165720
CD45CB7CD02BB6649F9A23F5A374A480,2196905
CD53AB174FFC5D58481F080CF79DC42F,3763740
CD8982632A2D93665E14768569F7E158,1659008
CDC5EB1E2576CA45F495165C9AFAC8E9,4452805
CE2C5384FD44651E63FEA2727333C559,4389757
CE625FD96D0FAFC812A6957139B354A1,8693473
CEB8EB4D32E228274D376EEEC6A5D217,4756920
CF1E7B4884A74E2BD30F245055C30AEA,4320240
CF5ECDD53C375E9300524080ABDAA272,2011576
D043CC53C82B6BADD9B4EB942A7A98C2,5139516
D0B93FCAEC826DE0995FFC1A99D3F7AF,5644212
D14CA284820CCC8542D09519A521D23C,4734829
D16C244384652116064C44540031EF83,489660
D1B753B85DCDD9D2593BEFF413B97CB2,2237237
D1E9B7DB877F68DDE0145F452A19041B,1887660
D1E9FE0022FC918268B5DA76F76C16B1,4391326
D1EF784B46ACD1E49D2F3B5FF820B81A,6457836
D208907F7F6DFAF4542A4253BF833421,2876160
D21D593CAE7EB2ACC408214C965E2651,908563
D26A75C0235AC1313AAD5BB65770561D,2624940
D26F3EDE6C68B23F5D21F92DF716621B,1794699
D27D1C1A0796BEDAE63C6696022E87C2,3815015
D28100EDA5580AA95599668C43AE3087,804387
D2B755869264EFB74DE1A7F78024C739,4068008
D2D0D652A9FD67C2633459BBB266788F,1430085
D31940AFACA734DEE85631CEE551D83E,4415760
D324077381BDE51551A8CAE6A394896D,5983358
D3A5FE4F32B2CFD376F1F2A4455A0ECE,2018506
D56A3F352F0F2287527562DF22317B5B,3787688
D5C4A2348CB5E229B0061530DD3A6F65,456660
D5F793243EBC9A6B5A0863AD53528E99,3799920
D60D20937A06A65C03456BEA7E447273,3465900
D641DE2E55211583F949C53636642DC5,3096984
D64C047B02C1A07D404008EC5C91D66C,1514174
D665C7CF97F02E14B52EABF38A6E9B16,2433431
D683F575DC631B689C2F2585CE5A2021,917226
D6AADF34BA81DB6510158BE7DA4A44DC,3296568
D701862B1E1EA3BDFE3A568D2A3AA1E8,1670049
D761DD052975089232D699962F4BEFA7,3145227
D76CDDCC9E2AE12ED2035A34656EC671,414041
D78704F0ACD8FE6A18596E782BD41C2D,5936496
D78EE49156F288E2BC8B6EF35F797690,42952
D7A8B547F8D877F93C5072D3C869CE65,4059360
D823DC4C1992C69575EA93FEADA51F3D,1012920
D82F14FAA1F1DD9C3DF440C1B3AD5726,2530500
D88765E979A329DEAF9D1C588DF53786,3196552
D8D671C1AF551698648C7F89FE0D3527,4469220
D8F6C274DC6BCAB60D629D97E11B4E4A,3969770
D919C74693A39D73D8E07A1AF32E5BEA,3574882
D98445C65839E11E44E43A0E32F88467,2354369
DA5EA478C149C6A177C2F226B5A05F7F,2488365
DA6C070147077D0975D27AB529434423,3442420
DB24EBFF5179AE3D817492DD86CDAC42,2523826
DB5E2CA48FE6FFDE8048E9D0E08BA7FD,1342825
DB74B4C617591B061C9321B17C207933,3995062
DB8834A033FDAF5C50B3BC883823CF50,4528418
DC0EC0180E515CED9FBED2397F9B3C83,3834484
DC48A71A6BA0E8B1B5BE060A200E5176,4712578
DC4E4853A7AA2FA8DA318A3F11FB931F,3251703
DCCC631C854F3733D2BA1293C395A939,7014704
DCD59CC7D99E043641476BA3DF8BB841,3674940
DCEDE3F64FA3AFA917863355DEE19F00,4230924
DD4BD514E4E7D767571ED13473BB0894,3042656
DD532C7EDFAFDD433989DF5B0CFE68AD,1851296
DD67724EECEE497058ED1081BD91D554,3269646
DEC12C8DC07C81A3107D9209FEA694A7,3070080
DEEB41A255C8CA369523EF4A6D4D6BEA,119702
DEF7DC1592397F0C2564B0ABFA2A7CF4,3674661
DF0265136BF27757EBCD61569A55034A,5351804
DF22702AB8F59EAC4FA981A5AE651A6B,748
DF7C80AB83695D98CB59EBD7437ACA82,353084
DFF5DB92AAEB7515331BA610B739F461,4166640
E058EA0DFCC3464E3F7FCC9CE2EF9F0A,444
E05BA7A8E7048FB40D79C30C37E34F0B,3370775
E15CAF1F7C275A289A02862F9180AFAD,5062631
E1BB08638021AF2E131F9D89A17686C4,2281466
E1CB1996BCB8F3468BD61BA67B7AD223,981120
E1DCA6118825EAA6B11E9E297AE8261C,438282
E1F535B8BAA5154D11EE09F5E8D39C93,261467
E23628032C66130F1DF9565BC8156CB8,366930
E2874E4C60BF89F67E2F4E07B1B941C4,3724174
E2A4E9FC44561E295945F8D5E40EE9D0,19509
E2E00599EF2E91543400E63A389FA638,427560
E340461E5FFF48EF4008B404321CCF82,3486780
E3B10B358003760E10E2ED18E4DE40F8,3020238
E3C5B4D6BC080DE239605E95291440F1,2165425
E3C715F529118AC10C38A29AD09A4BA4,3608988
E414F2CF46151D7001C18D467DF01007,293160
E41E3FB727F2632D4F166145FE365049,4283388
E4FE14FC3A507CC72BC91DC1010137D8,3263540
E5F2BCDFACBFBDDDA8460113952FB4A6,5471662
E63C65190C8631169C32E03736965EB1,2902080
E67C7F2374037760F63C7197F2BC4776,960
E6A6C3190668DE2DBC3D23517EFDC01A,3784030
E6B34C292B1B43F5328BDE0B811A3906,2364480
E70000F7672247C230BC7D590C85D675,2751411
E7199562A822987315B67E28A5065692,316424
E747023127A2487B81E572253F505EEA,3187920
E7BEC8541353FD55EBEC44876751E998,524827
E802635FDF7FFEE3149B58E720092700,3628932
E8607EAECC149D4BE603CDB6239FDBEA,4879099
E8A13A963DB145A8B841A679DE74EF06,5872668
E8F1E74628EE303F0594463AF364EE2B,2873708
E95B780B88A6DFCDF14AE3E1F3EB6782,3954256
E96ACE764A594BEF583DD0D47CB7533D,3486601
E9B0487B4699351CC4E5105325262F68,3698220
EA04E6F7EF4936E5FE0E7C5BF9D2199A,271026
EA2B0A53BF7158AEE3CE5CF229B29A85,6175852
EA5886AAB7D491ADCD3B675D0C13A7AE,3155760
EA6A84716CB53ED13B22F1068CBCBBE1,436872
EAEC46670E2E614AA4383EE34E09F661,1004040
EB191F97A5B126AA22A4603E0512F274,953075
EB1C0C0D81EA20731CDBB49CFF0CBC3B,3559260
EB3014EF564C5F16223F484C4D25ECE0,3318489
EBB2FF17A150B0D360BF960C73905C50,4246872
EC0E9EF821E2B32EE211BB5F260CF4C3,3274006
EC622A3582A6D6168DC7C57FB02550A8,351428
ECA1B12A5C8EA203D4FE74D11D0BF881,94
ED094EF75678F30916CB31198250D7BF,2350430
ED3D6FD9BA472F936F92468FAEF11C17,1379
ED4CD4110B578840349C943652C7691E,1500
ED8D9F51238807989757A08D34958B11,3829396
EDF174F72F7E2264218476F117B17B9E,2282468
EE5F526F8A95D5E1444052CF75D2863B,3684780
EEC5AAE53E15E9555D40656D9B026BBE,4173356
EEC83773F410898B39FA5A68E7D43CFA,3782347
EF36C6733F56DAAA4A18844CE85A33A0,13561
EF60845E03B85BFCAA5E57614EAE898C,701374
EF66D1E7946C82028054B364D1D0470A,4649040
EF687A5010940CC045350202149B5862,3642720
EFE3B07D648085BC913AF9136CD0D84D,4421040
F0C0671820F32901B146ADA1BAEA2D2C,2316840
F0CFAE80008C44E2CC246BBDB5AE2E56,3680520
F0FB59FC508922A90D8DDE85A1B0270D,2985840
F17DC7F54276B8B4AE0FE9B3C6D41063,1387692
F1C4355468C2DF537916515D8A3939E2,1220359
F1DDD2500254D9F74E56DFD4B5398B90,1798591
F1FA085412F2892647CA74D329FC63BD,4424808
F20DE47880261DA6594915F89271B5D4,2512966
F21292741FBC67E223C7D72AAB1C658F,2986215
F237FD2BD6DE111DE4EB0D31739D1B79,3920580
F28EACF733121513A6AE3D16DA47CD21,3396600
F2BE7E9612C59BDC6B2D358BF8824C9D,1550383
F30AB4AFAB75AFF55485566CC918F96B,3961595
F34DB3BA486D81EFAD46DEDA2D183B6E,4151971
F38B617FDC793554E2D371747F7354D5,1067940
F3D8D21B78FDF821F239B72EA72F3962,3923643
F49DB7A6DB70026F1D869CAEDE446A51,737016
F4DD29D664694425570BE2B448477A11,3163008
F4F849629193628F347B6727DA11F428,3172680
F584F847F9CA5527C57F78E07DA20123,5097048
F5D86ED04BDCD614C7F2DCCE90C9E1A8,3191749
F65EF6FF01AB3AF4837768D0C1A1DF02,3361665
F74982E48668677FCD93F8A7BB81C4B3,126840
F795F1AF45DA583D90D0979E8895C35B,1875780
F7BF6C230787DAC5884C4879BEDA8BA3,1020477
F7F45465C442625AC92B1980560E06BE,7545
F828810FBFBF47C491A1A7101B04C88B,3621240
F8810042660A326A3DC5CD389F962FA4,3283790
F8C54612ECC333F718EE180D34B208C9,1613820
F9646FF833EED95530075D995A6958F0,1902746
F9834B9215FBE6430ACA7B1868AE0165,4924800
F99C12173E8E7F89E558F3DFE2F613EB,4067040
F9D0AE9177EB7ADA112D83A1FBD06305,3713820
FA4D386AA00E889079C525B1540ACE6D,4668540
FA7CB292C5B3F3BC9F6BA29FED716675,1450671
FA802F01DBFA0E183114C8FF19E4B1F7,31020
FAEB9A346C4AA1C06E6491356B9AE743,1474200
FB03C2F1A8D304277560B3179E2E2D33,4210140
FB551ED51E5E7AAD76688FF3F8F07F2C,2813014
FB894008FA49488ED70991E4BF115243,4828080
FB99FC9D7327B7087413B03859476D70,3571500
FBD7939D674997CDB4692D34DE8633C4,13920
FC435C45709E5C06732A0E87E1DA2D5E,3407392
FCC4CE23EBA72EFA46807266FCAFA84D,574213
FCCA8418A4FE1F30BC75C76E20A8547A,1504080
FD717A920A5125D904090815FA489598,3829380
FD9D61E6D8AA0C72FE48A1A7C5E1273E,4819479
FDC93A34BEB4BBF9CCD68855A6ADADC6,1969200
FDEC2FB6CDB3BFF89E07685B10737D43,4391613
FE15BBE5E57A3DE09CC23D1E867FFD26,1692469
FE2415F0B34126BFB98ECA9E762DA6B6,3885903
FE25C4BBF2A4429CE5D9F4FA2680E7E7,2714160
FE29BCD0A8ED84FA3EFECD120F0DF116,2419652
FE540783744E93467DBBDE46B50FCA82,3108600
FE919B16D5B84784D80C85DE5BE9490D,2631319
FEEB4AC1B831705A3992F9099501EA97,2341380
FF074BD2FAF40A8D9A496DE76743D70D,4749420
FFAB8E839AFF37A46D917793261F6ED9,1332
FFE51A078BF44EF9AC676D3E08876AF0,7106379
FFFF7778D252A7AF8625DD10B613B9A8,2700
