hack_license,total_idle_time
A147E46FB4FB553E5A85574A2438981A,2598186
A14A6BC8AF59F8B1BD35474091797F17,76851
A173049F2B03D47A636A4D88C8F7EDFC,3740322
A184AC586DF72795D643FC2FFA344318,3219226
A1EDAB0FAE22B010FF11C1D8B73E9650,4713814
A2776B52054B7D5ABA118B1CD38C3020,3369840
A28F681A48CF7B455144C0350ED3CD90,1937101
A36ADBC35E69B22ACBF9F834A0DEB286,221739
A3DAB700E5DAECC2877E0E84EE062C3F,2698875
A3EE7EFB98EBAA3663DD338DE4A948B7,6894501
A422870BF3CCC79B70A18BBDDAE2431C,280994
A451E9D62B58ABD06887E2581A7AB2E0,3177600
A4B1F5940E957D942F19D6E90E06BB8D,3078596
A4D72EBBC905F4FC3B0D21742EBAEF34,5732940
A5771BCE93E200C36F7CD9DFD0E5DEAA,10888
A5812ADC65B3B42CC23C9A9D61942A6F,2499371
A63C852FFC977E23668058EFE6805247,2296856
A643F3EA52BF4C939F3F554B16BD5B7B,4359180
A6DCBA545B1E1A2DC24BFEE1C0A54029,4395824
A75BF8DD7FF6DEB230DC472FFDEE990A,3617580
A78EF81F65F28605A3D55047804F629A,1048860
A7A0C5128B20210ABCB15DB2C3B06BBF,4972414
A86BC7F4931A6284A5453011BF5D70BE,855204
A8B92DC57A3DF887FF41DA5EBA763A97,4224000
A8EA8F5C2E311F70D23ECCCD37FE9D17,3126905
A8FBF804570B9E04EF2C975AA5878D0A,3352020
A90BF882A693B852D0DDE1546CA4E574,3148263
A92262E4AA9A8F8784A592E7ABC6E04F,2597353
A97F39D0CAE8872EDB9DA4E7061D617A,2221427
A9BF3850780EC25E1C9D3DF93544B11F,458902
A9C5C673377A6EDC95EED23864A2A909,1164998
AA9B889CA88EC2E7FBF4519A48EC2CA6,5543265
AAA76E85CD7A95D84769EFCA1BDEA347,908580
AAA9FD5F8D3B255AE148F78D8408C3EB,3503880
AB60876F36DEFD6A25986099DD95BCE0,3897480
ABCDF7C9EB5BCC289DA273DD35D6B5C2,2114612
ABEFE21CD0C75D3D39B555A0FB33A546,5324050
AC04CE154270CE3C8ED2211E7C7B8EA5,1862785
AC2EA21A60E4353E88F65E886E8163D7,3124620
AC9C4646400950FAE88E9F40B0FC1FF5,1372543
AD1F5C11710F58CFBB353AE37722A8D0,3957180
AE55F26400E9AE272E303E9DC771CE44,4429197
AE614918C7A4B870C759C490EF255C99,3221164
AEC70534CAF274CE16295441E1ADF857,2820720
AF33C8A85617A411E5A20F4F1E13F00C,3813721
AF3F4BC15519E7EA33C3D1FDC8C7AE9D,4170879
AF4537C0A0B942D8531A8D29D84AD224,1974977
AF87F7A85BE6597FE8133CFC3EA96E95,4054979
B077AEA620BE7E200EB7029B32E68390,2669936
B095D01D806DE7B1FEE017097C38C22D,3035485
B0F47430FC2BC1EE947F40492B294BB5,1633620
B101D77B5A4251781A4F0D2707F4AB03,382141
B120C82ACC0AC82983A01F9C92E8949A,2831820
B151AA1B72A5B955CE104DA8A88EC3D7,929640
B17EFBEAEEFFB2CCB73CDFD47123A081,610121
B1DF0ECDF5D216FE3C4D983928B744A3,3748741
B27C670DE9A00572091DA410493B2AC8,135991
B29694074D3F11014E5379812855FD96,75426
B31B082243BBACD2A50772A37915032F,1525533
B3DE97CA5B1082CC8E75CDF7F3BF5334,2354138
B45D276D197B7AC3091B6C820F9BC99A,3827520
B4837C14D525C266C3BE3016A1065C77,2586833
B50C1643D6EA9241881F4453118523EA,4632284
B5460D090C1FF62896DAF979F0B4B618,4353099
B5969982E99EA35255FDAC81B36D8AC5,6487478
B5A61D9AE1950933741542192E9D8B67,5309641
B62AB586B42EE9320A94E32B772C0FB3,7441014
B737CB023AE5FBAA5B172DA6244ADC7A,1383240
B73D208CE3E0B07C8D43427D9F49BD08,2756682
B77482FB284CC29170C6C1140E46CE9D,1438884
B79FF5B14023E3D0988054B6C6E57403,4076880
B7BC3A7815EA584EE8445D1F897E0FF4,1895101
B7D3A676E6D4F08265DF05E1DC2F1A51,1324320
B81E212694A546F73871AE93A1E5C26A,4951909
B880AB9FE415112D33CBF75B8E052444,19795
B8A1FF2942B3DF860A645B24F10608FB,1020395
B93F5B2D7194FC0964606ED85DBD0A8E,165742
B9B53498F174E157500784375AA17E39,5868699
BB2FCD32CBD9612F8EBEE3BF38BE5787,3394740
BB74475B0BE011FE07C14D2C4FA75D23,7172040
BB877EFC6F71F28582854FA0DE8C3343,590678
BBC3661B95249B7792508432ABD43471,3507480
BBE1D2B016FE06C9DD87D76EAA665E9B,1300772
BCC85FE5BF2EABBB6CFCBD4081F41662,3702730
BD0EB89F933463C93EC5B1B159E46D28,4137875
BD430C7E2B7E83958B1B7A4CBF7B0952,4165987
BDBAD3375E5A298FC4C6204A89D6DB0F,16131
BDC45C8A9D9960A62615CCABAB7210CF,3822420
BE1E0759CF7A2356F0CA7D0A710CECE6,2144880
BE1EBF3DDCAFEAB6FAA4C86C7BE12A4A,2335860
BEB69FADB40169792D01EFD6DF2B0EEF,1916
BED3D45282DE9D2D4FD0BA4B7EFA3465,2495387
BF12D93C8BFD2AC4166C451206FA7D30,3204292
BF763EFF830D208FFBB97A6FE0375896,1302180
BF796104555E5CB6C6F4798322392BC6,4534373
BFF4A1241AF148477CC9C8CCB476204E,3524040
C01F86B10B8D8D8333D9F45365D9E56F,392400
C02FE527F80DDB6CF7FD0208F5ED9EEA,12663
C0697661320DAB63E5710EA1FB58458F,1877220
C08217662F0C92C72774C1A8B6F2699B,1511
C09F50958A27EA75EAF504CDEC564F3F,4807920
C1436A71154D3A70677DA58DE26FB82D,3131700
C217861C15053A93B085DC00914E546B,3102665
C2CCE7EF096EC52935227006B4637E4C,2656140
C3984B359F59735C2E180AECF62385A8,2714820
C39866F2C3341158389807D05C987ABE,2510081
C3AD4CA878B0CB25B66D1BB9DDC912C7,1473531
C3BF22170C211701ACC2AD4059C82D21,5700
C40DF4D73E7B5104A7B95531AE579D56,3293201
C445DEFA0FC91C584675FFC9C30EFE84,4326518
C4D349BAE1FC44ABC10C744EF5207D58,2299560
C50C9BF0022F1F7646553ADCF88A57B1,1314663
C54A51F6BDB373A19C083D9B3C7AD585,3336480
C5F7EC2F04D04C3A3BE511CD313A3F4E,2193180
C69ED2ECB3EB0C2A023429875795E197,2624491
C6E6187D91D731A3E2F1335F1C89BE20,1400825
C703DC0327959FE963300BE598B6AB17,28223
C81BB29F8455B5ED1ACF7E5A0D0F692F,1776120
C85279DA53685730322F1D776286AACC,2403907
C8A9E57EC24700B8B43E6620C3DDA177,3071471
C8E8E0438DA00D96674B0A5C85EA9EEE,2527854
C8EDD228596F46698277B2164C04D506,3754948
C8FF2C0A59B7AB6513A43DEB1BCE0F59,3141427
C982CC55AD7B1A94463E433E347895CD,3052020
C98BB139839ADBD671EE0ACCBF1E668B,41011
C9EBCA4CDF83E8C23D90FE268A19CAB8,9156767
C9FCBB5612A066DE4948F30323F6415E,4398893
CA226ADA924AA96C6360A99DD72A7BB5,2772300
CA726BF465466A652DDBB6E0B0E4F78C,3139003
CAA7A9F8A05D9644B9678D2A02C9EB1C,3609960
CB79FA15C572A8F0A4BC4416B75DFCC0,1262064
CB88930AF9B59000CE9B21CF96352FBD,4529410
CBC6181973866BE6A55243F0E4DBE7ED,3082200
CC4AE2D0475F92571A14EB173624FACE,2082376
CC567AC0523B8EE2DBB2B83298027049,2864280
CCF62CE81226C96A028907DBBF36720D,6845250
CD24833414D55EED1DD1EEB900356A42,3970416
CD34924DC99B07CF431ED940D2F7A2A9,4247086
CD84CD92D02E75334CD719498C62BBAF,1470640
CE6323E008FDC9A13778F3A93D623DDE,2348918
CED73E73F85F4BDADEB65D3D7F7CCB60,3280920
CEDD6DD168133AF3DB443552950477D4,2665140
CEF61959597B35AB707A7F96A8D83044,5305269
CF0F42290338AB515662E77D2A7EB914,169759
CF4B6EF7A2F819B43266E37787ADB186,4026519
CF54471A861BABA6AAC21D36B9167F8E,3196620
CFAF596405815111456E3BF8FB894CB9,2153321
CFFB67C6FF1FA0F7779B5E6DCFED4422,1894561
D019D1DF479317FE0918D35D6D9169EC,3885931
D07C0CAA2A11F7B1B12FCB591248B97A,1942633
D11D0D9B531DAFA724E0336252EBF436,4081809
D13C87C9542667BE2391E5A75E9F6D5D,3316705
D13D654F606706B55CEA81E25DFFE607,3717151
D1709D49E9BA39DBBFC31BB78DFA3077,3714960
D222548FDC7AE3B217683F843882DAAD,3488748
D2B62DA36478DEB1B31D83E5D5651426,2439660
D3515CDED8388C8C954F21F826D49D74,2401936
D3F3F82942AFF5FBD1365418CD938B63,1453800
D429B2DAD0BB4AFE342DDD61D66F1AD8,2114801
D44E7F56379A70A52FD14FC0026C87BA,94058
D482B7204632A33BD5688B3FF973A1E9,2471880
D546089CE4C394B5A513E264AE99AA3F,4023218
D581E86BFEC861841E1F5478C50C03EA,5028124
D59A74F54168231B2ED6F2EC04A73FE2,2316780
D5C45DDA2062BA5780EC0C5CDBF7F6EE,4875818
D5C7B9AE2FEE3C31CA05B5E82EE100CC,3653726
D604478123EC6135BCA3E141875F6EA7,3072780
D6A260CA287E0EE9D0623038C506288C,2985533
D6D2CAB2BCBC6691845862910302A194,1328122
D6E523AE60D38508B5298030E09C96F4,3571080
D70D75614C8D87E1FC1696E20A0294F3,2692850
D712D320B5142B0FE67029CCB461DD4B,2330837
D78E4E34338901BCC4C8AFC8B3813357,3109718
D80AAE4670051B3430316771C79AA3AE,4459140
D849DEEB128BCB172218E2BEFAF5546D,2861770
D8788F01E7F054ABB01A87738BA036C7,1861196
D8B8921689206AB8D610C3A365F2703E,3673345
D8BC2B9B9C32D97423C607F68BC0C472,2348048
D932A7F56CC0047E69AEFDB82BB12110,3328260
D978E1D8B2313A3010C2718760381CA6,3383280
D988BBAF3880DE791E67B17E000E32FB,218160
D9E2D51A32AC64914D9F344CF6AD0D85,2606610
D9F710E7C5A76F729B6CB7CE0143291B,3993720
DA34AF9A517DC41DC1480E4E0327465A,4054021
DA873434F8F1BA76A85F6D300824E1BB,6242700
DB0144C40E7981369B7A957E3FE4556C,4620120
DB19D4853D565ED3079D0E2FF27A315E,2441123
DB5F625E84E249741C8DDA2CACAC6BC2,275940
DCD6A3DA3488EF99AAC46FE0EF41449B,4363380
DDD61E2A23C99A9538E828D0A44A7A47,3031505
DDF5D1309B597E6A35124C297C6B75C7,993837
DE78CF16FA7F398012A581912580F0EC,2881927
DEEF3FFCC228FB7684BFDEDAA02BCE0A,1000743
DF2F88A70499D1804C6897B4C998772D,3679640
DF6233D115DEF843E12E53A91E8A1E47,3794749
DF875CD2537982A4FFD67D5E35688472,2944518
DF8B0031D33867C99845F251F7612655,2302701
DFC6F842F39D3CA93B4F17EF0590494F,13743
DFE52796D9DF58900D9F6CA0F9805F5B,2245276
DFFCA97D67E9360CFE0B0735D55D855F,3355609
E0A527FE56A1E54F742E4126FDEF20FD,42360
E108342C120A5BA346B4856F51362CA8,3726540
E113D75C36B2DC3246739372222D957A,831960
E1A4A83FA1BEA573C823984082C6BFED,4010568
E25DCE1D253CD79FE54C688EB90A2481,3654638
E30C5FEE3B00FB5916347DE9A682EFF9,3603000
E385B0A1BD33AEBD36AF549D8E9D58A4,1351492
E41F7FDD5524D3FB0DA95D3F9863DA2E,6447403
E4EE74263ADA909E3175B2A656D7D316,2968860
E4FDA404794D7AD946917F6ED4231205,4141369
E5336AEB57D34465B7691C60A4054CE7,4215835
E53F58E5BA8AA63CB2C1F2577AC1F97A,3577977
E58203B20C5901B3C33C3C166FF879CF,3686269
E583B8B438FC522A096DA0E8BAC98062,4343040
E6FF33CAD8B1CA50FB66D8C5191308D8,5215813
E7725A45B89FF3C622BDFC8F4C669440,4509072
E79247AE9032BD86CCC253F98C83BF19,269580
E821E1D023A7567F50284CBEF5FD608E,4590420
E856E630A472B79E379C9A08F988255C,5052356
E8B8A85575C718D3FB70A7112350E1B4,1762680
E8BCBC4606D532680AFD9511F0CEA755,413428
E8CF5B2F20E7601E8FC9F7364BD20AD1,361349
E8D492F7987B9D61EC578D92C0D05514,2949660
E8F7A4624C6D8BC88F8914F20315F14C,3908102
E8FEF72C6CD7367AFE720F915FC7FC32,3371445
E94D4510B5849A554BAFAC1A616FBE83,679738
E965C261A82BFCFB6985F722CBCA8A93,2655011
E991BA2F4D3849B67547323676334340,4356904
E9B342D2DD7D551E7538F8E25C55BBD5,3357000
E9D5838735186AE99C622E511B85B849,2846818
EAF2BFD1244786056597F7FD36518EC5,5650257
EB26E9E1DECBF70BEDBFE53F3A4B523E,3673784
EB6CCF935BADC3FF4FA953AF0D1AAEE8,265463
EB743CC73AB5088314DF462B93B92974,27175
ECC3EEE3103DE07648E2009DADCE47E6,4453080
ED62C9C6496DDE6F6E62455EEA69FD50,4294764
ED659E6025D5FD02BB56EAB10D14335B,5329740
ED720DCC5058417A5558572097C60604,313500
ED73A273C4149DA01C0B09DFF6B0D6E7,3111431
EDB446B67D69ADBFE9A21068982000C2,45932
EE797CF1893115FBB594724312A17F0C,3016143
EE8ACD83A7CFA0A07B8B0E1C8AFE91A6,4636419
EE9512BB8559A805F0B16D7287FB49E0,1214709
EEC8C7E79C3120D32FDDD4B9D8C7FB7D,3422400
EEF2CC00914028A415C4EDDB70A59E59,1287764
EF0D07A3EC0ED5D0EC037DCA57C7434C,3646040
EF0F0F40833906E1674C5B2FF9834902,3587825
EF215F5B6347DC113DDA28A412D43022,4104240
EF3E6AF1BDA099B00D7458E72AD0D7CA,1709580
EF5AA500AD46044C1B01D36E920C0184,5650020
EFFB200F4B6320DF75238C27AAF52A4A,2502249
F06E1BD90B54DD35F7E2E4006D73D5F5,5358
F08475503249508C43C71F9330683C5A,5558280
F0CCC6AF35A22A109ABF34234A166942,1406888
F167036F935C76369DE363EDE36488B3,2783794
F2769F4CEC437DD91F1B16D89C3E3243,305289
F29F4B275A918ECADC1DAD4727F3D0E4,3891960
F333A6EAB5ECA01E11BB2853224FA599,1263
F3A9579B61415540D92285930ABC04D2,2502881
F3BF3E94C9462B7F5C1A2FAFB6867348,542909
F3D726B2031F2BE8942A556DF5A8CED7,2625656
F52488B51F7D48CA5CD5179439D0EF91,3732660
F53974C91766E2594A97A3448A565262,4126976
F58F98879DCF84813E74969F2B34546E,4367700
F60525BCEF837744AB99D1E944FA6DF9,1941269
F68A7DBB2D917583CEF7D053F8F2C253,11820
F6A917A26966388E10E4AB4AFF04775E,2696160
F6E5B4B22515BD3CC74AB47F40E925E9,719640
F70CA31686DB73B3ECD8CA98703585DC,2398586
F779CC350E420D58A51634B38FFCB055,971979
F7E18E46D872ADAD77C166E9A80897A6,838
F84CC815AA4A1137264854438AD61DE0,3429221
F866D3DCAFBD43D6541C26F9F7423A9C,3912360
F8BE8007D009E24123ADCFBE45DE24EE,2851260
F8C875BC7D90B09E054FFD1A740D2BD7,4005500
F8CE865CE19C635AE7752E0373F56D4D,60286
F916896384356A6B9C615C0C9951B756,5025240
F922A35C76186780AD6AC95E538BA383,4233960
F9846C8069A94D125CA7FB3DE543F439,3678660
F9B04B841B948BDDA4692B9FBB6B13B1,1661964
F9BF9C88780519342768FFA3E81E6B9F,4285538
F9D6FB1D23BDCA47789AB029F8304507,44230
FB4CE25135F8F5383B5727483C53A01E,6343089
FC6B979F9BFCF77F336C71DFCFE1C6FB,519720
FCE44BA03E4C3E68279C7BA76A4388E3,2079588
FDFF23E42264CCA0A2B2E760E9D255EF,3796200
FE039723B5A31024F8CE0B3815795D49,2440920
FE03D322531E880C760C05A7A5A042F2,2794080
FE8860C182B33E08A0EE48AB12AAEFA7,1575780
FEAE7759AFF01059169C92805DDE28D2,3861962
FEB715D07F0B4A1F169CBB472D817E10,5160420
FF065737BE906972590C25D3B03F2FE0,4176280
FF4CA6C905CF33B56D6B388BB7FAA2FF,3551981
FF731BD6386E71D97FDA2FF8490FDB65,3169246
FFAF3B8CEE6F68FADFF10175F1F11783,3726600
FFC9C52691EC1F3251DE8FCD88763C39,4499460
