hack_license,total_idle_time
9F871BE4C0E8C9451261415B037727F0,804752
9FD29048EB42BCBD786A8A2FCE0DDB05,2660494
A04908899CFCF2309C13DA3ECA472EC5,1100342
A0D11A1E4DA0FBB4A698E2B78D4555AA,4314300
A22BBDDA821D23433950D67E8623DA2A,3778920
A24CC8E5FA47A7BB5BC6B3DE5CF7440A,710821
A27C057B8C86F37BA4FAAC2EB026CB75,4380610
A2F3C0371664A9307B5206FCED134CDC,1267854
A405C91E60AC3B3F8A2ACAEEBC2AF67C,3376800
A4319B5B1FF71557CCFE25FEE4A8B325,2161708
A47B576CD8F45A39BFEFCF496896065B,4667886
A487060405F7397B1D4F64A5522E6F37,1972805
A4897540F0711AE1BC2C76A348883100,5160062
A50AB9694D390CE50164864B4DCFB0EC,3372960
A56301D2D38E6EB51351D7A1FCDDB7A1,713780
A56BBCAA4610A5C7D18869A359676D33,491828
A58886B1791C235079D6E47C559461F8,1559127
A5AFFC8549AF873DEC5889ADE3BE7462,5481120
A623A61331AD4CC0ED48C432956E7B71,5199734
A6431ED5936C1B2B6485C33A71C4141F,3932578
A672BA5FFC118A9230D4FD83F67034EB,3243060
A6EC18F955926CB2049E39F7BE7C1DAF,3946200
A6F7CB97C404CC1C0734EE6C92063936,2209324
A6FC0DE9941B30F8CCE9821F9D49AC05,4383873
A72393AAD995BED836713BC27AA6D975,1889541
A76227F08E7ABFDB5A087319B93144B1,3585919
A7C5498A4A189FBC170C8D6791163D1C,3778099
A7D6A9703328BDFFD99975D8057D71CA,2151466
A7F845EC519A1A7AAC6A8049D746D6A6,3671853
A82464B20AF03E3350DF06511ABFB7EF,3470220
A856E4925DBA8E105184C3780EE140E6,3416377
A89D917746CDF5103577A97D7ACF089A,1464953
A8D1B8336FBD54145528F8444B3DDCF5,1975260
A9130ED9D0C01A47F9A1AFFA7E4C878F,4716716
A9975B5820B66EBBA2A8182B2ED610E1,4297560
A99E76D98CB81E19AE59F262E1913471,3186211
AA17348D20BA7FD8EE0421FCD27A7B59,79127
AAA8A1196AA073FCB57C9D93DD0B5D48,3290119
AB007F69B5E5DF2E8BFABF0A6428AF44,4224980
AB69D795CCB17D38D94DC6E1569E9845,3918540
AD09C691D3E0C201A8DCE5337C139FF5,1825020
AD1F67AE1F72EDA251540CFF860A72BE,1909378
AD231F377574A5D08EB559F1568FF242,145619
AD5C91F957DDF0627481C8DC4286DAF7,3100140
AD692AB4CB07544B5C293E5E650CA334,4456859
ADC95ABB46CA7E70199FEF1A07ABAEF8,1751760
ADE1C7411A81CBB5C8AB4F1E011051E6,1921817
ADE9DEC16505E8C4325FE9E92A2FB8B5,3871657
AE019B07C8412C628A81F07B66D6AA20,3709356
AE6ACF12B50069B5964BE89727066CEE,337118
AEBAD18BFBF19ACADE82BEF64900BC86,1137830
AED41C40B6D5B258393A848DE2D63CC0,3293851
AEF6B75BCC079C0C871907BC676B79AB,1361088
AFEB2AFF289E13756DB84A36D8F62536,2175647
B039772DC689936BB6A98E74FBAC01F7,3479940
B0691133598BE50CBDCBABEB42466A81,4354080
B070BF43D924E770D4D0324A4EC74469,2112240
B08E90F4BAC00536FAB554E78684C53A,3007500
B0DAAF5721366A7B4EF3490AE8F3E253,4797240
B16455EFCBBE46AB2B1BB7463F834FD7,4559520
B1A02B3825575AF49E67F920D65803A2,11120
B1B52773E5821B2E08866A1239060659,4668180
B2148E19B6CB5172983FD1AC5231D8C3,3209666
B233E0A652EC68E3F487CD2B37801F2E,3089818
B23A029B4EF22F58AA5BB76AED112D92,1870228
B2471FD49FAE066ACF4B6C7D06CFC6CF,3365580
B2890341F4B7720829E37F32E020700A,3730098
B2F0CF958AF58E542DC01923DD184410,2971380
B2F23B5A2CC8916A7386F17E605C2606,4336515
B35938B04A840B2CAE8BD1C252DFEF5E,795962
B37A1D80599A357AD23BB463417983EA,1270260
B43CDE5E6770D01BA59F8B22B68478B8,2982900
B4779C2EEAACA882D5C5B4EDC6BC603A,2780700
B54ABD47DC3B5E1CCE11759127350BFE,2587740
B5BF7939D0813CA5DC4BC402840A908C,3991560
B6616E9FEC5EF586C74380DDA7464E0B,3647640
B6AFDAFD8394B9EA09C89392B2CC05CD,100620
B72CE59A7C02C2E0C0C3005EA47F3772,2928360
B7BFD731D2E1AAE9FA0FBB6009FF637E,2535713
B85A889A492EB7D6321BA216F1587EBC,3844999
B8D7E51EBF6A806D7040252C1198A429,4531620
B912B2C155084941CF9A88C835D8237B,3231000
B9296494096F43F60CA8D4F5F3AF4B43,1368168
B92E2F77A319192F39A5A2E93BB43AA9,2132580
B96CE7E281012B568C869727E1BC6B9C,2564834
B9771288FF523600BABA19A7361E9D8E,3200081
B9B46AD5D6A3BDDE5066F7654C43658A,6438455
BA7430C46BA78133AB6180FF47A390DF,3176380
BABDC5E896D679E9FC4B889D9C1EA23C,4414020
BB414C3224324E0D135D22A9148764F8,4396067
BB996B33D0FACF6EEE6CC54388E9D48F,2020800
BB9C529FBBC2088D965D1E9A89AC2B4D,5016019
BBF5B7CEC680E0530F2BCF75DDD45737,1327473
BC2CEA71D10BA765E22C210C355CE00B,2450392
BCB4EC33B7FF0C3CDF4ECB4CB32AEAD9,4998967
BCBF5B8A2A2DB784A736CCBF4C4AFB8C,1460
BD9F6B0AED17B9CABBBF526CB77BDC23,2126330
BDA31FBA293C7F1DCCDF6AC9A6BFA3AC,5131680
BDE030F80EF71F364318C4EDDB5A31EB,4830000
BE17BA64E993564DA7F5FFF9CF1FCFCD,5579580
BE79500870DE0501F7F13C548B0BC041,1351740
BE7BBAD29F4DF852BAE38FACB806D8CE,2872642
BF55DD3BE0331F1BF271EC54776BB41C,4426068
BFC33A9AB826E0CA4178B56ECABAEC7C,3795240
C017672E5602C0217253C55EDD97835D,2474056
C0524CAA0CEC59F36132718B43F0B5C0,1397574
C0B6C10C972024951596DCDC38EC506C,3040260
C16057CA2E0DB8297F67A9C2D9C63C12,38400
C213C80D61794E4ED0B0B63798CBFD4B,2926444
C2607107C5E16D1AB9222A1216279063,4027692
C29C8D658DEAEF1CBCCCB6A65CD1E264,3960556
C365C577769651034DAE53CABB5C92EB,2815693
C3A1F34BB17CBBF8C07A2D18ADB5DC24,3012840
C3E8E1EF74A06B21A325F62B180155E1,6713082
C4291554E09AD142EE16B64A8B0053EB,3565749
C4B40871E9C239243BF6A89DC4CADAB6,2251320
C4C7E06C39E65B9F97B5418096CD5C6B,3968656
C4C8145D42D3FFF2F4B372FD617272E2,3343451
C4D359A8759787127FE8FC3B206AFAE2,2043300
C5095C6BA4D9822E293CB3B622AA92BE,4071603
C53FF6D83CF28D82EF63E7367C26C956,2939367
C5806FA40C737C30E2EA2B0D6914BA53,1042158
C5C2968B7ABFDDF48A4CB006E17AAEA7,102480
C5D7364773BAE8829ABC30ED33E8C556,2112240
C5DEBDC4462D759E2009242FBE2F5D3C,30180
C633D362815494F1389ADDB2A60F0A00,4250880
C6DCA7E735E5BB20F6A390FB8FA221EA,3006791
C7197AE3C4013841FA125126EE47582C,3897356
C7220A82A012E51C966FCC0EF5B489D3,3671220
C81CB87FF2E64BCCB13B073B6B092A12,6034320
C857FC11729924FC794AEC73A5BC97E2,3168900
C8B1D4CD6BCB228D91D98C7F1E4FA1D8,2950674
C8B6F1A98E9F5B59B06247D887962D40,4179585
C9418629D2E9699A8F2FC2B41775F21D,3140809
C944432D9AEE96E95F3F12FD51F2A568,533357
CA3E4C60F45B60666132F59E20F2FACE,4183484
CB01713681025310C50E85DD700A19A9,875233
CB0D2A72A4C8D3F1B9D1FF20C9F9C786,3151456
CB26C52EE12C65D1CD0B1DAC5F77F0A8,2607114
CBA463C747771C3D63D1B661A3BD973F,54619
CC58905BA94E96DEC58361CC373BBE07,3923815
CC6A72F791116F322CF8B2B58FD834F1,2760447
CC7E48D884C432DB23948A1328C17DCA,3378249
CCAAB67C9ACE343C21DEFC58BFED28F1,1498790
CDB4706AEFF64B22C49027EB0718968C,4750052
CDE9840EB7C1D36FB0196CA35F5F62D6,2763552
CE3F62D435FFEDF261C1D2F599FBBC52,1764383
CE5AF541A307DE6BCA627281773CD8B0,5637186
CF39BC5FA2CBF7E0D869C3F94729721F,1842624
CF5F0BF655EAD5B16A25F628401E558B,1354977
CFC845A3A973D87EAB2449AFBB840F87,2709399
CFE40591DEDAAC4E43F12A60EF3D7D04,2917009
D00FB247BE7E923E4003E5B2E7E856E1,928654
D0A01CC738266F153597FE7C01518F4D,2611200
D0DE4A2A70C3B7C4E0DE6A51F0EE20F5,4587396
D1C4DD174709FC65343471F9696A02B3,4550820
D2536501AD829C63FF55033721B1310C,5429739
D3049B0AFE23A8CA8F305BD0CE5455FE,2159357
D31856EB542E9C4DEF7F66D45D0FB410,3920983
D32D1A576BE7C139D2DB6D877EEB3671,4625198
D330A8A194634877D213A70973A63DD3,1113776
D3BA95969F0F64D90291C23DCA94B876,518157
D4FF7657655852A7767211DD888B3BEC,4362660
D51FB9BF83ECBAF71FCEF76CE7FF958C,2370355
D53D4967533E201A8216E6A5F4F14A75,1199760
D56604D60C3CC3082911C39ABB6A11D8,2561286
D5A2116292EE980319618ECFBBC159A0,3752430
D5B802EBCF0D803D5B3A4E57E1A295A9,5669760
D5CF4FD21E21C8290DE7A14CD4073FB4,2093460
D5DF6FD18BDDA3FA02A578E7ED90D569,2047680
D635BA36A2705827B1453CEC0B51BC69,1514716
D66788F370ECB852E8638A96516299AF,3085529
D67949863B77341A93FFA5130D2B6ADA,3168240
D6D9E79D10D365EE2D19A4CB8875705C,840120
D6FFC42DF59EA3724DFCCE3712EC2531,2175540
D7246371A36FD373997CEBB8903CE240,338400
D846DCB86E1EA3EF7334188808D3DACA,3301875
D87C564639BFB543591C90A33F63BD44,3261000
D8E53CC38260C90BFC2F0CEFC3433A82,1583315
D928DADC0B6745BC5B807BA22BAC5CD3,2539456
D94F0B49E65B6D963CAEF5293D26856C,1404480
D96535F66BED528BBAF4BC422833029D,3140584
DA324BCA4B0EF6B135E5A8179D3BDAA7,1865313
DA4877026171EE0503791FD281ACAD3A,2897331
DCE2594CE74F1207A142E37AE2861B8B,2993148
DCEE23264C1C4EDC9F3B3AEA47173249,3675112
DCF84102B9356992B29700E9F540D28D,2539260
DD3A3D0FD92AD2A9167DD99A924E271B,7470641
DDAC019C272196B01612FB903300BCF3,2949485
DDBF5ABA4502BC9F26C6D949AC29539D,4038784
DDF22C927D3F99E95403AFEFC4501A8D,900
DE869137C0D7BE8A34784535E1675AD9,3518
DED30D10FB5943FE5CBBB64BC63C5593,1488360
DF004BB76224A7873ED75EB969285394,2503620
DFCB06E748F05A46419D7F8080BC410E,3554122
DFCDC5A61472137F600FA318C38CF0D6,4349421
DFDD70DF81180D88EE678EE01BD69D1B,4307959
DFE9876F1015A7B3D2FA67F95C8B3D42,1260397
E0796466E22DE9944299EC9F1BF2D16B,28063
E0D16045589AB138352A0185FC21FBFC,2552520
E17E357261AAA1B586B528B61EAF47B5,2439180
E1D4D6FEA3471D5A1B5E5F130CDE3DF6,2400583
E1DDF159881DE82E0DECE31644D9D70C,2776680
E2258F2109A9570ECF4C72F062412C8F,1124100
E25709EC3726320F8C1E961E54AE16D3,3126960
E2786CD42E254338B82F27E93D1B02E1,3931652
E2793922E435C07ADB319430EC0A6704,2313906
E2DF20CFF237F6558AF799F2FDB1117C,221695
E31FB37363B91BBA9A627E9F7B484FAF,2917926
E3B8F831B64CC5CB26F34BC5A923E484,3201349
E3D064DA4DA6F41FC17265558147BE22,3103260
E46F1DA676E9C9EA2E45BAAA5EBE2128,4063419
E5BD3D5385EE96B4336123846AA31B51,3684405
E5CECA2827F225B9109CC722A8E7754B,4574783
E5D267C504CEE513D5A240426180599A,1132260
E5FDF48F7B4B766D1EEEBADAC5A269FD,2768520
E60D35453F53AB194D9CF7276703FE2F,8669160
E60F8F827404C22D88148A0447E275CE,4124940
E6908BEE040A2DC180AD37627C8A5148,3679031
E74680C91F399C2297DBC908C8F3CED8,3820680
E760614E4F5DCE540CE12E8A5879D76A,998476
E827883E6923CA7CE19D5CD96C17F449,6142920
E8C66FDEF6183CF143AFCF90BC9FF17B,2612281
E92912B91D2F47A2F25D199835B06998,3851520
E94ED15F6EE54C5E4E6CF0B696E578CD,2962339
E9C85834D8BA85AD4234E10A6180293A,416988
EA53C06470C45CAC3BD6FFCFC5C0DA88,2418480
EB2D906AF4D3366652B002AA497B8EA1,4895359
EB4B24469A0AF2049023EA4C37C59163,2907840
EB56DBD332601AD739524DCE1E19290E,4122720
EB7146266FB50319530C7ABF80EE3848,2681430
EBB7093A8A694B32A7F8EBFB4F9C732E,3930066
EBF0D935CE57D4DC87516DF395637770,7560180
EC27938FAA633990F11AB8BDFC1B93BA,260118
EC2C6169EC8680A3C96B9773798B3034,5540156
EC347F4083EA90F831219BEB3770A5B4,563700
EC58EE42326783B26DE3AD6836F30B3B,3560760
EC58FBD48DFDEA964EDBFB4CB340A022,3230820
ECE6B8045C24508BEB2C21E721726CD5,159180
ECEE3EF8FFB3950A657FB8FA890486A2,4003762
ED285D7305E8B90CCA0E950D7AE8F381,4369561
ED35AA207E8186C2329512E656F8BFFF,6737032
ED76EEA6C206F6B5CCEF235EDA37028F,57450
EDA600BF678F545A1DF5604B5D65C066,5861601
EDDF52B042727A13D5F2BBD1D59311BA,2149666
EE0F30FDF49AAA07E6137EFBBAEDD50F,2593119
EE3FA8904F58196C2B859E4CC807F66A,1044901
EE6D5C1524E7A23F7135BC55AA4F276E,3435180
EEE20A34D94EAE154BED206F98A19517,5256344
EEE45D3466ECA857C09A2B0079D80773,3376410
EF5ABC4F0E5F2D7B8E12EF044A9C1F11,5145505
F13F90015BB761D4F126723E4D80FCFA,3221458
F1B2BE34DA8D45F247185BACAE8CD783,5475480
F1B978DF58B5CE256482692481FA65DA,1350031
F1D003BD328A2D0F749AA51DF4D0A6EE,1182780
F2F37D93E36D3225A6243F69AC28BD8E,3905340
F3BE474BEEC3497D98A82A0F60085850,3560640
F44CC86FC48F83D36D6B2E7E100F57F9,198586
F4D65A8196B69C342ACFD28560F68D9D,4395450
F4EA3A1FF15D16A9D9C9FE21D1CE1F77,2719075
F519E2BB4A7F5F03B7AEAC5359CFFA36,2558722
F578F0435B49B3D7B9A7AAFC663A82CD,2110525
F59E4F98D66EFBCA4C642749E4422D7C,5098680
F5D7813700C2F3D9626CE116DB4597AE,2359345
F68961C79F36BC0D8E7B62F4A00E0D0D,622280
F718499C1C8CEF6730F9FD03C8125CAB,52
F7520959F030ECCD11C85F3B7C23EB4D,5610000
F7AF16B7D022685B23135A6AD9562993,985955
F7DFDFAB69CC4C901A01890B5AEEDD26,3882412
F81358906DC91483B43BC0D2890309E8,5003040
F823E526AB318FF751286562D7AC42C2,3628072
F828FCA27223FB21ACDE765BF1838C1E,747000
F8C9E9E8C96F7D68E5C9261FF1BEA738,478527
F9B6C7C8BBD61443098B97E166456245,2078363
FA533807056FAB94C37071B2D71074EB,71145
FA619718403986320FD96882DCF431F3,4186482
FAF9764BC9236F2DD278A5DF0D7ABBC8,4032960
FB2A751DFCE63268B6BECF6DC866802A,3624120
FCBD6CD43079F1314600ED68F2AD8733,4225091
FD137570AA6B0554FABF87C62F2A9514,4196820
FD2AD384EB8EBBA7C766142A6F3088B0,4475280
FD8B688D40CA655CB79D62F77D4103E4,4717749
FD8D774018262CD9BFA9F066BF468A9D,3466660
FED07EE8A7B105AE495AB0BA1E60BF05,4539060
FF4075E1E3711120E67A0CC2CC563825,2666186
FF41CB10C36ABCC3D04866E44208AB77,3598558
FF4DE606EE1FA26AACB006F55CFE9705,13140
