hack_license,total_idle_time
9D7EC0283294F8F5036F0390CF77FD95,3858720
9D9D0FFC43F4CB2A726B83FBBF472617,3082500
9DA96AB4EE696E9DD48E6968F8B0FCDA,2558160
9E14FFD8C4FDEC48F4CB0CF1BF914D5B,3948000
9E30EF113F4542F2F69827E94BB34DE3,379913
9E57809E40443D9F1823119DD1A924CF,813221
9E61151636DBB80D9CD95E9DC520AF13,178163
9E84D99710EB667D8D93736B2AA81687,4012440
9EA84FBE846909C0C7E851645CAC73C5,4627073
9EB2BC74C5FCEA440AFE5A51AAE94AAD,3100140
A0BC0FBD259BED409BB97D52E4CCA646,3253053
A0D350E4093CA629D0D26BCEBD40586C,1228421
A178A8AF76872E3C8DD79220D8205397,4135354
A1F0B36135D2D6AA8BD1FEDA4FAD4BF4,2717580
A2AB59B1DBAB1A0157369F1D63529C2F,4996200
A3872659326766DB4D0530B67955FD6B,5254380
A38CE69F84E515A71DF18F9786F13690,9241084
A3A80C798F17B3168F86294D1C8A5803,4149180
A430D0FDACEF94FC96CCED267E9C5A86,4198131
A46416C7C71A2AB41B1B3CDA4883D2D1,4865400
A4F8AD699D88E73C59F606EDBEB49D4E,2237820
A537C8CF12D43202C39CA4C32CF00F73,4651006
A60479BB41BC1A93F95F9BF373BEB31C,3048720
A66E327FAEC98FF7EC3209EE19104A1C,4020545
A6AA51B9EE8855E15782D877F1D3E251,1083905
A6D4E497B58A98E6078395B4C979F56F,3262813
A6EB2DDB255BC511D470F8565E01DF96,3348240
A75BE7431BB3136DF85AA94C55B97C64,420
A89402F938A15A9F72B3701C160B568F,4305726
A91A1110FE8B0958140F551ED20BB6C7,2450389
A923B54169F0975FF0305168348434E5,3485340
A9675FED942C93E82574EEF968EB6165,2568579
A96CEAB8C0454189AA9ABE911D349530,4198511
A99A44C2F38686E663AE0E5C46258014,6010183
A9AE329EA1138052DAC8FDFD8BA86603,1660360
A9C68219993AB3F5BF2BC8CB6FEA2657,6337189
A9EC29497A145489EA2E42B175F5EA1A,2115660
AA36F9FCB7E67175100683E25E7D6354,4027680
AA591127D673BF1717CF4DD47301E3EB,4151607
AAABB9398B2299BBE1F8077657104541,3453307
AB0516C29DE3B56FA25B5AB8E6DA101C,4800600
AB8178C5BD0803C177F371C062136764,2482329
ABA61858BE73DBA627638F9A1D2D7B6A,2264460
ABD965F45E13D124570200076F4EF253,3428474
ABF82072206CC73E98D1AFC102FC0685,3600960
AC2FF2AADFD3803E304CE1C2E2C21D62,5427240
AC8DD9FB850C7C2F2A39C4DE5C94CA94,3567360
AD14C34973035A253AC31B7CDEA4711A,3857460
AD1C160D9B681AAF68CEF12AC7082144,69373
ADBB6269716B79E10CEFD717C4AC1D0A,3031020
AE36B1A9DBD11EFB14EBEC8D660AC536,4245219
AF0E9873B26607254205EA37B9D45E51,4808698
B011943183511098CFF2BA5F0E5687FA,3422950
B04A0EF79B012BF0063648A35135DB91,3572623
B0562F5346DA1EBD50C0C0EFA8EB8548,5155241
B0A352468D7D2FEDC1BFD85A74BEE0A9,6273145
B0AE3E614C180C04A7F8DF25832B0558,628680
B0E5A8820A9EF12A27EC904C404DA079,1376650
B1778CC6F3F09AC84C3C9AA78F3187B0,6017640
B190C2D1B512AAE64E35152CAF94CD27,4879620
B1F1E21144EC5D9EC144AF9E4FBF320E,4952997
B30A34AB149F711ABB88D43947C6E9A7,2650680
B3411C264A8589D32ED7F0E85F931FA7,3186180
B3C9B765E8CE6B70A4AA7BFC145A2777,3504641
B3EF81B3356EBD377C83E11B1085F5D4,5475180
B42FC25951F9536B33D36832E6CFE2F9,3788824
B4389A25CA5E12AF6261E484655C6B0D,2133600
B4407A789B5465E41AD05B2B47AC0580,5346902
B5085A5120BF76F8CFA038AD0FF809AB,3034831
B5412889A093A2280457D92295CBFA4C,2216385
B5DE7FA9CB1DCC295D429E1E9FDBF7FA,58389
B5F5E6069AABC74807C44E0596D5FB86,2292360
B623A6633FBD71AC607B641D982E484B,2180168
B6A7E0FAEFAFA7931C6B363EA3CBEC71,3556601
B71A9F6489CAD7FF028522123A8E78A5,3266385
B7F843BC9199412ABC08DFF4DCBF3E02,2861280
B823B771F9EE796719BA02B026A8BE5A,1933740
B85E259657558128B03970B5E4365B4A,3450751
B8E0E4CA22E4EA2AC03018C810662C37,2603400
B919A11E6D7A53133A3E6C360F04058C,1090003
B9C682578E751261F553063F5E5E9ABB,198000
BA0F5B909A404D6B766A77F674CB9C6C,4039920
BA1ED50D1D523B7EED5C31F445606017,335
BA4291B15C35DA6701D23C801D0B0B85,4231088
BA65D8181756B316A64D12629D7F0793,2846404
BA9D8A6FB08F17D38E9A8AFA24AE4B31,2750196
BB438E51B59FEBE6270D40DDE0FA603F,887564
BB5FE866BD90506D8D260C1155ECCE8E,1741546
BB63DEA460CAC661220080AB77F9FD7D,442319
BBBA7BFE42C55D4B10E0BD8C421FE9C0,3594904
BC05317040BCF619C2FECF154EF3E46C,4819089
BD5A2E8241F5A5B9D4B27B530C344DA8,3400260
BD63A3ABC2104AE2B4A95258377F8D42,3120720
BD8ADCFF2FBF9D35A71FC0238245D801,2868023
BDD34B6F009D2995621D278027E210BE,2743140
BE2D5CF2F54F099F2258BB04ABE01527,4346590
BE6A75CE76DD6B4717AA54374CC3F021,5504760
BEE3E98A94C81811A05DFE727D420E1D,1349674
BFA7828692A5F3D620C162B585949FBF,17280
C1494513DC90B7F84A3D8DCF2506216D,4572871
C18205C4F8A4B415379D8460E7480372,3340620
C1B60975649873FE415BB6FFB10468B8,2145130
C1D15F8D9896367363DD41756244FD6E,4719996
C1E25EFF31F5881EEF365435827D1AC8,3991260
C2086C6AEEBF286EF9B4966C7223BB5F,37786
C21C9B3EC2735E93953F5775F1F9C576,68962
C245F85A1B0802CD114ED010508AEFB6,472140
C2A20E1B9303ACEFB7BD7462D8A04B14,462858
C33301601DD46399DD5BE98BBD03C4A3,6120
C37F7B153965E2F8C0532ECB660B8043,2488140
C47D9F7CC648CBE94145B68A10167FBA,2954784
C5B2A09C54C420B283290D0FD47393BB,3334619
C5BD8CA1BE7BA7C17D37AEC0E34CD63A,2588507
C6A79D668A64CC4F15002659329B1EC7,390960
C6B6EF8E462766ABD9DC65D0140EE393,4892160
C7046CC50995FD1C5DC5BFBC2B529091,2272546
C77D4F675ED9868A8D3630278444ED75,3711180
C7EAF32B428B0D8BB976745D875AE8EA,1193838
C839BD952FCE2EE242412853DC1EB382,4543651
C87EFE3C1F06FA8994F3CD5F6E6FABE7,2968511
C899BC29A56767FB575363F307CCD9A5,5160207
C9300D308B8B36A7CDE369464F665FA2,1249078
C9FAB97E6BD4CBAAEA14104D073AEC89,289863
CA2EDBB7603DFBE092A0C626E9090E5D,2911777
CB204FBF05069DEAEF779811369AB0C6,3074280
CB2E959CC410D77004C078F3AE86F49C,3325629
CB3F7D4265AFF1D2F15C1FB79533AC54,4180522
CC032830AF3BBB78257EFF2DC95D4132,2688771
CC350940E27CC729CF7FF9B49773A53C,3917003
CC8AF6BA32AAE0853E5BDA668485B4F4,166020
CD0CF708DCB79653EB4CDA9A26A90DB7,4155304
CE1646548073362382F54582588FC68D,4582740
CF1A190D3BE78A111E96178275572493,1000203
CF1CCD26828E7C560BB6EDA4826690B3,3969960
CF6852D6D5E04872322CFB7BFCBA5867,3576420
CFE67C35327C314272FE9764DA302518,2411280
D02E285CE0DFF2F1F2851CADCEE67AD0,737713
D05EA0263AF460C80509683765785601,2046554
D0C4C1E9C4A50344713EA405B6D2C719,2048503
D16C32B0E2463004C869B9F17E3D14E0,5014680
D1D27CB7F55E6C67DE93722CC9FAD22A,3402060
D1DA0FD14568AA587EA3A0120A70C006,5394863
D247B8F2CFD30ECE02E2E43479FAA635,3654583
D2F4ABD3B08C0CFC28130A271E373F6F,3000840
D34543DFBE77788154B4EB34785C106D,762840
D38FCFAA778AB63F8C5264E54E7B7FA9,1044480
D48784B37CB0AB73D0B7E05F60E137F5,2975928
D48C1097AF78B31964D8DE00A4A71AC2,690394
D4B558D3E7A4ECAAB98FCC9DBFE9A1C6,3007740
D509928B3ED7485F7E8A3A0F51CC2EB9,2380380
D564CF80649B58195B203DDF42ED70B7,6159840
D6206CD4B09EA994CDDDEE1A9CD4BFFA,3540000
D69B3585751DA7E74E61DD9791A2DCA0,729180
D6A382814F823CBD6533561C3D7C14E3,6555126
D7469178C1620BF2A0D44637E64E2BA6,2199955
D8BF043FA5FE7534411EAC75F728BBD7,315411
D8E1B10E8E0D1F5025D4A1746F459031,4365774
D903A983C436BC8A4068347B0FA64739,1781649
D9DD0BF23D29BA97D13108357E723B4E,833416
DA2C174670FF4485A6E8A81CE929F75E,2661862
DA4BAF89B51518B0346D5BC047B8B876,2547060
DA563C0355FC978038717842331EE476,5938485
DADDBD2630EA0BCF21308504E1ED5B15,787440
DAE7065E29DE2D90DD77E54008193713,1403133
DB3B3286A3EE1C2E687E26170759CBF3,5050320
DB4DA70CBB3EB3B675344B3AD2963B97,4223700
DB75BDE6968294CE648FF53262FCF48A,2747023
DC1E589E9191341B8F553BC1E9DFA613,1253620
DD24642D81D3954CB4754EBCD8A12E05,743177
DD5C4EB561C371AB1237CA1D9F7455BD,341062
DE4588F61A1A99F22E981CEB5C283657,3139920
DED9FC551C43F0B49286D34673D8137A,2025
DEE57432E533EF219D2A9A744AF5876D,5191093
DF0F0FEED60586E679FEDB0BE6689923,2760
DF0F2D18E7FCC70AC14A5014F8834170,4031651
DF7BD6A6798D6F1B13D7F0F0ECC2F618,2763325
DFDCDD6CCA64A5E14D775BD5A7E402DD,4603500
E00B728D36EE6FAC63972627B9C65AFF,2327340
E0278F58E8552413018DB0FB0C60B903,3525000
E039F5D386D5FDE954146DCD61B2CF09,2841900
E07424F82614014D9AB7194C798029E7,4440307
E1892DBC8A1C784AE0A2F34285CA164B,2664889
E1C7F7F4D11C3DEF25E682F24744E2C8,2939640
E1F70CC71CC47B55FE0181964EF2E0F2,83945
E3199D5923AEBE5B40A822068CACC8D0,2037420
E35205EE3A15C3B6239B250CC58F5624,3830806
E3883B39B825AB66A8CE6710FB2CC9A4,518396
E3FCE85CCD89EF53B886CA2FC753C033,11400
E47B8AF67F4B68C60904735549D88066,3037420
E4D9049D9386398FEE60BD94D5305EF6,2344260
E512253C62B49A79EF0D802604AE8FBE,3729068
E6662727FCCD3EED6990B750274C3C0B,4201080
E677F5FE0A6C1A367E2A2DD320D22B63,3416820
E6ADA6425CD74DA8F777E37705446769,3200919
E71ACBBC0B6B7C272DEB328CE4E3161F,5080500
E747DCD831E5AD83243813A07FEF6E00,1107720
E7A506FC34EC7173E4C9FD6AF993ADEE,2005314
E7F5B98E93C7646E7D93CD1FDCFB36A7,3084981
E838AC52D99A93E5B19C8793FBAB0A68,3852360
E8C2547191798449D0C4C017808865B6,3244080
E90D250595871F117E5DA4F0B9A2EC9F,4014221
E924E1113ABF4B34F0BE14A17581EFC6,4240197
E93BC5B9C7549FE76F3F79257CF35E97,3145357
E9DBE2F3C1F101E6FD41A3171AFDF7CE,4296487
E9DC1ACEF4E8E1DF83CD5196FD296012,1074240
EA5B86EA7BD9503B992C5CEF09D76424,255889
EA5D026B8AE1087892321C5988AD3603,2838746
EB2C871F8387BCA9C37E2B668AF9D097,4198440
EB4E638F2AD66B94B5C8094AA754AF86,480921
EBE36515A6E7E267E74D7C91E46041E8,4485480
EBE8F4063CA94225E162EFD53238371E,5569380
EC56F26C6EE034638099B71B3770494C,4515129
EC88D72A5E0FEFCAC4DC748FD18188E3,1462920
EC91454FEB83B096F752CFF4C6418B22,4061542
EC9C2E023F3D869D2D7FF91564105ABE,5011200
ED0CBC97DB14C00220DFA03E7553000D,2257400
ED6EAA1AC6F8660B083B4B71F799DF2E,305686
ED7136DB51A379A1A52D1DA0DBA71900,1363238
EDA22721B71A2026D7293204320D073F,1876937
EDEBB51B7868BE57EF2859C0A63A693D,1337160
EE3B97473E38E69D0216927005CE3172,5275942
EE45DFA5E053E2891BC1270615328A80,1510168
EECD195E41E28876D47B1E07E92B4F39,262877
EF40EB39FFD12CAD9FCDF31CDE33F8EA,2921522
EFB98609BBF3738A1593F53D41735CE9,2513868
EFC30EF562E5F875C0434ABD4830EED8,4020
EFEC36EC60B766569DBE248B0B80D689,2781720
EFF31252B513E442743EF4FEB12A9418,2164638
F02FB71C2CBE58D852E2C02AAA8F35EB,5382000
F06E6999E2366BD2FD7AB5478A1FAC3F,5375640
F0DD54229A26269E9A1F5335735C92B5,3063540
F1281C5402F65A06A9105BCDEA86BE0F,8356
F16981FB0822A42D10EF26A728DF761D,2992303
F1B4B14153E2F18854A4636130CD3939,4351380
F1F5B0EBD1C1895B5B6B0CF8F0F9F94D,6411499
F1FFE893A5E1A06AB540BF43EE1B9A23,8017869
F2037A2C54652EFFB7CEAD7A0D91AA8B,3501658
F21B45946F64D9368D5BFC3181E2BF90,3889140
F33770207B8D36D97B7992072C907C80,5574240
F33E8FD603A95B2B033C7F427B2BF8AB,218813
F3B462BA72B3D37031602F6748CF0085,4207927
F3BEDACB59C6AA28E510FA51DFAB452F,1968364
F444BD8FE21D550FD8836840A6F6629D,6310631
F471A0FE8EFAF1455F0FDEE599401E16,4357021
F48FCFB011E84546752ABA122C21951F,4214048
F4A7AABC8C11D1DB795B24F6C5F106C6,3144060
F54C1D06E9BFB4FDB823C208730C0184,1623817
F581939BA1BFD3964C0B7FFD8A684305,2711861
F5DAD6C5819401D41D4AAC571D5E20D3,1695912
F5F0256A46D53EDD9873616164B1C096,685532
F609E11E84E9D45A5B980719D6A04316,4490510
F66AB60ED55C25EF6B1F6CE14D7CB342,4025700
F6B0E26CD18F86E168559AE38CAAB82D,3678401
F6B958F2168FB38E136530280D8794A1,3181560
F6E7ADA84485264F2AF5AC88A8DDCBEA,4479360
F7897B7117BB7375DC195407CD01214D,3974786
F802E98347E9520CC272C251A749D77F,3081579
F807A85AC66675426EF65EAF5FA5FB1D,3194547
F83C9E88D4152755054C70C632E73552,4224480
F8F5E492A1AD3721D384B7C2CDFED590,4163460
F91214ED088AEB37BE08DF5BF7541FFF,2675941
F9212F483B587DB0BF5C3200FF9BF412,2806747
F95B11BF85981130B0B46C205F7656BC,5568733
F9FA934EF76ECFD317DED6D58A2D2648,772683
FBFAD10C674C5855DBA9F40428563730,3267660
FC7C0F1C834878F94E88258AF2690D3E,2487540
FCB0F8B1DF35FB816070DA49DD836930,4752734
FCCFFDBCB6793691BBD452AEF81A4920,5217885
FD5B4DBD4132AA5B7EB4AF97906CB3D5,2188384
FD7AF9EEC4CFBBFDBBDC8D635B48C08C,4815540
FE32C10A2313565EE2CD40CC46AB0AE6,666284
FE3558523A4226F612358EB02C1A7C6E,574894
FE563FFAEFA2CE135E0A075E7F3B2254,6058482
FE94AA64EE90B1EC14EF05E0352B9CFE,3412560
FE9D1418BF4DA3A2D9FC0BF70BFE56BF,4029960
FEC4361DCA3B4C9C21192BBB99C9D236,873934
FF091CBC3BA700E8CD583C92A4C8874E,2453792
FF5274DF86705E339AF72D7F0D8CCEC7,3959400
FFC9025EA819F9BAF2B77F0542BB34DD,341502
