hack_license,total_idle_time
90D9C33FAB35CA4C9388A2B9476F7C9C,3440100
90E3B38745F6A542BD1DAC628F622015,4011147
90E4C062AF5955616278111B1641E446,1100321
912F69C7C2344CDF6993F6AE91DBE8FF,4047759
9154814AD650BE4B29E59FA017B3671E,1588244
91B5E1229B2D1BAF9B3E47F95080952D,6768180
91C6F73A67B4AE63F03F78FE5A95E4A6,4233945
91FE2CD1AF98504A49D9E6318634FFEA,344751
92935E8044963E762DCA84024EDAB063,4573680
92C18235CD67F434121C87635BF7AB96,3368242
930BFFDADADE7B9E9595C96D239B7A99,301744
9347DC6052B5ABA7D7A5FD5B1726900F,1878873
9395D39279FA5F758943DEB10F90E4DA,4861440
94056E9BCEAB656F05F58E5C850F439D,3197340
9413377237F83B3FED0362EF02E49836,3516433
94EA7FFB4D3CC500AC7E68DB7CA3C8A0,8051661
956D791596C918BE26049FB50F53181B,3023940
9614FC7C06DE9B0D301D9A28F1520CB8,4295460
9668E3AC8F6E22A272C88514365BFE14,3486840
96A7D7A1F6735BA99258D593031B3B45,2899800
96AFBD3323562384FEFAF6D3925D15EF,20655
96B398E5D88300F4708339838EC1AB87,3425473
972DAD00518C70616BABC9E8B2EC8573,2110329
972EBABE4D5818132E84F6B8552137A5,138676
97CAD4731C5225C8A0C0633FA00972A3,4433460
97F14AC4952711CFD19016CBFAAB2EDD,5127130
980D7681A28B3A426991C8F0291125F4,3420360
989738ED439E7B633C52EB6198766146,3994921
98C76751FAE5592B5162BCBC3685239F,4008658
98CCE872E6E1213D81D1A2031EA8D7BC,750585
996E196F35DA2347D477C07C8D2E8B66,3979260
99A2A3BAFBB734BE62C820AC417BFD1E,4263136
99B62063AE9709C7487C8C7933D8B515,29276
9AB9E0F124D42BC702D0BBCFDA6B68FF,3475965
9ABD1296739ADCC48E1F365941FF0F52,3056729
9AE889EAFFF8E6231C5C2D0BD21DAF2E,3069360
9B67D82780AC8323891ACF4D9C732A65,2001000
9B98EC04ED769E7AD7D25243A3A8796B,2510640
9BF1A5BDB88AE33CF765D8D223300B00,4760232
9C37B9DE1AA6BA660B01433C2E8D91F8,1733443
9C922DEED87E730326B73C381E82149B,3414276
9C9E11A707DA04923B60D3A93E9FFF08,2097840
9CF6D483CD1E2DFE59C40E9F0DF40609,3945060
9D174065847A0A2C45E72901F08E70C2,115445
9D38C5D65D93BB355E66EE9007BFFEDC,1259880
9D610278CAEC151A390E49485AC7472B,4126171
9D9504B3D6D52021BF2D962121E27125,6493693
9D9F4381700A6A697119B16D24C637D3,4044439
9DC302389DD489FA3081E631AD61E0C6,3309675
9DCE5AD3BA0FD3725E62C87B1F897FF8,4474260
9DDA2C0AC069C71928EB915A7F1251B7,1119243
9E245A61CACD6795F6EBBD7170CC0D8D,6370887
9E2D897A51B686A4E7CBAE314A320282,1906920
9E597F1BB4F2E0D62973793C4F53CF65,2108925
9EC4E0AF09AEFFE7EBFB11FCEDB4AF86,1545769
9F129AB93B1551856B390F284853FE87,450612
9F46BEB5689012D7AE961E5782D8DA0C,2507520
9F479FDE7839DF16AE54B80DC823ACF1,1620840
9F716BC52CBC738A723B60604CB8C1D3,4822339
9F773053EA50332B5D300C11569417C3,1709558
A007D79574C1AFC12208D17EBC472B97,3448020
A10D1C9A9A5485B61398B8C483B7D785,3566998
A26AA16A9248773D4DE0C6FE0F87290D,3360997
A29E18F5D2B96DF91A02DC144611BE14,4882425
A2D3845C75B98DFC5B1695C60FAC1197,922847
A4129A3B36BCF6C6391A2B59F0AA0E52,2993326
A41C837897B9218DCB69B73F80C374F0,4652760
A4C4CE8BDDD8A5FA4380A7F55D8C6227,6147495
A508CC24D274D97997398EF763533921,2103845
A57CB849A081009739DAE90096354C4C,2431315
A59797BFAEB268DF2DE722F7DF2F43E2,1993260
A6203329B96754DF8BB87380A903CC19,3033900
A63831CA6449A3A550CF0E4CB352457A,1540980
A6971C3F12A84DC86D86A881E180CAC0,4290225
A6F15F536D229866959DE0E2A45EF462,9420
A6F8B3B7CD58E50763674B89EBA7112C,3791100
A70EBA0193B57CACF0013E29CBA473E9,4315620
A721BF4030D6F19122F61EFBD9A52FB3,2835300
A782D8F73EF0BFE519542663EE0A9F56,3848437
A7C03A0F2D483F58A7A403FBEDB4DED3,5562992
A8851EFEC7267E09CAECF8EF3A094F50,5007060
A8F26AAC7D0F860DCC5BF92E26B67A12,432366
A91625A6004F32A7482A209D5A1BC174,530457
A93D1F7F8998FFB75EEF477EB6077516,609120
A96A9AEDF2169A010993C988450B4EDA,3159346
A9A6D8686CFA967F05DC951D43D97541,2839888
A9BA7627B0FA7B4EE859ACC9E315FC4A,614966
A9F604C4576870A3C6208892064B6764,3500148
AA3FD0C6C1D59B7340A10AFB4B3A5D80,2133700
AA759B30CAD20A44FE0BBAFD65E7626F,1839180
AA942AB2BFA6EBDA4840E7360CE6E7EF,538
AA9D0DD76638BA1FCE3C0FF9367B98F4,1229700
AAA1CF029954DF4B9875EAE3723D5178,3162060
AADFBC30D5318F464E57396A354B4586,2739195
AB063E2EC0366A576BF730D6A289CCC8,3479431
AB19F486B462D60E9C3CE345ACDAF70B,4858411
AB3CE201FA98822627D6C3F059581FA8,3965966
AB4205771DBED2F115C8034E0A53BD11,273586
AB4B0B01DA614AD78C562CB11A574C86,2866193
ABAC74DB42A991C49627FE2C13AC3254,2130131
ABE6872568209D970E2984F62DDA2DB8,1993525
AC3D51EC91BDEB8E2650072150E1B9C1,1311127
ACB2379832A715FAB908EBA48CA4148C,334162
ACECC0B74265C4C76BD25686FE9639B9,510515
ADC5D4DBF297A7E208D3475CEDEECCE2,3930660
ADF6F0D2384BC99CA4C5A510C43EFFED,1312212
AE27691209D312C405EA3D9A1B8A1F7D,2998620
AE44E9D343F0C06527549933B8769A2E,3470940
AE7D86CE4219D4B1899ED16C16F65D7B,3995816
AEB18A7D22E7EB611307D7D084205820,2083206
AED4ED77D518003C8031E1D5EFE5F8FE,2292529
AEED7CA91F1D9E44601FD840AA3AB776,4462086
AF1FE803655CA0AF0D88CB12473A33D4,4782561
AF6EA11890920E8668692A00CC8F94B1,5392740
AFA6D2EE9E51542BDDAEA53BBCF3147C,5286960
AFD828EEF790A2485BBB0B568A8BE22E,5197300
B05BEA1CE711254241B4847FC5BE0D19,444553
B14C52ADF9EF221529EEEC6895FD6AE1,2834873
B17863F57B0C08C097D7B16982DC3A0E,3384375
B19E2D24516DE4E0CC94521868F78584,2369093
B1ECCFBA539B66330FE7D0A7BC2507A6,4697408
B1F03122D45A08B3AA375F5D6053A63E,3710953
B2015002215243D0FC30234647E0D6E2,192960
B25A97BA25FC8691931E791331D3DC96,3270060
B25B6C70F8BA37EACAE7A6F1D630CFEB,4422480
B25E1601EF27F65ACC42CA70BE11E42A,78900
B33583892CBD61F36C5C18D126DA6621,3322630
B3AFAB2F1755557D5B2A0C9CDB8620FF,3845133
B3CC36FCD2D9EF364F1CC8EDA1947913,3071547
B3D94530330C30EB85D8AD697F50946F,897689
B3EE74539BF76D47E7001F43B34DB6B2,780
B48EFAE86326DCDC117ADEA0CE6CD0D4,4994940
B4CB06FDD08751F07FD5ECB5DDA01DF3,2934769
B4F108A9D9A5EB04895D843DACDBEF6F,5316660
B5E819E3D67DFFD914D3E1BE9C84AAA9,5069580
B6DD53E19B7A5BA773D2F456CF5BA005,2568958
B6E395198E502CA0103B14D573502CD4,3286320
B72CF0A9D249980C313835AD40D6C1C0,7571940
B777585A906A3737E7A92729A4D7DD46,1301931
B8166745C8BD50172C6117D24B080463,2812223
B834ED40BBDF5B4DCC5336E9AC7B9130,5380065
B8C534D1DB2B4E1AEB4C520C00FC92F6,7272326
B8F8111863468B3A82D405361C6AC666,3413439
B9285B5E3ADEDB1C8A7D22B780699FC6,34706
B92DE1C5242D43A9646F729106961875,6275467
B98C7CC612E9F658D563B762197CE88F,317040
B99DA160292FD4FEB35DFAFA11D8E217,4883767
BA5A52C2C5C2F62C51AFD3F27D649ADC,2983260
BAACBB56DF754210460440682E090EAC,4515360
BADB28AA2A92DCAF313C183B54E3E293,3059979
BB055F02367658925C23657CCA22DE86,4529327
BBA76C932747BE51758295AF8EF297B8,1911515
BBCD16FCD37E7B7761AC2C391CA87134,2565120
BBE680D42197B40D4910CD812D2754E6,2698523
BBEE7581A9DA338F13A6AB05426653C0,98788
BC2027F2F2DEFA83D2D3AFCAB1025480,2487803
BC49A3F9F3753E806BF3F0DE906D0924,2300851
BD65D11C5866BFFA70B03FD6A4E75B5A,3585011
BDE84763D0E45F336F6D4BE13BBD9225,2640420
BE041DBEA12E5AD19BFECCCB3B3EDE86,4174657
BE3D632C08C963349363C700BDC7C84D,651532
BEB47053CDBDD15E7FECC0DA61369153,591820
BEF923057D0DD73DA82C372B6B905413,1462020
BF5D5DA7D99A1B631354843FFF402D87,5958720
BFD02D330F78A090FF90B1621A6D638C,3548100
C03B649690B78EB43993D783A21410CF,3206461
C09896EF9B13E6CBEC31B25603576395,4908000
C1022643A6CD1866F7FA7776A424BE84,4502089
C1160FAB524FBA59D87CDA0AB380701A,3182268
C16539CF167BDF01193514B4C70819DA,16427
C17440281D71C20E6ECD4B9DF9D5006D,2892368
C1AE39AC406D37C01A388014D74795D2,2893206
C21B0744AFE2EB82768C26782238B35F,2799598
C23A8635838710865131A3A7693AE9EA,2884362
C24F58DC142FB7860BD8A0167E84CE23,4595700
C30EE18C1B05F65D12B38E2533CB2CCD,1720021
C32B289A857D51CC210DE151B37EB5D9,4171920
C344158F62C7533D9273D5C984BD27C9,3293760
C3586D3FF44B3B591EAD6D01CF0C348C,3837737
C36C70C87C495DFF55B1E929B0D4C706,4849500
C5033A784A1DDAF4BA5B821545B25D04,1449810
C544BB7A551645F96647D1FDB23CE5DF,3358091
C5594387D1FDF0C76BFF325316AD984D,1543246
C56645D5D9FC4B43E820D00724076E00,3509340
C58863FE26966DFF6251AFAA5C565123,3346923
C58B71B2D9A7B27E7E17D71EB22D28FF,886680
C5A4A177F0B19AE6113FBF1CD6AC0D60,4226100
C603256C5F0623EA65223ED9E92C51AA,1881900
C67EF64C7350E85ED29A42573DCB17EB,4080060
C6E21B3EDF68CA1802D75BD50DEC5DD3,37500
C71473ED684B6379E93E4A3BD41931FA,3505980
C7660F64F6EFAC100098CB167BECBB9C,2633880
C7C549905DD410DB9F7C44B83D70F79F,4666191
C7E1249FFC03EB9DED908C236BD1996D,29429
C8388F5E52ED80FECA46B888F6E47CCB,3970169
C88FE9CFF5B0F272E6541085FCE42DFA,3040620
C8CEE3989D1A1F6EB219F1E228AA6C22,3261900
C8DAFE07427E4EBEE671CCB0F1329607,2353422
C951257FE6744F083FBA037AC217F84D,5867100
C98C6DCD188D8D6832111A4467D36379,492586
C9A81571B20E6BCCB6CA29FA11B09F97,3232940
C9FCF38B8CA37768712450D6C7E4B4CC,502440
CA54FEB44F424C224775A00990D59CCE,1887367
CA8A2B6985A95D81618FDD1CDA971CB8,5587140
CA986BE19FC17CB6F1DEC8E545EE7BBC,726780
CAD7F2D387C964871F3A1EEED09F5869,1133940
CB02A1A1F4961D09BB3A805C8A021918,3111600
CC03860AD0F2D7081DD4E3B7948BB97D,5202600
CC84E58256706896A2B769CBAE2305C5,3082200
CC8E2AD538A2D9DAE8AE7E68726DDA79,1861020
CCCDFC4AB1C885AB2EAE8F478D77F690,1930720
CD5C88697E6E0E44E2DAC7D417E6F6F1,3088311
CD72535A5B14971248E4996A004BF1A8,4520054
CEA5D111BFF88B52DF39659323F7B460,5226120
CED014688026F057A13FE44A4CE682A8,2560897
CF27EBB2E57FC158EBED2DBD6D67EC9D,3720949
CF3284C0447E0308FB4EADB07833F634,2998067
CF910B050BA7B16A6D269D1AA4E62AEA,4253880
D004B04F9BF03BD36040E074FE7B1E04,4759504
D06128F4BA2D813E5C302BD4BB8CECFC,80511
D0E0485D7A7DA44F9D395B183182297D,1428522
D0F966EA95994493B153AE443492C6B9,3075903
D11184B1E4CDEC6430A34CBA52D255E4,2805837
D12E020471292F990AB520070637E0E7,54395
D17F4FA75071D1BE11B1C441E6A027DF,3672600
D1CD6337D73853AEC9E7FCFCEEC14ABB,4660440
D26018924985E5D576BAD6B7DB0F5DD7,3871380
D2A4E53BD0D40928DFC8497891AE4671,3683976
D2C79D617FAD1912D1B1F00A850F8772,4330140
D33119290F99083D4452939D1C955107,772294
D3471987DBEE5575F367BA8B74D84E8C,4461631
D34F2FCB79951FE5164CEE7088529C46,1946876
D3E5AC65410DD594F5758F3035A4424C,2811415
D43FE4692B4272CB144DB5D216A0D0C4,3899555
D4A30C3DBED3AC4905B25FADD13C6064,3997260
D4C67C6DB6A90EC1D530574D9985FE86,4861987
D53CF832BA2C3570CA9FC80A6B82BE94,2463354
D56F3DA3A820D83E1CEF7356E666A59A,3931011
D5E8B2C0FA13DDF13D5275883ED45668,3926912
D65B4F07077C6F9D7DBD06D8836C9465,2996340
D66D34E3D6A14E053618845CA3F55452,2890200
D6D19913D6E86695C2628EFCC78D5EA4,5266920
D724FAC76CA2CA113D725F462447D432,3219238
D746E04ECCE08F44E0358E09AE595527,15032
D77B3170DA9C201708419A2D5228980D,595302
D7F5953D39E91DDB4D6ABF2CAEE57343,2920794
D81D4CC7E4523E86C772DF448639859E,1556760
D89B8E3C815880F890444AB5916AEBEC,866782
D8AD3F914674E5A1549E44D1DAEF050F,6192038
D91B2D2595E1069016065F988233A920,1795504
D9573F449F1B17818F9485EB5E319E1F,5589061
DA4722EBE397EE825574C883A8D7B41F,6195356
DA778B3096F7A72667FA775AFBFB47D2,4106760
DAC8ACCA488745B043835DC40716BD6F,4869332
DAC8FE811656926F20EC832BF5C59206,3148080
DAF209CC49527C54D6821C8A48D840A4,2824500
DB8C371406276B0E98CF75CA1EBB8A68,2115780
DBE236BFF9289ECA74458E056587E36C,4502880
DC7944A9F0FDBA3AC6B5778AC2F8476E,1049192
DCC1A53A066CCA42C60A396CE9681224,3084328
DCDA953CBE8BD9F5D5F56FD44EF1A74B,3266372
DD284C5363B113CF4FE22DCE92C669F4,16899
DE01FF6E8B8182693598021338373BD3,576521
DE30EAE34BAF0D92CE4CB8289A92114B,3859530
DE46A0F8485A164F35C254E9F358F8B5,3301007
DE5ADA7412AE045763C5307CC6E23B7A,1780980
DE64F4A75887ECBC58870CCBA9EED493,2694792
DE6C6303882CDA1592A2E95DE0EA80DE,3568740
DE86350F237CA0C45404683C676984A5,1104360
DEA7F9922007B3EA0A18272C00712720,1006500
DEBF495608897AE6F9DC81C944B96857,3751946
DFAC136516E89507F4A080530C4CB12C,4004520
DFF5CEE02D1928A11ADDC579E6F6AE9B,51445
E06153087735A3E3AE61740E210C7288,2966460
E07F31E8CEEFFB2F52966B6BE7512378,1678080
E0D70F016F155AC2E143F305001FDA48,4035994
E0D9C2D9D9F58C81B6EDC87B190630DC,2800494
E0E44BB9A3C1784EAD87E8A596B0EDDC,4317949
E0F67C1330637DD7854C06273CC66AC1,4964520
E10B59EFAAA71F016C937657C5B3E997,3114660
E10D638A99582DE4094F04CF3015AF98,1293060
E1854037AF1B2A984F3C56208C66539D,1700040
E1BCB83927CCF39E9A9C70D5BE336C4E,3793773
E1BFD894D959EB13A1F6CB41D4FEB629,4186920
E218E9931199C937EA45E9884C761BB9,3725520
E271AA07DA26FC6E05DE621F350C8FAB,4287720
E2FEDB882C0969093E58511FC124ED46,2221903
E3701DA8C98FF90FC5D4EA025D337E7B,3850356
E39FFA7A2F91E5BD08B716832EA8112A,3762000
E4255173594EAD344E4B93267ABCFDA9,4490978
E48716413A2ABBE0355D266C8F619BC7,3163260
E4CAC9101BFE631554B57906364761D3,4697640
E4D2F480F3C91138B7BA9F1BDE710434,1012569
E4ECD113520A978D748B38EA17D05AAA,3618840
E5073CBF0413A2EE4225BB261CCBBAA5,3308340
E56B8618EA88A53EED8F578D22DDD493,4036260
E57C4D2E4AFBD23513ECC4D98DE6992B,3678780
E62FA119A928D527869BDAF32387CCD7,4266420
E66E58207128619CFF2D2E2C3C7ECC08,8825880
E6F9246DEBE2F6DEC13428328614C702,4352700
E70201B418A2A868F35F36BD2685FFB5,5378986
E715B1BE00B3C5837DFE6032A248883A,209135
E7220317F2565494124015EA97868BF4,1967820
E7E3415700D7310F7DC5308CF7150033,657660
E81578F2B1292DD2D5A33929E4BEB715,528282
E82791E18087333F97CC59E2172D9AD9,2538523
E84DA90AB374C0377282FFECC6E426B6,62897
E89E38413F9EB980DB152627CDE06D92,3162119
E901E30B7EB00127BB6FFE9A53025665,1996620
E90DD88ACDB4CA9B0EBBF188A8E6ED7A,142320
E92C1D85DFA1C85CBDA5DC6BDF3B8106,2078370
E9DC341952132059E326615C008C6D67,11700
E9E12AB1A236CE506C3BC6626A99C9E6,2983550
EA0A4D73D20BCD3D604A5B6231937E0E,4664556
EA0EF47606A4A95CD88315CC7504B029,1840959
EA1509D7DB924FFBB47610DC310F0153,3824880
EA8A600FFB76D5930A3AFA6AB812F938,3104040
EA9FB1A5BDAB28EAFE98368802910DB3,1388291
EB0F15210C0695CAC12FB9ED7CFF3DF2,5366452
EB53EE6EC95F04154543CE8635DD952C,3491340
EB6CBA19CB9F2A74A31ADFF3478BA694,1460453
EBE5414C3D3E4DC06885874F0022917A,2939239
EC05D22EAC73EF3F5F657198CEFFF0A1,3894815
EC6E09C9D3B59BE7C6F47164EB530AA0,3875287
ED1DEEDFD1B4A55EED5D97BCD3363D25,3899640
ED53CD95417429B80C8EFA912C53F022,4672306
EDB9C7BABE4B72FD5622FB263F1D90EB,2079471
EDD3E2F63D004A0871288A214A0A2B58,3530119
EE1C8A6A5589759DA1F7B2FBB28FA968,4891169
EE4146A9393F24EA198569E3D57245CB,3003143
EE6663CB8EC945C255FBB541DD14FDAF,2797320
EE6BBA24E086123CD66A3C9299871A41,3210032
EE7257F89ECD8DFB9972A69F76FABCE1,5442360
EE828B9B51F6B5B432C232242369F143,4645522
EEC552A8AF7987CD3B403CFCE97E92BA,5009017
EF41123A0682CB3AD626CAD4D6E3EBC9,2655484
EF7EED8D5155478DB7710B62A39A21B3,460140
F02EE396F4964082BA776F417D57B8EB,2613600
F02F137E6EB4399D8F8BB7BF51A78DCA,529904
F03BDA7B5949A691C5D78E544BF97591,1331580
F07EC0257B324CEEF38BF709CD0B15DE,1932300
F0BE9C382DDA3444D2BF3DBABE98E4D2,4509502
F163C30962BC03B49BCD878D97173C0B,4050125
F19459B548E638BB3801763198F2C4D2,2480125
F1A7A3401AC30AA185A47E7B8C65535B,5189420
F1FAB3A5A27B2BBAD54DBB1DEECF0E5F,3485040
F236DCE00DDF900EE5C42AA22781CDC5,700223
F2994D46786835A831CBC30506D52C1E,2768002
F321461DF9CA5326ECC47EC20EE927F4,3580882
F3AC57739E33783EBA268337005F5B6C,2951460
F3D8FB1AA7DE32C66C1E8A09E137B734,1483572
F4A25B3374451B1738174005CCFDE1CB,3743938
F4C1E74057E416BB3E2A6B139B5235E1,4095375
F4C9CE8392257D99038CA8B533D4A50C,2939576
F5232DF87905F969E7AD2D267FB569F3,3957908
F532BF602E32383CEF320E3E569536D2,6844560
F547AF97AC91EF995271FC0ECCECEBC3,3297120
F5869EF14AC59E7F932A295D97BA0698,1982415
F5EC2EB48CECAFE65F7FC49C67A18CEF,427418
F664265522EC15E2B31BCC35DDE99DAC,2031600
F667D824D3752386133CBD5FFDC8554C,3619640
F67D535F6C8B55CA7F4E9C7F67F32863,2470343
F6C013BA76A45D2C561362AC1CDD9577,954449
F6C09F72CC2E7F6F061F513A809CA6F4,451983
F6F2E67FB1E355060AA72C6BDD99A7DB,3036157
F71EAF3D061C77AEB523161E38912A32,4398300
F723B29D322231240CF3B7A5DDF13B2E,3062266
F730EC132E80A558C467084DAD0171DB,128700
F7C8C762D02ACD2343C1EEF094BDD758,4406553
F860EE30D8B10D02D6E03EE9138B38EE,3204660
F8A9833CF0BC19E9D2292D1192BCBCF8,2790900
F8C235ACA29E9309D07EA46434126631,1973
F91D169C05AE49338B5AE940CAB87457,3285060
F944B2A6173CF1E6E8585550331944FE,2972950
F9E5120FA4266674AB7141512C32B33D,2844769
FA335EF44707430E31017E33FF628B58,356105
FA41F7AE0DCEEF7B974C25EAF843022C,388814
FA4FAFFB56618554E8197E2CE7D1E678,4574940
FAE278EFC2171382209D06992A5FE59D,2666246
FB53B2A0BFD177724261A765E748AA96,626846
FC0110CC6EC2ED40DD2C608339E028FB,4952783
FC04158E94526FC22497436ACC600217,4954776
FC2873E5B715F43EFBF77323D40FAF49,3466320
FC47C36317B37FE32E1BBCA2FA0DBFAF,1978645
FC994C3338B09C0D9B8B9455D9450E53,3218219
FCA3CE8A54163604BF2A77FBEEB10FCF,3721380
FCD53E903813D7C132F6C75F353AF1D8,5127780
FCF2109A59C043C4BEE7B3B6DE9EA899,4057680
FD00954F3E63CC9F09842B00489E21A5,5286417
FD065ECAB5E090900F6C2A0B3F721FF4,3056220
FD2B1E7088B5D0ADFCC980AC4E22BACC,1245894
FD30D1D0DF1F59EA4433FED30644CD47,2440381
FD3B17FCFE9F167656F10E692F6B67FA,4272156
FD57675215A2F032DA7A9FA0C2837090,1979944
FDD1ABFA707B7491D59B60E74AAC86DF,110640
FDFBC8825ED750BE18B0AA3E0466D2BE,3925133
FE0AF9CF671DB543CCFC09403E503A1D,3617375
FE929123A97046DC57EB3D68784366EF,3247719
FEC567B6210A503FA424245ED2EED431,344224
FF01D21DE1E924BD9E7695D30DD733F7,2580428
FF8238BD9B32CD34841187EEC6496FB9,1588377
FF82A106CD2FD91E3A045F5295EEA965,414328
FF965116CF16F832F2C7F940F16746E5,2329500
FFCEE15D2397C0E5A79280A059282DD5,3418980
FFD5D84056DBFA5859956C9FCC9BA258,4041060
