hack_license,total_idle_time
ABFEC240D1A60B2BD7FFD46CB3FCC4B6,4533943
AC3CC543CAC4BD3D5676961BC1AFF213,3935424
AC433CD9F60ED257513ED366F3025E8A,3414820
ACB80815E691B3ECC2A104A12FB5930E,3813240
AD6FF169A1EDF987B0D49CBE81C5DEC0,4333786
ADDE1A993C23691ECA736E52E3262033,2522760
ADE5DA387B59AB5E028A4CC975CD9888,406154
AE0706B23C4AAC8951594DE55967D874,358231
AF94C9106F0E5917F8FE48C6996652BF,2842719
AFBE22BB0BC8FF0CB6DE377965EC0594,3216120
AFCD39DE9B0CFE3FA03DA917876835F1,1747596
AFED25A4EF48CB2B3CCE5EBB4CF02C3E,4565163
B05B959512FF1DA10B3686F8B4B3DF1E,4147917
B0C05225F5CB748A0523DD59D7BA8817,86688
B0E7A010C56C7A253A4A8499521D441A,2801981
B167F930BE7E78B0D9E68A414D6F83CE,3554554
B1B628D30793F403E823F751ABCE762C,3055698
B2848EC6FC2AAB9FE048C645D0DD1922,3409368
B28B7ADA413E150653BACB1A03A8F01D,3731930
B38D0EA1E8DF0FD2A388B0C17EFDC3AC,4183080
B39C92A7A0529A6DE66C216C2E411B34,5486760
B40415A897BFA299446B75C528E5203E,564217
B4C8F956EFD3D081C9F053EEF397B863,3262087
B56ECCC02B67AD98E9EBEFB0E8A9FB6D,3932059
B6C0C0CC830FBB5C59E908A806EB184E,2946424
B7567F5BFD558C665D23B18451FE1FD1,2723849
B77B824E1801FFCF98ED1EBAC5C8CBC7,2140055
B86472A48020000BB1B6A3ABED291352,3886140
B913810D7F822DF4642B2F1137A01077,6016020
B959F133C1F492DFDE36DCA600B7083A,2124452
B960127D0FDF84473B760776FCB3C5EE,3408961
B9F49BC7FF88DB18C5F21071A9E4BBA8,4101660
BA7D7F77143F2BC852672B3551BE7656,2998020
BAC92884BE0ADD308C7340967E092C7F,2733589
BAF8CF6BA2F0099CFC29652F51FD11B9,4274556
BB6A401F6956956AB5FC01B8F00F62D0,4169688
BB899DFEA9CC964B50C540A1D685CCFB,2191800
BC797EF31B92F2A0B28A469EBBDB091B,2452105
BCDF4BB205AC81D83C9B68F3E2AB324D,2505729
BD2D94D2FAAACC413EDF2741A94CC918,4313040
BD482B3D1BC39804ABEC50B7D8B1F15C,3301338
BD723D0FB84642E8261ABF9ACD5547EF,150709
BDCF1D2E7319484D0B258CE071EC49A5,2554477
BDD94655B39D0CDC1EBD15EAFCEE10F8,2529522
BDE530C22C69B68EAB1CACA606C74679,4869000
BE0D8CE56415BE08F82C6FFFC7B0891F,4365256
BE4699E8FC8B9018935936643050E98E,5258820
BE4C41442112B25E3C62C728A6786F97,1780523
BEE8C3217D5DDFA46299CF6E2D86AFC0,2277311
BEEBF6E36135C11F47A24A2FFAF732F3,2317592
BFF0F485B4F3476FF8004B919F014C41,3486035
C106F6AFCE55445DA097F36B68DDD342,3385320
C107F4A01DBB769C781B7BEDAFC082FA,2879580
C15F6E126A361A3502ECEEF97ACB7309,2737968
C184FCC0C5C5C1992C7616C8BD338BC9,3151010
C1D448059EA10DC7AD84D728AB9B5F7A,4525920
C1E646B2D75CB702C3F0B783E4DF5F80,2687220
C26CE7311A8CA5CF15ADF858693D88B7,4803300
C277E97FFA1462093D2D25E23B72CAC5,1101421
C2A9A0B67585AD1D6758217C2B807F61,3728333
C3A2FD01ADE7CF5A85762484D329C5E9,4507780
C42ABFD8903E6A5B2E81EA6331B05700,5199314
C4B62F0697BC53B9859CD87B151B6BB1,10616262
C52AE4559126ED1B1D761FBDE86DA900,3741240
C544E263A226BF7AF4CFD333490A938F,348009
C5C9B7C43DA0CC5AF1A1FC233E7849FF,4136520
C5E3132ECE90FA40B88767DD2EBABFF9,3340320
C61536469E1B48ECAC09D83D1EDE2F3E,4716296
C63F0F41FE26715299FCFE119C066D37,2714700
C77E7776C51905AC5FAF1AD08F0CAB9C,2757540
C7835EF6115C7ED5175D5FE7446A1090,1755000
C7D4C09487F0AD2A6C3A979AB72965D8,1170
C7F18738030D1FBEA4D0B02AC4EA03E7,2548201
C80C122B5D805DF11D73F2037D8DB517,3109920
C8669DB704DDF4A363BE6080D804ABDE,4540920
C87FD2D5B29D2DEFDFB38BE19883D401,4759195
C8A75DE1AB9D93D4D24D305DABBE90A1,1718636
C8F043EB776BDDC292091B1AD21EF343,4322716
C97F65E0298B8AC10048F2B12AFA3139,1548174
C98AA613A599FF4C9BE1359328A8955B,1610386
CA1D14236C024699DA232F2898536061,1575220
CA22C5DB75F9243DF861F199D0885357,265860
CA4E5C655ED958886003BA0F90D3EF23,514362
CA82444F4D216BD7B836D13A52513A97,2536045
CA89BC78524B8B43B5636C2BD0AEA854,256260
CAA7C470670D9F16898D9F1010644327,4495320
CAF5C810754EB850B024B925E33F97BA,2223720
CAFD8243CDBE7F38AD7263705BC4D6D6,3802715
CB3A9924BF11687EDF120A156CB8006F,2408340
CB4BCC0CCE42F7DC74280C29C32CEE86,2956824
CBA21FE6DDFD5BF23B51868ECA5B32B1,4208600
CBED141F7374B1CC3FC4D30588460D6B,988066
CBF6AB15AECF9F2FFF323DD9DC191E72,3490196
CBFA0B80D171461A6F6FBAFFC406C474,3683854
CC0009B9C2C9E7F2C8681080DC1C2A88,3738005
CC2B4E9C080FFFCF9245FE9EF51EEF1A,2345383
CC9435A65BA6DF642533F425D613BB30,3222865
CD010BE7DBFA1755315A599FE3C59D00,2379743
CD0ACBDBAA83108E877DC6ADBC0088C8,4141440
CD4A93624AE98E4338D40FAEBB07568F,2474308
CD7D10A28CC14EFA65FCDDD7E66CC153,1337997
CD8611CDA18EA79926784B220754A339,3450938
CD969521B4652E0473472E2A997910B5,4421336
CDA170AC5B6B5956F6CE6BCD523B90C3,1958600
CDC66CE788566AD8F164B61527256F70,5864580
CE09DCAF7513B32ABA7A44F529FC9B93,2323401
CE7860B778DC73579D10B4543E1896A9,596580
CF289061B8F12C099846C98D04FFC39E,4256428
CF773EC93362C69B57A7FFB802AB39D5,1974077
D025569D385FEAB3E1D6203F080A6AE9,3537469
D03786B1F0D98CF763F0323085956FD5,2142558
D07D47D83CC242F7AB28A985CD817242,1940750
D099EAB4A12513F1AD2F76BAFE894B16,2083020
D0F224F811703B75893F3538F2712350,4756740
D0F30D74BB8F75BB9EC737393D8D5B64,3403560
D161E88BF55E2A4E9C1F04195552E9CB,4334988
D171E29B636565AF6283D0FEA24B7429,972653
D176F4A7BE7E28EE7453723C72CD7142,201747
D1D150DEE06554E9C30762EC47BBD50C,2652540
D209095C5FC44E5A33F3F5DA5B7F54E0,14930
D20C6B6DFCF93242A278D6C96DBD22B0,5784973
D2606DD94FA31F5DC2A1F682B6001098,4815000
D266E2CC91CF57AC369DA006359D72FC,3808285
D2A3AB6073C0F357682BAF720CC5BD0E,482897
D310F7FD3D2E84ABF5FAE038A4281866,5370260
D3158FCA106AE073489C122370739246,2905380
D3D5CDE1C711AADE96FF0AE15249A84D,214267
D49625B517568D619F316C68B9620354,389460
D4B637559E083090A5ED81E2D9966D66,1295640
D51F3DA4B2722317BDC252CC24FD1C46,1195650
D57E5DED3B08E8ADAA63BFA378D965CC,2475187
D58132CF99CAFAE13DA0447029313671,3347277
D5C15480B16A4031759EA6A9A7DE4993,3992690
D6B38C92ED0FADEBD6986A24B204908B,4960380
D6E52A73D38B5ADBB25D25B203575142,339302
D72218B7352CF55A4B160527832B679A,4619580
D73B339DAD59EAE5E089A40E711F1540,51420
D7844D282E7C374BF3191E6078BE62BD,869393
D7B414C1B772C8A23C6E98D43F5E95F7,2082704
D7B68D475EF700F65F65D1CD7F99101E,869815
D8DF5CF7F56D305E6E1C037106DEC62A,4572755
D91271C501C82387525CEA944CC014E1,2001300
D97E318C978BB748A2224319917A13E1,20674
DBC3FA1D3BF3BF201BC429D748241250,2661793
DC9B90643E315C6A4E0C8F263C692CA2,83220
DCAA208ACD5C03BA479FE3F0F45E0573,1539614
DCB4EE67B3017884CD6D1A21F9F894DE,3045528
DD2B9E3BB826ACC0925C44336E70FC6F,1981800
DD47002A3B766CA65FDA60F19711A25F,863935
DDE79D6A24235DF82C50070BBF758004,4545358
DE1F9922B04AF3965CF82739174FD26D,1227261
DE23D99413A20492D80FE6DB820A2B43,3905225
DE410790D3285219113E35A1CFA9551B,585590
DE514575F691CFA30B72C7F22C195B9E,3504677
DEDDFA293B7D04EF363F3C08B282D01F,3572426
DEF2A1A28102A56B76E340DF6874E8B7,1559524
DEF312AB4F58C13997E7F8BD6D797D95,5287666
DF3316238ACAD2140FF6980F97291274,2187780
DF5FE7E1DD700175AB9E64EBA2E7D56A,5445360
DF618A0B87CF371EB1900F812000BC0D,6243600
DFA2CA3DE10D79A7689FFAA39021CE85,2496060
DFD3537E1D15136688E1577818C534FC,3596246
E0C21F4E58AD55C58C91B958308F6D36,3437280
E15221F29E657B6FD56F5A6C007396FC,3915437
E1B595FD55E4C82C1E213EB17438107A,3153744
E2232EBACED351AD2A71CE81F4D531BC,1958229
E260E71C9137FA1A318099FAB5701725,2642580
E3590A87560D47E221285458CEAC02E2,5153263
E36336C1F087B6F163237D811C12097C,3124020
E45CD691ED0A3FB42B9228BEC20C8E65,385800
E522EB3F1E9F68406720C6B026378D5E,2562847
E5332552A410E96E32D866ECD64F6889,3943070
E5341660B6D8A4A6A6C4600330AE8A60,6801300
E5A7434100DE90FD603CBF4A2B578CD4,5477400
E634DA8114125D179B7920FC6F893C9D,2484900
E6759C699DBDE53453F7EC54D1B52DD9,2171133
E81AB910D7ED1E06E56BD97F80E50A09,3875160
E82BDB9FBB929D0C5A3B94F957E6181A,2456909
E8A192955F0D833FD359505B75CFB1AF,3736860
E8CE376A715BC906FB2F7AFBA8C4DC80,22980
E9AB4021F7CDE12EC50F20BACE4DFB2C,2625240
E9D0EB50EF11E8D6DFF2B9200712D328,3537240
E9D88830961A0197A0D30A7F31166D5A,3224587
E9ECD486D766303DA58B07BB33CEE073,284425
EA05ABEC9A3AAD2848ABB8D3B2B1C3AA,4997820
EA1C19566B9D1497EE618E1A80C5E4EA,106569
EAA9E94FF37F83D370B46E5BBE70BE91,2291736
EAB879C7BBEE6A6189013E56000117DC,677640
EAED164A005126AC659E093C4A48DB33,2438280
EAFDB56A00D7A8A8B8C35D3FA45BC6F1,3801102
EB047E1D0ECE41A450AF983DBF5DF759,4160460
EB0ADDC20210AAAE7999C32C3F1D107D,1744
EB556D405CF29CF007D16625EA3F57A0,5747425
EBEB1E134229218BD590E105A4839FB1,3838807
EC2B506E30F9E2C18032CC0D12FCC9BE,1411342
EC63578D75F6FFDAAFB267EFCA81E0F3,4726694
EC9C8B1C8D26CAE6888CC885F9868D0E,2798571
ECAC829311F705D7038C363A1CB4B511,3793260
ECEDA9CB27E524AD9CE6AAB3A6B2D923,3784744
ED00D413DC8A74936ADD5FC8D887E57F,4697051
ED031621E73954494FEDBA2185CC5A5C,3068562
ED312DA4B5812589FF569977280375CD,1812229
ED414A2E75E21B0787CFB68123D1DFEE,3287100
ED867F3ED74CA14FE60E83DD56284C96,3892042
EE8214A66507DB8F694C9B2DA481CF5C,3193140
EEB9C8C7741F4AC59831A26F5F39AAD3,1227240
EEC9BD4C35946CF16D9C41075CB0C8F5,3227935
EECD9E2B1E514D40D48A48FF45CD7B72,2798007
EF455BDA7FE606483B55F0AE79FDF535,3198600
EF7398F95BE57453482222B0DD3622D9,4381980
EFBE7262D7BF4EB1739B4D3B8D268774,1196
EFCD22088539BC63D0DEA0EBF8394B59,1478140
F07BDDEA1511B72F75F0A3685FC119E9,4100580
F1886317E623C724DE2C139FD4348F3F,2544540
F20CE84EFC62D668731C5E1CAB29891C,646860
F23E63FBFE83D715A666A6D6947D685F,4499321
F263ECFADFC64DDBB4C8197CBDB4FB5F,2947841
F2D22E2B7F2AE643045BBB73A0DF2146,82920
F3B595F74E76AEEEC7A16AF3AB268CA5,2552313
F3EDA4A3C701B8F9295449746DCD3E95,2607540
F3FDDACB08E2117FE8848D5BE3DF333F,4853198
F40679BF0894FDCBE92FCBE6B0ACA777,3183788
F4199818A317391BA1E973E0E75A279F,1369500
F43AA32DC50BA4428B3EF788BEA5ADB7,1366573
F465F0E3FCFF3758361FA5254A867002,3975360
F466F3E4C412EF2BCD0E5A79A855F78D,739980
F50DB66FB8D8A4896E40B3BAABDF1E1D,778980
F58A5BD1662C02EB7F6A4819368C6440,1146480
F5E41F62119B803283739C3B39981092,5888339
F5FC545C5C9F22F4011790868F0EF7D1,904913
F6313E10CFBF4A13255EC5F8F7B5E9E0,1495857
F65987A6BF6FF68F528D43F9D7006543,808573
F6AC592FFD7F8FBB7B35344ACF1430EA,3371315
F6F9275D8F12A6C424E3B09192CA3DE1,1251180
F718AFFC36EFC987F3D4701B2F6D33CE,460492
F75172BB0896AB7B5821C42B1E4A62D2,3873240
F76136F76A8698EF0D76C05A198D6938,3563820
F7F11E0023DB6A96DE27546D9452DCB1,2960820
F804E14751195A121DE9C1E8F7EA7732,1248060
F879798C97EE20CA7A91387668C9C9BC,4310731
F8A8258655A4E5BDC492BCC7F8F00CA9,4158660
F8D7A6374775B17B1C901980F3870800,1199520
F8EF83706748E646912A8DCD07937004,4121280
F9295978DD1C85E92F77EDF46D59C736,1696976
F96F81F25EEEE1915E2F3CB740A84920,3536603
F9A6ED413D476F4560D90BA51151DAFB,1663344
F9B20D73ABF86273354BCD474F74DDAE,3926200
F9CEC3AE9790186CFAB91683A5C7DA86,1767420
F9EC5DE3B462ADCEE7B9786E18D3B713,5936999
FA24EE59B8012ACBEF825494E4D21406,3611040
FA8ECE4EB581CCAF74EA07790D4E0A36,2619138
FB19BE90BCFA9E0762C71E5BB1DA2B16,2044223
FB25DEAA100E923A3A2490ADA7AA5C3E,4674791
FB43F6C148479EF1A3A594AF43C60342,3898404
FBA0931C871B85E9F4BCBE5F25DCEF6E,3524160
FC4B79D8F779A4ED555DABB43CB8BA4E,3110750
FC905F21318A0D3C0FFF169395FE87F8,3155232
FCA7F6E581B2C40AB9B0F70C0D8ECDDE,3425760
FCB2F95CF9A4639A654FF805CC92EBFD,90818
FCDA078573465FCB9FA6C685DF83DA61,2819880
FE9B32803C107886A7CFD266B4F596E8,1954980
FEB205F240742C748D70E146219193C7,1928100
FEC1F70C79558C6CBB961CF652551C02,5390940
FF31E6FA9DFCEBC657B67C6DBE614B7B,2988990
FF93FD06712D305BF48DA9346EC62FB5,2793240
FFD1B96DC484141AB97AF58F6E9B97B7,1712220
