hack_license,total_idle_time
A21E9BC43EEB6B7DAF9A5A8E3C872169,2217448
A23DAE9B6EC06092812825D8AC914C2B,2955
A244A58A3BE947CDCAA81F603400D74F,5251862
A27E741D994F6A1C24B8168CFF4B682A,831709
A44E37B64DD7EDD8C717633FB2A2C6B9,3394920
A47746D5D049E1F481CDCBDB5F5CA98C,3206986
A4B8318E4714324A69585050A03C9096,432600
A5F891A3F5F3EA403CAE8D4C76ECDE6A,4202791
A67886226BD18EB585D97FCC2636F39C,1772522
A73CFC708B5FAFF41AD44C05492FA2A8,931508
A7A38A3A35418416B8C3A3D9BD5B5E62,5674446
A7DE974644FEA2EDCE6F155F5E59D31A,3901320
A7F3A54C24F8B43F12097FD890C4ADE5,3768605
A8211590BD8D7BF7D4CEEB0691066D91,897994
AAA1B3C50FF06183B450551F19812F4B,4233819
AAE522656780304647092839624609E2,2594586
AB5850681FEA488B2A2D756F31279EA5,4866850
AB6046472EDD59F0B3D59938A6ABC1EB,3324600
AB792818EA8569E3662277D860605CC9,2773976
AB8DB4110F0AE485C8BC9B777B41023F,3952860
AC7C548246A282E16253C62BC2D1C915,3270660
AD5AFF149A89D618586DEAA5D2DC9BB5,718932
AD5E16C08271AE1C57986E8B13CB0E53,4634700
AE67C966670F9D0196FB9B55C76C1023,1817760
AE7C7E2C058FB88172E98E88FBA8FFD6,3315653
AE7D2A061B74F3D6F215872ED768B589,4051151
AE7FE60734278800DB8F04DCE049CD12,4277400
AEEAB153BDE0C9328AD310E0AE0C50B7,2409060
AEF02DA5F54612592B1E03A73BEF5CDE,2771191
AEFF9D5D6D0A93197BFE361E7B8C4970,4599644
AF5456BD6A894F6118CFADEDE1131098,25
AF73669FE223D3E0E31FF911BED3C9BB,180369
AF956BA11DF7E2478C13F10B82A94114,3242820
AFFCE906B31D06AE744CBADD76AA2B7A,80280
B0082BA89255CA5E50F919A6EAC5DEA4,966300
B0BD3EDC9C9AAC0F169A01A24148C8B6,1885913
B0F3A6FB0D1D2BFFF3AB3CE0F340D4C8,63337
B0FF8ABCEDD51DFEFCDD778911A675A6,1880653
B11C57D8A5C3FA200FA94112F46A2CB3,6153900
B1A15EFC3065408EB7A0AC053082FD71,175760
B2272702731C1F1E4382A8151D82177F,5728588
B2397CB25F4F2E4CD8CF53C1CF6DD03B,6620520
B278CABF900AA26A9AE1D4B300D5090F,4027970
B3934B246750F1A733BCA53CA112878A,3015719
B398B7E1DBC51F5198862E825513D0BF,4651044
B3CA24CA703177C1EA5EE52773152F5A,150360
B400AE358FDF55236892F40ECFA8E298,973939
B417EA9D2CCBA6E9D7814ACB750A87D1,1202804
B419B426E944D97F44C61EC1E15BEBEB,830460
B4DF9F494056D51F86C7F1A89850C467,4304
B5152C5BF75E6C24035562A7759DFA17,3563340
B51EA07359563F4E7507CBEC78A353A4,2806037
B6ACA3AEE47D58DB903C0B2992F399F9,4905540
B6CFACF247DE41364F2CD0FB4F2FACEC,167700
B6EF8CB324406FE4AABA5BB0D1629B72,4198125
B77A746C214441987033A19CAAC77C0B,3435120
B791AB0EFDA26C0504F5B1729A7467FD,5379010
B800CAB86C0C202250A128C47C4257D9,4499265
B8D4BE82C755A83646E154C9FDDC97AE,3989760
B9161883C482AB13AB0234460E332B89,3095580
B94DE332F605545C7F2CADDAFBCBFFA2,3165938
B999B45550FDA8DDA6E5879B11410196,4749360
B9DD7C80F538AD0BCE3D154021E733AD,3691560
B9E993485F691CD96C873C4337CA7AC0,3379884
BAAA149B15102F4B4B72DCAC3E09E446,3909540
BBBDBACA32C8BA332D7C8CE3E8327CBD,3600480
BBD9D95C0223383CE6AB2270A2B9E8C9,416513
BBE8A0EBF017FD387C5AB75195EE0AFD,3158656
BC2D7F7C02D3ACA7EAE7BCE31AA56EBB,4441140
BCF52CB0947A79264CFEA1E6252D301F,116940
BD25B9AC802DCD8CA29981EE5DB9FED8,1771962
BD29CAA537FFB2B992B248B44249B7F2,132420
BDE2C2359EBF15EB8EB541C373C8B29D,4931757
BE19D69B65F525690D02B33038B01C6F,2606043
BE6D769FEA1B5E5A5262D3B249B583B4,6274096
BE7F18CF886BA7602F96BF88925F88C3,1932666
BEA2B2A00814C7FE739A43F2E2A267B3,2839140
BEB26A9DDE667A19F3B2EC6E8BE6CBEC,3445751
BEC631FBD82998C67ECE2B54BBF9CE24,185160
BEE8495052DE5C2B4B1B4437E13CFBA2,2752188
BF04D4B14F4DD64D4CC773D23F05D621,1788360
BF6BAB48FB058A68B96546BF3233FDAB,455100
BF7218840875D48E35E3908BDE66B1AB,3665705
BFB554F1B41706351A1F3F5F333FE414,2632920
C0691EC856CD501C0B54E7BFD0715212,2643915
C10E4A66F4FF1CFF2A9BAE8C7E095A48,277380
C1B9F854CC42260760A3056CD186613D,2195573
C1D8ACE9856047A3DCBBDE8CC09E4FC0,3316300
C1E4CB6EE1BDDAF20F83D7285A304B5D,874260
C25F8621A8124C8BB9D78DA08216CDF3,2966966
C272CE57C51E85C8846EB09A8CA31CF1,3746928
C28BFA1D6249EF8A0BC80D39ED5B17EE,1838849
C2F51E8C3670362C4B854CCEF3E65B41,13560
C31309FBC712658C5E42537A123430F5,4845219
C358A17476B3058C9EE427E99243DFE2,5101314
C39A5A572EE14B94E21C9ABEDB52E084,4002905
C3D623D04880FB825F32A5AC8616F7E1,1905514
C4536B818521815E23CB25B80E88AD35,3811440
C45C6268FED94538A9CB957FF3D3FD25,3923971
C4D458586F342D09BC99FC87C37FF5E2,2339199
C4F1D42B11F2B76323964A76E0547D37,3747784
C56FE28FDC47E9E04D5E3E42A982AF1B,3086520
C61317837B26954B50CEAE75D70C47BA,2810520
C660D017297B392D16446727C15F6245,3700634
C6696FE9EB95BC5FBFBB525B846DEB0D,5814493
C678E02DB2C01BE1F46795C1804B9EDB,1920867
C6D51B67A7997F764338A33BFAC55CDC,2693661
C7956382CA472AE39BEADA4FDCE9C3DA,3309360
C817F4C4501D490B36CD8E79BD27F690,3489840
C81CB3ED00879BD31B4384E97C426FA0,2056380
C81E728D9D4C2F636F067F89CC14862C,620606
C83B30058742BF72F45E08C4D65847DA,3735300
C869C34433FAE5ABDF27395DF5D8AA07,713926
C87B112924D483A0984BC8BCB30DB801,554625
C8E02A36DB35BD1CC63D7FAD4EA79D0C,2138100
C92B2C2D1E81AB10FC227010FF02433A,2640840
C9B43A825CB3681D8C17EB7158F4244A,3687360
C9CB85A1B1A957009A5A4BBBA45B25EE,176622
C9E061F5FDAC8F97BA4E6A4FDF08A4EF,3714509
CA2DAB15973F510A1FA062FC325F373C,3958424
CA5758329512BB4181C32BE43C931F71,464400
CA635DA228E73E047C133BD36CD7E2B5,3427727
CAB79E12E5DC5C8F2D959A7386EAD89F,2707260
CAFF1E2C37A605887747BD4ECE5BBFA3,271286
CB3C0DC9CD4646494ABEF29EAC8FD89B,3393480
CBC0F1322B857C01DE7E3D54DB848A48,1907930
CC05CECE44945B716B645425B4D2D0B2,3470587
CC4E2DAE223D3945E41DFA2C87D1ABD2,2527903
CC803A0633AAD73E150A6D0DC4E28227,4739220
CCAA5A6C6F26D3540B191590A45239AB,3708600
CCD55B643D68ADD5D208C88355A1B2B0,1099383
CD758AC86CCD5F2B04CA543CC24BE3EE,1312773
CDA22191A3E0C98AEA67F4E6A4FDAD60,1655226
CDAE53B5745143CB36416101D75A2FAD,2875575
CDEAE18BAF7BB375AFFC62BB6CAF0B10,3987720
CDFD0F4630DDE47BFF6968723F307710,1276260
CF4E180012A88E5D1335B949BA58FF55,3945787
CF60678FE9AEC1A8035E9ABD92E0F7FA,2455295
CF9F5A6A2FE2A31FB84CC2F0BEAAD644,443164
CFF79EB7D13568950B06C4DBC3329A8E,3858540
D00C6FA20F96F3E20C18D857D388CBFC,4104000
D02CA111D2110CE3A627055E20D03B9F,3498208
D09958EC8DFE85ABB156E9CB58F37D95,3877500
D0A83FE92D1D170C20BA1A1EA7713027,1689664
D0B42851E9FE8BA42AFA925438B64592,3648828
D0E315CE48947A617F80EE94225880D2,3129181
D0F37A6B2998659EFD48C9A3B8A06B27,6038041
D128F9258FFD5976A39F55D2CBF97B7B,2802952
D13EE7AE5E00C4493B75EDA31641C258,4440597
D147053B33D0A0A6EB6121EF28EE5ED4,4945860
D1877CAF2480EC0CB420412EF528485A,4140180
D1BB743675B2625955992B7D4873B221,651027
D1D88D03809BAD4DADB009519A886C34,4769070
D28546B155881279333648F7B75A3161,3276743
D2C990EF1161CA945C41943A78CA878B,4146000
D2FB207714C1E5673C38CF263C7F6D95,904800
D36B0AB237F0D29AB7AA3E40D6C99A22,5133166
D3802A7E8E510CB06E798E9EDEFF4149,5587487
D3CFACAAC5B245F1A2D09791D9AF43F6,4977723
D442B9F4E57E2E621E8AB5887C28210D,1430985
D468C93D73A24B2E5A6413AC62EAD2EF,3209290
D4F6019AFF0919A9E65E337C0A69DAAF,5472900
D53EB16B85EB24D1E44CD719ABDE2A4B,4372560
D62E53C20464A3D0095D554851A1EAEE,3153862
D6A8A0A95F623129E58980565202E56B,5302770
D76092CF8C263214F1B45DB80010813A,493173
D7ABA05BE7EFF72DC998B547B6939438,2993760
D7C8ED1847466A01BE4717CE9534EB86,2174940
D909EFA174B01D9A752F297F65D89A78,1840260
D92AFD0FA6C5FA060BEE58A149CDB9F5,1992673
D9E7C279878A5287403D418F2EA2B844,3126447
DA9B79405F15C9C62F5EB9683DC1E4BC,2171387
DAA7F4B5B844C50AD6E4100A7412DA16,3872551
DB35399240DD964151A3BF80EBFAC428,2319412
DB7D15377E7E569AF605A423CA2D0FC9,129540
DB9153AAABB7A3DA0971FD5ED9F38016,4544883
DD6DC95448CE77AACDBE05E6E3DB072B,663953
DD8C9F95F53A5A06A608B2E964FC41AE,3922046
DE1340777A6F2EA2A2D0536EFC0229A7,1311509
DE61523EEA0E3DD11CB8AFF0D761DDC2,3235860
DE7247A0C62FA5B65BE1AABCFEAAC569,2943366
DEF5B56B957BB745E51F874DFEDBB7D5,5258056
DFAEF2F7609B785736C9BC86EF978495,2151056
E063973EAB11D12054D8D44B4FC22A35,3166
E09BBFCAA9CB95DCBE78D3065C615456,3028903
E136D8A22C6DBCA80145C52D524A5BFD,3373547
E189DA622B174DB52CB7BCCA3792E3C7,2950102
E1B4B64EC4FC454335F0252415D35E56,2944342
E1C339E958B082B57EB10148FFF8E444,2914800
E214D1CB62D3AED50A0AFB6057ED8E1C,3291660
E22C5C5E5E5D3D816DEFF51890CB2C5E,130740
E253A2C913090FFCB4DA9E9708CD93F1,3241521
E2BE327D90695BB83EA3F8B4F0617A43,4048320
E2F4D8F37FB3E16F952ED9BE1ADC2A1B,420
E33E2FB0233699C5E768411730730BFD,2876361
E3484E6657FD483057FA7EB3FE9917C8,2892250
E3EB6DF2D70C20B479959184D31F35DE,3571284
E5976A73587704C1C20224D7C4004086,5303543
E63EBAE7B1976EBC15EE78B7463EEBDC,1922347
E67BE9706D6DFFB79267BAB627AB0F11,60
E68EDDAC8BF338FAB15551BB987342DC,1080013
E69944286932A187108C71E7D7A158A3,3421558
E69D90472485EDB23C359F0A71DA56F3,3770601
E6F95C56828D5267F630C2DC7DFD33C6,1829750
E7190EEFB0BCA0B64E9EA7E1B788E521,1484177
E727D7D026446C5B0E1E04FBA7E97D17,3507849
E738A1608F7F29CEA7658129BD40C3E2,3224165
E8668F0CCC38048A556ADBEBAFFC2156,2191020
E866DE20D8B105C69AC3B271B22CFA0B,6019440
E8748DE9E69A86B9C3C4FAE869E64E35,3492780
E8FD87E427302251F4DE131642BDA5FC,5613266
E90AD7AB66BBE584D7DF2AEB3C761761,42960
E964EB7E8937CB7B257BE3BF1ED77A89,2527841
E98DE9D0E76EF74C44D9CA510CCB8660,835560
E9D97920E79559A4CEA8073AD7CFDE1B,491424
EA22B12B6394360BD238466E2BEF8954,1609282
EA270E211270791E3C733CFDB8F1C266,1179792
EA4AF38B5FA9F75F52E2D737006113F3,4230660
EA6613D4E0136F2DCAF7097F6E7C6185,2200291
EAF439D9FC5EEEAFF7F35BA9180DBD2C,1832268
EC29B87E10DD04077C6B9A1D1F95EB04,1344309
EC5837D805127379D72FF6C35279890B,5709180
ED32325347230FE93DFB8C727416FB50,898669
ED6EE74B2659DE02D6B4D8417F234567,4047060
EEB16F4531DE7B83ADC59FB4610A3DF5,956605
EEE95568520E5A654FF013DB73D0D372,3714061
EEFEA097087998CDE77C7B9054CB1C75,4544640
EF878C511BEC047F27C93BAFFE74674D,4833072
EFED2AB42A85BBFEC13D16C0F9B504A0,1839158
EFF0E6DF5C5B6FE8AC9E82471FE238D4,38209
F0852E778861F64576FA9A90EAB1091A,3794820
F0A05A73CF5A9867FAA658B72E212B74,48300
F185F59329522C837BB0DDBC20CE8B9D,1586342
F19556A9A0551EC0EDFB56673B58688A,4535065
F1C27D3326236EDA8EBCF4121E9101F1,3197716
F21C7D636C561007EBCD8A2D6EC1BA9A,3133201
F242D605023F00EA60A74C0A3B54E83E,4405980
F29C21D4897F78948B91F03172341B7B,1510
F2AF4345B2BD39074C07C766AD02E38E,2235522
F2C7FDB05E538C17D13EAC7406771790,2130840
F2E60A976D140FFA794A907E43BD6305,3291941
F3092567C22CEFCEBA27B94C4DD37A4F,926461
F32520B8FD2DCD186CD533E3C02C825F,2005140
F330D4D62F9827F350FFFA5D8ACB884D,2475660
F37C4630C796617ACE93E19C350C321E,224826
F44887209C96421BFD75EF95FAE7C6F5,3878160
F468E4F4644629E2AD13E967F031E38C,2448242
F46A36D4808FA65EADF906D24518EA34,3564244
F4AA8D37E7EA082388E495EBA882B909,5853391
F50D473528362D478240517E4754C617,2894759
F53609CEAC9CE0E5F051BB65A693409F,3023760
F5362914BD3DB89B859AD1C44F72647C,3342954
F5977A029038839EBDEAE7F0BDB41A07,5441580
F5D262033113A22B65BD1957CB1EB231,417240
F60F84389A25FB8F4BAD7B9BF7468168,5083260
F624FB638830DA91775328934B328AEB,3175173
F6B74F070E1DCB6540AD066766D35AB4,3764644
F6F7C0AF8382C72BD6512ED45B758FA1,90720
F765C3E9932DCB11F39C540327487970,3783331
F788E5B97DBC4DDAD7200A078C2B7FD2,2473831
F7D2634D82BEFEFCEAFCD9D7A5C2846A,2540174
F7F737F2AF606516FBFCE54D657EEE19,193350
F8AE3F21EA60FF275503247AD462D9B1,3672300
F8B03276A369BBEC459E9DCA153A04C4,1431494
F915D8F4F6821B39E941011CFB7A5F75,1729022
F91F0154D38315A645F53055DC309DED,1392176
F926EE0719B97E556D075E8B15463C6E,1700400
F929BBA4C4DC90F43FAE856084DDBF25,3578645
F951264010168625FF0588ADCB6682FD,2904375
F95E8E09A2719AEFE45800C32E463B06,2036483
F993C0122859D0DA5FF51B6762A05C1B,1423455
F99E58FC03E9471501F53A4195EE9ADA,5471520
F9A774BB2E8D1385FAE7C7D141418011,2079000
F9A87EC42ED4504AC88E3CB7170823B9,3483008
F9B49AC38BE13E16CC117217773800E4,2147160
FA6EC455361CA0F7CFDA076D9628D4C7,3331578
FA981116B99421FCFC50BC70C4A3F164,2664060
FAAB93CC19A1C3FD2DAEE6B223D561F9,1058599
FAAC0980709FE8C89947BF27CC082724,3751552
FABF3B33B18BFB0F85F4251B0EC09489,2984276
FB0EF6CE7D1597CA9D43BEF4DC2C96C4,199041
FB76F901E32992D2E4A3C575CE4EF487,475588
FB8B0F95DC89F41F76F57193F547EA28,3017674
FBCA4DF45AF9345B6D3169F00A25BFBA,3867416
FBDBFF981B5715DDD35761628003ADAE,4165560
FC38D6DA26A4D21DCF25332E39F31070,3683880
FC8310664A7E7CD4E4A3E5B8D47E89B8,47843
FCA2BE1C815BB36F76351296298FD0D8,1012280
FDB9CDF10A45F66EAC571B3686394A6A,861499
FDE8B36161C0BC284E404B0437C0E3A0,2456281
FE1678019D00BE75CDF980AE67EB4D00,2777643
FE3E0C12F4AA907C06A461F64B8532A3,4552680
FEB60BF7F3DEEC5C990814B6E91516C6,2632720
FF3387C09FB52E48D581CF42ACD58DC1,701
FF38B0A898F588E9BA19AAB860C9B26D,260345
FF4989E49F62F5EF4FB5E98066093DDF,616819
FFF0D1CE8F65C1A8B213128325EB5F33,4706445
FFFC8985B6B37B60AE71741C01AC423A,2086777
