hack_license,total_idle_time
A3E21A2DEAF94EBE88F332147B582927,1942839
A4AC27AEDE934BA4ADBD001BA8BA56E2,6834047
A4EDB7159243F50A200C0E93CF9B5CDF,1756387
A4FACE839AD1A71E00655976F2C93A53,2697392
A5632705ED4405F7E188C706566A3F14,2999921
A62733315C09BA962ACAB66CD460C981,3477240
A685F6544E432E0CD81F6ADD1A34F486,1293721
A6B07BC6482E2CC7596DCA7A2ADB6DC8,824645
A6C3C194825ECA7051D5AD637170B388,3961740
A7B43F296721B543456688E42C3942B9,2129487
A80CB7AD1D975BE826874C6ABBA1D483,5211600
A842ACA5B1240D7A76169DF1A8AE0C7A,120
A865B0845976DCDA18D247DEF0C2DF8E,1558285
A86F44932CBA90F4C480C5677FF16A7E,3656040
A9447222B074655ECF8012EB6CA1498A,3263317
A9554FADBE5EDBA1A97203A206F0CFDF,864151
AA01243CC6D299F3947A4DE15CC699C8,4924680
AA3CE8DE36EE81DB420C002A8720AC32,4840440
AA486F25175CBDC3854151288A645C19,71
AA802C8A3D06C9A348241C742B4E87B9,378302
AAC1291091DE9D7906E22C67FA7A6421,955620
AAE1D2D8D3D4072B50BF1C8C066AA051,2684578
AB67835709BCCB0C98BA03166505E398,3710208
ACB85B0D3FF389DD1406AA8AC31D5506,309660
ACC5401E3CC4E9F98C6E05DCE52C21C8,663360
AD03E323DAA5799C60069E1896F38AFD,459706
ADFB9D1738D6663E3F257B5A2A1CA6B7,2135641
AE073343A40ED5A69D5AD11F868A1B8A,3670381
AE49AB14431B77078D7BE143A25DEE1A,5365560
AEFD840F7B64C7550B9B4EF9AF9BB285,436464
AFC75912D19C0CB0D48A34412F0E03ED,10010840
AFE0CAACD946629CCDDAD250CAB60BAC,1542120
AFE3ECAAAB16E0E6C024BAC5A25887CC,260280
B04E12451AD230966237D0F6C4B8E16E,3969750
B0559B960C645ABDB9854EB9F03F3B21,3566820
B067D126F3E2E6F06E876E6775CA0C78,4052585
B076D589874A69B3DF7030B3D9D74D3C,4018625
B1BAECE0149F9A27446ABF0C9C2C4D3B,4508418
B1DA69C2D3B365FEF7E8579FD95FC30F,2168717
B1E683E98B11B5AB914BFC5255671A8E,175980
B244AA758DD8D29269F83900272C568B,2311800
B2FDCFA04A1369AD286F37B6B341F2B0,348488
B30102624A5AD5497F8866234E1650FE,5066342
B3B9999656B6DB5DC56D951A0D595E02,4684662
B3E13B5DC7838148D2914B5BCB8FA594,6973055
B4D0A14D777E4284466C886C1C2A55C4,2923086
B50F1CED9E9D9CD019E1514D52009B56,160530
B517FC8DEAD354D721D6BC40D1C7B0A1,1815000
B5C25C2464F47072C2915EC6999F150D,4496517
B5C55D33FFB578CD02E4D46BE1CFE789,39
B5C5B3DA362583076C714A2229FA7186,2488032
B5E1D2461A5BCC8819188DACEC17CD69,4395268
B6043C02A1816862BF33A286E57F7711,313097
B6299046DA6C2357F9A5A817AA52DB35,2673840
B6560E1E1C4054D21446DE23BF929731,1927042
B6E584419A62DA6229CF347E5CCFA166,335
B70BCB3837FF418BBC8206E341ADF9E1,2657411
B770EC27F80C040E94232CE27F26C4B2,4024260
B7799F324177D309BD49AE2E32D97B2E,3859020
B7FC055EA738679A8DC08D040C50067F,3957046
B803EB69C5B6B9D1D5B6A418D69E217A,3039000
B882383BB2B86A3E99D25FE899754B9E,3613497
B94388BA698D8A014B2DB2D55D090261,4012440
B98AF12A0F5F62B0CBC8495B722FB46C,20100
B9A989720F714EFC252A143698FF54ED,3444286
BA20A20E2CF85EF7B00162D711394C7E,4901059
BAEEBF42684943FEE0D2C227E46A934F,1795860
BB03096C50AC83CB1F5B9E39C247C789,1626383
BB3641B43AFAC8BD0433ECE2A9E12217,3926820
BB6D38DF4C5E74B367AB9D14FC851487,5802360
BB7EAD2DAD25FC0ADC48DF733411FC23,1524108
BBA84290C9C0D0D038EFBE220C34D377,1531253
BBD29DBBF2E144116769FD1A6FFEA782,4659089
BBF0DE45FC3C4714BEB4DC7EB1CB1316,772292
BCBC4DC29AA98BEEBE373FDCBA69A0C1,354240
BCF6A9D98B89D59FC37DE105CB64CD37,2674560
BD6E87792175656E815CE3D08FE32803,3212377
BE2ACDAAB42966C1D761E822E7C87107,4836720
BE9F3D2411B15D050CA09F17F5208B9D,174015
BEBC56C65740CB382822F4E64BFFE15B,1294584
BEC5313B9E39221FA5ED6857B98E8B00,5178765
BEFF64BF3124936567543BE98BF4410E,5634480
BFAB6CF7B374FDCEA0CAF7BC420AF9F7,3376417
BFEF2434844C2C7A81B2909DFA6E0894,704760
C01A7D580E69A393E975F0128B0600BD,5560305
C042EB237F503D2AE6C088DB84A7F65C,4861080
C16FAB686B237B6D7A208F3337629BA7,4302465
C1E2D6B272402C4829917A18D92E792E,3890220
C1EE650DF2F74646C7A80A12195CB972,3543060
C231CAD30EADFBD9E32BD75B042D17F4,3763860
C23ECA372A80B81F1696BC70E1F05A2E,3119700
C294CF9B02FC10C55722659ED336E094,3544238
C2AE9C15057F7A1FCCE9E512ABE5F9A8,6316996
C2B6802EDB99578238B55EB922EE6269,2396045
C2C458554CE525FF90F591043A14C710,3589140
C2D9885B3F621590083DD7D6F0BBE18B,2420465
C345404EC13A4427D6D4D94E5B13DD5F,2558820
C366E9008ABFBF7048C64B54A6259549,4357680
C37CEA4A7C8928A9A72F7288E56CED9A,2554866
C38854FAB3DB9B422CF6E3F88A666835,5393278
C3AF9867F59619FB6B5B1F5035547619,1693220
C3C722C403E24D91C3F07F6EF6688F01,207
C4165D33DFB797ABFD1C92DC42AF722C,5988480
C44A5FF90FCB8E6974DE6C81A14F63D2,4217603
C478995CDCD763E388CEBF00DAB64553,5764320
C50EE87072BD487B66447E3A9106664B,4298880
C5FBEF2A14AA918C29379F6191E6947A,5047020
C6BF73526132D8A55C81D68FE81A0AF8,4094
C768C1B60F55E30E491EFE72FD9D82CB,4517459
C7E8344ABFB5130D2CFC3543D6C9ADB7,3162420
C80F124A50B17CFE0B10935904FA7757,738366
C82C289B0EA805E864E6928EA834D977,1491655
C873AE6BCB27CEAC9DA4A2C099E8CC1D,3702220
C8C4020B89F9312B68979104595A2038,4575900
C914F4CB82E6F6221502113ADE95D369,675152
C92FEC7EB2F7A0D08B707C9ED0E25B65,526320
C96C97AF19FCB056902D5C9D8B2CE61D,3118200
C998439EC0D0569E8720CBF8BEDA5645,2220951
C9BC28ABD07A4EC000F16BB205E42176,4293493
CA7999174E931914A826939208222DA5,4991283
CB463F0749D2A822545AA3E14D2F8A58,1892220
CB64449045431F642F929E4ECBA31B79,2436833
CB87C0FF2ADD5953FC8D348FEBBC6037,6136980
CB8A730EA0D61DB1032B10EBE69BFDB5,3154376
CBF5939C4DA775862E98AA29464F0ADF,3696357
CBF6668792165DB7727A5E8511DF85C4,3462180
CC1B24C55A49948794C3112F719AF061,3368672
CC6E120978BE78E6557AE14A627B64F9,1506708
CC8F2B5EE40145C08AF3207599B29E7B,2747700
CD3396E6944A0546DB4A71B09BB33CB4,974487
CD3EDF501AD87E1B9A4E9A4AB22CCF1B,4251840
CD66DAF6B9A14F803A125CC0A305428B,2033220
CD928A558A0444EFA3F7DA270A459D34,440408
CDC58BF0A9ADEF11CAA34AB7099C8441,4557120
CE0D917DF12E1EF02EB53EC569AD868A,276081
CE1F6F9061B4210F380DA35CA67F88BB,633266
CE55C5180C09EB1BFF7494150849B3C8,3962979
CE61A926EFE8E024194242753771BC61,2435774
CEEB6BCC5E4705A32043BCA2DBA78E3E,5793295
CFC689BB8B1D6ED06703FC6294439D40,3231060
D002FCD0631A3F18B16B91431A3A6803,3784610
D0EB15C808BB5B86E7FFBC014BD41173,3236234
D0EE177D3D54A3E1E9FD691897B669AB,4732903
D122C097E02F799D7CED31B2DE77CB8C,1981342
D19CCE6768CAB38D23B7A6CD46E5C002,3140760
D1B137A8C2F0083EBA97CF3B853DAFD9,2215140
D1EF37D13D091F7326F5B2C573BBE0C1,4953340
D24480A28E7F374F99E63BE4B9D51715,4505540
D2ED6FDFD69CD5477FC0A15BB044800F,2877550
D34193E6F7A4501DE1F939E98EE26C94,3690390
D39260BD3B3F21257BB3CAC2C2525540,4299541
D3B2DEC5DB78D91D9AFADA53B3B521B5,7485871
D3D2EC03C378654AEFC620518086596F,5650920
D404427B22B187FE0460668FDEC9937E,2835273
D4E3218E6C26282C3ECAC81840556B47,2851140
D5C43696EEB1DBA207A75AC358388B9B,1820115
D5CA7D478A14BA3BBFC20153C5C88B1A,8314703
D5D5615D62C2B0D76A6DCFEC74703279,852660
D66C6F3C2D2561D6FB5219E61C502D09,601140
D69EF8E364720A057BE5642B6F5C5AB4,3908828
D6BF33B22F3C7C62D536DFC6462CE026,5853952
D70B38117C98A0755A7D0D13C8E3D0BE,2895751
D720F93A39222296157BD44827D5D72B,5026800
D72BF8D407BD99A8B08691D1F9AE48AE,2350620
D73F4A86416CBA272F9CC387DA532F95,5546340
D7B5F59E19795D29633767FBF8C55E8B,237493
D7FF9F1CEF365E824D116A6B6041B22A,3644160
D8CA91B2C9FA6D08A1CB00BCAA11DFDA,3109560
D8D5E9713C1235B0D735435BB367410F,2095985
D9661C453D027F164C68E9A2AFECD447,5460
D9EA6A81C396EB13D5051FAFE6FD8AD4,2610600
DAC251D1FB18D5ABDD30BC4315006AF7,1568400
DB3271FA1948DCE5B6C335DF9048FE86,1646595
DB4FCCB4E9B2EF5A7A4F4D8A90B8706C,3407340
DB7133714498518378581AABA94DE49A,64895
DB7A190C19FA2A7B6A1787BAF462A04C,2408117
DBFFEC19DDD323CFE6A5F678ECBDBC59,3195399
DC9170D69EF95909CA13D9B5F0C98C71,3975566
DD1347F8C2E8AFAA94F0ECA393DFBFA3,4189320
DD5D1D76AFBC8AD4668D67668C6F72B5,2810820
DD6913EBE39C5D85CBF64173311B69C6,3550302
DD825F4A62258AA07BCEE36047BD84C1,2190540
DDC6A71F6D5850DD9F2E35CC2A23B75F,3567960
DDCBE25988981920C872C1787382F04D,509
DDE0E7FBC71A116BC41D4E8D8C956711,4437645
DDEE15C6639A8088744FBF7651E4712A,2947167
DE19A095B6C0B05A3117CBAB4CA27805,1127700
DE39056B4F9DBF52C35CA5A2B172BBC3,3595305
DEDA71EAA234C9B1DA8B6FAB33A8D9B8,3265943
DF01E176C57867C7F7F30E293DE4A2F5,4246951
DF094E627C2F6B8304C90363A203C59E,1344360
DF7007DD83A1408660C36A6C12426AB9,3685402
E024A97D9DE60D7F9EA098651934A7DF,13459
E0808FF25D71CF75EB31D81FCFD706D5,474550
E0E42EC7E702D24BA8E3BFACC178AFE6,3616260
E19E59039A24646CD96CBCCC36056469,2564811
E1EE79B7226562485F56AE3AC59C7A98,3350770
E20BDF040D813FD128864B98A8DA1C92,3637740
E3075EE6425079B026948A6F49B92D4B,2001827
E30CB373ED224AF3436EC07469BE7EF3,5497065
E36F1B2078ED43930AFC1FCD5BF49A35,46933
E3E8CABAF52269C4DD8E74EEE0C235D2,1751932
E3F771F4D3D392B59DD15835DAB010ED,1727316
E41E5901B8CE9134E2DDEC6665A754D4,2063982
E4B809FF56CC7DBF0C5643E0BB501389,4192680
E599A5D441F26643D85C3D16FBAEE33F,6276184
E5C80D420AD9A00B81757B16AA380BF3,3614406
E60E3DB509F128C1B351F855A2C86823,3143880
E6759CE89292C54722AF7B4423EF76DB,2831524
E6A837E455EAB9D8182D6A1B78370131,2718740
E6C1CDCC64B45671A9E9D5FBCD9EF401,6075240
E85E39AFBC707F334BBD3E5ADF075934,328500
E87928685CAA051473E73578DB782C08,3003660
E96EF8F6E6122591F9465376043B946D,2108948
E970E1FDFF795A8930D5139C29BD4A90,3477599
EAC2C315D099000BBE3AC4A0D34E99DE,6142694
EB191578FA4690083FC7DA25D8D4E4D8,3179340
EB7A6850F24D76E8A2C142D82C24E9A6,3911460
EBA237ECCC24353CCAA4D62013556AC6,133
EBD55363FBFE0534E8FE2124FABBC27D,728042
EBE9F7F56C28C04375F19AE4A88D2175,3097339
EBEAE4EAABB7476C1C020EBCA9B5A36F,19
EC57E9A2F89F809AD8BDB11214F6EA99,720
ECAFEBFBCDB8D0348E452F35832AB8BB,3878676
ECC14B41E2A0DA73C7582D014C5823EE,3541617
ECF5BEC1441DFBA1131CBC8DB5FBA9A8,4731047
ECFAEC8E30F78005C712310A434306BC,5579640
ED7EA9385DDA8C7ED492AC24A22B1D1C,1596791
EDAEF783440FF444FF4E8F97DC97097E,2228726
EE6FBA6954B409182D70D2E8D9153FEC,3571980
EEA2E1527265FBC9B6B2599ED52DAF9F,1650
EEB1AE8702A0176EC21FA1265CC14543,2516762
EF20043B92A2F3DCE752DE67513E4247,4604880
EF4963E94AEDA48A7287B88CFF6FD70E,3988517
EF5577F66D2F3C827761E41E93280400,4390029
EF5C10A7EF52C812F435A034336B18B6,252
EFB61594E7432E0EF4FD12AD45DD7400,4748760
F043E73AE72926938DF8E4A3FD7F3269,4197747
F09EA985710E5A08FD6BAFE39210702E,6238903
F0DABB8B14139C33D7F6DD5C27ACDB57,5253950
F13A6FF984A433CA71EF7D707EFBA7E4,3015248
F153C84A3605A328F8E28D6E470E8677,811020
F1EE3DBEFC48D244DC4F26BA4E8C1939,8520
F236D683E5538F14EF2C0DD393C61402,91
F24A5C04DF5DD58668197D41E9DE2A53,3176100
F258C81167D1704E5519FE43D397BE78,521573
F2792196079F2C16CD02BE6E9FF5B3DA,4438080
F2FCF6CA8AF5788FF01548E9B144A067,4254598
F30986FF94B4FFAC9F55E6E8468B8FC7,2655071
F36DEB5215596C43052C685F6BDBE4E7,5692619
F3CEB349EA6AF845944F757958EFB9E9,2319360
F42A23C46F146B69436919FFB4CC8792,2290765
F464087BE78A1482F2B2C30A2434B91C,2258992
F5D3891318C4BF01BBEBC786937D06EC,4633623
F68EEC151C590DC3E233AF447D8BFDE0,2618650
F6BA8D7053AA7B685B9708068AFDFB61,4110550
F6E76C9BE940E725D653C2364A68103F,2891572
F73DBC2F2BB34462054DBDA94B6DD0A3,401424
F7C935199A79A8E36017BFAA8003452F,1410241
F8317DD802CAA64E0285F5A55393364A,1697820
F851E18DE3678D593BA78B2E9DA4FC96,4471151
F8610E79B575E7E8ED7FCF7F23A12D4E,407874
F8D10D4DA42F34660B4FD63927F197C2,3633210
F95A8235482DB4C3A11508A8D4896E40,3303448
F9784E61E723C12106AAACD5F7894EF7,43144
F994D1A3A4FBC5C43D812392165643B9,3957780
F9DA0ADEC3DCE070AB625E5C0E61E5F6,2879812
FA15F2DA58034BC05C9DE6B2AC976D8C,2112840
FA37CB36F363F6DD89B11098922AB1B3,1300860
FAAC8812975EAB585B5A531C7DCEADD0,2601420
FAFB3165E370F00D39088AA993C34EE5,4793039
FB393BDF34BCD1EEDCBF4A204A8FCC55,487200
FB84314421B40C1686355B479CCEE71F,3424839
FB8DEF41C5D131F4566E6E4AE3191B10,2942353
FBB485B32F63FB7AD60A6B440E2B9E7B,2315008
FC12631D41704C3F11C886E4014B60CD,3264273
FC3E7C8F1E280642FD90497FC45B3C48,314249
FC79D43BC9E8E66C175B41A3A60959E5,4921260
FCC5961AA9A4089AAFAB913B8D103EFC,2570520
FD09F32B4B1D88055E5355B49EFBC1E5,3730345
FD92D415035C112ADB1D1D47E710C6E5,2411880
FECB1E82B55E2E399D4B96DB4910B0DE,3731677
