hack_license,total_idle_time
A1B5F18F55D70570D0370ED6857FD3ED,4360080
A1D1E7C658D78B1906F8FCE575467B74,3388513
A1F9216D1DEA770BE35021D7ACDF82EE,3594120
A248C25BCE338E05AB785CD61B5AB10A,6016860
A25CB359D3C451475044D4CD0278F697,5926560
A296FA4D13B70AD8C2D440D377644610,4107704
A2FBB7823446266EC21EC2639B5CF814,4019760
A30AFD4EE6203500CE842F63D6767A85,2516280
A36B987513BAFC22341C25D021D6D7C5,5811120
A40230F3433396AC916FE0BA95C03182,4823040
A42B9B81922A4E0A7553353A99E62F69,2301900
A439E347A2D841398FA18AA0179C9E1C,3660420
A4DCE8DB26828971EC785E094E3027E1,843480
A5C38C6164E72B728F49E15D07B2B6C9,254880
A61321AD7660957D071FD6769EC6BAF9,1232253
A68859CEC031F0B6A55A98A5AFE036FB,2089876
A71228CE76A3E4A8FAA92315BE3B21BF,3316440
A747603404A03573DE119FD11CDE4867,3014520
A80C8B588C23943E5686C89796413BB9,125220
A8634E60DAB49E30C4F85764F5E3F631,4439580
A8BA152AE9DCAA0F30B806732FB1690C,3130526
A8EFF063B3592FE75D86F00B777A42F9,120540
AA2D4978CC30B793EAE3C91B8C75F36C,2717166
AACE49C7D80767CFFEC0E513AE886DF0,2264859
AB9D1D86DD84B4368A5976270B34094A,4408260
ABAAF962FEF740FF1971B531A2831E69,4300072
ABC02E40B22FF8BCB6A5973FF0740894,2137387
ABCDF168FF0F223ABCE59C287AAF09E5,3882113
ABF5F43628D031ECB9898975E314E77E,1526685
AC74335EBE4E1C9D93D7978018E22805,1821480
AC9765FEBF3D8570899252EE854E3184,1936094
AC988693955E35BC97D8BE424E219C2C,3343868
AD3A4A8ABECCCBA549D917BB47CCECE4,650664
AD79DD0577EA1458598395494528EBCB,2443680
ADA0DEA4CB42680BB3CD47DD0809CBFB,2990700
ADAF7CEFF05023309E1169DAE06214F8,5221560
ADB3612369D48779EED524AEC3457822,1834165
AE3664048097EAEBF73CB279944741A6,3763498
AE96461F4B4FFC4E446F08EB368B51DB,5144139
AE9AE880A7916E30F9861AB742BD48BF,3541724
AEB67BFDC69C6E96954149669AD05C42,3672323
AEB81F1176F91A38B5F35D55ABDFB926,951780
AEFA4F6910F5949C30528C955E673343,2854116
AF2252CE1A925BAF9308F6E705292064,1943379
AF413725E7EF9EF40009DB640D11AACC,5129756
AF71EB9A09E577CCB638840FD0E7C0DF,3688020
AFDB6FE46E0FD1DD6E214744274316B3,2507369
AFE30E7AF0AFF2AD119587877DF76696,4459064
AFE9AFE3E42E5A7160A43FC45387D697,4904502
AFF11F3EBD45DDC7FB04D0D6CFAD8A8F,4486560
B002FA4ED4CDDD1B7BAC8A327E298B8F,2939460
B13ED996202118BE0567654414CCDD11,4232750
B1599D6F9B72F530948BA35A85A8A4F9,3435840
B19B53F4AA217B16A73E9550E567C9C3,5280
B1D49E55E1A8CED76E68CCFF43B2DB64,3220980
B1E23434341941D7E257D0E0C6F6EF5A,737043
B2A2B878336A9968B05F854DF57AD049,1530132
B388F6D0780D91FDA32C44CBCF2D9C5D,1516630
B445F72718EB90BE2054F566EA1A1DB9,371222
B501AD83C215073917A467DB40DF06E7,2102524
B511853AA42C3E65E0770C0DB7319C37,666810
B53C906B0DC113377AF5AB8403902318,3945780
B556BCCBFD08A15599E2DDA1F2297013,1904131
B56C5923E47EEB836F6A3884312F89D2,2851604
B596B7991749B35E98F5B84352A82B73,2667120
B59F5BDC39B0D12C3CF7A201E7E9CB0C,1159380
B61CF1D2F56B5BD7AB57F0804198A2AB,3070920
B6B57D1754F59CFD009C96065C5469D3,88038
B7380EFC7D21DCCCA8CA9B3E06CF1027,3363568
B75343D9D1FB1AE084F95A3101A5342D,44220
B7661DF207AD66261466F11C1709B0EE,7984136
B81C7EE04D47240163C244462C21E150,6660
B83D1A965A67FB70479F987662CDCAA6,2513241
B87FD1B919B2B144B5326C340D30C479,3993900
B8B9E44BC313B472353EF96492DAEE47,5310105
B8FA2E09DF42AA5EB5CBDBFC83914993,4347807
B91AE61B3B6FC7FB79C40039274849F2,2534787
B93E2DD0E2C6F07E285B66C7F21F446A,4825980
B9580BDA2D5E193C74D0376D444EACE0,3209821
B9AE9844828F4C0CB37B1E891695D276,3536280
B9BF8B0C88A06F423AC384A80A26CB14,492537
B9ED17D7BA48EB681ADB11ADD450C595,5123280
BA1F1CB6B842D5E89B99A05666CFE5CA,294360
BA1F5215ED2068A4DCB5558524AF5A82,3566552
BA3FEC5983501B66B170F259FB481BB3,2586324
BA4D880C654B34679BA9AE1BDD36E073,4536591
BAC146F5AA74DE3040A5D53572EA663A,2848020
BADDA6EABD52AEF032D9E59B0578D339,3233293
BB752FE7BC00702D2E263FF8BF4CC458,3134160
BB9131C7B61CB70B43BB7FF10B9DB825,1543276
BB98AF9C5A1B7F3850A502F295763207,3977220
BBA2C848CE49EF58F32AF5D8564669B3,2406869
BBA3557676ACE3E141DBAA313E3B2408,3998547
BBF3AE8607F361CDE64496B7D82EE806,3628456
BC669D29AD5C5BE493AB8CE8CEA1F451,1098027
BC8BF9F6C4A7DAEC98AFDD338F2BA9F5,3569310
BC99F77976ABF0D83640DBFD0773734A,3833176
BD1D290BE2682299FE095F80553C7C72,3384661
BE1A9BE9484EB11DB87ADBE72F64AFE5,4214622
BE3B0B9695D83F5964F16728D972821F,1521982
BE6272C2FE12AC931D23990A6AE7B2F8,2157180
BE753DDD46C740DC10239FBE41E32CDF,4317050
BE9931168F988C5B09DE091833BEA9A4,3110643
BFEA11E5CA59E2EB1A3B08F035B2236B,1698540
BFEF4D0D54DEE245CD0D3B4B22A11C1B,4523830
C00644A5E17BFFA9C10DD881A1E81FC3,2632225
C078F8F638101AFE0A38979F5C67FA08,3950760
C083CBFD205D855C14824E0704F5A1CE,4402560
C0B7387992B0961CFCB2F6D04BCD10E2,3414039
C0D5FCC1F9FFE754ADD8C3B630AC20AD,4746817
C19A9B0F66970054581F83CD213EDBCD,2009651
C1D58BFCE88171605D3BD454B73B5203,3344658
C1DF0943E2B7DB3F76E0E6CE0B76EAC6,61500
C2A4490116ED5848E660C11705DFEC2D,3511080
C2C49D37DDB30F6DE38C72537BFEAB34,4048380
C2DAF3E638D972590CCA8A1CACEBC019,848400
C39047D952BD8F39BE29BC0169D459BE,2560740
C3A0EB6A6FF531D2C6DC20F3F56414C0,3783868
C3F24A234484B767AE12FF96BE16F2B6,4020600
C489A394141F67E90D65FA7A763B451A,2464003
C505ECE5350D3015F25E3C1E38DE0C34,2825913
C55CEC62B480485A501011CB4F05C8E0,2279760
C5EEF76BFAE0D19D268C8B418B5CE31F,1177371
C61D8EAE79C4F1A6B1179386F7FEE9D0,3003420
C75FFA9C631438E164CB843F364FEA68,5386320
C785DBCA927AB5F3357B7C64B323A3D1,4717892
C7F3BA003457A45F7E631DCED4495111,2384563
C822665F5F3FF4334E191D6087FC6669,2976056
C8291A2839A9BC74898CBB310F9A13D9,4050727
CA08140C00C699B4343C43CF19053B63,2551680
CA5CAC46F406DAC2F63418616987FC7D,2568626
CAB4E0E43B131C506DA9B1617FE91012,1322889
CAC39304417201BD192FD720C68FCAD1,3013545
CAF01975258A64A5AA61CB7F58827DBF,4419180
CB1FD1CBF7F6F4E3E2687B9141157B5F,5063700
CBBF42E3C84DDD4F5707108D45BF3BE2,4655160
CBF14BF84DF266D9DA3CAF87CC61698E,4278499
CC47C2DDBD10D2BC09E9FC3CE320ABC5,1797
CCB68F0F3438A545FC36AE8EE047D98C,205
CD2C507E38F45A76E59A0CB0CF8000C3,4498857
CD32D315322B88E0F04C5396BE389065,4106175
CD8937612ED066DBD93E316632D47A41,4735409
CD92B72D14A3A88FE135641B51BD9F57,2240400
CDAEFFFE16BA09E395C882407964AEA6,4798861
CDBF1300D396006409F08CDFEE01BEE6,4740240
CDC35253393B5EA1A97D09D2C77F9E6C,1742345
CDFA81777715A37AD1122E88C2306B77,2314695
CE204757563185F316FD67A5C485BC81,872520
CF1AD8C47BEA8E8C36A05746AAE09E91,1081140
CFE0AEC944CBCE3A0ACC63867FA4003A,2636622
D090AA3145ACA14F49D83C5139CA23A1,4254787
D0A651A63C97CB928A968F232163ECE3,3419460
D0F49AC9E7DAEDF2D161F8F65E39D0B0,4485430
D137215E979A500F5B8E9DD579921285,5073780
D13BF2DE90B5C3593D5BE2E455F4027A,2711760
D171001000F0B86C08E18D78C7C66CF9,1637718
D1C668380DB4528C37B3AE68ACBAFE4D,4821321
D20053F0E7674F1514A581440ED7D348,4863120
D206F20CCEA8A2B0D33F43410FA200E5,153087
D2C1BB8A250C037412AA6349ED24AC87,5630220
D3300C9F54005D48C576EB997FB76BDE,4422600
D348F84EFF48EA296F8962EF077C92E0,2421342
D44F8360FE8F3C5D64749C94C8194544,4180260
D4666457723CD11B43DA0C3990FB1836,3767503
D4880DBCB9E24BF8E09E202EB9AEAD92,2765133
D4CC34C150C3D5991C86E8B25EBB60C0,1177612
D541016D04DE5DE28D78E3CF0A8AF788,675900
D5469FC2EBAB4E7FEDD5B29FB545357B,1680
D5AA0CEA2DB7D2F3C8C2A49FA629769A,5134080
D5E8207F24CEF35CA33E75B2F106F126,2265480
D5ED105497AEA69F9CE48340CCB8DACB,2257631
D630AD13F14570F0B01FF3CC20E29DA5,2658720
D6DB305169727169D019D3EC360B3887,5712189
D6E996978EF7BCF4B755ECBA99BA2B7F,3891060
D7151364A40D1B514BB63D9C04B2273A,4774980
D732924949739BFDA1D60E2283DA8A34,2592904
D7788A1F6DD7EF6B18A3E7F9626D5DF5,892509
D856ADB8CDCD252050F96DAD31E4E354,4880160
D8A237E3257564EC1D9659707810B857,4619820
D8C30F3302975DE509008CD20BC4BB09,4796400
D8D9F8130B5FB74276D336EA70EF74E8,2350860
D8F98A831264D54497C9D6CA0E515FA1,1701696
D8FFFC31064D1F16B1664B5CF6B8F69A,1973160
D90BC66B22152F1074A630A065A29D71,2738640
D912F735F841447E3F2EDAFEECF398B8,82926
D94446B77D8BA8D5508AAF15B3DA4DE4,3554926
D98CB0D7F4B1DE8F1E743991FD21F1DB,3417660
D9A8DA0FCC24B2AA58335A92569D59D4,2431200
DAD0CEBF01B169CE4934F17FF85B1BE4,1689187
DB58DBF570A59DFEAA702F563478052A,3694172
DBA53072E1F153CA7CB8BCA0BD167284,1998181
DCD4BFCE4A3A224BB1A0BA1F43C4207B,6796016
DD1057959CA9CF5312DF91E585B20F06,5054820
DD2CD4A11A1E7E6F4E44AD5BDF986089,2442918
DD4D45022AB20BDF44E6922A602D7327,4677296
DDAED1588627100655B2F9B7B5262F8D,3383011
DE131FC2FA91291FB018A5684129C79F,2648892
DE3D59288D116BD4A0DB79AF40613DA3,2943902
DEAE69F7FECA7BA20139260760C0FD59,2665521
DEAF785027CB0AE97645BEB770918F9F,3542463
DEF8DB15692DBA880E4967EF943A9121,3852247
E075BCAD8510454DCEF9036C63C10F45,2144280
E09B1CCE0D49860FA7311CC12580CA3E,234246
E0F36B1216FAEC95AE1656F62A4FE877,3614179
E1316D9515508E41904A3A8DCCAC33CE,5001480
E23CEB14A3436C2B662BF4F05C5B729A,4558768
E2450C1A871512C48E5DBE3E9F8DAEA6,1922800
E24F812A358EF5427E2654D1C964D037,3925186
E25BD81ABE6303E7820B3FF7808BD2C6,3019162
E2C0051579931EDC5E86E62AABA30E14,1710264
E31B6BAC28D05C41B352BE99671E9CEA,4432283
E345B4091CA50CBB14786A074E2BF112,373080
E384BEE2A094B7EB3D5691F809703902,4470286
E38AF059EA2B2F68304DC1F92A714370,2130540
E38E2B29B54EF30455B5D543D39156E7,1567411
E38EFE6A4CABC55D9CB8CD9A69FBAB9D,9882
E396D39E01113469D2737958D10F593F,733339
E3CD59DA5D0103B20B3B9CAFAA0EAAF8,5146362
E3E86CF0D2D258C827C0E171BB3E72B7,3893241
E4637CAD3785DAEC45070352B6E175F8,4160040
E48B185060FB0FF49BE6DA43E69E624B,6263070
E4B6EB29BBD90FED46E63132F2ED7747,4957800
E60EE8FFED4FC860562193CA46178E78,2990760
E694EE936DABE5DF436F48F1B0833F24,2302560
E69B8BCE7EFE5A1C96C6CD8D224F65E0,1555249
E69B90D7B6FDDA8D8223EE51D23EF292,2795504
E6AA32F22F824AC4BB8664358FE4E0A9,4889698
E6D27C8729EF55D20661D2E1125522C5,3543080
E6EFA0774FDAFA286DB1E43288F1B3E5,1675498
E7015310C3A9ABCB407FEAA96E88F8DE,2941707
E70A6EBE2F5017D28CBC7A90892E38CE,4980592
E71ED37D449D060920A8B91CF6B38838,3380288
E774D588137DE71BD94166C6AD98EEE0,3998460
E79FD61341045FAAC9AF103D7B75ADA6,4264254
E7C0484A6FC62210B815722B30405589,4672860
E80940B3F309D6526A958DD6E6CDF5FB,3249553
E836EF9A8380FA17BAC794536385E673,1393558
E873B7073F4E223A8E2599585ADBDF59,4451640
E917D60D051032E23748261D7A2FBBB9,2804573
E9D2EC8CCDE68F86A29BE2FB7DBBE2EA,1973220
E9DED6582DF8F3E4555A492F9001739C,4083660
EA28EE28DC379BD69E80C938B43417B8,4256708
EA38D5F0A545C7C94711A181CBEF637D,3975081
EA39C917B4E831A533CF4C7EDCE62896,1271400
EA95E231F8841E084CCFD5CAE39C4337,262971
EA9D03A766C1D32A6668FFF0C1EB4E4B,3482844
EAC64C7096EDCB2B4258DB38DAC25F81,4770960
EAE992E1F6B2CE10C2EB75D76069097C,4390636
EB2605E3DBF7F2D10838D1BF89E417B4,5663220
EB518820B5142883BD75C8E126484D6F,1085580
EB5983D90C3E495BFEF978A2CE319F57,4364340
EB945CABC4FDB9FDDA526CB0F8D915B3,4166820
EB96DF24A84DEAFFA2FEBD14F0470794,837866
EBC2748B1746EA85F4112BF1810E9CBA,4530720
EC15344CFC2657C5D7B03795C8196C71,3635040
EC6C3C5C3CD8C107528F98853D70D94A,5014790
EC96520A9B89AE59160400EE63F7F4CA,2597280
ECB70A0ED7A026CCB445555462AD0D5C,3058980
EDA3B39500A437ED57EF87A22A167373,3405504
EDA724C4D6D969F026AE3AAD0049C938,4398525
EDAFBDA37C96169B1E1BD1186727851E,3879180
EDDAF86F78643E34C9B65AD8A8D1816B,6291900
EDF0E42D594761E447BA7DC0D239265A,4441200
EDF4D56435524ED1FBC8EC5D46391716,4213880
EE1F9C417B196C0893C878196F84F484,19957
EE8F77D6A79236B47453482168AFEA35,4674539
EE9A1097E26CCF0386AF002E20F28B7B,1807450
EE9F364E45DC97A181D6D78731ABD99F,2856888
EECC9E060633C177196BFB7A17952558,1114679
F01F0A57B697269533C1855F45E0B925,5886660
F057BB2EFE522A7E29FF7A569FC64686,1827960
F07E164271BFB17C8FA9F47AF0A3D2E4,4342320
F08339F09C13103158CD7DDB6C20E0D1,2732664
F0B81D9AE3BFE949BA708C14F9B638A9,3838560
F0EBC551163B7286569AE5E91294E785,3169728
F0F09C430C59AAF6003640E9F866F5B2,4137586
F19A061C78DA936743D2DCAED9B44912,3702998
F1CD6033CC8214501B9D3CB177BAA88A,2842380
F1E9EF7CE8C21DED7AF38640020D9734,4242365
F3B34CD09CF4A62938BF6A627C4AA1BC,3167100
F3FEBA82F68FC5038DAD9D1A68F8FF37,2881329
F4580163821E3C0A58F68700B6D9621B,2773490
F4B69995590726B3A9DDDDCD974B1D96,1408500
F4F6C8486706BFF6C535F2D6E0DE4744,3712440
F4FEB226BB3ADDA24CE0E6353B7517BD,2098904
F543F09F9360393BBC75D32A87265B09,959098
F587D1E5BB734B003EFFBB9E906FC3C3,3777498
F59F2299B41EFA29C6D668F54D8D2868,6116148
F5C41595E8386EF469FE375B178B491B,4302021
F5EC29EE3E9DC2769DE98D722AC2D70E,3215340
F6010BCA3D1AF4DD653E433B1C05AAF4,1208400
F6A7490BA2C5A64113D91EF66F97ECDF,4992837
F772A4A1597A46546DD59B1DF6E20F13,2208660
F77F56A2FBDC0FB84ED3C558801D3A35,3583800
F7CE6C707A01D64FF2318F7865B7A509,1095518
F96C4E3C4BF4B039BDD9E07D0609693E,1496343
F9C20A4DA6F39393057CCC6369C12794,687900
F9C870DED5A008D6954B72D866513C55,3748380
F9E346DF2972D491AD49652384F2396C,4236185
FA7B7A924C813ED381671EA09AC3F987,3113271
FACF6548D4EE2B2981EAC270C7DD6D3B,99420
FB212EDA5CA5E1BF7B98F78ED0F173D2,2331120
FC120C6EDAB46FDD380B171E040A5C94,1878559
FC5A586E5FE3B0C726F5AD52AB6C9475,2833502
FC837C22671FAF40433607262C2C9B73,2042410
FCE5B92D71FA32DC290B43CCF8D02BDB,4703251
FD038AB1202C2F579890E62C643C6EF5,1629394
FD425BD4A5598179812ABD0F6B68BB54,44615
FD69A3740ECD8C175DBB8BD14998707D,3736717
FDB6237E045B6643F5AAFEC985AA7A49,3876720
FE0E0814F9EB07AD843922B1B7E9E322,3341473
FE435943C54469F7624A28BCDB6C74B5,3353136
FE4ABDF8D2E1DA8F3EADACC785672CB8,2829600
FE507BEBF347AF63F3D0F9E4886825BD,2212835
FE5347DF2DE9780C8366BD50A68B018F,2580840
FE6C1946E8111DADDFA3BF83CE139E08,4077960
FEF511453310D194D3B541FC2EDBAEBA,2903520
FF4D23090516E5B64F5F6D53A39212A3,3614451
