hack_license,total_idle_time
A382A8A9C9572E1FA7DFCC63138C82A5,5249277
A3AD3B5C2306FC5B7E2128963F6B6CFD,74233
A3C61F2C851100A1E813691F72CD7472,2990432
A3C7D475E2C6AB6A1168B998FB8DD197,2325886
A3ED5D96E08704A2EDC80E3BFEC08059,1037280
A4622754079813D012DBA13B50EE20B9,489360
A46C591AE88AEFC7B3D5BBD0AFF21CEF,803475
A4C932AD6C9BF4775CE18F80947D1663,1217760
A515455CEAD5CD151829584ACDBFAE82,1817250
A521EAB3E372CA81A40CDEEE6FF83010,4664760
A5368AABF7998F0FC9545C7F182F9AFD,5004240
A55911FE6493EF5071164231029E11C2,2956730
A561186742DF0411652E199123552E5E,6613287
A569781525C0A5779F330DDEB96B7F58,2126511
A58B17FA7DCB6116EB33BB8E50897FD2,2886180
A5D75B45770F47A74B8A91525D2DF63A,1187965
A658C20B99C7C5CA8298350B26E9C40A,5447760
A6A101DE6CBD7F4E09CD135F4C6F8026,4130580
A6B612FBEFFE9618AF5386C12680BC04,2781541
A732D7E9DAA96CD7E3AAEB9CF1F385BC,839640
A7A1EC0DA95AB3612C55E5CB8A951472,519328
A8D6F11D981D3A87D54CF4AD395B2ABE,167379
A94DE3C354B294B095222B2A79DAC209,1049208
A958A3CBA6EBC33E0A840DD12BBBF745,996900
A964F38E6032AB5175F50BE1942F66AA,2343064
A96E9528E72F2F4845F60ADF5BFC63D4,30977
A9B06E903CA9A0862475313AF9E54162,4803923
A9B8F583A7F3A8055FD08BEDA56FEE96,4291740
A9C20EB60EA1D84F645B7D46EB59A7F5,2923200
A9D7603209B536EE1CC9CCD022996CB0,146880
AA49058723E7067D102B108F2B5B1CDD,1756473
AAA4B7355B1E97B70EC11BF6E76266DB,3582960
AB1470EA5DA4C9C64203EC67A9995BFF,6481706
AB527803D2AEC97D0A84E8844E0504D8,5196503
ABAF3CD43E515147774A25B61F7F79D1,5772720
ABBD3AB3022392A7944D6171A96100FB,281210
ABD9299174E0C93D81DC137396167E1F,284160
ABF38C2BA3647F103E7E0E799E30E163,4141562
AC573987928979433B134F6B5012F0F8,3522188
AC8F60CA2C993BE4AE292EC18581DD8D,2651820
ACC5A1863A74C318F7D3031CBD6A4A1A,2622180
ACD2F548946AA2EC567D0F5B34806CB7,10440
ACE178564165A2B41D30419619067254,2522140
ACF5884DC4E3A989BBBF7691425AB400,2093562
AE332B7FE19288E548DA8CD0524A3809,979680
AEAAEFC4ADF7C76520F49FC290FF02FE,2630601
AF00EFE38009A2690328596F407CD695,5186555
B016CE8A97FD71A9483EB9CA85375A43,3443731
B017BAD1BAF40B9AF7E0AB317A4428C2,1469449
B0384DE2A9F617C8B0BC7627F4518BB8,1954219
B0934D22C457560E364A4883F17961A4,903979
B0DC093B0E1B6D6446D10CC67B45BAEF,4514460
B1817FA991CC3F232B13E3BCFC4021D3,3370324
B19DA1D7854CC1B5682232B3A47DE6DD,2938140
B36CA1DAB0D412553DDE803C63BB8A8C,2192803
B3887E674206405F72C4E9E943A56B3E,3591060
B3BD2EEB42A1833DD8A74462A3E1B5F7,4150680
B3FDCB59B5BBD659C8659272630B8AB6,3827439
B4A404D71F0F71C98696B846394D5117,2408892
B4D69AF1FCC6F616EE6FF18AB39C2396,89298
B4F1A59152BEB2D5F686A19D1A5B7525,4036440
B57691F6D4A4431F15BEC1986A43BDCF,4076100
B594C2B592CCFBB90EE941FDD5CE0C91,2445540
B59C67BF196A4758191E42F76670CEBA,4812350
B5C640A1DE921CC392A898EADC513234,2299109
B5CB24658C090FFB9F0144F9CB76ED1B,551489
B5F5D64520D7376BAEEF5CA553C0C675,1935780
B629D5738AFDE31E259180FBD842946D,3493142
B6634B7C3BB7272F6E84684DBF657AA2,4748040
B6720D7C7D2EC15235BBA4DFDAB88053,2338770
B6FA01D7E913AF505EA218E299404D25,3002297
B7128C0015442A2EF19F35D5875B2899,2872345
B766D78DBD7F0EF1148F4F73B7EFC902,1126080
B775CF2B0F4DE25F93F6DFF06F75DED8,733878
B7CE98137378F42323906B103AD70355,3724620
B856E99A99073E3F44A37FAF31E1BE89,71221
B867DA78BCD465B900C9E9A16C20971C,4986360
B8764C638B07ED4796353471C9D19C0D,3234360
B891C04F39853DBDCBB6F4060FFC7C2D,1968240
B89B0C2DEA9905B319E7028F1B475CCD,233656
B8FB80F66B500E052152C96999995D72,3194403
B913E086919B736D346E0F6D53759129,3910291
B9146B6D4952F054CD16D44EF096312B,2481164
B95DB75CE0C94FD2A76A489BCC4B9DAE,2364236
B9E81BA07F0DDA5B2FBCA9B33CCC7C9A,3907080
BA17DC7456AE3EC9C9C5759061309494,973918
BA3791D4D077866C2F81A08824014E20,1991557
BA92A807E4C1261A8EA449B61EDDA1D7,2391454
BAC511461590FAF7D7BB4C8F29C31AC5,3686004
BAF4832AC14BF69B59EBC9CFB4A22E59,2720640
BB2CABFAC003729C8E568F1484C785D8,4001887
BB2E14B408EBE2B07037D0C274A9E492,4939200
BB3A38C568359C785E2102273C0CDEAD,1614560
BB4154104273E35AEB78E4AC98FBA615,5993732
BB8018A0565AB7F8FCCDEE7977A85664,4300974
BB9C9AD57D1EF28E594160198974C888,1280682
BDB3A7C6546DDB352B477BEEB7411F78,3056711
BE75FBE75243691010EE01A8C256DEE5,2658
BF472D286FC0608A9EB948370F0591D2,3634099
BF4FE37962BB0E1DC5D85903E359A0D2,4019403
BF89B752627C5CD056A64BFC32F7A2B3,2192394
BFB9B8E4BB7DBF3FF8BDC2C2645718CB,474900
BFF3C9FE473FE5B4987B5AA1D29F25C8,3509184
C00B389F04024E7E9D9B3BDA920DD5B4,1724504
C024FDB79782B6F7F6B2350CE15ACBF4,1698467
C04724EA9CD3AF92ECB133107D58EE76,3717593
C059F858F82F19769F24C0EA0B8EE2B1,4142093
C12B58E6CED695C8C8267D28F72CA12A,2691846
C15ABAE2763EDB16B34B177FD6173D1A,4444104
C17281CA7802DFBE2CEEE2CB2B8743B3,2666614
C27B287DF9B352F195CF80576DB76FC9,173110
C2F078FD9D1841F10F938A49117CD1DD,1370738
C35F55B000E7CDB6BAA847823BD741EE,24120
C36D2F1DA55CE319C17DA4F8692451E7,472740
C3748437E6880871FBC6756B26F12F6B,4294767
C3847C4DE2EDF1067B353F23AC597703,3216180
C3D87399EBD1951A58A2B0F7D96336D2,2769932
C40E1904190422D54E5DE30BD904E5A2,4520445
C450E650895215BC2A625C10AEEB76AE,4655337
C5292FE54519FABF8139314B31FFAFBD,3637800
C565111BAACEA9100653C091479F19DE,3240660
C58B7DDFE7C65EEC085D0B18136E19A5,5542380
C5ADEC336825DEB30222ED03016EC2EA,4807250
C5BE9ED63FE90DD5CACA7212B8B3BADD,1566357
C5DBD28CAE83273B4198763619716AED,2956380
C6C02951E32A42060EDBA9E70AC4D8B6,6111540
C6CC24B5F62B6282D2C2D31E84DD9226,2723400
C7013ACDB3B7B648F72402649C4CA8EC,5760
C706BF6E07D07DFAB40700A83A29AE45,785259
C78E97AF78790A94E4E61D3A0A031A01,3147180
C7BBF76569694D2F65D5E1A1725B2D32,4487430
C7E17484F9FE76FA9F40E23D3683367D,2198057
C7FBA7FD12F25BF8AC54EDEF75FDA4C3,1957450
C81D2CAD3A109FCFE85BE5BE60A6CD73,3867885
C822D74BD01E9FAACCAEC69830345C1C,3107379
C829614FA63786A095E055DE806A9876,1474560
C8702C0AF96721DCF45826432F7BEAE4,2930048
C88A921006B5A5923D9C67F28725D448,3202009
C8D230022DC9CD7626CFB0910AB8A66D,4050540
C9B39178240FC0209F6F035BC68583A5,3578340
CB11E228159B054004187236ABAB2774,3223620
CB1B64D3C16C55B3BC2977AF10468996,4159264
CBA7747E7BA8CE02430C0940C587B3D0,2318797
CBB2818520E3F3A890A0CBCDF13B2FD3,3788220
CC3D2D7514A3C09145F8EECE19F2634A,310620
CCA8068102618249803B75EFE7410DA3,2480663
CCE4077C1F8A4D4D74278E892AF52002,4384217
CD28F4B78E462887A6F974BF1B8B65A7,2679626
CD49EDD46B0FA953CD472B294C637A0C,3736455
CDCEAD998B3F3F0902CD23106C279F57,2717940
CE99D842C48216A8778D784DBED5EE25,4208479
CF0F89AAF6303D3061D86505EE18DD3C,2432524
CF2980C255786316AAFA1CA0487A5597,58596
CFA5A60365E2083C9357BE98E43A8103,2670982
CFDC865DA59445DC2B571DE99CD68F5D,4799686
D03ED001E31643C0F71621F58EF4FD23,3287302
D04A4F3085FC69BB26BFE66A7C782A12,3725927
D04D21B91616AE43498E76C1DE5E69C1,4113546
D05992451215ED7CDB46E83D0EF0A908,2742082
D05DEF3DD93BBCF5D596476C8C18A138,4091400
D0715BAE5FEA5D14700C15B0E36DA520,3930540
D0948D4E7462D52AC1460013DCAD2A6B,4012920
D0C165103CF3B6B664FFB8F3D00134A2,4391880
D0CDD9A0AD2A454A36FF661CB2AFC7BC,308408
D153407A197A930109D7F1E2A5331A8D,2570220
D15E2C682E245A45BBA582E1BB82B1C1,101178
D194391EC937CED025448E7B6DFC46A0,388522
D219AB1CC682090274900C9F0CB33B38,2262840
D24508CFD91C6E3BE6C182556FCD14D1,4664220
D2A76A83F690B07DB7118A77FA10ABC1,1775040
D2B36DF6F24CB6ED19A271C284677934,5519820
D2C39FF1B847AD0453E09C616D888D22,2518080
D303AF5566D2231919F6AC482216FFBD,577575
D3085A21BEA5FFC952F641C1C93BD2EF,1749240
D30F8EB1002921117508A33C8BAB2079,43717
D334C4A6C8F8C6E66EEED100B3B9F902,12430
D35F7DBF6BBA611225ACD35DF0413930,4538387
D391C7C7ED3B2B25A4E4C9ECD41ED6EA,3817724
D3AA990659AE3A0AB658C9816D171FFE,4073349
D4A7F43C38743009629FDBCAD5CA48D4,2493992
D4AA411C9D7DCDEB7B4751E2F5A53E43,1522917
D52CE776B9106F12575AD10E3791DA73,3230317
D5CFBA9138465DB18A89D1DF23073FC5,4288741
D5F2B22601AE3E50702AC82D514C761F,1793792
D6285A70685087EA48DAA39BCF2F320A,2228006
D6B1D95C0B14EE3979E54D824E5592E1,6452599
D71630A081B2EB6ECC919F95DAC63B87,2893056
D71AA0947E527CE098630B72754DB1FF,3414120
D7909EE4C80E047FBD3F5DD48652D731,4370100
D7E41ECDE8FA7AC39A0B1F13E5F6D039,3065684
D85DAA078BEE6753D5A85E0FBDD3208B,2763660
D8B9D865960E245754456E6DFCA149F4,4096336
D8DD02438230D694D20A648D727FD1BF,4842053
D96EED18098DA6AB5C15DD856998E4BD,6677
D99671D5760D75A9D4BBB16D82D45E97,1619352
D9CC8C97F989DE6B3D1FE13106898AE3,11510
DA6B8E40F5F0EF339E291D1F77FC934A,4964559
DA8C51CCF0BDDA19D162316E9392FC98,2893800
DA8F4221AB94E42D00693D5F3EFDF3D5,5126040
DB53A4999C7108CB1F81AB67BB70CA46,4681879
DC21496A6CB2DD71F3F6D6BB507B26FF,3566951
DC2D344B16EEE70E27FB7802BB85C103,897608
DC35674DB095139986F8CA5FE78345F8,4269360
DC43C977B121CC7FE195CEFE6397A03B,3248006
DC611905C2CF40254F0A8C419B0D8C8C,3530662
DCD2E51507A08F3A63DE4439D2AC715D,1315933
DD4A52551135F0D358CF9605541E58FF,1510980
DD4F68C21143945779D5A771E233664A,3363593
DD5647F8EE733C069F4B18DC90251246,3076740
DDA9F40DDF674C605405057BBA3D9817,5671192
DDB614CBFFB2F7FF3338567104B339C6,1999049
DE5269FCFB4691410DC014A8EC1ADCE5,2811840
DEE8A5B1695256673A7CCF26F1DFEBAB,2691901
DF6B82EB71CC9CBBBFFBF9D51E2B6297,4195680
DFA4A34DA47810F6A1DC462A98E01AB7,3963018
DFB3DAB692A815C39C53E2B62F08CFC0,5897640
DFD05A98D143AD173A8A0EE3C81CAC34,4152000
DFF573E21FC1E1B7DB56D2013968CAD1,1685735
DFF8F13106E8C8C3773DE379678334E3,4044152
E02638526ACD19533C6E15BE51E6CF84,3125572
E032DABC914254886F3622BDAB7FD823,1112
E07E966186C2EF27E6DB3F4F5D9E47A3,3381916
E0BF7CE1669200DB9FD4B307FE694E7F,2661832
E0DEF58783D64D249D6983F7DD6A02AB,3732840
E12058E7B976581BEDA901C966763F6A,3055386
E1350EF5DD49EE4BF892435323970FB0,2392980
E13C788BF35CA53C9C06A9BA54211E2E,1197720
E16F229237AAD9B01142FF06719D171F,2217897
E1DA5C82BE1A8DE121043CDD0E632CF0,3385186
E1E8E3B3DF465086AEC986D98AD5FF78,5918580
E21D5A7D902A9A94FBE276FC67B12AEF,6445060
E27AFF8429AE8A2837894889C6947380,3810660
E2B655C7187290E83B36A9071A2F29C1,523842
E2CC52D6BC561DD4104E874D021511CF,2843100
E2F74FAFD01BF227249AAA0FDF797D35,16730
E2F971B1DD013EA59FD033385F349D46,2547111
E33A00F11E9EFC990852BE47CFE6AFB9,3121426
E341828E2F8A51430B96B4F223545B4E,704821
E374C699E5D9C286E101D94B66FA7DFF,3986520
E389040198AFF4FE89BD4BE07137538E,2941140
E3B56FC522C4A985307A577B4A314DD8,4529880
E3D586168AE361713191D71B8C37F9FC,1733160
E3EDE5D12EAE80065F3FBD7B6B89EB8F,2625780
E3F45525BAA55891F82FD89D38221EBB,6516960
E43E690853A31A975CCA0E7E56A9132C,1671739
E4A6D3C7F997FC3C49856297FB9EAA4E,1536853
E4D112609206E5D851EF32971AF04484,3209100
E52781DBC15DA355FB259F3A2CE6039F,1951631
E54AD5A2253693F06E336A57C5DC8DBC,15840
E55E42F87ECFC4DC75E3491406EC0395,5175600
E585D5A0887B2DD1E88D200AC1004A62,122821
E58E37A0F82FA0406854C83CEF2C2D55,1720260
E5A4EC36152C10FAE966D2B9A7A10528,5396040
E5E0E3962DCDAA6D915FC74772E2765D,1973120
E616EA5AEAEE17BF2C9E225B442CC03D,2694540
E6554320F69D152ED466668941FE9D33,2746225
E6B278BB8B35E81AD3C1E626D3D50723,1887720
E6B9991B8BCDBBC5F474E6B80E3A59FF,4138036
E6D3A58AFD3BDD5C2B383463AD2E191C,4256280
E7AA46578F4D4F641E461B14220A19ED,2103840
E7B70F396CEA54BB50D296A4F60FDB78,3535919
E7C12C7216FE58E01F828F3AA0FA4883,22476
E7DFDB90876CC323B101F88AB3829AC9,3284040
E806EFD98AE767B02FED18AC658A3061,3927840
E8124D5A646022820D0E44CA280D410F,2309615
E8B9F6ED412A7AA7F7E6F8C6E25FAFBF,2775480
E942C396ED9284C2848C2D232D614A27,2497320
E9611A1B2A1333EF890949BB1A9A604F,4813500
E96E416FBD3CBD6EE7D6EB491B7C89F4,2235300
E989445BEF9CA1FD55218AB6570ACD0F,2607448
E99816CA42D2C9BC00BFDF6C00D9ACE0,2953744
E9B9557025033713AED7D83849ADA129,1600974
E9CB359A2B07A6154EA76B40DBA7A179,5684040
E9DA91369B0103B4A333D8112D7B946B,4266180
EA30D545AED19165495BF05E37042EE0,2033880
EA51390B73265567D2306067113098E5,1987125
EAABC8EB9BEFC7D7CAF9AE1BACF0FA51,2507883
EBADC4F430871218FDB48F528F9EE27F,3697560
EBED5D897900762F6015EA2D75888B31,3872158
EC52F6719FFADE9ADD9BE1583E20148A,3548220
EC56F31BCDF8FA69876604EA996C66F6,3622920
EC861D4EF40B5AA076EE5A0D8D459066,3106740
ECBBF9A9CD368655A63FE13F65A16C66,3297895
ED9967C2AD0E5D36E2A9D80B4A420277,3157720
EDA18D65ED1EE9513285B3572A2E6105,503359
EDB005C63452A1C454E1456BEC40EF73,5107932
EDE19A37C94CA71DD8531EAE51EEDB43,3808860
EE0E8C6B8A47FFF3FEE536D74684ADCF,2497931
EE1FA497D0115742C9268994DBA7A92F,1183714
EE2807463C2D21473E97B7952852A9D9,2685524
EE73A4418E6E000EC384ED64DFBF7A30,3308542
EEA3F8EA49B5490CDD396DCEFE0D6642,1846620
EEA8A61FBF4F20D4BA51FDF98B2B5A1E,4521479
EEBFB5E8F6E23E8057384801EB139392,196561
EECA42202F706EA7B374A78804C4D882,3812640
EF7529196153E17F4B0314EBF4F6F1E7,4745509
EF950C9126BFAF792B96C38D16A4B021,2700596
EFA527EC9F7A2B4E3B18E1D6DDD9CD80,2091416
F05111806CDF6D5930E2E88FA185103E,3368640
F051238AE9EF6EE48C5DE7838212F7F8,3471495
F0AC5DC1748E49D2B4E5DFD516B29FD7,4844229
F197002B9A0853ECA5E046D9CA4663D5,634
F1AF30AC5C21AE64BB6D241533277877,3020940
F22F09D56F3B4F67C60B0CDF0ECFBF51,2257800
F2AB97E1D2CC70E6F813CDA7D424F121,473438
F2BC625D9BDF6649466D3982771BD336,3034560
F38644BDA01F4AB2D6BAC09ADF546B2B,3439920
F3C67BA45CF49F8AFAD12D3AC43E07AE,3723906
F46BAD63FA3A27BD689118279972754D,2811729
F489E2EC2A9EC1D372474F7E7365F567,2962609
F57EB07D58D23F870ECAE7EBC2445054,4159860
F60229C492F2CCB28A5B28496C0A114E,3951660
F6D8FAF809364F75AC5B3C5BEE0A7EFA,480
F70EF76435BB5FA3C2A43FED411A76A2,3546000
F7FC319EC47FA0E25C7D209D96D0E722,2301428
F8124DA5F6C284CF56A58B7EEF8A487D,3148324
F84B8200C3E8F0FA2A97473FDC7DC6C0,16440
F8517FF02583559490C7D135E096D78E,3683825
F8B437B447F84600C26B50F80CD8BB7C,2764260
F9AEDE74745CA78CEE211B2BBC090946,4258241
F9B5D1564EDCDB20A68AE9B2990AC627,3784740
F9DD620B6EA16F1E264FF6AF2BB03BD8,3262393
FA62403E706EF02C05EE4F74169C7A21,3943836
FA6C935B5DD74DFC8501BE77FE4EC4D2,1790700
FAAAB335839DAB7D3ABFA8F03396AA87,642908
FBBF2BECC6AC712E68D680CADF6EE3A1,3648207
FBEC45E7187C50DEF8038970D2BB1C8D,4464900
FBF77CAD5383404272971FFF967A54E6,3853588
FC172BAECD154B6D61D50EAC1B9A088D,3605221
FCF5DBED843D9DDEBB83CC375E565E05,3749458
FD2B8E965A714B425B59B4405AFDEEB2,163734
FE06562E13A29E8EDA14C46136FA06A1,2930436
FE0EF2E012011ED190FC8DF9EBD06758,1399
FE2918A325234CB5BA6714E538D7E0F3,2201465
FF091BFF7765C0524D82E18C0D7F4DF4,3153992
FF408DD36133CE302E834F73521A708E,2446560
FF8C7EFBC62A05658546DD375F67CACB,2723580
FFC8FB290C1F1B0DDAA23902E0E9DC24,4217520
