hack_license,total_idle_time
992E63080EE1E47B99F42B8D64EDE953,176
999AFD09D1958C01FBD1003A80AD7A0F,4304340
9A042BABB1C390BE5D45EE823BF1A7A4,3306909
9A131C2AD5080D0B15A1A69BC3D2568C,4673940
9AB2C9554812CB8F433AFA3A709345EB,5334120
9B748B53F822DB43D8FF9BA88DC25563,2221663
9C074923C8A2FD94EB7C051E0B288B7C,3382065
9C5A447E9CCB983A6651E47A7DA090D9,1546500
9C9DB7B440AACF2D056E19B784B0AA3F,3734160
9CA08B645D9F6784E79D6689A755D278,2963640
9CA0EE0D72706FD3529786AFE6DA4072,4928460
9CBD16766D77D92A7FA32876CD059254,3691957
9D89720EC460E5C8F717A2E6A1EBEA6D,350289
9D99A7FD9303FD4CEBA9A45E7366347E,1917294
9E772F62F3E3BA9CF6AACC4BE8850972,2539848
9E9DD62F961B3F2E0BA1DA7F78F8C1F3,19230
9F18DEF131B15FE55C2B964538A41C40,4336085
9F51547A0AD8FEF0190B7A75790D4999,4052520
9F9DEACD65C2924A6051EC50DA8C64BC,3532069
9FA14BB387CD33D7804DD05009EDB526,505538
9FC33EC14E11940EC9FA0C20864B2817,2415540
9FF5CEEA8B7957B05471976C4D74197C,4240207
A012B0BD2C1C77528757067D43A7EE9F,4557229
A0265AD88431E282A242D3419283B910,3037062
A04D3CD5B3B8510D62E19218D908C641,5976597
A08A61089766CED827F0DDBEB02816E2,5221680
A0982E79A8F6B4423FC5F4974D9BB6DC,1916278
A1039FF62F48CEDBA693C901AC0BD730,5532615
A14BBF85AFA4CC01CB324FA3ACDC2868,3106306
A1C0A7864116A996BD36CEFC6E3A090F,2710140
A2561A9A6145274946D44E58273E644E,4691100
A263406898C587E7FDD574FCC4011C6F,1342275
A29B3EC875CE4DD2BD05D35ACBE72563,2580369
A30130ED762353F888CB33756C957114,3190380
A31E18E49BD89CE8F38D74A155C1EB8F,2435640
A46DBA08157DD2A015229526019E5BAB,4742880
A47F116491995630089FEA61E56AEC4D,4483077
A4940F5F911C638DEC227CA2C8586B9B,2564460
A4AB58D317D2E8C067D73A8981E0F84E,2798160
A52A7CAEBCD368E4D4BAF774398B660C,4860900
A59A74F32FDFB59430AAC596A2B54FA6,2430972
A5BB4DB56DEDBE7657C6E858841D31D3,1452840
A67751D0D06592E44F395B480F023E38,1273438
A6B8A19413A5804E218A8E87BB0AF15E,4275825
A6CD1457C979A3DD21DE4C883F663757,3058434
A7325C0F595D333F65269ED6FD806F6A,269006
A7DD0F00074C0691BFAA0E1B06244157,5560920
A7DD7D27DA94021926BEB84A2851A2A4,4876688
A8CC118218673F4803E1429CCF572F0D,4705800
A8D6906136966CA30B8F9AE42F4011C2,5328
A8E00783E9207F221FA083BD2B5F39CC,14836
A93768DE5F9B77056084F6ACB4261283,2520243
A959C33FD6DF10511D51C190DC06ECDB,978764
A9B770584F117D21300312BB1B74D7CB,7900440
AA1FA765AAF4B38CED89E78223A8F3AE,3284408
AAE0C76531798B93F35F27C87D60A242,2864129
AB4DAF8A0BE907B8BB484F12D19DAD19,1782927
AB65988C59F42C1423C17B0C0E2F2982,3219720
AB6799BE24AFB0A7146A39AC1B6B4B8D,2292120
ABEE32C39D5194EF63C84190B04DF1DE,6565380
AC95F56ACDFBEA47FFD9119435D6DC90,4846395
AC99FB0A0D30B0A8DB3D56D71F789771,555318
ACDA62D5A78FEDEA053856C4B7D3FFBB,2952839
ACF273A53096AB70123D526B94C3EF9B,2331360
AD07E95E818D2AD70A7BDFF9B0C3B07B,1129888
AD4C10A5484D408D661673B2A06F3AE0,4320960
ADA7FF24CACCDCCBBCBADF37C105C4E1,3353293
ADC3F3C692ADB44D20BCBA71214D6680,4754404
ADE32B9F687FFAF8B0F37B89007287A9,800220
ADE674C4E51D7DD8DBC950B4E1ED3B8B,780208
AE07E81753FE942186401DF0A97D44F4,4105643
AE39F61C5B3966A9BA4306A3A63A261F,4138573
AE4D413E3CACEA0699942137F3FC2E5F,2478059
AE5A3C64979E88598A628405E4715E85,1742464
AF04E5685EEF96E208476A8E68FE35C6,3927933
AF351F33DE6869254D199E5F9426B091,11832
AF36B5C53919DE18121E0E10B78AC6AC,3936540
AF71003B45DAFCB9723FEFCF2B48F26F,2726400
AFFAD954A33BF67321BE77276EC22D50,4500007
B02B9ACD9C8FB3950466C62B60B8D6C5,2760587
B040EE4AD99DF14914B48FE1E1C43D57,2661780
B0FC7EA233A531269E50DBC45E6ECF93,4750169
B1498C4F971BEBC81B8717022A1CF75F,163080
B15F48760C507D5E5CF27AAD5B4B2212,4615813
B18389CCBDA6E244D61A6862B79C999D,3563880
B185202958765191141E6FD44BE601D4,5141520
B187CC6FD397E190358E877308B85D83,254700
B1F8926740BA4CF4ACCD8DBABA0B9D48,3189720
B20AB831B143244553FF64C0A11ED419,4945500
B22D8F7C2617783BA0F3693C81B5AD4C,4194540
B26011CF590FC755809DE45CE5EE589D,2664305
B2A5EB3869A64D347C130D02D1D6CB41,852135
B2C85932F871FD73EE97C955BC496849,1172418
B30F746C428BF9E3B70C1C43EB36BDFA,5419030
B3B88D186CC83B865F9EB797C2A5EF8E,5086860
B403337F2063EA67E2952D74E53956B9,406620
B42E1830F2F15BF9B81FA2A00E1D7606,4862544
B4BF30B5C1F3FCDAFF1F730CB5A775B5,3450978
B4EA002498F237DB0D549C4B33339D94,5055217
B4F8E9A40C7393049CAA08F7F75CD8C6,978480
B4FE8811D2CC24E67E4431668754EF1A,2863500
B54218FC8AF5B4620FA11AAB09F01388,3215640
B5A70E8E2045C81C72AFD8269B3E7E15,3525840
B621C14233CA14EE699B16E06D472F2F,4208581
B62E909FAF9B6D44B41934642A249C35,4359540
B6C070C85ACC1672329E2C752761F532,3026400
B7A0F269A0A9AD6EF35B985D315C4AA2,4598160
B7DCF80C63CB2C2AC83A6BBDE479E483,3443520
B7F9FA2ADABB47D18E46B779514997EC,6113640
B843A6AD14A0AA8E797E2A8889BA026E,206060
B850A506A372259D59D4D8423E0FD0DD,4286190
B8C31C81CE2C15AD2C78A1016ED98525,2612884
B9F5B3A661859B76BB32F8050E55A2A5,1429440
B9F8860BC476942845BED5D8764F5BED,2202883
BA88102A5553830F17F215F4F59D3EF1,4585389
BA8CB9EFF5D1F3E20468E26E97C0CEDC,4208080
BAA02A65C839B19733FE7EAA03C5EAE5,3484538
BBBB5B46712CCEC4F545116C615CD4AE,920103
BBC8EF6B83907D566CCD7AF26A5A95CD,3694964
BBE5AF1B178220AF18230DFE75626404,19083
BC32F386512F93038914D47CE999D2C3,6586223
BCD39780EB8A2C38D520229B06CF093B,5343999
BCE9E2758E0901D321760E748750077E,3041340
BD28B758CE0A1DE01F8AE175F2516CE7,2211237
BD2DD1A022E3F9EC0B62E172E5B53C1A,1313040
BD8EF0E40AE2A146B5F9400E8DE0B891,4622317
BDB4A9036B8A8E3B2F38A338DB31F353,1136798
BDCF25E3D8D9C70D6D67829671665ABD,3576360
BEBAFC4C3CD6DA4C40C6DC70493C5552,4140440
BEBFE7B25F510C6424471E8B2E1B7C4B,6535080
BF070D42D3A8AFA930A4F0D93366F399,5821749
BF1CBF906E9B571758591912A489FF5C,3378376
BF5C05074813DA65FEB073827C999BCC,2709360
BF9E7015F22B1E4C33CFA568760D3BA2,1161058
C0450BDFACF5E2CA3B4E2132B8E69BE1,3874740
C05B8D7C7495BA9FCE472F48F8605DEA,3262440
C078B1361E4C080A65B454EAE2237AEC,2847997
C0839638DBC2D223750FF79247E186DD,1837584
C08B5251D128450F7ECE3D54D441971C,5075890
C0B2FB83E6E972BBD6C500B5E7680067,3291263
C1EF9BF1F7B015415B3579E8D2C9CCB0,3760140
C1F3B5B65BAE5C698B80540E7DAC7F93,7740
C274B4A80D4B94C9724DC50A94DCBCA2,2257238
C2D240DE7CBB00E0CEB12944C3A76FE5,3238860
C38444E768ECFA3415B5D1C8DB91832A,4127220
C3A87F0847E12D914A12D9DC9A09B4BE,3386354
C3AC4130F69BAD8955F4F4F1BFD09F78,1394280
C3BB7A63CB86069FD4DA9736650852E5,4177920
C432B4DCE9F1CEE1EC291F0F1CDEF8DD,2075871
C4AD1E6916E67B67998C76EF035CD736,1492819
C51991A5EDAF614EE05BE377979806E1,1762860
C51F46300ADE5C0EFA70F4A970B39B01,4644838
C52EF885DD321F71908BEC2BE74DA975,949340
C53A35B9A520AD68BF95B0188C78CCDF,5099164
C5519B30E4A0A3C9A22E145C13A43A5D,3430740
C619E8D45C3CB1091F5519E173BB1B32,3206956
C61AFCE6633C6A012DBCD5FEDDDD8FEA,3858060
C62170F2BCE4A72BF700E631FFA55790,4156271
C66E0CB0B51239540531ACC421274A54,3086766
C674A19FC341C4564CD2A8D680E6EAE2,4933080
C6950C0B0D747FAFAAB99A92EB26D09A,3952560
C707B5A8C6AEF269564272AF66B37564,716913
C7401DFF6ABDE655AA97A0C30D1D8DD5,3363878
C77ED6D16FB87AAAC6A146BCAD42B8F4,963214
C7A0F5AD2DCF0F7B9327FFB6CFD08926,3241800
C7EED7E825D59BCE984D76A15C629BF0,4093722
C87B6479B9E24CBAC6183E235088A737,7738
C8F272CED890DC19075086D376126000,4927800
C92D893B061C29C152ADF42B15317C3E,6295482
C96C60A576051009707B217233C93029,1473780
C9769575F0660D9EA717BF4917D1AA30,1752338
C9910CFCF1775030B94D7E3777CAC9C5,2367183
C9E2C9BE5A06DB8DC1469BC12753D538,2802725
C9E2EA0BB2C53CD2A0C68179F45279BE,925875
CA05CF42B9323971F452D931F091ED9C,1791420
CA415A9CE925582DEF884C30DBF0E948,3483840
CA8E4B11971D7121181566F1D00B7F98,2916359
CAE40F89D550035EBF6CA90FEC21A9FA,4692300
CAEAFF1AE1F51B31F9A7C9AA0314BEB9,1893622
CB22D309C7C614B5C199CE847437C533,4522260
CC3E3ABB7FCB694562E187B507F298CF,3446204
CC8E0A27AC84DDF63BB03AF7D29577EC,7348215
CCE36F10E101155E42AC261219DA97D4,2661884
CD4550251650938FEEF314D28352992D,2996244
CD4552C5E94D26AAB8D275B49A8EDC73,5541120
CDC590DE4DCC290996F744543CB5A35B,3052560
CE6868D244431B33416B5D94B272FE2F,3745080
CE6A7E26A3B84EAE1AE968151F8768CB,1250606
CEA533A72B097ECC5699C54AFB1EC08B,4346913
CF97EE323FB86619A476CA7BBFDE2554,3578340
CFB3F6AF0A923AE23C1F26B02CEFAD23,735234
D00D94795116B130BCFCD900CBC29809,4035060
D02C866DF49F229CB2F5C7DE044B3D9C,279944
D03F9815A9A48C7D8169227D1A1DFE5B,42360
D049CE66C7558543FBA452E07DD0FA1E,2451739
D05465CCBF967036F568C467BCC4E498,3860547
D076DB70BA5871D1AA2E1F08EB93CB3A,764034
D1B53C52A9A0B96DFEBB9B2F28B9028E,2155380
D29E05DA70AC71F64CCDC4A493525FF4,4334160
D2AAA91540F63E5D1E2E50CA504837F5,147175
D2B330FD9888ACDF262DB4B968138BE9,1145700
D31F57858F9EB4797AE1A158EAEF3147,1310293
D325B18850F1397D61EF1201EBDABF88,4244526
D37318B6425596368D61CF2FC13DA1AD,4584720
D3C93E66E494C306985A2119B8BB33F7,127514
D4255601429FEDFCDF93E4C3B6CA82E0,4005766
D557112A5C17002358F920DB9EFF3502,5322360
D55A693B04709DD72D7CF7B3F999E92D,4097220
D5BEBE7DEA024D221703ACC922C38D3C,4782720
D5E8A55C22A9094275A00FFC28B933F4,5365980
D60DBA9F9DE1C9B7C7C4B851D201ED5C,2155140
D632BFA2A067D82290AE3A165C881D9F,3822083
D68FE4460E8A53B9B915ED8917FA20A0,2082218
D6F877A24C94F5AEDD1E4215CE8920C9,143263
D71394AFA57E6A2647CFEFBFA38F396D,3355260
D76911A1C34D675E3A429DBB452E8906,1872000
D78D4179D369776CC80E1AC60E706321,1188000
D83B4F6D6A914FC8133968CE75610F9B,3716340
D8C3501AA5D3D30F8657DBCC627D2532,3720240
D93AF7181648E7DE3205F301BA1F1CA0,5298619
D9DA57FB5EB1D5E9C53A8FB519CC38D2,481153
DCE770B9495C3EB0C0D21F460182A293,3371355
DD6BDD86ACF8674940120D636C43173B,475740
DD82E33D465352E7A5395A4365EFFAD0,5082960
DE1ABD666493C6EFC6D38019F72AD71B,2570591
DE3CA964A4E6C35F0A62EA18E3876C35,1253859
DFA954F7355201E8B51D2745E2617EAE,2733420
DFBBAE8DFF68C0DD348E1AFCF0D0D15E,1974060
E0056F1D71FADDECEB5A861A28EFC40E,385627
E00CFE57C3A141672A60655592156A15,3202056
E02ED6B63F201506AADC28955B09E0A2,5021094
E03DC09887A343556DDB32BD48D25BD6,1325408
E0C7A67293DE535DB04F8AFD8BF28F73,3556080
E0D3DE6FAE9C8F183BCE2167617125E3,4342696
E15F5551636DC27A173B1ED40A8CCE2A,3357341
E198E12F73D6409027A21E1FB684876F,2610360
E2462095C9E289B2FC2DF6FFE304A86E,3782760
E24BF0B414CB32711BA1D92A05A217C3,2344293
E27AF339E7165844BC96B5CFDAE822EB,3218587
E2AE8AE3FAA0EE4FD46237532B0C7565,2617090
E2DB4D577835E41EC80603034C399D0F,3297720
E3178F2EC2E55F21FBFB50A0EB9C4483,523991
E3445B47175CEC2A2C1DA2A8C657FB04,8410
E3A6D38FE31198AB104AD3B9E599114D,5062980
E498DFB28A04DE047A1D66E0C4A64E24,3482175
E4EAAEC5527988987B2CCE9CE7D35BEC,3093980
E5E3EE1C52BEBF098B118250BDEAB7B6,1107540
E677F16BF7E2C840053354B5A730FF4B,6995
E6A492B107427ADB6DA16BCA9D50A3BA,3678600
E7D72B9E6E7835B7129614DDECA1952B,5430583
E81AAC9F6475427F9CD6E96426CF26B9,6150300
E89D24138857F51853F6322D23BF23C8,2965483
E8D7EA3A9D676D67DECAEE101671FFC8,194095
E9927E3A6F2A0BC44078B21C47E110CD,2159301
E996392A0BDF81DA591814B984CDD7FE,3906240
E9A7D84A2A947CDB6F4C59B5F7A7DCB5,2383309
EA2AD0DC35462E422C0E91BA0D5ECDF7,4144920
EA840A3A9C66B3742671895565CB2B0C,1142884
EAAD1E13363E8214BBAE1EC12FE8D7F8,1433981
EAD911685F89211C40ECDB205E71D4AD,4274400
EB34335645E9AE17C52A33713A05047C,4982893
EB6D663773856709C636CBB1F742BE76,2271360
EBD9D0E56FD348610BFBA09AFA9007C9,1401831
EBDFAAC4BC4692C5021E18A473421A49,4211160
EC09349EF100101D0C566B4DF8DFEB38,2311740
EC1F23821E1B4ACB5EA2B0AF1818262D,3190560
EC36A526BA39BA4E1256379A995A154D,4432500
EC4DB0EC7EBD6274D68379BB8E3644DB,3949620
ED088929445DE3D11778ED7A6856E0C7,385193
ED476F4A93022B3C84DDE89BC2E9B96F,1497420
EDEF29522A2E46657E8D92BBE59CCE1C,4952880
EE720F5F351114190F24CF678F56B29E,5118360
EE931E5DAA2C7249F8E5F53F7AA858B5,666809
EF0E43B6C705CCB487E12F65AC8167A2,1835580
EF51437A11D98023CFF4B6CCFA09FD78,41332
EF521190E3F5A738AF925A68B327B9F1,2711823
EFA952C34394301583F94342C9A7D792,1238700
F04AB09A487F900B0F9C4C21DC402080,3404662
F06ACA10FAC274500FAFAB68A7EAEE7F,712980
F07F06EB62D48A6056D09D4879D911C2,848640
F09EBABBA8E54F91A6DB56666CBD9C3D,4103410
F0E9CCF2ACD9EFF150E1F556A57B5621,1875384
F124519F27C1F7E68DBB3C7A31A9D7B6,1762016
F163F80568AA364D5A4668666C77DD3E,3025620
F1CBFF5F5536D41FEBCF993FC13B7D71,2876448
F22CB2513300B5248AEA8CDB0B140F08,3824880
F232293B776A3D9CA9F23DF40FCB31F9,4905480
F2340CCE55480C1CDE01E269D1771341,48660
F2F7527FCC0EB3B02FE5F575E01217DB,338460
F3310C8DA3DB753DDB5800F32D3CB8E3,1486974
F33956455D954416945742DF31233925,5103389
F33B5D83FEFFA64954A09CB2EFBB19D2,2767776
F3B8FA556A2EDF9A44F932500377F0F2,4591064
F4E7814DED7D218DE747EC89155CD1B7,3455640
F527AE6ED8D6110149A3AE7FD32F7E13,3545341
F594FAF9ECFEBF605888007518D4EAB7,289103
F5D6808B8250A8A9E00597C5C9E4A2C9,4778460
F5EA37C64A68A22ABE1A941914C7A32B,2040052
F64EBBAB104B82871CD2048B3592ABC3,3255120
F68B6C855B38CD85927444C0376E5D4C,3780300
F71520A77ACC11B888499DB8C2258C98,2533111
F77EE11BC3440AE0F89191E008DA1482,578377
F7F2ADC00F0DC34E4864A172CB8479D5,3624960
F827233D6E91F792C3C3C036F3A99C9E,3478869
F84F79CC101EF8AEA812CA9902C7CE9B,4456187
F869BF56EE47C3281FDE881CBF122AAE,4290480
F8A15006B54F387931085CE21B7387A4,2544900
F8A7E23C35941733C5A93FFE3710122C,2960498
F9DCC75409EEECAC26F06FE2FBA61422,4058507
F9DEE58F31B4A5ED14EF4E6A3D61225E,3225272
FA2167E03ACA2C98E3DAFA84A01D5BAD,4701264
FA4FD1DDF29659B8627A19F4F1AE2F8D,143160
FA6243C147844F464AA15C7472822DBA,5617560
FAA456D4EA960E30CA5586958300210D,1337512
FAD0CE37C14FDC5B0C5CC37F659ADD4A,2998319
FAE686D476E094FCFBEA31BFEFC585FE,800808
FB02F7067C6C186F29C3AEC2E761603A,2977385
FB14637F446B5D366735453B6727A781,1239780
FB4CC683F0E1D08370A21418F7AF4A89,1143400
FC3AE8614568866918830BA0ADE7542D,688776
FC744AF5F3997D7FB112C6B085503727,2548378
FD6922979BAA26CDC24C4FE6E04191B5,542066
FD8B67F4E8FB818008F2CDD3797390D6,3704463
FDDE3C5607DE8C23DA392FA11B3BB209,2352841
FEA59B8B74A43864314153C947929734,1319520
FEBC07C04098C3C350F27764817B5FBC,3896820
FEC2695EBEEE6E3BC33EA5DEE23BEB58,1489762
FF01A30CA940A0A0AD24C72DE9FC1D85,2142861
FF632A91AA2ABCF8FB35870C68C68B83,4413180
