hack_license,total_idle_time
AF967B856217ADB3621D3E00FDD80C07,5097482
B02558EF638DB42A82C3C5C9306FF68B,5071020
B11062188366F277AC8AB4F532880ECC,1928755
B156844CE3347A52B35FEC7E6EA5027D,679913
B15D4766BB7C41AC0515A86F4C47836E,184858
B16B820B8AFE0A511AB21767909555FC,3771840
B18B4930B8E5E114171751935F22219E,4009153
B1D357B0DBB168C122E455DFA3826634,5001420
B21D1202B9A466FFC05563E5F1CD8A13,840379
B25386A1F259C87449430593E904FDBC,1561970
B26A6CD540466B95CCFB7504994EDDDE,1815282
B2E7D7CBB9A950C82D205FBC5F7C8F72,3511216
B32A691A3042A2F704E76AF4A0307C80,3694843
B353DA13FECF077DED99D16A13A4854F,1236469
B38E98270CD7C0E38C5791A1326B8DD0,4013700
B39779EB8E6BFB913F784D874796BAB6,3811380
B399C414BBA8A171A0C977DBCD0D61B0,4293362
B3C7D5487B22C727EB3A488875D160D9,5502180
B440EA2822900220A1B774D08F9DEF4D,4066125
B45B8E519DC649970378BFEDC4513332,2223073
B4AAD1717DEB76C05CE3414426CC55B1,504789
B4B6B39CF21F17B6F95FD91FC48FDDB5,3787140
B52D171314326CC92F27BBF3E0C0698F,3703380
B57478A776BE0589E9CF688D82CBE7B0,2559036
B66933B8C7ED9BAC1486B568F013B80B,3568782
B771D521ACD3C58B6088E1C5B6C1E52A,1432995
B80338DAE5395BEFA4A1326B1DF3F074,322845
B8039C23A4C5CA1F827FAD2BB502864D,1833060
B82B4DC4693A2711C6C94709EA2306ED,2144999
B89DB1AF0CB5EB0B88ADB80734CB1579,3649560
B8E5FF92AB48FA64191F8CA849A6FDE3,6529920
B9A0F29C326FF64842B8771528E4E71E,3013800
BA25A1B7F22CCBDC9D4527B4EFEADE98,4201534
BA5ED779940AE0982ADB0D26DDC0885A,4762320
BA96DE419E711691B9445D6A6307C170,3358175
BAABA3370E23D87EA10F7369C45C2D5C,2349900
BAC6A2116F5BE2D68FAA92C03DF16944,3681941
BB4B1645ECEBC8E8B90835F631F81332,4997700
BC01E75EEFBFEC588605D76D5420699C,1957514
BC0A78EEBB6D8D4140257C1D5A37CC86,3028050
BC8205AB7CB0B84B2BFDC9C0CC57883D,1835149
BCB025059DAAE6B0509F5FF67FE4E480,6483744
BCC52F54AC0D0E3A13A47DF38E29D2BD,1179000
BD11D25DD477C956A6A383C1C9B8DFD7,2665933
BD4E952C8511FD1EE785067488EF8312,4803300
BDAE1404FF4382E808FCE004F4293E09,3570707
BE63BAF70B8EDC2472D317F054B91778,3402211
BE7C558DEDFE706333C71E6BB4B3152B,3013620
BF5AE1D464FEFCCB6A480CE3A7F9E589,4545815
C032CE2E2DCC1B19840F75FD12AD8719,1661763
C067C04C3AC0F70550273473DC659D53,2009445
C156FF4A62EB42368BC43745BCECC459,446299
C15D7CBA5D892FC9DDEC4FBA707E45CB,3246420
C22307EB37E4495C7364A60B4310A9DA,2152943
C250EFCB1CCB8AD48C6D80CF0D7590CE,3144780
C2947D1A084C22CB7ADD24B13C49217D,3151519
C2D0E625B81A417ED3CF28B0CC60EE46,2999601
C2E7D3CFA16F9682A6F87EC59B76FFFC,3365880
C34F83D28C8B6C2E23B56776A55F51D2,835500
C374B3746F94D884917EE1A7444423AD,2778680
C4490BBA742AA95D11CCB24B174912CA,1568160
C45BE5546019190834B53A1BBE7B2C72,2701140
C4932B947F576A8185C2EE2DDE85CA05,4956000
C4A72476598EC3B0542512432187070F,2634449
C4D1A64F0CFAC89C95C3DF5E26EBFA48,3998614
C5441AF6B497DC621DB5B00FB225125E,1849718
C56AF1515B3DAB5F4F420C5D3A68C0E9,3707147
C5AE8FD98DCA0E6C33BB43DD49BAB8E0,3885540
C619D4D0DCCFFF1628AC830C876D7356,5146920
C6313A31A716D929EFB6D841008B4BCD,3514500
C7E0D4C13000DF6FC92B24DC6A7B5856,556233
C7E5E4C0A3377B52A985FE12CC03DD3C,840240
C8407D08A35F3B907C4E57727D60035E,5085562
C8A64D73A15A2155E95CC8B03C514233,3257194
C8C84E71A5C0E7E8A91E9FF2BDE624BD,788160
C8C9E7560AA7618E6301A7C7D70FC5D4,1793935
C93874893DC009AF1AC77E7F4B603C6B,3875280
C93D976F838DE4C5D5C25AC4FC2CA2AD,3502467
C93FB01EED9E8FCDF794BCA1DC97834B,4163460
C94D946465B51F07736A8ABCCB284787,1226700
C9C69DB62DF52253A94D5B6AB8CA526E,3764727
CA016BFA0C2B2605089ED4C1161C7D87,2964986
CA973FDCE00B806284DC746EFA74C2D3,990126
CABFA7E28A15A656CF1B30D141B72414,4323000
CB042819103238D6964CE14D16F08520,5335344
CB09D731A995E99E950E28C4C618E195,4017986
CB21DA18DFD344278F33A2478CF91D55,3243360
CB2F7B4DC4AFC357D03B9AD85105E049,3541680
CB31E8E601E1FA7F814644D3FF49E57B,1532417
CB3840686FE67552917D997ECCE247DA,1799747
CB385BF2449A774A88879807BB7C6E50,32817
CB5E2BA61B22934D3A7734C04C6EC4C2,3434336
CC29A7FC1B7B6A911EC5C32EDBD5F682,4818560
CC4D95153CED10A5358A3988D0D27887,320205
CC64B8C7EEE59D000CE808D12EF984C6,2860707
CCCB709C94F904FC6B022A9E0408FA6F,4991355
CD3FE59BA9A9E602936B81B4527CADD9,4623420
CDDC333C13BB8B722AF40227AF71984F,3582076
CE8C27D34F4009C9BC8AF18BD48C147A,4894199
CEC167A72CBAE15E4935FD08537E5B6D,1861325
CFD97A38D97FE5CF677AB27AFCBDCF25,862510
D0021BA5A737A82A7E6FD5F301420CBA,4629180
D017FE3C6895DD849E3A94A86791CC87,3447840
D04F960F8121549114569594B369E09F,2237220
D09EE44BCD6960BC049A054B6E1E93A9,1055480
D0D38DB15D36B6E1C9BBBB28A0026A48,3475680
D0EC0ADDC2F43CBF702A73E673D86C54,3483900
D171111D4079D91ECDD22ED4DC2A514E,2417880
D17E7063A7B2F7F3C7E43DB8497DD03A,632760
D20DFC59B81A2918082D920FAC2D01B3,4232098
D2CF70D95B2F388A7FF4563E9E19678C,3690246
D2FABE14F25927E4D079939E335D2DAD,3723898
D33037381DD80C311EA1E269B67A5E7F,4828252
D334C9EB131B3966A37A31890CA4DA0D,3154816
D45D61333B1EFB3F0760C7AA8CC724B3,2433600
D482A7AEECA61FA854DF347A1CA340C5,1197840
D4B734217CDEF996C8001D7D567BF909,1936140
D4DBA217F30F07BEDAF34782016E902B,4926829
D504756A0C2B898B6771821CDA0B7CF5,3561780
D5419CD196F98163CD2CEB8131F31133,2016265
D54F25575BA240893931BD63DA5AE9AC,5835000
D554BFA06F0C6363C6882D8180A9E65A,675480
D62040D7F6F5EDCDA57DE3CD098B5374,2783940
D6BF4B4DA6648D58477E8369FFD41293,2798788
D7106E3CBAE2AA1CD6ADFA08F55E8E28,3386700
D7B79D81E69D71D7A07AED794BA545C6,5702698
D7CC7D7F4F85283B72682A3471CF293B,3393398
D8D2AD389620E7C3F229A14F6244EE88,2747220
D8E3EA5D6081DAB763A6046703BC8D0B,4392692
D947E4E262415A7D936E0D39045788E2,5403774
D9C4C84C4BEA08BDA015D5C168F2901A,1504983
D9DE54360198DE87867485366A1DF456,2613246
DA964D248F82D1100B754D49D2A835B6,5004540
DAA2104AD06166956BCED0DFA86588BA,1806817
DABD77B04636D11BE8542E156B156A4B,2157555
DB065FEB3F6B12C77BB4B727EC2E013F,790917
DB646BA4F0DFB060FAF3879A33EAE3FB,2607742
DBDCBF4E03D07A56F4D2F6EA9EEAC710,2636100
DBEF1B19827CA21358481C7B9D079F04,2602740
DC0388A253A870178B7BE49192B8B787,2871300
DC1490021D2B01D32956ED52BCFF3633,3818880
DC4397EF545E5FE8BC0C736D55FFBDDE,4620
DC4D3A6D20FAAA35ABF46A1338582FDF,2348042
DC52FFAE7BF06EEA8390A5BD0F1F4A6A,3359913
DC89866FBDB8950F3D659BF3E9D3810F,4644711
DC994B607799D5C8880F4406EBD29FB2,244936
DCA57BE9CD98F9A1DA9F206F85AE25A4,2177100
DD459D437BC88D9097169D2C0493A9CD,304658
DD481365CE2826D8C635934CB55ACA67,3881787
DD536A4DA2A65FE5B2213B5E202ECD01,2366872
DD97E57564AA6FF48B540B7AD199AB10,1080702
DDC427DB3FA06CB30FF911630959E5FF,4149550
DDE57A9B19967325C5D80A48B08F0A1D,2841737
DEAC1335D8F64C9F693D05D2DFCBA216,3191024
DF1A336B7E0B0CB186DE6E66800C43A9,1192356
DF37B1B7CCFD7A6A74A563DAAA2AF199,3812841
DFB53ECEAFF3430075D656EC4B2ECCE9,3400047
E0BC9EC4278FC790B78BA859957492DF,5583120
E0C40B5EF54DA4EAA39CB438828ECA3A,1263840
E1063328D8B2D3E9E39094ADC138CD19,4821671
E13E8C693BE71E7BF6E2AEA0E97343A8,2841621
E14611BCC4B12EE2E3B2838A1E30527D,3228242
E1510F27B31626856A6E1D8958B1E555,4697982
E1842FF3D9857121A90C75A1279C1AA3,3051720
E1847E29D47539B21FCDE8DC3D53144E,267220
E2B4DBE72FE51D7B4E9D8A13BB21A40D,2354552
E331DA84EED9361B0E5994A2F9B8C46F,2182963
E36F3A83AEB4CE6AB7E22DC77E6D19CF,4149360
E421374DAFEA139597663C55C16ABEAE,5190960
E524702111399DE85D34908CB6BB25A3,4255546
E5250C26B77C2DE129C70C7D73300FA4,3330880
E55B810C76CD2B66032570D5E47B6A06,2063460
E5C3B4D6188F137FEA0508232851E5EA,3433139
E6851A126AF6FCD838FBD98456C1EC51,993018
E6C250EBFE5A692CB0ADAE8B46FC795F,272753
E7023BA77A45F7E84C5EE8A28DD63585,669
E72C8E4472CEE30962F43E3DD984E0D5,3924540
E739DE3A7AEF675AF7936BF417D6C2A7,426670
E7EF80DF2D098A55188C9FA02307D38D,3319727
E802B65AF1387B6AD19F37964FB55437,1214340
E81681180B3FA56B3FD20843102D5C68,2053778
E845A617F3D58749E15840E6230D8434,143700
E919CD7F5AF716E87D75E66F26D50B73,4850732
E927928D01FDFE8510B6C75ADA442345,4730400
E9F653A8F4F95258A84B0BCBF0596647,3936625
EA46E709FD081CA8ACBAFD203B15E041,2477160
EABD4E24E8CDB3154E1A82F89389AC51,3815640
EAE6577FF60C5EB719D98B592F221420,685140
EB232C99586C8E354FA50662A3AC53AB,3239996
EB5E1F10F9B86637369EDCC1E2FBADDF,2745300
EB91AA9BC86764DD5FBBB46D7A4BEE21,3469990
EBA3DA0F00BBEED0DB526591B3AEF427,14893
EC77AD1F13567115D6C8F98E21167285,84146
EC99D14F75DC86A84285C72F1EB1CB43,2391605
ED3EF4D32851D8058B7ACF9CF525ACB2,4997786
ED77F485CCFAF43EB4E5AEEB4BDACC91,1486560
ED92D711308D93E3930CDAFDB6E08AEC,3040500
EDAD5F81B6996F2FFEEBBC73E4B74631,737516
EDF03F829E8A98F4F76FB67A09CBD06C,61560
EE57AA99F5BAD53BE0F56E96C8D9C7D4,552201
EE7DC181B0BA33C33AC8B61821EDEBE2,4956120
EEF02A44B16132D8823B03E3A93D9300,3999080
EF2060FD6FB1BAABABD471ADC49B3980,443320
EF73AB540AAA683D8E482A8461E044A1,1263780
EFB1500B38A58B9740FBE9EEE5142D14,1975495
F0839A7840995127B5FD97688A818B90,4694142
F08DE8CEC79418E3D044176C8000B7E3,4295340
F0DF63278FF6B506B10D4BC5343EC60B,3298986
F12451D8BA40BB4D5E3ADE4EE781BE53,4225440
F1440C1B772983914A117BD3B7B27C99,3855907
F1DE3C76634E6A28F773E373FD93A4CC,3406980
F1E9251AFBC8DD4F9EDF5AC1F834D9A2,1948740
F3D71C94495E9ABA23791EBD1A2C0E11,1948788
F435E3C9819E33B4B2569A788E7D4B3F,17520
F47D0AD31C4C49061B9E505593E3DB98,15084
F4C3933FF1160449EDE80F917F1A75EB,4699875
F568FDB38776FE2D179D24D3259AB26F,3803400
F57F4926093802E5025BE1EBF8CE44BA,4975920
F5C30A040ECA8A91E5C401D809E3040C,4819136
F5E9D7DE43E20B5F6454C448AFC40C15,4156710
F5F32E4E5508BAE06298F105ACA90789,4257540
F614189BE353396F45B0C7420684D533,5266272
F621972F1B136B3944B457C9E5E73936,3695408
F698D640B805C2382336AADE615E8E97,3813960
F6F6B7663208C8787AFEAAB7ACBC3AAF,2883960
F7354688492A6A590E057DA870DA047F,1662471
F76B31747726D8A14292A46D0724209D,3764678
F80E140F0A31A90165B90F2DCE961F4E,3226526
F831FF91DF63D7AF2D8B060E186D1E19,94130
F8850D156C1EFCD5A7F1D3DBA24C7BFD,4917122
F88FFAD5A3297D6A0A240A8D8F9DA1BE,2226300
F8ABA25C0D98AEC777331AF10B69A36E,5774503
F9082CC88ED72057CCCD296C230F7F41,2963096
F9583A1648DAD6B59F5FE656B6E54E4C,2813856
F98D05D47B2F8FCDF05D429DABD70471,3056340
F98FE5C16D6A09A896056ED1DBF74157,3680053
F9D3509574E8DF107C8F9B1F9C771FA8,2482123
FB0BA8D642C187347515402635F8C4F7,5045741
FB446420994C8E8F5EF7466E6025228B,4480740
FB5EF31B4530C187A351C3D795CEA8F9,2077920
FBCAF5FCD68914EF326BE2A5819C542D,3329388
FC4A970AAE60BDED36A2BFE6156BFBBC,103080
FC8C39EC2AFF41C066D3EE63DC9C61E2,1621219
FC9FA246B57ED5E205B406117FBDC902,3500116
FDF301019DD996435263A651BD60D739,3039299
FE616737D46FB472D1284E3A8A878A0E,1898981
FEBB7CED500734430335498DCC1AB789,3168634
FF22ADFD89E4BBAE7A6F0B4863A70454,1934821
FF4C3801F42EDC60DA2B0F01D1600802,3993340
FF885A621399A8E890F3911876F01652,8520
FFA48277CB44F9F843304288406CBACA,3079179
