hack_license,total_idle_time
A8BF358E0297A020B40A9F202F730F94,2850892
A92BA4606EFD6FC72BB8097F090EEE4C,1608115
A978D590750EE72AE3F9A76C90271EA3,3183162
A997A38CF9D45153F2DBFA5A83B62D33,4570800
AA7544E821C0900E4FF4C54F446D5593,5573460
AAA144E9E03483AF8DD8BE6DD5B5C4A4,306379
AABE56B7417CFED0AD4927C9D2DF9455,4046460
AAC32DF2B51631F86A2898F9A26BF4E1,4342140
ABEDCDEC46652DDD3EA1643E367CCD6A,3483600
ABF99C9AA17652DBA8595340C3108160,4143725
AC181D8E57343123A0CA80786A3F98B1,4575420
AC48FAFF8AD384A952B8A1A0EA521370,1924140
AC98F2D83937BA42840256480097F7C5,4321114
ACB2735BE0B9B21FC38505476118CD56,4165800
ACD0A912F9D52968E8E65978C7762089,842511
AD1DB1DD5CFA96AB9A71F96DA1B8BF7F,295393
AD8FB246B60AE3951D56BCD98F515CF6,2824957
ADC5AEEE15BA25D6A70CCC0C97FF8BC8,249974
AF0032244E846DE40BD027E79757A009,860398
AF9860134A2ECCD19B5F28527F953B4B,3595740
AFD768F50C9D316273191CE5DC7C8F0D,4946724
AFFDE985E86E696C920C28CC400EC444,2330148
B01A8AB22112E6A73F7DEE0725252BAA,3127423
B09881CBB354D87385DBD2C877C89DAC,4164543
B0B90D9E406428961CE23601DA7C4829,2867107
B0C9A715B53A0292E4755652FFC17580,4950269
B0CD9C9188DD69C20E458D686E0827E0,5439930
B10456E1D49A123D206D6954F7A837B1,4470410
B1CE1C360DAD8DBBE2F83F411C12E258,1674875
B1E7A625FA9AFB0981F2CC42DEDA36F5,3825131
B37B299D227DA0E12380F425F3BD1C9B,1767300
B3FEA619991D1CC5BDB2C7C26F88DAA7,1525216
B45B12B9597CC34FE7534D65F2C5CF62,2917560
B4B7AE1CEBE0BA66DD7D309E4CDD80E9,4683180
B4BCEADA8055C923A5E67B2E09C6383B,4615615
B4D8DEFD9B0E43F51D52F910B63FCFB5,1098480
B53263013B43897FE2343E7A0CB5D19F,73260
B56BA6ABF541409441D9151130607452,5061126
B5B2BA7BF099AC28D64F06FFE24E347A,2591820
B68D0C212784C68DC43F74B18A8999DF,3903300
B6BD2CDF1629D0278C060B49C6196F69,360141
B6E0464564178808763631C4616B2582,6350862
B7287E249516CA4DEB8FA34ECC7B4CD6,2596920
B73534AECC8EB759D215D09A767AC535,2701751
B80EA52C0033B011291BBD50B4E1D457,1728691
B8212B22999F5F5A6F602AD9C2978B9C,2908063
B8A8C51898D1CACABDC4DF25123156FE,2927520
B9CD7202A58C9437DF2387BCDE68D565,3616860
B9CDDE9A54B6AA95B1ADD2C961D653D1,6745262
BA21218F3E4FA5197F3803F06845F116,2961732
BABDF58003BEAD9349F83CF1221E2267,3522480
BAC46067CDF0A84FD6331636BB66E922,468736
BAF57796E45D921BB23217E17A372FF6,5522108
BAF7F27B6644FD58AE4B64CF0BB13F13,210000
BB7394322EA7015623FDDE3E4F140F69,894720
BC1E73C34DB7B7F7E4A7D625B964EBC6,4908240
BC8A65F4F88A2F53C79C0021D5533242,4208760
BC992C1C7D2ACEF4706DE4C0C4C9DDE8,2281962
BCFA639DCC6477386A924D7A1AAB4065,4198620
BE20D4884D036FA389E5F8C109F6517A,4190700
BE465B94FEA516665842FC88438E547B,3814634
BE4E334EA1182C56011E93D282E9024C,2952420
BE5A61320E17307E49D428A2D59725D5,1440
BE8A6B70852AAECEBA416E9F6DBAEFB8,1323236
BEBEA8AEC8B50896C1EBDE3326AD4A62,1746395
BEDD15F08A3CC30238A8D2171E46C445,5234942
BF8C110C42E72654DEE0E2190E4204C5,399000
BFDAD017ED38104E88379AD3602E7021,5946120
C0DA63ED630019FF434B139F8AE35117,3092340
C1059E614E05082428C20540004D03CE,7653534
C1F48ACFE4B788BB3E5AD53BD0078008,3104940
C239AC59C20430EF7F8ED5547F533D7E,4709400
C24D1C10318CA58AF3FBB08CE5F7A434,3475753
C31482D61EC3EF3E092057B90FB68BDF,3429180
C32B5D7961DAE554CF631B837D28D0EE,1756200
C35F922B1787A21149C4D5C16B26041A,3272460
C3D4D9115EF0AA570081E71013353D2A,3533040
C3D7BB203D6E93095AB7C5EFFF68F293,1132362
C3E4D19C7944CF522FE982679676DC0A,3519359
C43F8470D192B4D31BF07E63B87E8C65,2779860
C49BFC7BD5F799D9A08CCCF72BA78BCD,3394560
C4D2726E56B8C94A04A783388076CB24,2772240
C5033F9A7F49BC7BFA8035CB72972DA5,4378
C509812F8EC3434E92430178A1FAC71F,5031960
C54775E60E86B0E23407BDD4D6560499,3838560
C578BA77DD20D621FEA7B53B6DF661AD,3651508
C5D765BACBE6C3AE17469D86B1B7CEC8,985799
C5E305A8E9CB4329EAC175649E0F4B33,5491081
C5F0BA2B693BB63251E1CE942E9106BF,1631626
C5F6026587DFACF6750327F079943155,409140
C65CE97FCE0B0FEF091A0D3AEAA83343,2243340
C669CDCA3145BE491568157068804B3D,317239
C6C53A96A47C204E22485CC64A9B8FDB,2206823
C724B8838FDDB2344FB3981EB5116E36,3059483
C73D260952DE45A8069E1B25E37737AC,1753493
C7D8CAED016F037C92D9FD817C86DCDE,4226575
C7FC4AB3EC788D32D3DDE5572AB68F2C,208631
C8003A65FB2EC3EFE7F0DCEF79E41B12,4231005
CA10C7DBD6FA4A177FBDB180905576B6,3472531
CA77FF7A6760DE751990D79C15F1ED45,809880
CA83F95740912A7A1DC4C179F57B2419,96724
CABE723A567CF183AB7DB8737EA0DDB3,5025420
CB261943232587EAECC1D6C1001B5632,3364031
CB6DCF5D10642A58AE036B7E54AE2098,185640
CBB3E0D99C02B3998EE7A009857A375D,5161680
CC4FFA315AA9279846DCCC30E1CA1176,4987355
CC5A8F3E7D9D2A3AABFF3B6358568E42,2526341
CC6E12EAC4C7673271F7CA1B955943EB,2301360
CC7C7A4B79B1BB3BF87BAA3B1297DA62,4041461
CD4AB0A701DEFB1DEB2CE7F5F441DCBD,2759460
CD530FD8E90B49CE9B55EBB0B2BE5E96,4057480
CE00E3ED92F9F0B0514488D7C1BDDD74,2736276
CF6340E308CCB75D61791F1995E05B84,258842
CFBFB8B53FF375D0A51E943C526CCCB4,1348440
D089605DF864DDE486D0CD5FDB3C5D51,1611015
D17D67B1D99D1E163F21206471AF1C9A,876767
D1DEC93BF0051B4FF56091EA0026A88A,3304278
D2363240A9295EF570FC6069BC4F4C92,3139406
D26C4EA5ED877A9830F6A9E4CFA380E5,4502941
D2837ECAAB7702B4D55444E0755A157B,3255648
D2BFD307404029B42DFD4C2F184AC260,3610134
D2C29F71099128C7BAE342584180D13E,1768620
D2E2D9B8D739A81CBDA41FB544724CE9,4613349
D383A8E3CB2045EFB49CD5B00882A5AC,2469480
D3D4348AF0ED38304C4F5D0ED3FAABA0,810240
D3DD33B806B09EC0C07F480D24BB7B42,3217285
D3E7539B4FDA00B3DAC864E322D1E103,1109116
D41B7BD1F349B1C0E03096419EB9E143,3587067
D43C9E4C14DD4ACB635E8BF22FE752C2,564671
D483015328E1B43F80558593337F7181,2338740
D4BB308D1F3FCB3434D9DB282CDC93D7,4192734
D52488E8471129077A9238B29A06DA5F,91294
D54A145CD9F6CE83C137ABE145283A06,32334
D555C7B8E103705A7ADAC864186586A9,248966
D57F85FB882783F55678150C089E08A0,4502743
D5F6722C9212067A277FBC0268DDA783,5226360
D61F785A6863F6035C7E34B85D7BF790,6173513
D62602BFA4B260E0E00C9536361ABDDD,3198340
D62BCFC67DD8651C0392B8A918C7F650,873900
D6E0C14D5ED91745A23A26BE25D54972,2669620
D6F2C05F33FAFA9AD29EDC94B4FF752B,2088120
D72370D2A26EE5C28C81D95D9B7EC211,3445200
D793D1BEA7C6C0B00F12BF3869CC196E,2262422
D7B7BC062225E028883D88583AB0F24A,3822958
D83B269B95F91A97032A8171FC794E5E,1051529
D84FF06C4A6641EBDF77FF5E754289A9,1187708
D8522CF744C1AAF49E1ACC6C0D077A82,302536
D936961B5FD24DEB4C41DA3B15B2658E,3232581
D9483C508D5478FF80A61DC37C38187B,5494316
D9B83967A5A90990E3CCF3E3E3A3E63D,3924524
D9D5A5AFC87D2F59740D504100C2B81A,3612780
DA634B0CE6B1BCB266FFFDD57507F9B6,720585
DACEA2224620A80179380F5906FD030F,124031
DAE29A601674B5C43A72B5D09CC9B2FE,5757452
DAE9A36CFDE07D210175C9FBCDB90E05,3469158
DB4B3BB80ABFA6DB0176A6CDF75A2629,6430232
DB6A40D48A5178A7935A4A46B7CF2428,1664771
DBBA429B97A83EF3F494174BACF58EC3,3748560
DC51C25579775925CD83C35DC2474083,5435032
DC5E14A80A50D77E7AFAC9D84DA0EE04,5423697
DCAFC607007FA6C88E8331014061CEEA,4639200
DCF3BF90C0FBBC8AD9659411BFAC58FA,2683200
DD79F438870827079F8E3CEF0988C8F8,4174200
DDB2453A888B6FE694FF57BD1E5ECA4C,4219320
DE84D38AAF707FD402B366F11C8277C6,431385
DEAA312E529EDD1C94805E030EB5E5C1,3164948
DEB5ECEB92CD86248B2CBA671974D9C2,2547120
DECC3412B5EA3F93C481F2B9312E8FC5,223899
DECD21ECB710348ED2DC5CADC093C669,4561430
DEE9BB32152557E1DBFA47FF4C096229,2553060
DF108CF699C66413DC2B094734C00D9A,4533679
DF87F3E7A7A4494B1E4B1A75BD4A2AA8,1828557
DFE5B4139DD63453754D93CC299A05EA,3148393
E038C80ECBE56D4F42785F36C59EB888,3758100
E0DB13514E3F0CFB7363432118E8D6A3,1950147
E0DBD19D34B0D96084CEF0EE6EE95FB4,3382920
E19E6E8B3F7026C4BC3AD8D8AB0DE37B,3085980
E1BF7E20E4CFD89413821622A208C14E,3391260
E20E17680B09948CEC3A7F95DEE02C29,103500
E2D2CF7AC2DCB8796FBE669BC016E085,3861778
E2DE0F7F20399F414BBC0D1167B6EA16,3727240
E30793FE07DAB3296C2DCC68C60340B9,3133169
E313B11865165A74968A8E536E13A55F,3302999
E35E3CFE18AD520DE7759B726F5F3258,3075988
E378CA72522B6C906CEDB9A354F65B79,4352460
E38F119AAF0902E9F029C108A2A1DE40,4216020
E3CAE9E83D559B465670FA5E89D2B870,2042640
E4266BE97FFF30B5387843BDE9F95D11,563815
E42D173991F9FEBF3257B5116E218108,3309652
E4603062BC8208989EDC781E496C7B2D,3433611
E4A997634128B2C3F9FB4990E36EE7FC,29787
E4DB4FC1EF9AE443CED49D00F2192445,2946
E4F77DE33F62D0BE9ED1924806B69224,3143880
E514625B05540C39AB245EAB28EF23BC,2749740
E55736982D2DCA03E33C01D8BC2B9070,4096164
E5C29CC0AE41AF058277527F9AB50EC9,3019683
E604BACE4923F51F9543B6ED2EC2E18F,5790750
E66566289DA142575827CCE548F9D698,3909600
E67B2DFBA6724AF7F11120D409762726,1961460
E67D3850EF3FC336C8CC9967BC5B7190,5657245
E6BA3512F328FD30C7207B7356C9CD7B,728076
E70E3E62D8FFC0FBF84F23D8A4CB174A,54710
E77A13E8622185325E26CC9E02B36558,4176130
E82C4B19B8151DDC25D4D93BAF7B908F,463667
E8C0471D4EEFF02C31DDC2D820C3BCEB,5045819
E936AF960D6601AD4F97B1876269D0E9,3660
E94C7154A5ABC203EF174C7FA088A0CB,2001600
E995F98D56967D946471AF29D7BF99F1,22987
E9B7FACC6ECFF069B82DE1F260D67999,1855352
EA73C95157370DB77D56C130EC885984,3958320
EAD79BEBB88514B1E270B8856AF6FCE1,86
EAE136A341E61A8CB3AD0F0B57CB9942,2587047
EB2EB8EF6FEA57C91FE3F15ACC53F081,3444329
EB3A17C38A44F33D056312AEBA87B13A,3321240
EB5220CECBE5A32A11FB3AF59DF3EFE0,1834020
EBA0F6C81BCAE1E84453EDF1FD4AD7F2,2396100
EBB1664A230716D97FCBEB7766531CF6,3326460
EC9514922CC261C176EF07014F7B0A20,3101385
EC971EDE4BC40C9ED9DAD92B95CF58C4,916971
EC9D6F1E9A6674CA18AAEEAE49291868,3200863
ECDE087A3BA7E67181760C1391E088EC,3495960
EDB734F08663F364071E55A85431BDA5,4174459
EDE9034BC846FAB59054BCC9C2E0986A,3019920
EE023658FB95E32C430D864B1ADA5E7A,1287517
EE1B364A8DC7017C3B35D1CBC1CBE2F0,3824288
EEB42C7439140DFEAD5C0312A00A9CD7,13724
EF4446CA7035E36AFE80681FC67F7BB4,5541773
F01B3265F1C5C9D004E5790DB542DEB7,4842215
F07636BE422514B1C546520D00C68A07,3332580
F1B39F51789365070C131527BE3F3D45,5269740
F1B81A47E8580E6FA6A8FA0CD9B5308A,4173733
F26ECC6E3BC7F5E9C8CF23A7C7A315DD,12
F358FFB59C0755A2082F16D44BFD58FA,4326780
F35F85AE86E972E91567217992F85428,3097200
F426171D9725BF58B391BA8BEC3919F0,4219927
F456FF82C9A6FDF6CCB3D3202AC7B474,4228200
F49E5DDD03A4321862B54D5161E4145C,4658040
F4A080C74006E24AF3B6CA978CB9BEF9,5561880
F4FA2191ECBBD04C6CD9A14DEB623DFA,3977460
F5267A71CEB60E1F9533F873C7DE5F5B,4144740
F5DA86FBBA8D8C5627CA54CC9EC356F4,3019341
F689CFFCC3CBD21EFDA9B7A7C5B007E2,2492700
F6D180B7203A9A0854A99BBC7B8E0037,3691020
F75CACC81C989B9CAA2FB4720BF8F309,4193432
F76223B653DA42726DC7D41F32F08F4E,2339280
F7FBD594D7F91DDC8743638FA3FFCE48,1652975
F812AD83DDB016364EBB0EBF1EFEBB00,2663022
F8B8EFDC8B625875F53B46C0674B5968,3054729
F8BAD60AE57E499E9716A9020D7DD340,5870905
F8C8C999A16D07027A26879F2428B1CA,1402237
F95E29EE42AAB75AB7AEAAE427291CD3,4711197
F95E2CE6669863801FA134DFCD6849A1,2168340
F9A8BE21B74663241DBF0D3FD0494FA1,3657949
F9B944F6E93AC9F699488AC14DB6245B,2648089
F9FADC6D08981988CAE7CCFE6EE1B858,114833
FA37C1126B1B06E2D6784DC4D0412885,3276364
FA601166848E74C4F7841E2962C22D6E,5880
FA90BA5AEAB5CE6F8656AA395268F4CA,4374000
FAE373765A7D98C19A4E2B8FA8B6E2C5,2045490
FAF02A451F2AFA65B06A6BD1D5B109F6,2064975
FB8785749AEC3399A2B605069F3F9AD1,3537720
FB9E20E50ED497151305FE57DACD196A,4451820
FC26E1AEF9AAFA23A63995C0EBD422A6,2750820
FC5754697CDF0929D3B9496634CEC980,1900908
FC6E68136805EFF658BF937D0E76E1D0,3646137
FC803A8457EF34E514A3B67E024659A1,2702580
FC93B689B663BEAAF66C111E4EA13C35,1075207
FCCB29FD53A030125842D19D83673603,2182740
FCD8980DB588DE48BA0D17CAADD231A8,2876624
FD8DD3218FA81EA3903C719236327A31,1881292
FDBFE845AFBDF9A6B2699EEB0713A3C8,2478960
FE1A90EDE33A85D35C4D327BE208D52D,277200
FE76DD7778D2CE745A6B499725EEA18A,3620479
FE7C0BC2795FE24901200AFCDEBE686D,2938514
FECB6A99D855D469AC8B6C4CD755F544,380231
FEF2BABC3CE74FE24A8892DE40FF2958,6018060
FF4680A102E239B9800AF499E18541F6,3582420
FF571D0F99720CD16B15E90D644F1415,5898240
FF615F00A5ABD2D00D5082636387A318,3884407
E2A45FA354DD2896AC469D47E31407FC,770520
