hack_license,total_idle_time
966B2E998DFA315168E5C5652140B0AF,2824789
9682C2FB114C505789F14296858ABA44,4550684
96D77D7E8B5F9877A16C44B7751E745C,2799695
9738D291EB03C44432DBCBFB652626C7,3210233
983016DCD8B338D47ED7401FB77FA754,2967040
98663A5326C54F8F90A289BDDCEFF477,4951959
989BAF984BCC7E2F721058C22B39AD95,2368922
98D175867C9DADD3871C34B44FAAEDA1,3497073
991C74D95FD9EC48BFFBFF20BF74F1D4,3022218
998E2B7AE375FCFEA42A51A28BEA7271,4628257
9AF8E427A56850F92103F0D469B7A3C1,5810400
9B4D644B214B727E29B25CBAC31CB63E,3764280
9B5464C95F713A6EC9145BE28F8A37A3,5273064
9B87516EC5CB050E4961CC231E7F7AF1,6300780
9B87622D5FD8A9F31C61FBA3C04DF8AD,2791595
9BA6C4BAC83CF654F855279B001DA1E4,4227172
9C19FF3D057B9472E182B7832A5DD801,1101646
9C68F401A2C2EBB80CC062C5EF119350,867060
9C7B39AABF0FA3B5B80A8B2D0914CE91,3158767
9CA92CCAB9DDE8D3E788170068FDA451,4197585
9CD1E0CD3A5AE3E46DA2EFD255A5598C,388800
9D50A12A43D5078A037C15026BF8B6F8,4324680
9DB74E4B10CC9DC5CC5D63DBAD83006A,407213
9DBFCF8C08F811AA0B713C5BDD0034A8,3495753
9DC9E77385C8AA2907470FF843D2AFAA,61975
9DF6ADA353B396F010E501ED203DF7C6,1822134
9E563174AE6665F327B19501275B5585,4781160
9EB16240675CCCFA8EB770386A52B624,242400
9F2CC24FD8A81F80C8538A959F02CD9A,396430
9FCB06A6F8EB3071AFE6F04D4D6BE5F8,3007800
A03B9317BAFD723B0EF252D17F2BC8EA,3513747
A0621AB23973F606DDE045AE94C66464,1968022
A0EE999AF3F02E00EC044584E96D99F5,91121
A102A6A15CD7435735AA16F8C4232BF5,5326380
A16A2AC5AF7954AF09ADC56D51C2D0DD,3254103
A230077B32C07F7C75C0EAA2B91BB12A,15965
A2408EB1AAFF7032388420AE5121D22C,3680519
A28373E3895A44EC8E53AD0D0721CBE3,1772820
A28F77EBAD4544336891A80D9ECDFD32,12027
A2A47D3239CA7E5D8235D2DBA2983F5F,2542007
A2AC300B7E75F3B15D3B9D83292C6C12,1908509
A31153D407825CCF78A94B4D50686716,4732380
A351F36BACA76D80895BEC27C4E93572,1253926
A37EAA459869BE287EF0CB6DEE65918D,2408778
A38C58D108C4654579632A4B90DF4261,1447920
A3E09206EF18E93D4094CB8AA01F4701,1679037
A48ABB4E6B9432CA4AC6765C4517916D,4389839
A4B695BCA888DE44ECDF8E5FFC2A0347,3650017
A58900DA516AD4B14803290B9623B410,5552001
A5BA96B3D58CD7358AC06849EC2AF929,2413020
A5C43D19FE5248317598AC36D9E93C30,1023189
A6387D11C2B7049BE0D1D7B0AD2C8562,4242666
A698277999034BE861108D60E3B0F808,3942079
A70FC92C960B9D534066E34FAA968E65,4268699
A753C0E9AA6605B92257495018CEC615,300898
A86796D0274B79C9C2E524A20BC32FA5,1292890
A87D1663DA8E21C5D3CE375903FEC713,5565858
A8F5934C6E748B89F445513CBB2586F5,3071340
A91DA9456F15807498510E3D22E6EF11,2331600
A9787CC83C644FE030818909D597991D,1585586
A9F2024B9DE7A8483D861702B8C8862B,5070268
A9FFF17F0A6B391BC2B565064A9770F6,3331072
AA6536AEE1189F7D8E1F840DC899D8B4,2562240
AAB1C138DFF278EFFD1CEB2161D6E3A9,6816240
AAF4B62D620CBEAAA2D754C574366989,2847671
ABA6223933ED3C6761DBA50C8834D86C,4042301
ABBA0EB6F9147836155ED6B4A24A8A1F,1008000
ABEE0F2C536A0016294EB8394094C68F,3588634
ABF039FA56A193601C5F0CF1DA87E20C,220579
ABFC6214B70F944217BFFF3D2323C80F,5368909
AC1160E31D4D6183293867DE95AE20EA,3226472
ACE5AA9CE86F05C7355D353346FB9946,5325060
AD8CD3DFC7135B94E4241F0395F06765,1753260
AD9EBF9B6F181AE72D7777AA2820F41D,3796920
AE8F0E4642C61B014FB2E2658B83E98D,2252220
AF42C2087A47D8D2AD67B58808C6D287,3137846
AF9322C901FF6C8DE2C41B245E59BB37,2875140
AFA1B1047F356185E7DD86659EA5966D,3374851
AFA6F24049D155CDD357478B435435AE,4551120
AFDE7E85975AD0F0F4774E4897B8A124,6219180
B045920749EFCB97D9789ADA631DF56E,2908740
B0FA76810A5F32E18D712C890A7332D4,2669885
B13EDAA5125570DBB3AEFAFC200917BA,867953
B1C9FF863961FCC5E8F55715F1A04A5F,3567926
B22F5F77B628044E77BF5763716B9D58,1044720
B2D84B746D421FEE811822EB4B47E4DF,1256640
B34EA323EFF5C5BFE78A89A9E48245FC,312061
B399C05DE35FA7094015CF98732DF62E,5160000
B4094C196BC3127CD418EDA69A7B51AC,4549018
B40F63F05E198F99A9C324B517264A75,3541080
B414FE0FADAD89469D6DD59EF349CB44,822387
B467227ED195C8DA14A8AE57426FC039,2188393
B4759312254E1136FC5BAE65C8374D87,2114753
B6048160DB1C51548FE617E49ADB0289,2935530
B6B4D53DD9A8C36045AB1576EE6A5DBB,2664780
B6D019A3A9B07E3AF1F7482D6CEC661A,4945961
B7291EABA8862CB0F35B7543678FECB8,697438
B72C53D65460220664F7919FA4F03A21,2078107
B72E4C092F936D7FCDC23555F8975F32,200809
B7547BA9836D55213FCD9F86996C65A2,2801580
B84437B9B0460221E4E014EBBD1E77DC,3977511
B8B3387C461B8ACD9297AEEDB2A50582,2437467
B960ECDC99385CFAFECF0A8DA20048FB,1372091
B9BC7CD17D62B767B57845FCFEA43FC6,932899
BA4438A7C8DA6BED3EA70C45F8A31AB8,3496200
BBAA80E2FC498F7FBF614E1700AF8613,2481600
BBB738A4E3184BA6F3F4432142CC3EB4,4571400
BBD8A9A4CD404654DA91093C370064D8,3383600
BC29304C925F0A957E3B5C83522FA429,3878097
BC6A3B94F7CAFCAA2BC11E389DF4359D,3116160
BCC17731855840333BE212E9788B9FA5,2508590
BCD035E82E9FB9193693FEB110968B66,2896140
BCF52B94E79F6D3A8F9CFDF4EED1C215,3192000
BD36D42B97CC623C39250D0360B551C1,1943692
BD82F6C6542964323877BF53DA923888,3595630
BD98CAC885E60A605329C9534A274810,2498100
BDD0E773CBD0A4FD041901BBE5016ADA,1433304
BDDC237EDE52D0C4EAB4D5DD07995EF3,2273700
BDF3878273122456D67E779F8137F0F7,1917660
BE16A7F9EB9FEEF1B074BB64D55C6303,2580692
BE4AB72891975EE2D29BDF7E7453E9A0,3826620
BE4FE0E98359701AF5E5C0DCC3A7257B,3175120
BEB07041D6ABA3FE0C8E418C49444C23,3364983
BEB08E6E3C4E70D251F309D2E67C5E06,386008
BEBAC8471D7E27D848D0A4D9CBE3A006,58049
BF35CCADC3B0679BA4332902A900BC9F,2933389
BF49D1F8BBAFE077CBD1164D1D8716B1,1422300
BF99E6AD3B60393B9C478014932579E9,2169077
BFF6CE3B445C2C03D99D0B012945A61A,237180
C02197B9DB74E2F1550E0FBB2B33EAB4,3318780
C0398D94514FA09E51445C4187FB9605,2663160
C04C228E6790EADA3369E19C45CF2BBA,2268451
C0D2975B592CC47B3562203028C3FF97,3161580
C1147FD181092185CFD5B870D851732D,2779968
C11BA4A087B8AC75D9D3C4F985074CEE,3829238
C1321FD39B11BBEB550C2458B9337BB1,3197700
C1337B27078F6B6274D02C7EA2493281,3075060
C273795DD96EFB6EDCEAA451962359F3,5704500
C3081B9D8226ADA4E72397B631234FBD,3766200
C3297C766813D0B9B9B77B5E1C132125,4489320
C33EAAD3CF04C781853DFB0786243E61,5185320
C361A55D95993FB3E20BB25E0A0FBC78,1677780
C386F063FD2E3BD256159F36E41FA5C4,3974814
C3CBADC71158DD74598EFFC6A9F33661,5069517
C481F30A641FDBE1AFECFE0859DF898A,158810
C48B8D54841BEF63295E73BB8367CCA6,1723190
C4EC67AF7DEF56734357CDC70630D1CD,3580
C51964E08571AC6BAB3D43FCB0A7A417,1818660
C56A7CE9FA5D3F7512AF184F41C04C42,4094439
C57E86F9BEF20E25E112A4585B671F51,1083723
C6D271C9DFFDAC7DBA043A043B82FFF5,2811720
C73CC5B4772C0803021069CFBB259510,4010400
C74E4AFAB356C172B851AECF82ABBC24,5613357
C778C85E82DFC902B2E63F700DABC1D5,2610186
C7FDA7D892636DA7EFD15198D4A0897C,465196
C859118281AB2FE17D6D4509D1C5E75D,4131334
C88DD515877E916A0D3ECF8B121E4285,2579700
C8D85D08F060947EDB28E97AA6090498,4079520
C9C7B3B2015E6DC7E1BE9B573FD77727,3313530
CA3F2E658742140D5BDC1160CFFFF2C7,2601748
CA99469E60FC200FBAD0B711F059851B,5345880
CA9E42BC5048F0BAE973DAEB1DAF3035,3355434
CB6930FD41DC36A1057D695A955D7C46,2395771
CC4CEE2C8618579FED283B3A36F2DC86,1071420
CC9E42F86DDD54F836ABB860535F849F,2420874
CCC0F2F55DF6BC9B5F850E70C9E43CC4,216772
CCD4C26D1FD7AA54A5462FAB046B5A17,2689135
CCEAAE2789D99B560FDE65CC5B228DA9,3030900
CD8932D9E946B6D15D66BEBC69978AC2,2050175
CDC6FC837A78E55F3671549EE26EC54B,3036915
CE44955B7FE69C969D3F8144C7555EF8,1125567
CE475A3E40F64F6276D89DCCF7BB51DB,5514775
CE7A3E2632A838C9C02334D65E4355AF,3776730
CEE2ADE4F18A2EA830F60E30EDDAF461,9272
CF84BDA92794FBBF64BFDA293EA06CBF,3217416
D0C9F7A01811987417314B763BA4225C,633369
D180F8947F65F4DA205F9186BB88C549,3001500
D1B0A49E5B8956C4F4F3162880A6C6FF,2835820
D28521E1F276FE7D33393466F47A3667,3946212
D30404A0BA51560D10FA064A2B9E9923,256764
D335C81F9246C3EB407426B6DF942EAC,174780
D35E5A68EA5F06A4281F0DFC82DB96C0,2767847
D3D3DEBA8426A41684B6B50CF66AB0D7,4670640
D3DDACCE4759AAB9626380D350DB4275,1740887
D3E61573589AB29EB2B16ACF620312E0,322792
D408C96C2731D91965228D1432B37CE1,1417852
D41A94A36A3E66908660843DFC69F321,3440835
D4828AEA8A707B808286E58510FCAB12,5433203
D48FD99DEE610ED9BF466FCEBD0D6EA1,6027695
D4D75C5E7F18962D0E0CB8261805CEFC,1486260
D4DF6B1E29DC906E883F5F81E52141BC,5062326
D64C5CCF1B3E06620D961C6AFCFEFBFE,3780420
D705BAA1574AC1867C6E6CE55DFEE23E,2631479
D7085CEF29A384975CA0FBE1114E3DBE,4281360
D7553CC113CEEEC27AC904DD6AD70A9A,5235371
D78DC6A211FE50033F39382DA4A3A0E9,1159854
D79E1AB482440998E090933C4A149060,3336875
D831E7E1C21D59BDACA826C01994908C,3112560
D8857DFB3362410E3BC0563E939D24E0,727174
D893B95D6F32BD8383F513EC0FFE0E8A,2355
D8FA3B88ED3F18E4793AC71C8D4367C8,4217749
D9490768C9602E52E65F0390992C421D,3249452
D9610625451FB630B5057479BF0A9D56,1584480
D9857A9BD9278E1B3CF66156CF43BD29,2820720
D987FA110667766125AAB09E5061B117,58260
D9D094853BB922EF1C4D5AA470521A2E,2733540
DA5E2E123F6886E70CC23DD38F1733EC,3549040
DB6D28508F68DF18F2F22D87ED2DD945,6776
DB7D57AB32995FA2844A5B2EB871942B,1862508
DB88EBE978839C867AAE485BDE741FA4,5048940
DC1B98F6A5516C1C056CD1B5F9173F23,4364460
DC8E40B83FD5DFF7105D2C8468C1F947,5460
DC95DC8443C6F80C7E999DC416C164CB,3075780
DD136B5666D61D713A9065D5224E56CB,6941820
DD14F275109C2BD01A943CAE39C555D0,102661
DD9C19160A047ACBA46941AC03334841,3582060
DE5F3E74BA37DA555BDA8383EC412BE7,3400380
DEA85BCE62BE4243E698CC1B6FE19C83,158011
DEB16526FD0D1FA208DEB54E86CC9378,2140764
DFBABD14A6FD6A02F2255ABD9E5A140A,1049160
DFD31354BD5353A464389ED0941D121E,3735300
E06AD3DC1B7E7519C599E4EAAFA36BAB,291287
E0886A51383AD5087D6F026CB7D8FC2D,2583120
E15E9848C62BD53E26539DF7D6277AF8,2886065
E17D417ECE51FD94BBE9E5926A363A50,3264538
E1B8FCBB164A48497AB75A5149567546,2672880
E2012AE51E1DB54CE7D7A99C3E8FFE3A,4390560
E2417A58E4BD844A2D0A04F7CAADB8BB,2857380
E2ECCB97E32DBDE040E11615B0C024F0,12860
E405E0A35E2E5B7D3DDA1537A9AE7116,3526031
E4F5BC21235260DDCDCD150977F2098A,3663931
E52F4A82FCD261E1DFBBCFF92FF80407,4429980
E5ACD94C92E5F99ECADC6E561F59A983,2839029
E5B930B7467003BBA30AC2537B782EA4,2608838
E5F7A8F08A2A6769B3D0335E80D1DD94,541589
E6FC17849A4456882AFB9B06D6C777ED,4018078
E759912C47DD144EA79B81FC18659023,2905974
E7799991DED8ECA85E7DDC17CA70B7C0,1587540
E79E3A1DD4F0494F363FD949158986AE,2430685
E7B0FC120129B074DBC01DCDEA707B97,1774788
E89F453D50A9FFE22DF4560F9659BC87,2519190
E8E1A6DDB1423F4E75FB58E5D614638A,1188395
E8E2AF22EF41BA00F25E7CA9C678740D,4248253
E9463A84819A385B56E8241EAB5DB24E,3832187
E9E5184B73E3BA5CE5342B40992F2E48,4133460
EA57C037C1386E12A8ECC2C31308AD09,1035600
EAD15560C95A46535087D85D791C0F27,3432000
EADDAAE02F99753E7295D6716CA64F06,2418900
EAF09F5A76036321ED9526991F3EAD32,4225320
EAF115EC21EEF750A4FEC6936B2A0314,1512448
EB1DD5824E77C4EE022166CB98B421F4,3375272
EB3DCE3A045C726DCA708F4932A2BC78,1873693
EB7C7150E3496E483DD8FC7F0ADE288C,368099
EBE159F8A99C02FA63BF49E72F0E39DE,2734549
EC1A60DC88C337817912313A3D12DFA0,297303
EC283980ECD382CDCD8E3D25FEC63306,2399952
ECA8314B974631B294E0DE571EB1EFE9,277140
EDCDADAA9D41BA90B84F6983B2F85ABA,3835500
EE10DDF049F5716A879B9946F36B7EB0,1668443
EF326608D0BB544B51D15D355F6214E5,3838906
F09345B82CF2F8D61148A398D0E4BF18,3198244
F0CF6393FF587BE37A9630CACA844017,3250213
F10266FC9123BDC32D86EA4A3E843AFF,1255980
F12B14E9DFABBB2ED8A7F5632E0FD252,2316162
F183CA65665111E1DD72BFFB670DEE84,2802010
F1AF6A96E8E728A60BCACC2F31A8B6F1,454099
F1BF96C589CCB0D7BFBE1880D20120D5,211489
F1C586208B06DC46BF3706A574B44DE8,803441
F22ECD5EE3DA1A68E70D7E7ECA61754A,2142060
F23FE2E97D33521432041E849E6D12D8,4328220
F2CE4F293198379C7ACFBB587A704253,1242127
F3215401709696493938BF77EC22C4A1,220364
F37B7A1B4B3DCC5A6CC536DEFAF53A49,4110180
F38B4ABA792B8B74EABFA46F0E3942FF,350298
F41A90B2CBABC15EC70D2E4F2F901FEB,1795264
F42B19982E33A1BEB88346662F80B5E5,4046303
F4AEEE8C03292EF4BE4C3E0BC4FF66EE,6086580
F4DDDAD161B244C925B48D53B8F73E8F,2073074
F5652EFDC798E968D9692282110F8130,2065701
F593B9EAD8801922F74F0A5329E31486,277
F5CC7FEA0794B056367F7D18F08A3EE2,3197967
F6415D8C2E7D6AD179989DAE400FE667,1852785
F6F984936106E2F3C86A173E362B1FD0,4410579
F6F9DF7755F186C183EEBB5B03DBA23C,1088936
F6FA066090D388B2538DB5D41B5203FC,73073
F73E9650E6BCA0DD0050CB14CB4EE8B0,2139815
F75BDD377D168F7E07C339973889B92E,1543295
F8276252122AE2D6CCC5FF02F6ED1688,22040
F8D67FD518F6EBA4C8692A4EE8B29910,1300355
F901F7D04ABA25E1B9F98DD62818BA16,2399727
F922CE37690AF5E9E52288D79C965512,4796640
F939F331CABD98B3E543BC48A6859CAC,1242329
F9536F6C547F182868283F890657545D,3823913
F9B8CC42051C6D1C1DDAF5260118D585,3744418
FA892F1E184EA99D0BAA956F4BD7AAFF,3176537
FAA8A0FACF9714AA8D0327D6E1519B04,3070200
FAB1C6EBB1A692A6163F20DED0DD3BBF,684041
FAFE1727705D87EF7027FCC01074A3D6,3478620
FBD758D65E418A7124272C53A8FF0C56,14639
FBEC7D58A818486C8DEB58EEB951B2AE,4026849
FC703B19EB1901490D61D555C3DF104D,2891880
FCB409DEF4B657130794B94E6281F469,4160123
FCCC6CB1C9DFDE673F37629FD8526F4C,2849472
FCFA5570CF5F2725A3540140E8BA28CE,2867760
FD651F3C970B6146264E0FB1E98B3ED9,5282515
FDB217C3C7D5DE6CDBE027C593B4724F,1589040
FE0C5B72C47345C757069023ECEB92D3,1125176
FED343894E92CDB7FAC46C4095BDCD2C,3035985
FEFA95F6C6CFF0B296AE655525E7F407,4393380
FF02D3A79BE7EF9DE3372583A1FF3732,2712943
FF61CBDBB70D7CDAA191988D25303DFF,490683
