hack_license,total_idle_time
A57CB849A081009739DAE90096354C4C,2431315
38803CC6801B7BEC0C0AB825C0D0EEF4,2431265
4CC16B1BA0E1E3ACF7C017403C647224,2431150
BAAF03F4DF8ABB3130B2438457CC5BD8,2431058
76FAD6516261D0A61EB74C729A1B3843,2431027
AA4ABADA4D8C72CEA06DF19145D71214,2431020
5DDC69BDBDE681EDD75F7F3D4027C6C2,2430960
38AE6BD31887EC5F00446498413C14D9,2430900
3B4A57420C51EED1478D155D9B8882B9,2430840
0B7C6B3AD5D75022574F90653BA32475,2430840
5DD9AD45213C3317315D73DA22E23342,2430780
24D86F1D5547AE45D4E5FD79D8949064,2430540
A9130ED9D0C01A47F9A1AFFA7E4C878F,2430476
8B8736BEB5E8622B966A7450D354D4EC,2430473
C3CBADC71158DD74598EFFC6A9F33661,2430368
52FF6483C9700463957495EFE2E8B51E,2430366
18D6A12B4FB3AC12D118FB1633AAACED,2430300
249241B0BD6A347583037559B14B60A9,2430261
D92852089A7C253DFB634097D9764F27,2430204
BF4FE37962BB0E1DC5D85903E359A0D2,2430000
DD6DE1FECEF4685BC9F263C44765016D,2430000
A0A4DEFC4A32B627FC85B1FDD3C04BCC,2429978
FF5EB9D7CAD9501347190D307909D89D,2429873
7DBD622D4A454735C3B50600BA0F058B,2429719
2FCF91219C4E871079E738AAEBA92750,2429700
F85AEE07B9D2661F7DADF7454B016C56,2429336
53FB2139AF60317773BBB8E7DED591CF,2429273
F6221366C0C89AD0878A62A2F3BC099B,2429220
DA6B8E40F5F0EF339E291D1F77FC934A,2429194
9C520A1D330A23A71BDE3DB42AE5298C,2429160
FECE89B16DF0601CC208B8349BE06A49,2429100
69B3BB475A381B8B0C1461B44F38864D,2429100
D856ADB8CDCD252050F96DAD31E4E354,2429100
CF90FA2179140AC0B9E7BD8663D7EB92,2429100
BA69ACDD10A82EEF4A9D484CF5739C06,2428980
2AD11A329F6936D2E1B97155FAF51DC7,2428980
9CBD621EB7980BDE48B9B91841D40F16,2428918
6952F8B2B4A87C7B40EB8A4EFE2F7DE1,2428545
26CE900FC1DAF2F26F8BAB6D44114F84,2428500
EC0E9EF821E2B32EE211BB5F260CF4C3,2428333
EE78DF02DE6B5E992744414108021FCD,2428259
10884574C406208A7E5CF67FD766EE1B,2428206
19CFCB4549D9860EC45B9B16D15FBB88,2428186
5E08CA188A6778B2A356677E002B04DE,2428140
F7DAE923DB48928CAC3EA8E6FD3CE423,2428080
C643354615EF92B0ADB0F42F45405373,2428066
1BD73E015420765DD72275FBBE17EE5E,2428061
10CEBD8E51DA85371C0BCF3C891B395D,2428020
402CFA20AFB7682A9B696CBB2EC9A108,2427980
FD9D61E6D8AA0C72FE48A1A7C5E1273E,2427951
E0F67C1330637DD7854C06273CC66AC1,2427900
6F7EF34890AA8151F3550F15FA163B10,2427660
E15CAF1F7C275A289A02862F9180AFAD,2427587
97D69234890159189C8FE446D5980980,2427554
22083899CB9256F5DF774AE38906F59D,2427298
C450E650895215BC2A625C10AEEB76AE,2427240
606880585158A5B8C6ADD8241C6A8C36,2427231
20C20B8E134E0CCA156C4474BFEF2351,2427180
F881AF1A4928BC862F3B027743550DFC,2427166
CCD075E34B7503F74BB29CAAED0597A3,2427120
947ABDCE2C0E8D7CF44099D43E8E26D0,2427060
F1ED5DF02A72F5465F561E34457F5C7D,2427005
428AE5AF18511D16BCF743FC095B5881,2426880
6C6F419E70B2DFF135AC82F4FE008D29,2426772
90903E9E4577BDED080692E8BBCBC2B4,2426480
C2446257E797C56110A82B73E3DF738D,2426124
D147053B33D0A0A6EB6121EF28EE5ED4,2426100
0A64BD67FC0F6D2010428BBF9F5DDD55,2425980
ED368552102F12EA252C63782F12CD4C,2425920
583D7B0EF65331473EA125A58CE832EF,2425860
F5C30A040ECA8A91E5C401D809E3040C,2425734
9D53FC03D39CD873CA906BA1F9F4926B,2425430
C785DBCA927AB5F3357B7C64B323A3D1,2425397
9486785728BC8131E46CD6D32AF04862,2425357
793BDDB2F02721DBEDD6C8AEC6B32358,2425320
C23B232CE5B16C5D5B185B46C8052F75,2425080
8B0A36231B6B5C20AC8B48193494852E,2424840
FB27C4CB41AA382CF11988C8CD19BDD7,2424600
E7E5CDAA8547E1F68C1ECFB624F24B7A,2424480
B30266AD50773D2C7EBA7BF494E5F413,2424208
79D783B9F0B25C1DB2A3A543A8B554B9,2424068
58596E21F9103E854C649E9EFC52EE57,2423940
A6A8F7F1F254557C0343D63DC8F763FD,2423760
45A5CA2F8C1090B23F61DC0CC71328A5,2423760
A266F7EE12E111F8EDB2D2633B5C4F0A,2423751
EDB005C63452A1C454E1456BEC40EF73,2423743
78A31AD14238F039123258D2AC22CF43,2423643
304C91F27C43AAD9BF70188E75C4B547,2423640
58DF5739742C339A7A7ECB0A551B74AF,2423619
9D90F4854F79528D22EDF568CB211533,2423578
8756417F15D36255B20CFD768D77828E,2423562
9F2D5210E78A4AA91A5A854BD445638A,2423502
DDA281B05AA8B3510F21FB260BACA444,2423485
595CC9FDFDBD66908FF80AEDD627FB4F,2423462
20B45360F6388BAD327213E74B875DCE,2423400
C2D1D89485E0B8B6A91A8C97FC0441EF,2423385
22D376CA42729BE5A7DAF56107101008,2423340
4A8074EAE3003119C614D0C3473B2CA9,2423100
E167CD9DC5D4400E145A63C97E78DA7F,2423040
A382A8A9C9572E1FA7DFCC63138C82A5,2422936
66CC95886E3D9112B8C3BE713EE0FB9E,2422878
B94FDB3FFC27B7A3CFA0DC77B9EA0A8D,2422860
412037FE9BC14B955B1049ADF93DEB54,2422805
5DE12A4A9580EC304B2D3E4827E9ACB5,2422800
0DFAC5EA844EE881EE50E7F85D22E9DB,2422785
6E6653EA57036E7C9788851F6AAA8792,2422680
867294E95568CD9D8214433BD50AF29D,2422500
AB5850681FEA488B2A2D756F31279EA5,2422461
A775D01A36A39D835096E5C9F260C532,2422440
4D038B7CFFF3C8EE9E68ADDBD2F82D88,2422260
E4018E32E5F4F3C25B2210E9F463D254,2422260
3CFE12CC132078E9A3580BCAE6546682,2422240
BE8434549C883CD77312BC308BE9E80F,2422235
18EDD3FC80A78DC262E2442FEEA55F01,2422044
121390F60BDA7C860CB4032B4AA65FB2,2422020
651590ABA890B63B604E7DF4643A6B0D,2421840
87B287A74C7DDEFD64E4D9E2B8453B58,2421721
436A2ECC83E26CF3CCA9932D592E1397,2421646
AA26FC29042FE9F385D53C86B2FDC3AC,2421606
60E242C8A3918452729933E6F7EE52A9,2421563
9E87D7F2691CF321CBA3607608BA71D7,2421545
F81358906DC91483B43BC0D2890309E8,2421300
E8B63A15B13C3BBBE95CC71E78699AAA,2421274
DB53A4999C7108CB1F81AB67BB70CA46,2421267
CB9AEE4760DB0551500EAA538E8FC108,2421240
6835F6DF8AD410E2334D4EB867D88186,2421142
5C9F9B6030D3FE9EAC2317CE9EB8C55F,2421060
EE2807463C2D21473E97B7952852A9D9,2421044
50B842B5A23B63B028099E3AC0754212,2421037
B7FB2044B776F94CA3E29C74B1701508,2420940
50F6E04A82D48E4A54B4B6B195F495BE,2420833
75A96647CD04214C1D16A37CEAA11F4A,2420769
DD63AD6504C4A40A301AEE0C5CE41C28,2420760
79D44CECD412F097A1138FD3BD122A2B,2420733
708EAD15BCC548B2D1F9363678FC7552,2420591
BCA42F28831D592AB0B1362929CE5E12,2420580
E626E14A0F637A963EE8EEA27290D6BA,2420520
F3C2CB9C99DF6B16F5B779335E85BE73,2420460
20E7CD266E3D9E8F10095961810BDED5,2420460
BFB554F1B41706351A1F3F5F333FE414,2420400
97AFA47C249F212CEB5BF88ED7D8F16B,2420340
ABFC6214B70F944217BFFF3D2323C80F,2420048
49FBDA39713D2FC7D823C28702968137,2419927
D3D450F15532716E895A4ACC0AFEB2D2,2419911
2E24AB48335EDC44EADE1CE29F6BCBF4,2419848
88924F986BB8955EEB972D1F07487479,2419565
973DB35903131832D5D0420AB1477080,2419479
01D89315878FFE185457E5B49AB79FBB,2419422
14A72874665882E85B4FA12024820B60,2419320
7CE52B2BE2C9B28F294DFF5C89706842,2419260
0AB6067DB05EFD6A51ACD72591586ECE,2419200
81B306953D11E5895E40853E81687CD6,2419140
96092FD089DB5B6BEB32CDBE7D31BC30,2419114
55777C42A915C7E18B9E0701969FE95E,2419078
013FB4747860547E4737330F1B71F291,2419056
368B80128D9E529ADF93F7CE84DFACA0,2419047
0D61304FB9E9E7CF6781EA04D1B1C30B,2419020
875A40881185F1729BDB736F526FFA2F,2418960
87D7BBCB6F1E6166442E9F48A346B60A,2418780
D4DA2755C51F938F9906EA3CDAF78EA4,2418604
D8AE9B9E1BD542C2D5807FA63FDD873D,2418600
BCC553A8BBBCFB48ECB730EF79DC7F3D,2418546
7ABF6B6E7F3BD2942B9A27AD5B8A80A1,2418540
9E18ABCF9948A0C4C2784CF5817C2CAE,2418442
53816C9673449448EB5C66EECCECA546,2418420
9AFCF6EF723D85352135471EB186D188,2418180
A85B8B27EB885A661EF9E3E4E260EFCE,2418120
CDB641B31D21EE2215F96AC573097FC0,2418115
A1EDAB0FAE22B010FF11C1D8B73E9650,2418004
3F2E58505990B442F4212A5BA8050200,2417973
1D10D8AC5B07D80861761365A05A9AE2,2417936
C63DDFED6AB091718B21436D380E63DA,2417810
AF70FBC2E8FBEB073645380C2D418827,2417671
7920F7FA5A0BBEC8E87499445610BCCB,2417606
6978394FF332B3B4827E881A7D85F914,2417570
35028F117F1F8B9B45AAB13DCE7305B4,2417426
6F4DBE36DF7D309BF43DF9B2333833AB,2417393
5B7BE4E30287FBA5B9DA46FCEC332406,2417340
1FC2FC8870043F96F7CC351332159653,2417160
83F57D0B7B416F51411F3F4A43D9F8BB,2416990
51831D4C9B4AA4EA00D63F8568C9E7FF,2416958
65683B8714DEF5F783E75E8111784177,2416368
1DB81175EBE51C8A39FE7473849DE28F,2416320
2DAA4D12B5DC5F14A21060B8547D0A91,2416226
41FFE31EDF881FCFD2E8120AB9AF161C,2415900
88E79617B9E3BE1D5A06A7CEEA191B40,2415819
C030AFF0A6CDB51081347C8CE8F3D590,2415660
FE6C1946E8111DADDFA3BF83CE139E08,2415600
EF002D13193E62E37AA36D0784861EA1,2415264
1A2F7BE1200B1F062A004DE0350E7773,2415000
C5339FE9567344F3B6E7B66847892D91,2414983
371910291B554B9821CA346094832F60,2414940
0A6F800A83B90CCF269FA66FC17AD800,2414940
991C32CB1704343557F6B2EC1867DB9C,2414888
178BA04DD1A4E3A184C86AA3F110A742,2414588
5E7B993D492EF0BF593027A24D6CECC0,2414520
1B0E600586A1A4AB9248BA42A00F2B8D,2414390
2ACBE9BE0D25EC3DE7A6C3F5AEF9D4E2,2414166
58660194DB4B78223B2F71F542D0864B,2413690
5D4D9FF4EB7CC9A840746EF088BC70D8,2413646
36860FB766B1FE4A3628A096D43A5481,2413398
9969708E1341700AFF0D61A7961C8078,2413200
78AAAF9A8E0475D43D2C47A0CB34EF58,2413148
D5F6722C9212067A277FBC0268DDA783,2413020
68877E110A3366555FC5FF0D286B7314,2413019
A04B37232EB2478C7A831A6C587C15B4,2412900
CA9BA3E9AC4F425E4E64B953F5A5BEB8,2412888
98663A5326C54F8F90A289BDDCEFF477,2412866
D1C668380DB4528C37B3AE68ACBAFE4D,2412693
DDB00744E44C2D17071535A5DD1D9C09,2412660
F08A609ACAEEF05D866CF0F94A3CD19D,2412600
D5F86A7BC482208715AB672F4D0B96F8,2412600
3F58E3E5B1207B5E072344753BB0451E,2412540
565F858773E7055FF264E05DC21783F7,2412360
2291A7D4FB9152DE3821EAEE60EDAC55,2412180
03E43B30BDB3B21333D33B10FA559910,2412164
83CD361DB1E8CEAED6409C44A1784728,2412096
13838CE5CC0A4264A93242E02330DA9B,2412000
DE0A2C60D8A01D3B782084D001AECB0E,2411928
F6BABF331904306FC3EFF7A1F74F0C9A,2411640
9FEBC076E724DC93F96F408C92742CA1,2411538
A6B9D0C45070F043C4D5C0290F30328A,2411515
679AEA14F56C882A4CDFA3407AAC149E,2411497
7D0EA6F77AE7662840094EBBF014F59B,2411340
C15F6FCF2C1F7869CA6A6454F34D1708,2411333
733DC0794978AC44BD05576C92C99B21,2411280
ADC3F3C692ADB44D20BCBA71214D6680,2411176
4CEC9B9F46ABAB3ADFDF74150503329B,2411160
90C204EAE0B9A00474B50BD229513F18,2411120
E1DC34AA995BC6ED5948EA7096D4AA3B,2410940
B0FDD048A518535D3E07A85D7796228E,2410860
9738D291EB03C44432DBCBFB652626C7,2410716
38899DEC2DAC0836B12E51DBD9162A36,2410713
24F04532F76864EF120854B5E6618F91,2410705
59FC2FA712CDAE3E46B7B95A1E417F99,2410620
7B3A8749F859F315E76E00B755E569D3,2410554
1F9C68FC8A7455B77EB2FCE46B2E2BE3,2410539
598F8CF0CFD0A65D54EFB883F2BA41B0,2410427
548B0C0522E0DAF0E12C1ED9E33CAEDA,2410380
D6C284B80F3578ED60DDFC16A9FC1BDC,2410310
997D10DC624A3F39EE708EACCAF54890,2410200
8584E732CD0BB181AA0CD2F1587B3219,2409993
00B7E4E62A1EB052A6543ACC40368894,2409979
AF1FE803655CA0AF0D88CB12473A33D4,2409745
760CBE197820D5C2112F30AB3AF765E4,2409720
F687BB0691A69F2F1B8C2E502FB6E56E,2409668
B83F51ACD8C93036822D745CD3B6171A,2409660
57EBFBD2EB8E56FA92E5BF2FFB3D29AC,2409660
6A51B0129073F4452B900C0FBEE064E4,2409307
F64970DD1E6E5068AC61822F4605FA6B,2409180
957DEABD5D9F42567FE5A8052B6FD8DE,2409027
DE8248A3673FF9C1E00350A09D9A77BE,2409000
2E22CF83E004E3292BE922E78A415F0C,2408971
BD4D68654274FF0E5DF9CDEE9764A300,2408829
0F2A43F4875AB8FDBF411065AB42DBD6,2408729
EF564F0BA635219C809100378325FAC6,2408708
A2561A9A6145274946D44E58273E644E,2408700
38675AE865B219B7D3EF105B990ECB2F,2408644
5B6DDBA7920A2DE951F7E14A74EACCAD,2408500
CB54F388B0162F42BACA0CBB47FF2C8B,2408347
2CAFFE0DDD311B5384DD77B30A1BFD45,2408340
135A47BEAF759D4BC3E321B3DBC8AA4A,2408280
68E07D7EF751DBE6674EA2A22701144E,2408261
9DE1DD6F85CF4B5F2BB35B6479F7ABE9,2408220
1B56FE82A805F0399B26DFDC6902A323,2408158
1A6DA58C40E1B3F5310571EE12E4F638,2408112
B261B9985E24CA09AA3097CFCBF2E34B,2408013
71F8C1D28B817C1E0FBFEAB2EDA7031A,2407989
59FB8CC7C0FF82CD225E3237D52EA5C4,2407925
26E669A9D8004756172F7B93E77C2366,2407860
A236AF789D09EC1A1B6C11844F58A9ED,2407627
95B6752770B958A1F734FBE141EE8788,2407560
0AD32573F1D510C6AF82A21EA053BA47,2407552
AD915D259903E47058A54DCCE1224135,2407340
03A8BA7315F9122739E2B260C4715EE2,2407320
CCEA1D19ED163EBD24AE2B44D35A45B5,2407080
93226A9A6528FBB349B98D829E13C06F,2407020
23F1B196C2BB9886846B0A6B3F353ABC,2406974
7BFC146A2B227B7CD58DE4077F336AA1,2406960
DF0955F38C85CE3800AD6F17FE6A0017,2406924
3A2DB2835EE094292259EF78F394B720,2406900
89083A4C73512D09E3F088CFFC51CD47,2406856
6FE9B0367E43B37A2F2010F43776A5E8,2406720
D605BCA19A963F85315CD97720E58DEF,2406690
26DC1236860084371BDA28CD955CA688,2406683
C9BC28ABD07A4EC000F16BB205E42176,2406251
8EFC52150520D3E9F28BCBB65C936D12,2406235
67EA68F3B5181E8028E3204FE1D042E4,2406180
CE2FCAAE74732E540A995F5714EAD3B7,2406101
901F1241918B35FE6A314E19A0C1EA49,2406060
A91639C4320009C0E04F610F6CD39318,2406000
D80AAE4670051B3430316771C79AA3AE,2406000
AC7A849C216C8818E07F1F9FBA011335,2405820
CB689AF2D7AEEF6451D1C1DA9E659D09,2405651
9DB058A7B693E3A246B2BA522A3BB6AD,2405639
8313CA0A78F4404DCEB35FD6D8CEEB66,2405489
AC3F84F8E3307C705C2C29C5171D6A75,2405421
355D82D140F9BC4AEA92DAA8673043B5,2405400
9E91C93B70457092A760BC583B55CA0C,2405340
9841D31054884A46AFDE261E2F8E3B33,2405280
A038B63F46E005BE94EA71C940312DAA,2405160
C1DE6795ABF9E26E79DB5F3577D133C1,2405067
E9463A84819A385B56E8241EAB5DB24E,2404974
7D2E72189F5ECCEF0D519D519289D242,2404925
DCAFC607007FA6C88E8331014061CEEA,2404920
035A453D256A9F02B6B46B13725230D0,2404860
9046E14BF19F615CA2F69F3155ED63DA,2404830
407577F57D8F9A3FE75622A43EA0578C,2404820
6264296C1563B3137597E0FF076F9903,2404789
D978E1D8B2313A3010C2718760381CA6,2404440
8F0F11155AD855343D9FC86F9BFE50C6,2404406
917CA0204A24E6597FFF43AD4EDA1C16,2404200
3F6E02653C66174A19399B2024574B75,2404140
DC2E8B6BC338C5372962A68FCE6B4123,2403900
5B678739DEE8973743A405F637689F3C,2403900
47EB5C6F23BFD50C426F1968B57367B7,2403660
588210F23DA7CD2A54939706CBDBBBF7,2403394
4854E688C791225441A6337D269D621D,2403327
37025E3D6DA78549CA615A0F0CBCBAE3,2403300
9F430BB17904B5915F7A790EF5960874,2403120
1AAAB8B74F8E2D79C8C5B0BAB486704D,2403120
0080BF52B83308D6C765F4D18B409303,2403000
9DE4EB0D74FDECADC9ADF1F90303E9A7,2402940
B6ECE25BCAD997A1BCA7A5AEADCA4746,2402898
F2527A2C2CDF5B8408A38BA9E853885C,2402880
2C12CD0F1870C4D58F975A32B4552305,2402686
7C36013218D83B6651882B4D85588B9F,2402640
F12451D8BA40BB4D5E3ADE4EE781BE53,2402580
4DD9D0361EEE5AA3D9A74C57892468CB,2402550
3E2D8F5599EE2C184B9A0BBFCAD11D1A,2402333
BF15B24148C0EEE49B3BABB59D4D2BEB,2402322
CDA15B114E119C237DFDBE85DC9B32CC,2402271
4F80FCC2A69DD1E1B0791A751EB59C9D,2402100
61176546413ED939E7C0B32D8869A252,2401935
FCC9C532C82403D5369FC95336E99EF6,2401745
8C120D3EDF0E737A563651248CC8A99F,2401740
1A83AD6D67D7A529012A2E382301D52F,2401646
2840CB426C419AE2AF85B54DD85C3B24,2401260
50BD20FEA67BF3FA656E94F7A26B7F7D,2401184
5B0727A927D195A95C5BD154003A0DBA,2401140
56D137B6CDF39359425CC270BF08675C,2401140
516F2691A127077F132830F895F81546,2401080
A4EF33B8DD35BF6EBED53239FF58C1F2,2401021
BD0E5CC4AAAC4C2BDA0DA3459728D114,2400809
41B205C1C41EFBF95E2B03EE5FC1DEBA,2400780
DD5FC824E2C3DBFA6FF95FCD66218EB7,2400660
1028A87B0E722EB6B2F6E68D3936489E,2400540
9DACB9F425AABE1A643F45FC2A28B99C,2400360
8AFC51A6329B21B7B02FF52CA12818AB,2400285
47CB030485B1E81E95D75B3C2F8EEF79,2400112
960B3E744A4597A3A7F5A6B3B7BEFA32,2400060
7040594AAA447558A0F791BB3BF70BC3,2400000
44ADEBED5E90D10017373F0480385534,2399940
3B188C4784F670E10A905727ED8A9605,2399865
07D645DBB3F8D03DE717F75428203AC3,2399820
3BEA7AF5AC7964C330F6D3A1A1FE3D56,2399760
82A2C4991244D15BC86B763F3375E439,2399682
D37C8C3EB0E10A197FC748247295A6EF,2399580
B1B52773E5821B2E08866A1239060659,2399520
EFFA3AEAD2D1910345FE58A8DE4B9C9B,2399400
25B502144BC4E7AC288477EA380B11EE,2399160
060DBEEC26F6E26E866EB0BA19CA6A25,2399100
CFDC865DA59445DC2B571DE99CD68F5D,2399045
857B7452F226F45B1F145E6320ED9957,2399040
70D848A84833ED4C1F80B5C2D5C567F4,2399037
0AD4E678D08C3BF876391DFB0BDA793F,2399005
9F8FF7CDAC7A7830A759BE7C3388E548,2398980
0159675487A4254A8AE9FBFF7BFAB558,2398795
1458CCF53549DB5C50FA00D29568BF47,2398688
DC24C4971D18ED50C7661E5D095F3208,2398626
5BFB110252E0AF3432DB3858366017E4,2398560
3AE87D4A5B16647A01E90DF6D83A79DB,2398476
3A8B67E8DA4C567967885269ADF255CD,2398140
9BEE29873139997442278775ACAE3634,2398083
1D9AFFF7D7A64A07FFF1276212E0CBBE,2398020
4594C0EE914488E2152CD5590A98CA05,2397900
FD8B688D40CA655CB79D62F77D4103E4,2397898
C0ACC6F717D4B81F8591EE7BF27CFE96,2397840
5EE411E88227808CC0F777344E1C548D,2397840
F96F9726F5A4E1A7F6FC81F27ABE7F6E,2397818
60604EB4EBC0EEA81F5BF933621FAD16,2397780
E1F961FC42E7D3BC08059169C37CC8A2,2397712
F51098BA486D34193F4257C8327EAD2C,2397628
A8323E0F579035AD50A80E653F7B7495,2397583
52257F20566F54FF767EF49F9D3BD1C6,2397540
BF55DD3BE0331F1BF271EC54776BB41C,2397500
935EAF8A8AF8F8AE31FB64BABFD47263,2397360
91953611F278BD5D2B44C0FF82F45E1C,2397089
A89402F938A15A9F72B3701C160B568F,2397066
8229834660DF3BD7767EC65E8C0BF998,2397064
A58A5F6434BF6AC80EC818715E16DB21,2397041
E7C0484A6FC62210B815722B30405589,2397000
F8AD76EEEEB57D68CE1836905170A2A2,2396940
F7122E97F7A81C2F5207B733C63591EE,2396877
8A17E604AF8FFD60C790B8F4613C2279,2396820
E6B437F8309AB1D2899AD0F671A4CAB2,2396820
70B9816B903E35D432D713DFA9C330D3,2396760
443703AEBA494EEF52A5D25C7337AA0B,2396760
8E1274BAA0BDC3BAB41CB1E3834D0BD7,2396688
886E5B6E8B6559DDFC7FB8CF6CA74FDF,2396665
FB25DEAA100E923A3A2490ADA7AA5C3E,2396516
EF5ABC4F0E5F2D7B8E12EF044A9C1F11,2396280
557C7E2A79936FC270AB4BF3AAA8DC09,2396257
633C3076AF04761CACB4B9D1150FAA70,2396040
AEB55920A72E5EF1F170E956FAC8F40B,2395790
98BFC4F68ED86E60B7A017E55761AAAA,2395735
E8AB3C03704F989C22B690753E2FD304,2395732
BD66D028D5291A00FA956E2912120535,2395680
721765056DDD7BB72DDA0FF48CB48B3E,2395680
FEADFA574FAF7CF16939568ADD27F747,2395652
3708C01B86DE19A7C398F4470A77BA80,2395604
25F6CC95763517367C2AF591D193BA59,2395598
9CA0EE0D72706FD3529786AFE6DA4072,2395560
4D65C0F1023D5BB188B4CBEE141C698C,2395560
A7C5498A4A189FBC170C8D6791163D1C,2395555
B1A7AEFAB8F9D06A526D9DF0AC029283,2395380
E9728B425B873EDDA48A00AD60F004A0,2395200
2016E92E243530A00A4592E1B7206E06,2394989
0759E3C11D8F3540DD7172421BADBB51,2394938
84753CEB2896A07FC692A98ADB6796C0,2394780
40D93D7B00DD34451E8945D33D0C5CB3,2394780
9588C4001FCEDDBB2530985C2C4E59E8,2394678
018727A9985C0CEF0CD2EB67C67B5CA8,2394600
F98D05D47B2F8FCDF05D429DABD70471,2394540
4FDE3D99D2EB32990958955A088DFF6E,2394300
645E307AA7575E2B04B6C8A74F426D06,2394240
6F61B7017885350E854637CFFF976F76,2394180
4EF12DDF1635D1BD70D76B97422B0821,2394123
99A018BB00A417C1D551A7606DA23513,2394114
95FF48E4CF5F5F51C6118513EECC99FE,2394045
633F3FBBB9D435C34820C1CB3B752AEC,2394044
998726FA0944D26BBABB845CD87653CE,2394007
B623C174C198F6CBCEF73C7B512B0B1F,2394004
25BB66F14D4C7D51512B763DB0335EF3,2393940
E2EA2872C55C0C31F2958F6431DBF32E,2393580
7937D051C9AEBB8C879459F072B5F8E5,2393580
A1CD12722A498600FF4717516CB8764A,2393542
B75366853E7E0FD90307E1BF1D5F515B,2393340
B408B56E2C099E580A0E3BD768FB7C86,2393160
EF66D1E7946C82028054B364D1D0470A,2393100
7FF81CCC260BA03319F1ED52BC828834,2393054
2756745BBF1A30823342B06D5411EF9A,2392966
0C4316381A9E90B7A8CF787FCDA9566F,2392860
18606DBF3B8393C5923E697E8D49C20E,2392740
42719B5948FF5B8FAB958538E8090951,2392620
9A8A31EEBAF089BE7C5201178E537713,2392608
CB0AC3CB3D89FAF66596411E87F1013B,2392608
3D21BC289026DF526BD0A5C8DA9CDFCC,2392181
B2F7991DCC2410D4072CCF6B675ED479,2392140
E3E7127E1440D25C61047DB5FDB3457A,2392140
FB9E20E50ED497151305FE57DACD196A,2392080
A5B4810D9DF197804F97BAF299720D1B,2391840
11E8FB5065D2A46F4C724FA938F05F61,2391768
07B077CA1C642121B3E33FD38898C87F,2391697
214877CA7195AE32F62D21A904BD5CCF,2391472
CB783150D32C9666CBB868E0A0261BC6,2391360
2FC2F7036730D1B13BC188E5F091B923,2391300
0EFEE30FB1AE98637AC1231D1E1FFA4B,2391300
AC150298A6C847C21D4EAF9D9FB1637C,2391241
C83FC722E749D5994658FFC49A1B8C6A,2391136
5B3D597E4823816547EF26ED5F2272AE,2391060
D79E1AB482440998E090933C4A149060,2391046
B2176393F20B2E3ED1304D178F44FB0D,2391000
A6EC18F955926CB2049E39F7BE7C1DAF,2390940
981061A12092DFAB268D3421621C080A,2390880
D9E3B084C7C4E2853CD4B1F1F73F6A24,2390654
2F224ED83A299BD96FA7D859E87EE69F,2390591
2D6E5E901287245CD233C216E7748B2E,2390580
6337346841561876F7736F4A84E7CAE9,2390528
E1510F27B31626856A6E1D8958B1E555,2390507
22FCFDAAE6AFC028F405C89C10C835A4,2390460
DDCC6B46FDACBCD101D36B1851A18FF4,2390427
34AE60695458672E8480BF71E88313CC,2390398
2D4AEC0A7E30A632DC29A899504F26E7,2390351
2DA56A19C0F43A439782289FABE0DF42,2390340
B151BE19623CD533B0269E29F9EEA446,2390160
6845324FAC2C3DBB850C3C1DE76C3B7D,2390160
58AAA3023FC11000300B70D8776E994E,2390124
B0BB5056915319DDAAC980B5D7866CDB,2389994
FBEA657041DE35D331118305162B4419,2389978
2415E6B40E2388C139E9E4A4693E4978,2389958
FE1900ED65F1FAD574113895C5CEA071,2389909
862675E4934648230C1CC5AE17580E91,2389756
C59076A3CEF43D97F246292945E24512,2389672
353B3E814B147A94BB7FB61FE52B0F3A,2389570
3BC4B0CBC7C21F12BBBFFE37C52DB468,2389560
E10B395174545BAED5E3540F29694007,2389500
0C8F6FDE60E02C07E1BED911B6EF5EC8,2389449
790C284A09FF9C4814412C52422C8579,2389446
AE55F26400E9AE272E303E9DC771CE44,2389256
658AA0F68140CB98ECCD5D1039140314,2389020
DA71E7E5582284A4C9E4BC6E589F7B57,2388946
A1080B7299920C87BB99007155521320,2388883
60FA9EB4C788647F8782784CB35FA909,2388848
586BF5DFF08794B20F1B22BE379933A2,2388720
6C72BA45A8C6AEF047F57106CF15E170,2388591
3159F2207D37CDD96EB58DFCEE33A88D,2388555
989738ED439E7B633C52EB6198766146,2388470
9FFE6938244B4DDF7FF18D3652B9AC37,2388393
D198D9D35A82F1B07367021CA6A2F50D,2388381
6C885D500102A2DAB12A40C2AEA59BAE,2388180
631BE946163A6F307BC2A462D846113B,2388140
7CB1787EB3A6645394649922AE55DCAA,2388121
53246C4A505CE4A7D8BDD6F4FC5DC4D0,2388033
6F669FC32A2D18918565E51D5E749DDE,2387865
D237A0B8EF21783545BB4B13C2538B01,2387522
4823D29FED3D3B736D85EF4A752C15A8,2387489
5E6C0EF3A7DD48D4AE00FDA3DE24802A,2387406
9850F2920692BF17EEDD14B749B728E9,2387340
8428BCC3AF3EF546AA687BF119A690B3,2387340
D6B38C92ED0FADEBD6986A24B204908B,2387220
AFA6D2EE9E51542BDDAEA53BBCF3147C,2386920
86D416620B305B017BF17615D8FC3ADB,2386860
D7ACCEDC3F19A5C3372E272DECA34960,2386740
4FA15EFD3AEE3E1D0F5502D07AB4158E,2386680
E67CD554E512D401C138CB1D858AEDC5,2386620
33B37AC07E3C14075C9F30A3F2F24A3F,2386590
7E9E12B2C9215CCF5C567DA505C24D39,2386560
